symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AEO,18084927,2026-08-31,3800000.0,167573333,0.1079224640116217059429139599,0.09740976243125406863125831299,4.01,0.2782,3.3518
AEO,17017435,2026-08-14,3800000.0,167573333,0.1015521664177915468208775199,0.09219006554000577103617663046,3.71,0.3432,3.2868
AEO,18193760,2026-07-31,2600000.0,167573333,0.1085719289237983945810757372,0.09793855147423768966444449879,4.68,0.2782,3.3518
AEO,17614981,2026-07-15,3600000.0,167573333,0.1051180440506008196423472701,0.09511929030251876476395805407,3.66,0.2680,3.3520
AEO,16263515,2026-06-30,3000000.0,167573333,0.09705312121469828376571109915,0.08846711188172677982381421161,3.32,0.2674,3.3526
AEO,16805862,2026-06-15,3800000.0,167573333,0.1002895967940197262770920717,0.09114836410908508413869580025,2.95,0.2508,3.3692
AEO,13753802,2026-05-29,3800000.0,167573333,0.08207631699967440523487111162,0.07585076552386933152613920691,1.78,0.2500,3.3700
AEO,16397554,2026-05-15,2600000.0,166674664,0.09838060330513100659377960408,0.08956877334604642196447305839,3.91,0.2500,3.3800
AEO,17591177,2026-04-30,2500000.0,166674664,0.1055419976727836691484195822,0.09546629426557687379507306512,4.21,0.2632,3.3768
AEO,17553369,2026-04-15,2100000.0,166674664,0.1053151605573358167981667568,0.09528066230832524819933348580,3.17,0.2500,3.3800
AEO,16360430,2026-03-31,2000000.0,166674664,0.09815786999276626710343930857,0.08938411559479407812361928800,3.00,0.3014,3.3386
AEO,14336397,2026-03-13,3800000.0,166674664,0.08601425469200285893481687175,0.07920177319992616362819949439,1.71,0.4244,3.2156
AEO,16526500,2026-02-27,2200000.0,166674664,0.09915424218284309845676365065,0.09020957967275797439802292959,3.72,0.3567,3.2833
AEO,16017611,2026-02-13,3100000.0,166674664,0.09610105468699189938070011649,0.08767536011032759869020187088,3.43,0.2976,3.3324
AEO,18329071,2026-01-30,2600000.0,169512006,0.1081284531551116208252529322,0.09757754423437425244319696911,3.17,0.3148,3.3252
AEO,17109774,2026-01-15,1100000.0,169512006,0.1009354700221056908500038634,0.09168154970979271551262666126,2.55,0.2968,3.3332
AEO,16194511,2025-12-31,2300000.0,169512006,0.09553607076067520550727244653,0.08720486099041963077687790569,2.51,0.2930,3.3470
AEO,16663626,2025-12-15,2700000.0,169512006,0.09830351485546103442372099590,0.08950487140014113125180635885,1.23,0.2522,3.3878
AEO,21999157,2025-11-28,2500000.0,169512006,0.1297793443610123993223229274,0.1148714083053216067618993051,3.54,0.2500,3.6300
AEO,22295957,2025-11-14,2300000.0,169512006,0.1315302527892921047728029364,0.1162410394817654155474243788,3.93,0.2500,3.6200
AEO,23012542,2025-10-31,2300000.0,169338842,0.1358964176689007947745384960,0.1196380370208305857575737537,4.41,0.2500,3.6200
AEO,26231497,2025-10-15,1800000.0,169338842,0.1549053760506995790133016263,0.1341281972211542773876359646,3.49,0.2503,3.8497
AEO,25113486,2025-09-30,650000.0,169338842,0.1483031636651914744993945335,0.1291498346062485814003728461,2.77,0.3324,3.7576
AEO,32048426,2025-09-15,1200000.0,169338842,0.1892562014803431808043189524,0.1591382926948490110109642085,1.22,0.2500,4.0800
AEO,27780388,2025-08-29,1500000.0,169338842,0.1640520725894653277480189690,0.1409319019762810558868355969,2.79,0.2500,4.0800
AEO,28788295,2025-08-15,1000000.0,169338842,0.1700040856544891218755352065,0.1453021299146920999519616538,1.42,0.3721,3.9579
AEO,28398666,2025-07-31,550000.0,173268234,0.1639000141249203244029139236,0.1408196684731108575576854704,1.91,0.3593,3.9707
AEO,17980286,2025-07-15,2700000.0,173268234,0.1037713929721243652774806950,0.09401529486345828976872605341,2.56,0.2639,4.0661
AEO,21177683,2025-06-30,4200000.0,173268234,0.1222248447456329473526001310,0.1089129734722071844789623430,2.79,0.2500,4.0800
AEO,17423078,2025-06-13,4200000.0,173268234,0.1005555236397226741515701026,0.09136796961153636616648796249,2.18,0.2500,4.0800
AEO,16954874,2025-05-30,3000000.0,173268234,0.09785333184615940623022682854,0.08913151603011343921475617989,1.73,0.2500,4.0800
AEO,15767176,2025-05-15,2700000.0,173268234,0.09099865356739308602868313415,0.08340858466675635004045009345,2.02,0.2569,4.0731
AEO,17673295,2025-04-30,2300000.0,172514102,0.1024455090633692079271293427,0.09292568949771156497819884458,2.91,0.2500,4.0800
AEO,19547102,2025-04-15,3100000.0,172514102,0.1133072703818728975559342969,0.1017753798940050381023332541,1.87,0.2531,4.0769
AEO,15556314,2025-03-31,5400000.0,172514102,0.09017415863197085186693897059,0.08271536975810166762219529519,2.09,0.2807,4.0493
AEO,14230634,2025-03-14,3300000.0,172514102,0.08248968539395115652632270027,0.07620366873420196433274563627,1.81,0.2518,4.0782
AEO,16403340,2025-02-28,4800000.0,172514102,0.09508405289673072639592095491,0.08682808652469473940897421213,3.64,0.3879,3.9421
AEO,16520564,2025-02-14,5000000.0,172514102,0.09576355676708678575157873181,0.08739436183625705985588907804,4.40,0.4081,3.9219
AEO,15368798,2025-01-31,4800000.0,192063586,0.08001932235088019235462988804,0.07409063957920861575789438934,3.77,0.3865,3.9435
AEO,13088083,2025-01-15,5800000.0,192063586,0.06814453105129464780481605712,0.06379710710518275140135467287,2.83,0.3865,3.9435
AEO,12517859,2024-12-31,4600000.0,192063586,0.06517559762733993730597115895,0.06118765560581508259461164721,2.69,0.4081,3.9219
AEO,12329134,2024-12-13,4900000.0,192063586,0.06419298033933407866288615480,0.06032080790353002787966225020,1.45,0.2500,4.3300
AEO,11942054,2024-11-29,5300000.0,192063586,0.06217760611842371827838307674,0.05853786199244295402813373199,2.44,0.4097,4.1703
AEO,14976412,2024-11-15,4000000.0,192063586,0.07797632186248985270950840208,0.07233583918407881746598548557,3.52,0.2500,4.3300
AEO,16001256,2024-10-31,3800000.0,192063586,0.08331228388081851184430139714,0.07690514094639785418432202015,4.85,0.2504,4.5796
AEO,16324616,2024-10-15,3200000.0,192063586,0.08499589297473598144731089213,0.07833752507735538694268306034,4.42,0.2500,4.5800
AEO,15975383,2024-09-30,3100000.0,192063586,0.08317757328554721455632927733,0.07679033921764917033404448375,3.33,0.2500,4.5800
AEO,15819844,2024-09-13,4900000.0,192063586,0.08236774252460328424774907618,0.07609959100636351824674049298,3.77,0.2500,5.0800
AEO,15130309,2024-08-30,6300000.0,192063586,0.07877760337141679735168539444,0.07302487845986002628117976159,2.93,0.2500,5.0700
AEO,17878790,2024-08-15,9400000.0,192063586,0.09308786934760241329660480254,0.08516046326921631105099048703,4.37,0.2500,5.0700
AEO,22074309,2024-07-31,8300000.0,196430395,0.1123772570940459596387819716,0.1010244108978084059920284371,4.96,0.2722,5.0478
AEO,22907669,2024-07-15,4500000.0,196430395,0.1166197777080273142046066751,0.1044400072757093360685448559,5.50,0.2878,5.0322
AEO,20239101,2024-06-28,6900000.0,196430395,0.1030344667382051540445153613,0.09341001559351944954909573427,2.70,0.2500,5.0700
AEO,20372482,2024-06-14,7200000.0,196430395,0.1037134909798455580156014043,0.09396776593513563014202989566,4.11,0.2500,5.0700
AEO,17523711,2024-05-31,7500000.0,196430395,0.08921079143581623404056179798,0.08190406497737416640183572827,3.29,0.2807,5.0393
AEO,23442932,2024-05-15,8600000.0,196430395,0.1193447276833099073083877879,0.1066201722594573738359814786,7.58,0.2503,5.0697
AEO,24456135,2024-04-30,,197156524,0.1240442593723147604286226917,0.1103553159388787442868956326,6.47,,
AEO,24546599,2024-04-15,,197156524,0.1245031029254705261490611389,0.1107183275898192918103368350,5.27,,
AEO,22987468,2024-03-28,,197156524,0.1165950156435097222549937024,0.1044201469736226096962936876,4.93,,
