symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FCX,30687702,2026-08-31,10000000.0,1436017523,0.02137000524609893635678149033,0.02092288312397605319773780720,1.82,0.2500,3.3800
FCX,25984513,2026-08-14,10000000.0,1436017523,0.01809484395825161529035185736,0.01777323995463984429088715715,2.25,0.4081,3.2219
FCX,27791020,2026-07-31,10000000.0,1436017523,0.01935284183854628353305964498,0.01898542000789511719634771936,1.84,0.2500,3.3800
FCX,28591644,2026-07-15,10000000.0,1437559865,0.01988901102216011018087236318,0.01950115238738263304546378910,1.88,0.2674,3.3526
FCX,30884821,2026-06-30,10000000.0,1437559865,0.02148419815546255529330599390,0.02103233529628503827756709932,1.97,0.2674,3.3526
FCX,30989259,2026-06-15,10000000.0,1437559865,0.02155684765169762165000342438,0.02110195600103057907649536687,2.13,0.3351,3.2849
FCX,28346069,2026-05-29,10000000.0,1437559865,0.01971818335370680371630992912,0.01933689491429536705866148707,2.59,0.3865,3.2335
FCX,29336364,2026-05-15,10000000.0,1437559865,0.02040705553504027465318809523,0.01999893613469777349874147096,1.94,0.4135,3.2165
FCX,28644796,2026-04-30,10000000.0,1437559865,0.01992598478672747308509479012,0.01953669686226703381077302414,1.67,0.2891,3.3510
FCX,28187643,2026-04-15,10000000.0,1437201606,0.01961286633853093537386431226,0.01923560106588444064666397727,1.80,0.2782,3.3518
FCX,27122545,2026-03-31,10000000.0,1437201606,0.01887177476477158904594210424,0.01852222746000451644534817209,1.51,0.4081,3.2319
FCX,29397455,2026-03-13,10000000.0,1437201606,0.02045464942237199253449762705,0.02004464327145781528630066401,1.41,0.2500,3.3900
FCX,27928918,2026-02-27,10000000.0,1437201606,0.01943284636157023609671641294,0.01906240948673321067195239187,1.71,0.4298,3.2102
FCX,33939235,2026-02-13,10000000.0,1437201606,0.02361480453285828014862376935,0.02307001073869310110465487376,1.64,0.3943,3.2357
FCX,34995575,2026-01-30,10000000.0,1437201606,0.02434980231993979555850844213,0.02377098356908210925313543309,1.25,0.2891,3.3510
FCX,33425507,2026-01-15,10000000.0,1437201606,0.02325735433390546879196849436,0.02272874388383454208762435621,1.54,0.4190,3.2111
FCX,30585309,2025-12-31,10000000.0,1435930660,0.02129999020983366982358326411,0.02085576266916190668497248392,2.23,0.2500,3.3900
FCX,28027039,2025-12-15,10000000.0,1435930660,0.01951837911170446071539415420,0.01914470549193102061072599339,1.73,0.4081,3.2319
FCX,20725394,2025-11-28,10000000.0,1435930660,0.01443342257208993643188870972,0.01422806292747539701640508199,1.29,0.2500,3.6300
FCX,22385917,2025-11-14,10000000.0,1435930660,0.01558983147556721158109403416,0.01535051946406010030564166041,1.59,0.4027,3.4673
FCX,21141972,2025-10-31,10000000.0,1435930660,0.01472353268088864402407843287,0.01450989575652121643857764806,1.53,0.4027,3.4673
FCX,19786656,2025-10-15,10000000.0,1435930660,0.01377967373438491800154194075,0.01359237523832546071053262102,1.00,0.2500,3.8500
FCX,16719879,2025-09-30,10000000.0,1435930660,0.01164393202663421087477859133,0.01150991140065243179591729735,1.00,0.2500,3.8400
FCX,21394508,2025-09-15,10000000.0,1435774134,0.01490102620834650027202676992,0.01468224568066157986949049374,1.57,0.4081,3.9219
FCX,23102550,2025-08-29,10000000.0,1435774134,0.01609065761314237466267100198,0.01583584839854771440023919116,2.55,0.2500,4.0800
FCX,26703202,2025-08-15,10000000.0,1435774134,0.01859846988997226216919715034,0.01825888261149778255435474318,2.29,0.2575,4.0725
