symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EFX,7797437,2026-08-31,1600000.0,117484896,0.06636969742902100368714630347,0.06223891919381801422871012467,7.27,0.2789,3.3511
EFX,6407622,2026-08-14,2300000.0,117484896,0.05453996401375713861975925825,0.05171920067037462262248960022,5.98,0.2500,3.3800
EFX,6973116,2026-07-31,1600000.0,117484896,0.05935329763580843617548931566,0.05602785941976961676038984135,3.12,0.2762,3.3538
EFX,6626153,2026-07-15,2000000.0,117484896,0.05640004141468533963719046915,0.05338890496365073829969803897,4.62,0.2500,3.3700
EFX,6521422,2026-06-30,1300000.0,119072409,0.05476854004020360417836175633,0.05192470002766298290558554584,3.11,0.2674,3.3526
EFX,5756656,2026-06-15,2000000.0,119072409,0.04834584307435990482060373869,0.04611631113314835771620976253,3.29,0.2876,3.3324
EFX,5893038,2026-05-29,1800000.0,119072409,0.04949121336748969276333361157,0.04715733942039194242229213968,4.10,0.2674,3.3526
EFX,5875091,2026-05-15,2100000.0,119072409,0.04934048995347024515141874723,0.04702047660017207227035354849,3.45,0.2500,3.3800
EFX,5564716,2026-04-30,1900000.0,119072409,0.04673388274188691353342821845,0.04464733922577241732750173754,2.85,0.2891,3.3510
EFX,5471914,2026-04-15,1900000.0,119072409,0.04595450823540489552033838502,0.04393547508383822520758332758,3.40,0.4081,3.2219
EFX,4759498,2026-03-31,1500000.0,120269998,0.03957344374446568129152209681,0.03806700140581227328949642411,2.65,0.3455,3.2945
EFX,5117763,2026-03-13,1600000.0,120269998,0.04255228307229206073488086364,0.04081549075591197453473947908,3.95,0.3486,3.2914
EFX,4925864,2026-02-27,1300000.0,120269998,0.04095671474111107909056421536,0.03934526206624944201430555269,3.39,0.3486,3.2914
EFX,5345609,2026-02-13,1800000.0,120269998,0.04444673724863618938448805828,0.04255529330841827640095708808,1.71,0.2782,3.3518
EFX,3618696,2026-01-30,2300000.0,120269998,0.03008810227135781610306503871,0.02920925133006890846714390257,1.93,0.2500,3.3900
EFX,3189779,2026-01-15,1400000.0,120269998,0.02652181801815611570892351723,0.02583658481741790283648414495,2.10,0.2500,3.3800
EFX,3308323,2025-12-31,1400000.0,122394037,0.02703009951375327214674682231,0.02631870236962933711029769051,3.01,0.2500,3.3900
EFX,3959537,2025-12-15,1400000.0,122394037,0.03235073453782719823188771852,0.03133696083658068904327154213,2.17,0.4081,3.2319
EFX,3696448,2025-11-28,1200000.0,122394037,0.03020120988410571014991522830,0.02931583616321247396264674531,2.92,0.4081,3.4719
