symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TNL,7302397,2026-08-31,700000.0,61204232,0.1193119619571404800896774589,0.1065940202662723340247846672,11.76,0.4021,3.2279
TNL,6905181,2026-08-14,750000.0,61204232,0.1128219532270252161647906962,0.1013836516253634427887375861,11.16,0.3415,3.2885
TNL,7009513,2026-07-31,650000.0,61204232,0.1145266065915180505818617249,0.1027580731713234627420030963,6.86,0.3855,3.2445
TNL,6530636,2026-07-15,700000.0,61204232,0.1067023600590233694951028877,0.09641468556489989764208295202,10.30,0.4025,3.2175
TNL,6604771,2026-06-30,350000.0,62421616,0.1058090357673534116771344081,0.09568472705952290390050402030,9.60,0.4085,3.2115
TNL,4980588,2026-06-15,400000.0,62421616,0.07978947549195137786884594593,0.07389354805074326649615196559,4.81,1.8912,1.7289
TNL,3913058,2026-05-29,450000.0,62421616,0.06268754721120965532196410936,0.05898963187789239757174354999,5.25,0.5093,3.1107
TNL,3440485,2026-05-15,1100000.0,62421616,0.05511688451000691811631406659,0.05223770495872884468110119961,3.88,0.3751,3.2549
TNL,3002092,2026-04-30,1600000.0,62421616,0.04809378853633010718594661183,0.04588691304381585953520090913,2.41,0.3309,3.3091
TNL,2790254,2026-04-15,1800000.0,62421616,0.04470012439280649190498368386,0.04278751705786078516073837478,4.13,0.3134,3.3166
TNL,2471728,2026-03-31,1000000.0,62397734,0.03961246413211095133679053153,0.03810310620427220438486140058,3.94,0.3242,3.3158
TNL,2471367,2026-03-13,550000.0,62397734,0.03960667866560667090891473719,0.03809775319685716008304169346,3.69,0.4298,3.2102
TNL,2852691,2026-02-27,1700000.0,62397734,0.04571786212621118581004880722,0.04371911753831488453906622064,3.86,0.3594,3.2806
TNL,2679828,2026-02-13,1700000.0,62397734,0.04294752113914905948347419155,0.04117898577700252507922776824,4.19,0.3486,3.2814
TNL,2544537,2026-01-30,1900000.0,62397734,0.04077931740277619696894762236,0.03918152169332051846477620100,4.41,0.3594,3.2806
TNL,2609682,2026-01-15,1200000.0,62397734,0.04182334570034225922370834813,0.04014437368191961360223885841,4.61,0.3720,3.2580
TNL,2934505,2025-12-31,1400000.0,64325188,0.04561984334969996512097251857,0.04362947359869751412632823049,5.75,0.4298,3.2102
TNL,3538045,2025-12-15,1100000.0,64325188,0.05500248207591713529076665893,0.05213493144365815875586121870,5.82,0.4298,3.2102
TNL,2896738,2025-11-28,900000.0,64325188,0.04503271719936520045615723657,0.04309216013834533690688957648,5.56,0.4190,3.4611
TNL,2758775,2025-11-14,1200000.0,64325188,0.04288794305583685196536075417,0.04112421026766113981668018033,4.57,0.2979,3.5721
TNL,2560738,2025-10-31,900000.0,64325188,0.03980925792241757614451122941,0.03828515433874683890898064265,2.85,0.4027,3.4673
TNL,2739781,2025-10-15,1300000.0,64325188,0.04259266214659178298864824149,0.04085263947561058292593857756,4.58,0.3811,3.7189
TNL,2057320,2025-09-30,1500000.0,64325188,0.03198311678467228109772489122,0.03099189925153174387445560207,3.24,0.3702,3.7198
TNL,2561464,2025-09-15,950000.0,64920377,0.03945547019851717743413597244,0.03795782631360042474241329605,4.67,0.3594,3.9706
TNL,2413207,2025-08-29,1000000.0,64920377,0.03717179584462363796809128203,0.03583957449821770960535830084,3.36,0.4947,3.8353
TNL,2312645,2025-08-15,1600000.0,64920377,0.03562279066863705982483743124,0.03439745724950456637216158453,3.59,0.4081,3.9219
TNL,1915184,2025-07-31,1600000.0,64920377,0.02950050644345457205216168107,0.02865516457623509736081963911,2.11,0.3521,3.9779
TNL,2078180,2025-07-15,1500000.0,64920377,0.03201121275065916514933362140,0.03101827999071681499050792989,3.14,0.3269,4.0031
TNL,2061343,2025-06-30,1100000.0,64920377,0.03175186428754102891300215339,0.03077470987606767936087637045,2.74,0.3489,3.9811
TNL,2377331,2025-06-13,650000.0,66415595,0.03579477079140825283579858014,0.03455778287436123882853885296,4.04,0.3556,3.9744
TNL,2281680,2025-05-30,1000000.0,66415595,0.03435458193215012227173452259,0.03321354449648839782946266792,3.55,0.3269,4.0031
TNL,2695255,2025-05-15,1300000.0,66415595,0.04058165856979825295549938234,0.03899901390302680404017603603,4.41,0.3946,3.9354
TNL,2420540,2025-04-30,1400000.0,66415595,0.03644535594388637186793252398,0.03516379878097455645933636454,2.68,0.3269,4.0031
TNL,2067560,2025-04-15,750000.0,66415595,0.03113064032626674503179561969,0.03019078195214575029436070812,2.23,0.3269,4.0031
TNL,1502606,2025-03-31,1100000.0,66415595,0.02262429479100503428449297187,0.02212376031573627811490472193,2.08,0.3811,3.9489
TNL,1665221,2025-03-14,800000.0,66696276,0.02496722605621939071980570549,0.02435904819345895833732254283,2.09,0.3757,3.9543
TNL,1564703,2025-02-28,800000.0,66696276,0.02346012541989600738727901390,0.02292236388815929522487510764,2.04,0.2500,4.0800
TNL,1336366,2025-02-14,2000000.0,66696276,0.02003659094849613492663368492,0.01964301195299750375709354342,2.58,0.3456,3.9844
TNL,1305287,2025-01-31,2100000.0,66696276,0.01957061290798304840887968018,0.01919495585711757831213379610,2.93,0.3901,3.9399
TNL,1299253,2025-01-15,2200000.0,66696276,0.01948014308924834124172090208,0.01910791811032163600050820989,2.34,0.3878,3.9422
TNL,1084648,2024-12-31,2000000.0,66696276,0.01626249717450491538688007109,0.01600226045900466036727383651,1.83,0.3849,3.9451
TNL,1276044,2024-12-13,1300000.0,68405120,0.01865421769598532975309450521,0.01831261027729100506989234566,2.15,0.3540,4.2260
TNL,1445094,2024-11-29,1900000.0,68405120,0.02112552393738948195690614972,0.02068846918636498379231880378,3.39,0.3540,4.2260
TNL,1569345,2024-11-15,1800000.0,68405120,0.02294192306072995705584611210,0.02242739547919373159909118276,2.90,0.2500,4.3300
TNL,1770702,2024-10-31,1900000.0,68405120,0.02588551851089509089378105031,0.02523236564297030963171332713,2.89,0.3576,4.4724
TNL,1672926,2024-10-15,700000.0,68405120,0.02445615182021462720919135878,0.02387232657714229075394025684,3.01,0.4161,4.4139
TNL,1583880,2024-09-30,2000000.0,68405120,0.02315440715548777635358288970,0.02263041335066939090428495906,1.71,0.3934,4.4366
TNL,1667395,2024-09-13,1200000.0,69761786,0.02390126594522680368303644061,0.02334333078801505507951995138,2.59,0.3812,4.9488
TNL,2159594,2024-08-30,2200000.0,69761786,0.03095669024299349216776072791,0.03002714908974216011984197189,4.49,0.4244,4.9056
TNL,2326437,2024-08-15,2700000.0,69761786,0.03334830045778931175873278244,0.03227208139115871950401662696,3.75,0.4122,4.9178
TNL,2331357,2024-07-31,3000000.0,69761786,0.03341882617512114727108620757,0.03233812402935463640418617898,3.23,0.2500,5.0700
TNL,2563303,2024-07-15,2800000.0,69761786,0.03674365504346462689473001738,0.03544140816750325741044024156,4.31,0.3150,5.0050
TNL,2627595,2024-06-28,2400000.0,71263534,0.03687152253773998915069241444,0.03556035799642471290430546812,4.01,0.2500,5.0700
TNL,2945866,2024-06-14,2300000.0,71263534,0.04133763559915510224345595884,0.03969666915512051033966047428,5.60,0.4081,4.9119
TNL,2597469,2024-05-31,2300000.0,71263534,0.03644878178508520220173195452,0.03516698791647874047960058165,4.81,0.2500,5.0700
TNL,2460280,2024-05-15,2900000.0,71263534,0.03452368780925178366820820309,0.03337157787306012138764280426,6.22,0.2518,5.0682
TNL,2488483,2024-04-30,,71263534,0.03491944421392293006406333988,0.03374121957912012087750766193,3.31,,
TNL,2292360,2024-04-15,,71263534,0.03216736346530330645684790204,0.03116487170966884040590955227,3.84,,
TNL,2012366,2024-03-28,,71031585,0.02833057998072266020813135452,0.02755007050481154832383040178,2.76,,
TNL,1847126,2024-03-15,,71031585,0.02600429090805167870039785822,0.02534520677787509167114659863,4.19,,
TNL,1768230,2024-02-29,,71031585,0.02489357375314094427148148250,0.02428893534962966595450826352,2.62,,
TNL,2056848,2024-02-15,,71031585,0.02895680843951321091877648514,0.02814190858353742513538359757,4.88,,
TNL,2250430,2024-01-31,,71031585,0.03168210310948291524115645174,0.03070917195713027268696145978,4.75,,
TNL,2495756,2024-01-12,,71031585,0.03513586244767028639442580368,0.03394323752303241864818693770,5.16,,
TNL,2384862,2023-12-29,3100000.0,72420073,0.03293095272080159322678396085,0.03188107843419688821332442839,4.91,0.2500,5.0700
TNL,2904480,2023-12-15,2400000.0,72420073,0.04010600762581390935631893108,0.03855953848142982010128888518,3.56,0.4081,4.9119
TNL,2830041,2023-11-30,2700000.0,72420073,0.03907812962298450044368223711,0.03760846129748055929855468392,3.93,0.4081,4.9119
TNL,2334343,2023-11-15,2900000.0,72420073,0.03223336988351282109312427785,0.03122682411163509056107133524,2.88,0.4081,4.9119
TNL,2207961,2023-10-31,3300000.0,72420073,0.03048824598671697003122324939,0.02958621421006481290931501693,2.53,1.2776,4.0424
TNL,2092403,2023-10-13,3200000.0,72420073,0.02889258341399352082950813927,0.02808124373695486914164548766,2.82,0.4485,4.8715
TNL,2140639,2023-09-29,3100000.0,73924313,0.02895717137066934933842401755,0.02814225137485132443125711826,3.76,0.7705,4.5495
TNL,2458707,2023-09-15,2300000.0,73924313,0.03325978829184384845077965080,0.03218918288383989006980870879,3.65,0.4121,4.9079
TNL,2446303,2023-08-31,2700000.0,73924313,0.03309199505174975383268019007,0.03203199251397946037256004325,6.19,0.4429,4.8771
TNL,2091416,2023-08-15,3300000.0,73924313,0.02829131465854812881385857451,0.02751293748692458109557825855,3.17,0.2500,5.0600
TNL,2566100,2023-07-31,3100000.0,73924313,0.03471253090982394384916367096,0.03354799509318899873112202963,2.73,0.4081,4.9119
TNL,2865851,2023-07-14,3400000.0,73924313,0.03876736737479048334206365908,0.03732054798059814014721989655,4.24,0.4081,4.6619
TNL,2972067,2023-06-30,3200000.0,73924313,0.04020418830270360442849161141,0.03865028496790095970707593777,3.91,1.5732,3.4868
TNL,3628800,2023-06-15,2500000.0,76302736,0.04755792767378616672408706288,0.04539885233783071552634744815,5.12,0.4081,4.6519
TNL,3156552,2023-05-31,3300000.0,76302736,0.04136879180846149474902184373,0.03972540000610123765518764779,3.70,0.4081,4.6619
TNL,3314187,2023-05-15,3300000.0,76302736,0.04343470724300108976433033804,0.04162666522543203534756046777,4.98,0.4081,4.6619
TNL,3444240,2023-04-28,2700000.0,76302736,0.04513914153746728033448237033,0.04318960006709219920765396797,4.42,0.2675,4.5525
TNL,3599085,2023-04-14,3000000.0,76302736,0.04716849209705927189819248421,0.04504384199203670214224529376,6.56,0.4081,4.4119
TNL,3367994,2023-03-31,2700000.0,76302736,0.04413988510189202127693035804,0.04227391916705168886992751290,3.83,0.4081,4.4119
TNL,2780223,2023-03-15,1900000.0,77559352,0.03584639283732024991647686793,0.03460589628461440081055942853,3.48,0.3513,4.2087
TNL,3351493,2023-02-28,2800000.0,77559352,0.04321197784117639353149830339,0.04142204917029354964714557115,4.00,0.4081,4.1619
TNL,3387728,2023-02-15,2800000.0,77559352,0.04367916843864296339144246589,0.04185114521734446752124968560,6.00,0.4081,4.1619
TNL,3477674,2023-01-31,3100000.0,77559352,0.04483887384721832126704720277,0.04291463015930520451231761639,6.21,0.2500,4.0700
TNL,3470194,2023-01-13,3300000.0,77559352,0.04474243157678779987744095644,0.04282627968815226979057737779,3.88,0.4081,3.9119
TNL,2987645,2022-12-30,3300000.0,81280625,0.03675716076248183377034809956,0.03545397336387705597848395369,3.93,0.2530,4.0670
TNL,3181333,2022-12-15,2600000.0,81280625,0.03914011487977608439895731609,0.03766586846115975668004286616,3.74,0.4081,3.4119
TNL,2924595,2022-11-30,2800000.0,81280625,0.03598145314458396450568631823,0.03473175415965898551182456385,5.18,0.4081,3.4119
TNL,2835712,2022-11-15,3500000.0,81280625,0.03488792070681050988473575345,0.03371178657006902238265558330,3.51,0.4298,3.3902
TNL,2425985,2022-10-31,3400000.0,81280625,0.02984702688986458950088043737,0.02898200034620921812506802032,2.15,0.4258,2.6442
TNL,2471500,2022-10-14,3400000.0,81280625,0.03040700043829633445855023876,0.02950969900763711965517292845,2.71,0.4093,2.6607
TNL,2648424,2022-09-30,3500000.0,81280625,0.03258370614153126898322939815,0.03155551065519639094206822241,2.18,0.4068,2.6632
TNL,2561852,2022-09-15,2900000.0,83824510,0.03056208738947594206038305503,0.02965574589192678353557706250,2.82,0.3601,1.9599
TNL,2370925,2022-08-31,3100000.0,83824510,0.02828438842052282798909292759,0.02750638708418839118336139263,4.48,0.4081,1.9119
TNL,2381045,2022-08-15,3800000.0,83824510,0.02840511683277361239570622005,0.02762055183102759445142485307,3.45,0.4400,1.8800
TNL,2659554,2022-07-29,3800000.0,83824510,0.03172764147383623238596921115,0.03075195448724518773770853322,3.56,0.4081,1.9119
TNL,2796362,2022-07-15,4200000.0,83824510,0.03335971782000276530098416322,0.03228277360218678010999473660,4.05,0.4081,1.1619
TNL,2417541,2022-06-30,3300000.0,83824510,0.02884050261671675742572190401,0.02803204436777599363911231657,2.11,0.4081,1.1619
TNL,1839904,2022-06-15,3400000.0,85415979,0.02154051292908555201363435757,0.02108630314359434079648245609,2.86,0.4020,0.4180
TNL,2035618,2022-05-31,2900000.0,85415979,0.02383181722942027041567948311,0.02327708206403594893755913914,2.61,0.3272,0.4928
TNL,2129950,2022-05-13,4100000.0,85415979,0.02493620075466207558190019692,0.02432951508230611157258951470,2.48,0.4338,0.3862
TNL,1970861,2022-04-29,3400000.0,85415979,0.02307368039415669520102321838,0.02255329292145133065802585378,1.97,0.4081,-0.0881
TNL,1879398,2022-04-14,4400000.0,85415979,0.02200288543201032677972349881,0.02152918132193873221946220589,1.96,0.4081,-0.0881
TNL,2569441,2022-03-31,3500000.0,85415979,0.03008150266591219425114825412,0.02920303159318896244400492718,3.58,0.2500,0.0700
TNL,3256272,2022-03-15,2700000.0,85712356,0.03799069529718679066528051102,0.03660022721717142811283995523,3.70,0.2500,-0.1800
TNL,3249435,2022-02-28,3400000.0,85712356,0.03791092850137032751730683963,0.03652618684351802224845046116,3.52,0.2583,-0.1883
TNL,3238218,2022-02-15,2500000.0,85712356,0.03778006055509663040880593692,0.03640468919289941850178504750,4.04,0.2544,-0.1844
TNL,3005434,2022-01-31,3300000.0,85712356,0.03506418607837591116968013340,0.03387633979611079130803416091,3.78,0.2652,-0.1952
TNL,2650266,2022-01-14,3300000.0,85712356,0.03092046612276064375129298744,0.02999306652534597717120707441,3.52,0.2500,-0.1800
TNL,1914427,2021-12-31,3500000.0,85712356,0.02233548451287466651832554924,0.02184750979617727150841541221,3.00,0.3486,-0.2786
TNL,1728752,2021-12-15,,86356226,0.02001884612233980674421784018,0.01962595710701091393812915523,2.33,,
