symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
KVUE,72137384,2026-08-31,10000000.0,1920773467,0.03755642465879605988955489877,0.03619699494525959606007484175,3.35,0.2500,3.3800
KVUE,52780110,2026-08-14,10000000.0,1920773467,0.02747857095424985897100587136,0.02674369250224819206922397121,2.54,0.2500,3.3800
KVUE,63304672,2026-07-31,10000000.0,1920773467,0.03295790632659754457135053709,0.03190634015649521755050192607,3.41,0.5489,3.0812
KVUE,61555132,2026-07-15,10000000.0,1920008668,0.03205981984660498418124849841,0.03106391628672263794887653882,3.31,0.2500,3.3700
KVUE,58643142,2026-06-30,10000000.0,1920008668,0.03054316523533528130926125590,0.02963792907050179788833084281,2.35,0.9440,2.6760
KVUE,68604259,2026-06-15,10000000.0,1920008668,0.03573122358424686028552866929,0.03449854824362207316577501057,3.47,0.2500,3.3700
KVUE,69699111,2026-05-29,10000000.0,1920008668,0.03630145642654984097186377911,0.03502982283912556387507594903,3.55,0.2500,3.3700
KVUE,61291268,2026-05-15,10000000.0,1920008668,0.03192239130037094186701869619,0.03093487608127596487238770092,2.75,0.2782,3.3518
KVUE,56968938,2026-04-30,10000000.0,1920008668,0.02967118792194952736536291512,0.02881617769827181340363650027,3.53,0.2891,3.3510
KVUE,60261207,2026-04-15,10000000.0,1916732090,0.03143955658403986965126670363,0.03048123991692016343745853378,3.27,0.2500,3.3800
KVUE,61696869,2026-03-31,10000000.0,1916732090,0.03218857206068898236059688446,0.03118477856853893736398750318,3.12,0.2500,3.3900
KVUE,58159600,2026-03-13,10000000.0,1916732090,0.03034310340158180374597891769,0.02944951376042298299406991783,1.96,0.2500,3.3900
KVUE,66801459,2026-02-27,10000000.0,1916732090,0.03485174550398433617292858075,0.03367800813536933022149755431,1.82,0.2500,3.3900
KVUE,59156267,2026-02-13,10000000.0,1916732090,0.03086308582645997229586738958,0.02993907362752884524436721502,1.00,0.7997,2.8303
KVUE,52530388,2026-01-30,10000000.0,1916732090,0.02740622347487279768973868435,0.02667515812993619634690465067,1.00,0.2500,3.3900
KVUE,74325166,2026-01-15,10000000.0,1916732090,0.03877702386670011874220773337,0.03732949706796377532198903275,1.76,0.8195,2.8105
KVUE,81101050,2025-12-31,10000000.0,1915802170,0.04233268511226292222019980278,0.04061341039852697518310376604,2.91,0.4081,3.2319
KVUE,68422867,2025-12-15,10000000.0,1915802170,0.03571499608438171880763659434,0.03448342084396347630603957549,1.85,0.4081,3.2319
KVUE,64467830,2025-11-28,10000000.0,1915802170,0.03365056737564923000374302739,0.03255507077317739500169168851,1.54,0.2782,3.6018
KVUE,27024106,2025-11-14,10000000.0,1915802170,0.01410589591304200266147521902,0.01390968731164103320990908814,1.00,0.2674,3.6026
KVUE,26147697,2025-10-31,10000000.0,1915802170,0.01364843270847741027456921609,0.01346466118633329271213364439,1.00,0.2674,3.6026
KVUE,29028925,2025-10-15,10000000.0,1915802170,0.01515236043395858560907674512,0.01492619337207789759243848371,1.08,0.2500,3.8500
KVUE,34244292,2025-09-30,10000000.0,1915802170,0.01787464934336095881966769043,0.01756075697031263863291478847,1.00,0.2500,3.8400
KVUE,42886588,2025-09-15,10000000.0,1919069920,0.02234759012845139066115944332,0.02185909209767253413550184569,1.13,0.3594,3.9706
KVUE,43961115,2025-08-29,10000000.0,1919069920,0.02290751084254397567755113373,0.02239450839858983686419404979,3.63,0.2500,4.0800
KVUE,44392078,2025-08-15,10000000.0,1919069920,0.02313207952318902481677165780,0.02260908438524309040383067297,2.08,0.3594,3.9706
