symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
APO,23497787,2026-08-31,4600000.0,590543159,0.03979012649945878045468984935,0.03826745944724018453323143698,8.48,0.2715,3.3585
APO,20775932,2026-08-14,3500000.0,590543159,0.03518105608941615053066764931,0.03398541335591955200365237735,5.05,0.2500,3.3800
APO,23431793,2026-07-31,3000000.0,590543159,0.03967837514141790270065595663,0.03816408621177757753218571040,5.83,0.4131,3.2169
APO,29180717,2026-07-15,2600000.0,576517513,0.05061549101631540549575637956,0.04817698905938688313485743553,6.17,0.3925,3.2275
APO,31282725,2026-06-30,2200000.0,576517513,0.05426153463615597051255579117,0.05146876069502295917166126546,5.56,0.3994,3.2206
APO,30994588,2026-06-15,2400000.0,576517513,0.05376174582921993559630165129,0.05101888167985644783065810898,9.72,0.3978,3.2222
APO,30285699,2026-05-29,1800000.0,576517513,0.05253214051105503884319989426,0.04991024833269999236589406847,9.13,0.4032,3.2168
APO,30573226,2026-05-15,1100000.0,576517513,0.05303087124085335461439833138,0.05036022465168917689584456007,8.50,0.4081,3.2219
APO,31742011,2026-04-30,2200000.0,576517513,0.05505819040054035617821726085,0.05218497984422846455915090612,7.37,0.3031,3.3369
APO,30865007,2026-04-15,1700000.0,578247338,0.05337682505682369436173694932,0.05067210877165853533965068464,7.02,0.2835,3.3465
APO,31106576,2026-03-31,2100000.0,578247338,0.05379458573486766315213023947,0.05104845523319310294936416869,5.11,0.2923,3.3477
APO,29661789,2026-03-13,3100000.0,578247338,0.05129602343279615755014509034,0.04879312989817966658033084606,4.67,0.3831,3.2569
APO,29175884,2026-02-27,4000000.0,578247338,0.05045571692713957638660154109,0.04803221698363056656401588809,3.85,0.4007,3.2393
APO,27777871,2026-02-13,3300000.0,578247338,0.04803804388633432844268450398,0.04583616421804657964319104752,4.78,0.4081,3.2219
APO,30347916,2026-01-30,3800000.0,578247338,0.05248258661244368754880459130,0.04986551538241210142595032461,8.95,0.4089,3.2311
APO,30881740,2026-01-15,2500000.0,578247338,0.05340576250089023323787441283,0.05069818715828896941938470388,11.15,0.4081,3.2219
APO,29537228,2025-12-31,2400000.0,580422573,0.05088917863296126492999092921,0.04842487644525938193753197844,13.05,0.4081,3.2319
APO,32095448,2025-12-15,3300000.0,580422573,0.05529669157095308214348169398,0.05239918973747223022520671273,9.48,0.3728,3.2672
APO,31774504,2025-11-28,5400000.0,580422573,0.05474374271105407197869266880,0.05190241050432196036114037180,10.21,0.4051,3.4749
APO,32992756,2025-11-14,2000000.0,580422573,0.05684264798571161015131642718,0.05378534646955325761022838736,7.94,0.4035,3.4665
APO,31909583,2025-10-31,5200000.0,580422573,0.05497646798102733333908431573,0.05211155855091170485582011473,10.20,0.4035,3.4665
APO,31726447,2025-10-15,6800000.0,580422573,0.05466094613794422499140122174,0.05182797972951096123620356364,7.40,0.4081,3.6919
APO,30422467,2025-09-30,5000000.0,580422573,0.05241434157661542222617865002,0.04980390280323795376974821634,8.47,0.4081,3.6819
APO,30196051,2025-09-15,7500000.0,572026735,0.05278783167363672259129636659,0.05014099715582664784789461620,9.15,0.4081,3.9219
APO,30051567,2025-08-29,7900000.0,572026735,0.05253524907362939950700031529,0.04991305433225859715502585908,9.65,0.2500,4.0800
APO,30316621,2025-08-15,1700000.0,572026735,0.05299860853531609846871929858,0.05033112874577801435897302402,7.87,0.2649,4.0651
APO,28585955,2025-07-31,6300000.0,572026735,0.04997311008549276984405283085,0.04759465704928745345024261808,10.89,0.2500,4.0800
APO,28484131,2025-07-15,6200000.0,572026735,0.04979510441937648246458270871,0.04743316501453613996719919469,13.16,0.2660,4.0640
APO,27949640,2025-06-30,7500000.0,572026735,0.04886072326671934310902444096,0.04658456760068261021111039581,8.49,0.2500,4.0800
APO,27817846,2025-06-13,8000000.0,571494234,0.04867563720686637758798455349,0.04641629449551559180986306834,10.67,0.2500,4.0800
APO,27279834,2025-05-30,9200000.0,571494234,0.04773422438414313030496822125,0.04555947803671417513692326435,9.22,0.4081,3.9219
APO,27874433,2025-05-15,2600000.0,571494234,0.04877465307900201841756464686,0.04650632329434064326889480194,6.99,0.2500,4.0800
APO,28045948,2025-04-30,7000000.0,571494234,0.04907476984273475627052433218,0.04677909645095314061868834006,8.73,0.2500,4.0800
APO,30243852,2025-04-15,7600000.0,571494234,0.05292065991342967775244430550,0.05026082394259485180733599103,3.98,0.2500,4.0800
APO,31111878,2025-03-31,8200000.0,571494234,0.05443953088072626118569028292,0.05162887893178222526890002735,9.38,0.4081,3.9219
APO,36197188,2025-03-14,7400000.0,570480465,0.06345035495650144654821791312,0.05966461401867393325595264673,7.39,0.2561,4.0739
APO,36179633,2025-02-28,7600000.0,570480465,0.06341958264951281022392239145,0.05963740341465477427856150183,9.54,0.2500,4.0800
APO,36637597,2025-02-14,2600000.0,570480465,0.06422235159270528220453613604,0.06034674191590761798155825580,11.58,0.2500,4.0800
APO,37037704,2025-01-31,7400000.0,570480465,0.06492370251451116735434577939,0.06096559064392360584692241525,11.45,0.2500,4.0800
APO,35828525,2025-01-15,8500000.0,570480465,0.06280412248647287159955599882,0.05909284802127047464692878791,10.25,0.2500,4.0800
APO,36719444,2024-12-31,8900000.0,570480465,0.06436582188664426923014795958,0.06047340168491362537407758406,2.99,0.4081,3.9219
APO,30418047,2024-12-13,10000000.0,565816456,0.05375956580520521304880535323,0.05101691842211285112428322519,5.13,0.2500,4.3300
APO,27221299,2024-11-29,9800000.0,565816456,0.04810976900961678640184335678,0.04590146035474587954353766229,6.91,0.4081,4.1719
APO,27171594,2024-11-15,4000000.0,565816456,0.04802192250131374758036376376,0.04582148662186362777462378879,6.95,0.2500,4.3300
APO,27324069,2024-10-31,9100000.0,565816456,0.04829140034767741007518522932,0.04606677144509726426128108512,11.76,0.2500,4.5800
APO,21928806,2024-10-15,10000000.0,565816456,0.03875604141142193997977322879,0.03731005151003667299660852051,6.26,0.4082,4.4218
APO,21477732,2024-09-30,10000000.0,565816456,0.03795883236029458994738039220,0.03657065307106359445191717102,7.63,0.4108,4.4192
APO,20004637,2024-09-13,10000000.0,569534271,0.03512455354947375941139808951,0.03393268320129262783110491496,6.19,0.2500,5.0800
APO,20240390,2024-08-30,10000000.0,569534271,0.03553849352113878323575018017,0.03431885317975707335449598097,10.57,0.2500,5.0700
APO,20600363,2024-08-15,7100000.0,569534271,0.03617054152655196406960381143,0.03490790374455467055336392949,4.29,0.2500,5.0700
APO,20248746,2024-07-31,10000000.0,569534271,0.03555316515799274878052070724,0.03433253487527939448958395491,9.44,0.2500,5.0700
APO,19119133,2024-07-15,10000000.0,569534271,0.03356976739333040065643389527,0.03247944014267519635374435039,10.26,0.2710,5.0490
APO,20452323,2024-06-28,10000000.0,569003922,0.03594408089159005831949256757,0.03469693157632081750189956847,5.61,0.2786,5.0414
APO,18471482,2024-06-14,10000000.0,569003922,0.03246283775175806257447905605,0.03144213676731221925335277526,6.83,0.2544,5.0656
APO,17947299,2024-05-31,9900000.0,569003922,0.03154160860072243930859935268,0.03057715591667539950479121671,8.79,0.2657,5.0543
APO,18542012,2024-05-15,5200000.0,569003922,0.03258679120317205827625209234,0.03155840407875241972145108913,7.55,0.2500,5.0700
APO,17600563,2024-04-30,,569003922,0.03093223494512222360393501822,0.03000413984219708105368474979,9.08,,
APO,17133309,2024-04-15,,569003922,0.03011105607106869818728595688,0.02923088330486892411719193453,8.90,,
APO,16349077,2024-03-28,,568161277,0.02877541582264501985762750248,0.02797055157041751907101375316,7.57,,
APO,15786423,2024-03-15,,568161277,0.02778510898059671884326604680,0.02703396725425924273697798621,6.66,,
APO,15649875,2024-02-29,,568161277,0.02754477581195664624641429057,0.02680639954613268504333058715,5.99,,
APO,16338431,2024-02-15,,568161277,0.02875667818523295807081199587,0.02795284715522903221022652761,5.66,,
APO,15903507,2024-01-31,,568161277,0.02799118427072952386369689182,0.02722901197891773594759310125,6.80,,
APO,14594747,2024-01-12,,568161277,0.02568768339346012839942275756,0.02504435200827713794683999697,6.23,,
APO,13832143,2023-12-29,10000000.0,567555284,0.02437144607748907857934769928,0.02379161013401137758006589984,8.02,0.2500,5.0700
APO,12909225,2023-12-15,10000000.0,567555284,0.02274531726498735231579660529,0.02223947338699393247486212805,4.90,0.2500,5.0700
APO,12555683,2023-11-30,10000000.0,567555284,0.02212239645010511434160130205,0.02164358840676770035964515734,4.47,0.2500,5.0700
APO,13120877,2023-11-15,7500000.0,567555284,0.02311823600253891742465038877,0.02259585958790548661769498748,4.94,0.2500,5.0700
APO,12793071,2023-10-31,10000000.0,567555284,0.02254066054999498515813307096,0.02204377920568069844877909579,4.79,0.2500,5.0700
APO,13020849,2023-10-13,10000000.0,567555284,0.02294199237866667452258271989,0.02242746172275049411995032872,5.61,0.4081,4.9119
APO,13312870,2023-09-29,10000000.0,566809153,0.02348739417763072008824811620,0.02294839615147656616373621106,7.01,0.2738,5.0462
APO,13493304,2023-09-15,10000000.0,566809153,0.02380572707512364395428173334,0.02325219174455434022055157350,5.77,0.4081,4.9119
APO,13157195,2023-08-31,10000000.0,566809153,0.02321274264955280282850337105,0.02268613523072893877628913738,6.82,0.2619,5.0581
APO,12690060,2023-08-15,9100000.0,566809153,0.02238859399646991939101590337,0.02189832137011029901088062392,4.13,0.2500,5.0600
APO,11075433,2023-07-31,10000000.0,566809153,0.01953996850858899238700190856,0.01916547571663384010038295086,5.90,0.3297,4.9903
APO,11686932,2023-07-14,10000000.0,566809153,0.02061881311927226411603130904,0.02020226636451653773940406183,6.69,0.2500,4.8200
APO,11383389,2023-06-30,10000000.0,566809153,0.02008328365861798283275076188,0.01968788625433359533025592018,3.91,0.2500,4.8100
APO,10743728,2023-06-15,10000000.0,567403760,0.01893489038564002466250840495,0.01858302288429211336467832236,3.67,0.2500,4.8100
APO,9874584,2023-05-31,10000000.0,567403760,0.01740309933793882507934032725,0.01710541215105758410365728183,4.09,0.2500,4.8200
APO,9742999,2023-05-15,9300000.0,567403760,0.01717119216834234584557564441,0.01688131978230514502464701530,3.56,0.2505,4.8195
APO,9639934,2023-04-28,10000000.0,567403760,0.01698954902942483144630553735,0.01670572627382355555210347728,5.15,0.2638,4.5562
APO,10012933,2023-04-14,10000000.0,567403760,0.01764692747189408825912609391,0.01734091362682512540384765080,5.42,0.2714,4.5486
APO,9757134,2023-03-31,9000000.0,567403760,0.01719610388200458876056795958,0.01690539692039495662712033986,2.71,0.2500,4.5700
APO,8346607,2023-03-15,8400000.0,570652389,0.01462642961089925446715338293,0.01441558112822703409316447243,1.67,0.2500,4.3100
APO,8845564,2023-02-28,10000000.0,570652389,0.01550079202419671286086563637,0.01526418506606873208402860398,4.07,0.2638,4.3062
APO,8960199,2023-02-15,7000000.0,570652389,0.01570167613895681071090723148,0.01545894479434597786892785703,2.97,0.2531,4.3169
APO,8582362,2023-01-31,,570652389,0.01503956202661231652181867936,0.01481672497235926371413444426,3.91,,
APO,8472714,2023-01-13,,570652389,0.01484741703236784311438324672,0.01463019640507622754525976747,4.38,,
APO,8579817,2022-12-30,,572283625,0.01499224619610599551926721650,0.01477079874481066067848697560,5.31,,
APO,9082608,2022-12-15,,572283625,0.01587081580396433673949695835,0.01562286814136313967859911809,3.55,,
APO,8560041,2022-11-30,,572283625,0.01495768990419741609765612287,0.01473725461955885389649751298,4.03,,
APO,9408909,2022-11-15,5900000.0,572283625,0.01644098937829996446255123934,0.01617505546323549684754936188,2.64,0.2646,3.5554
APO,10757554,2022-10-31,,572283625,0.01879759184093376776244471437,0.01845076194866846617706911573,5.05,,
APO,11032845,2022-10-14,,572283625,0.01927863129055981638475152945,0.01891399534801408916158324828,4.21,,
APO,11951955,2022-09-30,,572283625,0.02088467060367138759212269965,0.02045742404117188480715262155,3.53,,
APO,12245142,2022-09-15,,570990539,0.02144543764498346617963839853,0.02099518667823068252917811453,5.57,,
APO,10851738,2022-08-31,,570990539,0.01900510999535142910660381362,0.01865065229696260108647966122,5.31,,
APO,13063723,2022-08-15,7700000.0,570990539,0.02287905334277351310018816266,0.02236731045376739327689385135,5.54,0.2500,2.0700
APO,19147588,2022-07-29,6900000.0,570990539,0.03353398470232796624323752587,0.03244594294786176389514992310,11.90,0.2500,2.0700
APO,19279870,2022-07-15,7700000.0,570990539,0.03376565579136504746885131839,0.03266277574825879506353502467,8.58,0.2500,1.3200
APO,19034065,2022-06-30,7600000.0,570990539,0.03333516704731249496237274783,0.03225978183106411609913135080,4.14,0.2500,1.3200
APO,21612360,2022-06-15,8700000.0,574458506,0.03762214289503444135615253645,0.03625803781525534247466474901,6.65,0.2500,0.5700
APO,22192679,2022-05-31,,574458506,0.03863234466581299085159686016,0.03719539918453358975562916212,6.56,,
APO,21722254,2022-05-13,9200000.0,574458506,0.03781344304787785664714310976,0.03643568437196799172116859323,4.96,0.2500,0.5700
APO,18536434,2022-04-29,,574458506,0.03226766390678180679598118789,0.03125900871936613826755418857,7.12,,
APO,15930168,2022-04-14,,574458506,0.02773075484759207308177624930,0.02698250949170478158596924574,6.33,,
APO,13066717,2022-03-31,,574458506,0.02274614591571562524656915777,0.02224026558941453310167076861,3.84,,
APO,10606418,2022-03-15,,578247338,0.01834235508404536745139326521,0.01801197307808290518911116532,2.31,,
APO,7931850,2022-02-28,,578247338,0.01371705406796010187598995916,0.01353144253903466801349487693,2.33,,
APO,9799328,2022-02-15,9100000.0,578247338,0.01694660287394180792579800860,0.01666420127276089343562403600,2.79,0.2500,-0.1800
APO,8899843,2022-01-31,,578247338,0.01539106609773964925714885003,0.01515777182961557981149533953,1.75,,
APO,8739465,2022-01-14,,578247338,0.01511371419404614708317083511,0.01488869077692024363961722662,1.64,,
APO,22964892,2021-12-31,900000.0,580422573,0.03956581474993737019941848471,0.03805994213021975854271351162,6.64,0.2500,-0.1800
APO,21794128,2021-12-15,,580422573,0.03754872572814289908742057143,0.03618984323053504954190900129,5.17,,
APO,21332856,2021-11-30,,580422573,0.03675400818706614982046881902,0.03545104035945473788155885503,9.27,,
APO,22568713,2021-11-15,,580422573,0.03888324481136263458175324963,0.03742792561682226366369082156,9.63,,
APO,22086161,2021-10-29,,580422573,0.03805186432678592601876633079,0.03665699724113874837206924207,5.12,,
APO,21329231,2021-10-15,,580422573,0.03674776273733930055128989616,0.03544522984097277421705909834,9.76,,
APO,21020102,2021-09-30,,578247338,0.03635140297005569613188604078,0.03507632919285586415307329228,7.93,,
APO,20267693,2021-09-15,,578247338,0.03505021410059651671063983350,0.03386329824689064492350234726,11.71,,
APO,21155029,2021-08-31,,578247338,0.03658474083628206862579625053,0.03529353596963690335243537669,12.44,,
APO,20900351,2021-08-13,,578247338,0.03614430992849637640701080063,0.03488347094333864650857394862,10.02,,
APO,21991824,2021-07-30,,578247338,0.03803186379735655609710735927,0.03663843579736305176302375286,9.45,,
APO,22595493,2021-07-15,,578247338,0.03907582709874922070112495702,0.03760632870062487272982042121,7.59,,
