symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FIVE,1921170,2026-08-31,2400000.0,55054035,0.03489607982412188316442200831,0.03371940478318594904572962923,1.76,0.4081,3.2219
FIVE,1732751,2026-08-14,2400000.0,55295351,0.03133628720432573074723768369,0.03038416042673136833486059206,2.10,0.4723,3.1577
FIVE,1864884,2026-07-31,1700000.0,55295351,0.03372587326554812899189300742,0.03262554816298428444179769380,1.62,0.4700,3.1600
FIVE,2271332,2026-07-15,1900000.0,55295351,0.04107636462964128756502513204,0.03945566917586688119584725769,2.20,0.4640,3.1560
FIVE,2325049,2026-06-30,800000.0,55295351,0.04204782062057983861970602194,0.04035114299796599815343177069,1.97,0.4579,3.1621
FIVE,2548026,2026-06-15,1900000.0,55295351,0.04608029344094406779333040132,0.04405043640519121143290095252,1.24,0.4081,3.2119
FIVE,2476433,2026-05-29,1600000.0,55295351,0.04478555529921493761744997333,0.04286578721543374876566041305,2.31,0.4095,3.2105
FIVE,2137896,2026-05-15,2100000.0,55238434,0.03870305229869478197010436610,0.03726094018212736855075952052,2.28,0.4103,3.2197
FIVE,2090185,2026-04-30,1900000.0,55238434,0.03783932397504244961035644131,0.03645971307977957745676727360,1.83,0.4081,3.2319
FIVE,2322397,2026-04-15,2000000.0,55238434,0.04204313612511172927168789760,0.04034682890523244878101221298,2.12,0.4099,3.2201
FIVE,2219909,2026-03-31,1400000.0,55238434,0.04018776129678115060249535677,0.03863510299975061933129536993,1.48,0.4081,3.2319
FIVE,1608101,2026-03-13,1400000.0,55238434,0.02911199473902536773580510990,0.02828846120524320435713452016,1.76,0.4244,3.2156
FIVE,2148879,2026-02-27,1900000.0,55238434,0.03890188125173859925138355660,0.03744519280768555935002567554,2.51,0.4244,3.2156
FIVE,2158292,2026-02-13,1900000.0,55238434,0.03907228796529604731372362946,0.03760305073846895030214789603,2.39,0.4081,3.2219
FIVE,2137114,2026-01-30,2000000.0,55157085,0.03874595620852697346134227362,0.03730070473626832622269490145,2.11,0.2891,3.3510
FIVE,2360864,2026-01-15,1500000.0,55157085,0.04280255202028896197106863062,0.04104569166748278872043924932,1.78,0.2782,3.3518
FIVE,2367817,2025-12-31,1400000.0,55157085,0.04292861016857580490339545681,0.04116159989286031291283208097,2.48,0.4244,3.2156
FIVE,2265313,2025-12-15,1300000.0,55157085,0.04107020884080440436618432609,0.03944998953195928877787374885,1.23,0.2891,3.3510
FIVE,2690380,2025-11-28,1400000.0,55157085,0.04877668934099762523708422952,0.04650817455872958305087353439,2.36,0.4081,3.4719
FIVE,2928514,2025-11-14,1000000.0,55157085,0.05309406760708982354669395600,0.05041721270706014411592794283,2.68,0.2500,3.6200
FIVE,3319076,2025-10-31,1000000.0,55145462,0.06018765424433292443900460930,0.05677075563309847757627025121,3.46,0.4081,3.4619
FIVE,3871444,2025-10-15,1300000.0,55145462,0.07020421734792973536063583981,0.06559889805134820181864498285,2.79,0.2500,3.8500
FIVE,3129659,2025-09-30,1100000.0,55145462,0.05675279318541206527565223771,0.05370489063420391696827193203,2.60,0.4081,3.6819
FIVE,3088164,2025-09-15,1300000.0,55145462,0.05600032873058530183317713432,0.05303059781989189544885973613,2.27,0.4000,3.9300
FIVE,3079533,2025-08-29,1200000.0,55145462,0.05584381539862699853706910643,0.05289022351998484499655173865,1.81,0.4081,3.9219
FIVE,3234505,2025-08-15,1100000.0,55145462,0.05865405570452923216057197961,0.05540436499390278860555025665,3.36,0.2500,4.0800
FIVE,3643610,2025-07-31,1000000.0,55058005,0.06617766117751633027749552495,0.06207001289487520914032774056,3.14,0.4081,3.9219
