symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ICE,5351924,2026-08-31,8100000.0,561394487,0.009533267824911860953134012518,0.009443242861576762591973432012,1.63,0.4081,3.2219
ICE,7618583,2026-08-14,6700000.0,561394487,0.01357081905223625753204092295,0.01338911775787505197376221956,2.10,0.4081,3.2219
ICE,7928441,2026-07-31,5500000.0,561394487,0.01412276248448446199294436605,0.01392608765617814710599535173,1.83,0.4081,3.2219
ICE,9058341,2026-07-15,7100000.0,565512495,0.01601793254806863286018109998,0.01576540338013257602932008195,2.00,0.4104,3.2096
ICE,10596219,2026-06-30,6700000.0,565512495,0.01873737378693993313092047595,0.01839274210318575393046389505,1.83,0.4028,3.2172
ICE,10406898,2026-06-15,6300000.0,565512495,0.01840259603812997978055285940,0.01807006002313938402140245345,2.02,0.2696,3.3504
ICE,8528826,2026-05-29,7300000.0,565512495,0.01508158718933345584167861755,0.01485751232183510357436446635,2.13,0.4081,3.2119
ICE,8260154,2026-05-15,9000000.0,565512495,0.01460649247016195460013664243,0.01439621427475885139307154392,2.72,0.3757,3.2544
ICE,7320541,2026-04-30,7400000.0,565512495,0.01294496773232216557832201391,0.01277953703773467422713378563,2.25,0.4081,3.2319
ICE,6823533,2026-04-15,8900000.0,567896513,0.01201545148420377781048287578,0.01187279449793195485650417003,2.50,0.4081,3.2219
ICE,7375131,2026-03-31,5200000.0,567896513,0.01298675169009181783794471018,0.01282025818049881144498059077,2.28,0.4081,3.2319
ICE,6932831,2026-03-13,4800000.0,567896513,0.01220791260607722731342074643,0.01206067691631274829282201710,1.84,0.4081,3.2319
ICE,7453286,2026-02-27,7400000.0,567896513,0.01312437359515887712450173118,0.01295435579008518954918414771,1.83,0.4081,3.2319
ICE,7856656,2026-02-13,7300000.0,567896513,0.01383466145706022322415633498,0.01364587539074404990378785045,1.27,0.4081,3.2219
ICE,8076633,2026-01-30,6400000.0,567896513,0.01422201548189467400374758068,0.01402258604605152893707999366,2.55,0.3784,3.2616
ICE,7799560,2026-01-15,5900000.0,567896513,0.01373412201247307183236745812,0.01354805142122273952005922403,2.30,0.4081,3.2219
ICE,8550551,2025-12-31,6100000.0,570178585,0.01499626823059305182428063306,0.01477470282401679531130431975,3.59,0.3784,3.2616
ICE,7827125,2025-12-15,7900000.0,570178585,0.01372749732436899572438344032,0.01354160497826223896646280536,2.08,0.2691,3.3709
ICE,7206338,2025-11-28,6100000.0,570178585,0.01263873844016782917232852581,0.01248099441626742996889788894,2.06,0.2500,3.6300
ICE,6312668,2025-11-14,6300000.0,570178585,0.01107138739698545500441760716,0.01095015399999486202091603981,1.87,0.4081,3.4619
ICE,5974231,2025-10-31,6500000.0,570178585,0.01047782424168035002577306547,0.01036917781896253024648932723,1.20,0.4081,3.4619
ICE,6224385,2025-10-15,7600000.0,570178585,0.01091655345140680792141641026,0.01079866920186063579790367839,1.58,0.4081,3.6919
ICE,7188466,2025-09-30,6800000.0,570178585,0.01260739387467524758054531283,0.01245042644458074556803900471,2.08,0.3120,3.7780
ICE,6695143,2025-09-15,6400000.0,572423088,0.01169614423379093332447834459,0.01156092597609830729020858609,2.48,0.3036,4.0264
ICE,6302807,2025-08-29,7000000.0,572423088,0.01101074909822645029300425422,0.01089083287002389965633039455,2.53,0.2500,4.0800
ICE,6815907,2025-08-15,7000000.0,572423088,0.01190711406105967549652714218,0.01176700301401496630937286948,2.02,0.2692,4.0608
ICE,6349935,2025-07-31,7300000.0,572423088,0.01109307980952717965841377803,0.01097137348780680816216964556,2.50,0.2500,4.0800
ICE,6017220,2025-07-15,6600000.0,572423088,0.01051184015135322424311438675,0.01040249083056639268645158110,3.53,0.2500,4.0800
ICE,5983105,2025-06-30,5800000.0,572423088,0.01045224262512625975701385406,0.01034412333825063314977334622,2.51,0.2500,4.0800
ICE,6559334,2025-06-13,4400000.0,573626271,0.01143485633697554273974317330,0.01130557866908814464640155972,2.92,0.2500,4.0800
ICE,6848707,2025-05-30,7300000.0,573626271,0.01193931893680650480528636737,0.01179845343824622187246114164,2.35,0.2500,4.0800
ICE,6907866,2025-05-15,6100000.0,573626271,0.01204245054529589353483428586,0.01189915555301789255504194407,2.17,0.2500,4.0800
ICE,5173739,2025-04-30,7400000.0,573626271,0.009019355042753960618376211016,0.008938733432295552310028467346,2.05,0.2500,4.0800
ICE,5407973,2025-04-15,8200000.0,573626271,0.009427694081326341484802741888,0.009339642786308161767372086546,1.05,0.4081,3.9219
ICE,5813020,2025-03-31,9300000.0,573626271,0.01013381062528079366853126572,0.01003214674995175637821909457,1.76,0.2500,4.0800
ICE,5304154,2025-03-14,9100000.0,574564858,0.009231601839456738929201966612,0.009147158910433379047335607580,1.51,0.4081,3.9219
ICE,6579530,2025-02-28,5800000.0,574564858,0.01145132687526810071631634666,0.01132167863247093766996851736,2.14,0.2500,4.0800
ICE,6169532,2025-02-14,10000000.0,574564858,0.01073774686025089268512137232,0.01062367255364367176533147968,2.29,0.4081,3.9219
ICE,5472092,2025-01-31,10000000.0,574564858,0.009523889120277523133863505450,0.009434040365876691131487399208,1.75,0.4081,3.9219
ICE,6384890,2025-01-15,6800000.0,574564858,0.01111256616394036406591368663,0.01099043423631883561811958992,1.95,0.4081,3.9219
ICE,6660221,2024-12-31,6500000.0,574564858,0.01159176532860629634957590810,0.01145893603121691863540526957,2.28,0.2500,4.0800
ICE,6418531,2024-12-13,4700000.0,574176497,0.01117867247011331430377234685,0.01105509122616875044958187275,1.96,0.2500,4.3300
ICE,7055400,2024-11-29,5700000.0,574176497,0.01228785928519118747558209440,0.01213870063982397029390835376,2.68,0.3865,4.1935
ICE,6472104,2024-11-15,5900000.0,574176497,0.01127197653302761363288612630,0.01114633530306223884280055296,2.03,0.4081,4.1719
ICE,4331451,2024-10-31,4900000.0,574176497,0.007543762279771615242551455393,0.007487280019184801243214725893,1.30,0.4081,4.4219
ICE,5928138,2024-10-15,9300000.0,574176497,0.01032459188241555627450212404,0.01021908401059405429504971978,2.50,0.2500,4.5800
ICE,5612460,2024-09-30,9200000.0,574176497,0.009774799263509387427956668871,0.009680177471886550609138283398,1.94,0.2500,4.5800
ICE,5709930,2024-09-13,4000000.0,574142089,0.009945151399621566500413802619,0.009847219312691571399012409061,2.04,0.4081,4.9219
ICE,6249238,2024-08-30,5000000.0,574142089,0.01088447985216426103190633704,0.01076728357107238440866639622,3.08,0.2505,5.0695
ICE,5892100,2024-08-15,5300000.0,574142089,0.01026244219486232440276643784,0.01015819431292178537427558430,1.76,0.2566,5.0734
ICE,5765305,2024-07-31,9400000.0,574142089,0.01004159965008243804261491792,0.009941768392075373331073616213,2.01,0.2500,5.0700
ICE,6042002,2024-07-15,6600000.0,574142089,0.01052353087460201859543517981,0.01041393946115630392216321561,2.20,0.4081,4.9119
ICE,5120142,2024-06-28,5700000.0,573584580,0.008926568423439835150380088670,0.008847589807639413040766582858,1.80,0.4081,4.9119
ICE,4678261,2024-06-14,6800000.0,573584580,0.008156183347885677121933786993,0.008090198207980650791981288661,2.09,0.2786,5.0414
ICE,4304941,2024-05-31,5200000.0,573584580,0.007505329030986153777007045761,0.007449418692608547923470652447,2.33,0.2566,5.0634
ICE,4309563,2024-05-15,5400000.0,573584580,0.007513387127666507352760424626,0.007457357116699485220427298915,1.84,0.4081,4.9119
ICE,4211903,2024-04-30,,573584580,0.007343124530997677796707854315,0.007289596118915801707986512614,1.91,,
ICE,4821234,2024-04-15,,573584580,0.008405445627565510913839420160,0.008335383018815920823368487095,2.12,,
ICE,4969360,2024-03-28,,572616425,0.008678339955058047802243884290,0.008603674344236155327125995665,1.85,,
ICE,5896584,2024-03-15,,572616425,0.01029761589531770766093550320,0.01019265584051887759709825298,2.39,,
ICE,5113955,2024-02-29,,572616425,0.008930856288308530444267294638,0.008851802115720485393203660157,2.17,,
ICE,4892207,2024-02-15,,572616425,0.008543602290136892248593812167,0.008471227491539901346444290031,1.76,,
ICE,4914872,2024-01-31,,572616425,0.008583183760402960847656439474,0.008510139667807474683056007612,2.42,,
ICE,5357255,2024-01-12,,572616425,0.009355748047220266166832360773,0.009269029344035181671248420862,2.35,,
ICE,5178482,2023-12-29,7200000.0,572363906,0.009047534174875101226246785729,0.008966410271517594653156436372,2.29,0.2500,5.0700
ICE,5641859,2023-12-15,6800000.0,572363906,0.009857118768072702334238385745,0.009760904374370729676026674232,1.56,0.3604,4.9596
ICE,4586285,2023-11-30,7000000.0,572363906,0.008012882978683145683892932270,0.007949187072892398089179244244,1.79,0.2500,5.0700
ICE,3773709,2023-11-15,7200000.0,572363906,0.006593198768197657802691702226,0.006550013229044244924018717299,1.44,0.6113,4.7087
ICE,3540558,2023-10-31,7700000.0,572363906,0.006185851279028765311417103929,0.006147821767882667427978123816,1.40,0.4081,4.9119
ICE,3705912,2023-10-13,8200000.0,572363906,0.006474747902779180488715163671,0.006433095232911507958918965617,1.87,0.4081,4.9119
ICE,3004359,2023-09-29,7800000.0,560301373,0.005362041117111451376007961344,0.005333442976575285408244345719,1.14,0.2679,5.0521
ICE,4167313,2023-09-15,7300000.0,560301373,0.007437627678274491752851728243,0.007382717772230858524541784768,1.32,0.2500,5.0700
ICE,4837076,2023-08-31,7300000.0,560301373,0.008632989732116897739602719125,0.008559099117320895644812161772,2.16,0.2500,5.0700
ICE,4602453,2023-08-15,7700000.0,560301373,0.008214245443228639027447109254,0.008147321345987838998987413479,2.05,0.2500,5.0600
ICE,3515244,2023-07-31,7300000.0,560301373,0.006273845058023800345033243386,0.006234729332214768689586174435,1.57,0.2500,5.0700
ICE,4916268,2023-07-14,6700000.0,560301373,0.008774327954395357157191902865,0.008698008772871970568944078658,2.45,0.2583,4.8117
ICE,4953904,2023-06-30,6800000.0,560301373,0.008841498948102702578956557367,0.008764011945703604638794022263,2.04,0.2500,4.8100
ICE,4942383,2023-06-15,5600000.0,559866960,0.008827781157152049122527251831,0.008750533363609744678037310725,2.18,0.4081,4.6519
ICE,3955117,2023-05-31,7000000.0,559866960,0.007064387225136485996601764105,0.007014831737424144886756536140,1.59,0.2703,4.7997
ICE,4317229,2023-05-15,6900000.0,559866960,0.007711169453543034580929726591,0.007652162333106431665705541422,2.16,0.2500,4.8200
ICE,4567376,2023-04-28,7200000.0,559866960,0.008157966671224892428015398515,0.008091952790058470149484314859,2.31,0.2511,4.5689
ICE,4904076,2023-04-14,7200000.0,559866960,0.008759359544989045254608344811,0.008683299403477199563753832447,1.99,0.2500,4.5700
