symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NWE,1827753,2026-08-31,2600000.0,61517850,0.02971093755714804727408386346,0.02885366802807134064222263383,5.18,0.2500,3.3800
NWE,1586954,2026-08-14,2200000.0,61517850,0.02579664276303544418408640744,0.02514791108455071027556000332,4.27,0.4143,3.2157
NWE,1438457,2026-07-31,1700000.0,61517850,0.02338275801251181567626306836,0.02284849713309899197232137520,4.11,0.2613,3.3687
NWE,1609807,2026-07-15,2100000.0,61508016,0.02617231223975749762437468313,0.02550479283799125961616261702,4.36,0.4080,3.2120
NWE,1464714,2026-06-30,1200000.0,61508016,0.02381338393356729308257967547,0.02325949661067576393781879871,2.25,0.2682,3.3518
NWE,1650505,2026-06-15,1600000.0,61508016,0.02683398209430133464230093196,0.02613273670547161799434790438,2.45,0.4030,3.2170
NWE,1910536,2026-05-29,1600000.0,61508016,0.03106157740480525335104289496,0.03012582185730131460585855067,4.75,0.9743,2.6457
NWE,2194695,2026-05-15,2000000.0,61508016,0.03568144678898438213321658757,0.03445214443071347465887283824,5.21,0.2882,3.3418
NWE,2292596,2026-04-30,2000000.0,61508016,0.03727312550611289429332267846,0.03593376188930601480750686216,5.99,0.4287,3.2113
NWE,2149838,2026-04-15,2000000.0,61443621,0.03498879078106415635888386200,0.03380596108162633518645368858,3.49,0.4135,3.2165
NWE,2707001,2026-03-31,1600000.0,61443621,0.04405666456408876032875731722,0.04219757993928726053505763358,4.75,0.4239,3.2161
NWE,2545845,2026-03-13,1500000.0,61443621,0.04143383737101040968923364722,0.03978537654932141487162902719,5.82,0.5497,3.0903
NWE,2788287,2026-02-27,2100000.0,61443621,0.04537960091902786784001548346,0.04340968666227383436904910251,5.27,0.3905,3.2495
NWE,2727170,2026-02-13,2300000.0,61443621,0.04438491670274445576701932980,0.04249861903681380520928906736,3.88,0.3893,3.2407
NWE,2170955,2026-01-30,2400000.0,61443621,0.03533247169791637117220028422,0.03412669134193396180145883547,3.02,0.3567,3.2833
NWE,2333032,2026-01-15,1700000.0,61443621,0.03797028824196412512862808004,0.03658128625846828305649717930,5.17,0.4027,3.2273
NWE,2535177,2025-12-31,2100000.0,61407029,0.04128480145163837840127389977,0.03964794395739177343990915797,4.74,0.4785,3.1615
NWE,2404543,2025-12-15,1200000.0,61407029,0.03915745541117125207278795397,0.03768192703354808435059396437,3.93,0.3646,3.2754
NWE,1672194,2025-11-28,1200000.0,61407029,0.02723131255869747419306021140,0.02650942609106012608937811425,2.88,0.2997,3.5803
NWE,1485570,2025-11-14,1600000.0,61407029,0.02419218164747882526607825303,0.02362074431047125274628895524,2.68,0.4079,3.4621
NWE,1047935,2025-10-31,1300000.0,61407029,0.01706539165084830923834468526,0.01677905058115156386928667512,3.09,0.4068,3.4632
NWE,830254,2025-10-15,1800000.0,61407029,0.01352050430578558034455632107,0.01334013890034370555668376462,2.59,0.4200,3.6800
NWE,895840,2025-09-30,1700000.0,61407029,0.01458855793202436157593620105,0.01437879209061784939630950222,2.47,0.3702,3.7198
NWE,853055,2025-09-15,2100000.0,61393380,0.01389490202363837925196495127,0.01370447962200566185035335759,2.46,0.3632,3.9668
NWE,913683,2025-08-29,2000000.0,61393380,0.01488243520718357581876091526,0.01466419625653033910457310434,1.45,0.3594,3.9706
NWE,1342017,2025-08-15,1500000.0,61393380,0.02185931121563921061195848803,0.02139170331543450661514105028,3.28,0.3594,3.9706
