symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CHDN,4152144,2026-08-31,1400000.0,69700243,0.05957144224016550415756800159,0.05622220443599202826037295179,4.68,0.2782,3.3518
CHDN,3619753,2026-08-14,1000000.0,69700243,0.05193314749275694777706872557,0.04936924710143192042727334573,3.81,0.2500,3.3800
CHDN,3673955,2026-07-31,500000.0,69700243,0.05271079184042443008412467084,0.05007148425663201116010835308,3.40,0.4705,3.1595
CHDN,3905391,2026-07-15,900000.0,69696908,0.05603392047176612196340187717,0.05306072029081591595392964559,4.54,0.4529,3.1671
CHDN,3716376,2026-06-30,1100000.0,69696908,0.05332196372326875677182121193,0.05062266387647227441834641262,2.80,0.4092,3.2108
CHDN,4135188,2026-06-15,900000.0,69696908,0.05933101078171215285475791839,0.05600799955618217854738947138,5.31,0.4190,3.2010
CHDN,4312287,2026-05-29,850000.0,69696908,0.06187199868321274740050161192,0.05826690859156081889554399288,4.92,0.4267,3.1933
CHDN,4081075,2026-05-15,1000000.0,69696908,0.05855460618138181969277604108,0.05531562173501002324772147810,4.14,0.3798,3.2502
CHDN,3494656,2026-04-30,900000.0,69696908,0.05014076090721269873263244332,0.04774670479783708406613636511,2.94,0.3421,3.2979
CHDN,2741544,2026-04-15,950000.0,69696908,0.03933523134197000532649167162,0.03784652935432689809550320043,3.58,0.4190,3.2111
CHDN,2514026,2026-03-31,550000.0,69696376,0.03607111508925514290728688677,0.03481528880008173891622982517,2.75,0.4270,3.2130
CHDN,2415829,2026-03-13,700000.0,69696376,0.03466218960939949015426569668,0.03350097254688024031438228799,1.95,0.4677,3.1723
CHDN,2574942,2026-02-27,800000.0,69696376,0.03694513470829530648767161151,0.03562882304152803744356786187,2.31,0.4262,3.2138
CHDN,2415567,2026-02-13,650000.0,69696376,0.03465843044694318109165389030,0.03349746102389724819923379405,3.20,0.3077,3.3223
CHDN,2036103,2026-01-30,1400000.0,69696376,0.02921390059075668439346114639,0.02838467355910005563867380075,2.65,0.3270,3.3130
CHDN,2193877,2026-01-15,450000.0,69696376,0.03147763378687006624275557742,0.03051702989555482577033078462,2.85,0.3127,3.3173
CHDN,2423711,2025-12-31,700000.0,69728742,0.03475913849126949687404370496,0.03359152598734238460333427611,4.00,0.2891,3.3510
CHDN,2703941,2025-12-15,600000.0,69728742,0.03877799774445952287508643136,0.03733039959323334743792384441,3.54,0.2891,3.3510
CHDN,2513968,2025-11-28,500000.0,69728742,0.03605354015995297893084031259,0.03479891604287823643382148870,3.55,0.3459,3.5341
CHDN,2162342,2025-11-14,550000.0,69728742,0.03101077027891884239070310490,0.03007802747834488070871208452,4.09,0.3594,3.5106
CHDN,2237380,2025-10-31,400000.0,69728742,0.03208691187917889010531697245,0.03108935062528449150004220041,2.18,0.4514,3.4186
CHDN,2054221,2025-10-15,750000.0,69728742,0.02946017583394807266134243466,0.02861711072026937645357436694,3.58,0.3818,3.7182
CHDN,2095446,2025-09-30,700000.0,69728742,0.03005139544895274318874130843,0.02917465631494504330491003950,2.99,0.3737,3.7163
CHDN,2207185,2025-09-15,1100000.0,70124315,0.03147531637207436536100210034,0.03051485175891554855076971997,4.53,0.3594,3.9706
CHDN,2042818,2025-08-29,900000.0,70124315,0.02913137903735672854700969272,0.02830676396691552094774223607,3.79,0.3996,3.9304
CHDN,2070781,2025-08-15,950000.0,70124315,0.02953014229087300175409913095,0.02868312551312349525790505217,4.41,0.3594,3.9706
CHDN,2233941,2025-07-31,900000.0,70124315,0.03185686733624421144078198839,0.03087333945693771281607450572,2.72,0.4586,3.8714
CHDN,2138047,2025-07-15,800000.0,70124315,0.03048938160750661165103716165,0.02958728362629497220143454486,4.43,0.2500,4.0800
CHDN,2062287,2025-06-30,450000.0,70124315,0.02940901454794959494434990203,0.02856883331341735686630602172,2.97,0.2500,4.0800
CHDN,2223669,2025-06-13,850000.0,72232103,0.03078505135036702447940633820,0.02986563620614933654841427203,2.64,0.4081,3.9219
CHDN,2012229,2025-05-30,900000.0,72232103,0.02785782105776430183681624222,0.02710279621075990016315319532,2.67,0.4906,3.8394
CHDN,1973437,2025-05-15,1100000.0,72232103,0.02732077453151267103492750308,0.02659420037910916085241074993,1.97,0.4928,3.8372
CHDN,1668032,2025-04-30,1100000.0,72232103,0.02309266836658486878057530735,0.02257143373283418223796208221,1.22,0.2500,4.0800
CHDN,1735058,2025-04-15,850000.0,72232103,0.02402059372409522674426355827,0.02345713931078144259180097503,2.22,0.4009,3.9291
CHDN,1622458,2025-03-31,750000.0,72232103,0.02246173007035389790603216966,0.02196828439613905497319251549,2.79,0.3039,4.0261
CHDN,1691058,2025-03-14,700000.0,73548069,0.02299255470595699800085845898,0.02247577912486943130002026738,2.57,0.4081,3.9219
CHDN,1662857,2025-02-28,850000.0,73548069,0.02260911839847216111139505240,0.02210924779732136259032364526,2.07,0.2500,4.0800
CHDN,1347575,2025-02-14,1100000.0,73548069,0.01832237091092085639937059394,0.01799270195206546324643393146,2.47,0.4081,3.9219
CHDN,1237934,2025-01-31,1300000.0,73548069,0.01683163156873635934615768090,0.01655301728051972506138615270,2.36,0.4081,3.9219
CHDN,1477175,2025-01-15,1400000.0,73548069,0.02008448379521697571692874765,0.01968903959845835356430163693,3.65,0.4081,3.9219
CHDN,1467055,2024-12-31,1300000.0,73548069,0.01994688670888150714058855848,0.01955678964151282346743837949,3.16,0.4081,3.9219
CHDN,1391651,2024-12-13,1100000.0,73496741,0.01893486678545379311444571399,0.01858300015308113438995992864,4.20,0.4081,4.1719
CHDN,1395695,2024-11-29,1400000.0,73496741,0.01898988963333761969119147746,0.01863599416101246860230317518,4.08,0.2660,4.3140
CHDN,1635208,2024-11-15,1600000.0,73496741,0.02224871440218009122336458429,0.02176448264372856878769376793,3.19,0.2863,4.2937
CHDN,1480469,2024-10-31,1300000.0,73496741,0.02014332853207736109006520439,0.01974558669227622633597595856,2.91,0.3107,4.5193
CHDN,1537952,2024-10-15,1200000.0,73496741,0.02092544484387409776441652018,0.02049654551128769194804328712,3.91,0.4081,4.4219
CHDN,1357463,2024-09-30,1200000.0,73496741,0.01846970330289883193596298372,0.01813475967228240113274065409,2.35,0.4081,4.4219
CHDN,1069461,2024-09-13,1200000.0,73416581,0.01456702267298445837460069136,0.01435787123713728808412185467,3.65,0.4081,4.9219
