symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
UFPI,2182613,2026-08-31,850000.0,55161491,0.03956769406396212169101810537,0.03806168111023236146474622744,6.33,0.4135,3.2165
UFPI,1965542,2026-08-14,900000.0,55161491,0.03563250311707491735493516664,0.03440651293757895670863914812,4.57,0.3591,3.2709
UFPI,1986343,2026-07-31,750000.0,55161491,0.03600959589725375624817683046,0.03475797525414524022030301271,3.93,0.3459,3.2841
UFPI,1899994,2026-07-15,850000.0,56480230,0.03363998340658315307851968733,0.03254516460916628206154193584,5.10,0.4027,3.2173
UFPI,1848105,2026-06-30,650000.0,56480230,0.03272127255855721550708982594,0.03168451491029188472463683388,2.65,0.3740,3.2460
UFPI,1594930,2026-06-15,1000000.0,56480230,0.02823873061423439670837034481,0.02746320457834296108697763381,3.80,0.2500,3.3700
UFPI,1498769,2026-05-29,900000.0,56480230,0.02653617026701201464654092237,0.02585020483020067317823131096,3.02,0.2674,3.3526
UFPI,1427562,2026-05-15,1300000.0,56480230,0.02527542823391476982299824204,0.02465233003530854707774041877,2.35,0.2782,3.3518
UFPI,1245481,2026-04-30,1500000.0,56480230,0.02205162762262122516144144597,0.02157584512038318592559215078,3.12,0.2891,3.3510
UFPI,1184472,2026-04-15,1400000.0,56594928,0.02092894260771919349380566400,0.02049990134892366483556423224,3.29,0.2899,3.3401
UFPI,1294739,2026-03-31,750000.0,56594928,0.02287729741435486939748381692,0.02236563219477493280450205388,2.80,0.2891,3.3510
UFPI,1053688,2026-03-13,850000.0,56594928,0.01861806414878732595966903607,0.01827776750095787208490833501,3.70,0.2891,3.3510
UFPI,1008346,2026-02-27,1100000.0,56594928,0.01781689694878664745363754151,0.01750501195470243583724077906,2.95,0.3905,3.2495
UFPI,1054855,2026-02-13,1300000.0,56594928,0.01863868437115071513122165294,0.01829764042650429404044764574,2.84,0.2782,3.3518
UFPI,1226967,2026-01-30,1800000.0,56594928,0.02167980494647859610317023462,0.02121976458917508670374777582,3.77,0.3287,3.3113
UFPI,1408913,2026-01-15,900000.0,56594928,0.02489468667580953544105577800,0.02428999486430562417409564308,3.30,0.2782,3.3518
UFPI,1237747,2025-12-31,1100000.0,58257224,0.02124624063789925863958090416,0.02080422898264796195967554972,3.03,0.2891,3.3510
UFPI,1085881,2025-12-15,1100000.0,58257224,0.01863942229722446095268803059,0.01829835159451127473023192838,2.38,0.2891,3.3510
UFPI,1298216,2025-11-28,850000.0,58257224,0.02228420633293477904130825046,0.02179844528056546975389653741,2.71,0.2755,3.6045
UFPI,1084102,2025-11-14,1000000.0,58257224,0.01860888531180270450236351804,0.01826892105511764263575775169,2.43,0.3585,3.5115
UFPI,1169954,2025-10-31,800000.0,58257224,0.02008255662851357284033993793,0.01968718756929699741084794570,3.05,0.4075,3.4625
UFPI,1186229,2025-10-15,1100000.0,58257224,0.02036192112415105807307262014,0.01995558703495908960739545194,3.25,0.4713,3.6287
UFPI,1158814,2025-09-30,1100000.0,58257224,0.01989133570799734638917913425,0.01950338728408649529946779689,2.63,0.4027,3.6873
UFPI,1187805,2025-09-15,1200000.0,58566148,0.02028142605520171823490935412,0.01987826646381035242973799574,3.94,0.3594,3.9706
UFPI,1184126,2025-08-29,1000000.0,58566148,0.02021860819666678436833510034,0.01981791748770892665697231782,3.65,0.4399,3.8901
UFPI,1267765,2025-08-15,800000.0,58566148,0.02164671987647198514746095304,0.02118806771002926049646794787,4.06,0.4871,3.8429
UFPI,1096556,2025-07-31,1000000.0,58566148,0.01872337583137617314357092428,0.01837925414845428393590743054,3.03,0.3594,3.9706
UFPI,1205961,2025-07-15,750000.0,58566148,0.02059143449215748319319208086,0.02017598207886557926206016923,2.84,0.4081,3.9219
