symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CART,15966760,2026-08-31,3300000.0,231500067,0.06897086556782724386857304884,0.06452080949015441168605600621,4.35,0.2500,3.3800
CART,15797088,2026-08-14,2200000.0,231500067,0.06823794137390033671134963430,0.06387897183855592677562343974,3.13,0.2593,3.3707
CART,15610019,2026-07-31,2100000.0,231500067,0.06742986817364506421503541077,0.06317030297176943234927286618,4.70,0.4081,3.2219
CART,16788358,2026-07-15,2400000.0,235029814,0.07143075899298460917813601299,0.06666857227444252911183868017,3.86,0.2500,3.3700
CART,19261771,2026-06-30,1500000.0,235029814,0.08195458555738805120272953967,0.07574678886837722136971225375,4.17,0.2500,3.3700
CART,18978486,2026-06-15,1900000.0,235029814,0.08074927038830911894437358488,0.07471600731157210217146447577,4.61,0.2710,3.3490
CART,16564290,2026-05-29,1400000.0,235029814,0.07047739909286572468631575397,0.06583735364482150185840603006,5.27,0.2756,3.3444
CART,14994295,2026-05-15,2100000.0,235029814,0.06379741678219598131494926001,0.05997139659839763692548545388,2.49,0.3021,3.3279
CART,15097161,2026-04-30,1600000.0,235029814,0.06423508891514503772700088168,0.06035798817780449309795554838,5.41,0.3449,3.2951
CART,15576609,2026-04-15,2400000.0,240615063,0.06473663288486639757877502457,0.06080060635226269181771060849,4.24,0.4060,3.2240
CART,14996634,2026-03-31,1600000.0,240615063,0.06232624762980861260543775682,0.05866959210399514698265158030,4.21,0.2891,3.3510
CART,15936507,2026-03-13,1400000.0,240615063,0.06623237465395090414601350207,0.06211814256291629788116283989,3.57,0.2891,3.3510
CART,17218689,2026-02-27,1500000.0,240615063,0.07156114328553071509076719773,0.06678213719668478469800959186,3.54,0.2891,3.3510
CART,18432866,2026-02-13,1600000.0,240615063,0.07660728206363373019585228544,0.07115619905226109721185997206,2.66,0.2782,3.3518
CART,16434341,2026-01-30,2200000.0,240615063,0.06830138061639141852062686533,0.06393456177785963666346411758,2.98,0.2500,3.3900
CART,13849065,2026-01-15,2100000.0,240615063,0.05755693275113038122638232337,0.05442442952116221269506403669,2.70,0.2623,3.3677
CART,12569476,2025-12-31,2400000.0,262532964,0.04787770574974348745020834793,0.04569016545254923947602936564,3.47,0.2891,3.3510
CART,13065358,2025-12-15,2300000.0,262532964,0.04976654284069256918152190595,0.04740724800203972214315586435,2.83,0.3233,3.3167
CART,12779141,2025-11-28,1800000.0,262532964,0.04867632927040735349333122221,0.04641692380362280111148763328,2.44,0.2782,3.6018
CART,17869393,2025-11-14,1900000.0,262532964,0.06806533064548800812685754769,0.06372768471414810539556199237,2.09,0.4027,3.4673
CART,15501906,2025-10-31,2100000.0,262532964,0.05904746498805384302140435210,0.05575525832425263780762463356,3.47,0.4033,3.4667
CART,12372508,2025-10-15,2200000.0,262532964,0.04712744567954521703415499472,0.04500640860288150248242421308,1.78,0.3847,3.7153
CART,11306997,2025-09-30,1800000.0,262532964,0.04306886582059843730709565295,0.04129052954400617958019647834,1.47,0.2718,3.8182
CART,13871134,2025-09-15,900000.0,263438274,0.05265420923612641039395816874,0.05002042339652609261637455877,3.30,0.2749,4.0551
CART,15424015,2025-08-29,1700000.0,263438274,0.05854887661464104490754445195,0.05531050847825465565191570238,3.43,0.4027,3.9273
CART,12439235,2025-08-15,1400000.0,263438274,0.04721878416193996169288597753,0.04508970319867575721803403698,1.85,0.3973,3.9327
CART,14416233,2025-07-31,1300000.0,263438274,0.05472338085543333008627288531,0.05188410710213889026460888036,4.32,0.2500,4.0800
CART,16547495,2025-07-15,1200000.0,263438274,0.06281355684861494347628469506,0.05910120024707398610677244814,5.13,0.2525,4.0775
CART,15861251,2025-06-30,1300000.0,263438274,0.06020860507156222865322902928,0.05678939482621748103581629793,4.00,0.4081,3.9219
CART,13892595,2025-06-13,2100000.0,260734689,0.05328249590908864451097260787,0.05058708951875298741256895655,4.09,0.4081,3.9219
CART,14162862,2025-05-30,1700000.0,260734689,0.05431905533674500825626620016,0.05152050990807117084866281693,4.29,0.4081,3.9219
CART,14298435,2025-05-15,2100000.0,260734689,0.05483902067208249378739167307,0.05198804708337603728051316466,2.45,0.3865,3.9435
CART,12327283,2025-04-30,2300000.0,260734689,0.04727902929709517861660517293,0.04514463478642130365922941478,3.31,0.3877,3.9423
CART,13265094,2025-04-15,2400000.0,260734689,0.05087583110201343404674473522,0.04841279016633381786291414691,3.15,0.2500,4.0800
CART,12881605,2025-03-31,1800000.0,260734689,0.04940502949340967821891930920,0.04707908586759822132522560955,3.11,0.2500,4.0800
CART,16064080,2025-03-14,2000000.0,264642275,0.06070111058408940899559603620,0.05722734706166520526405609877,3.38,0.2500,4.0800
CART,16196824,2025-02-28,1300000.0,264642275,0.06120270844860293012520391914,0.05767296668331783816184369684,2.61,0.2747,4.0553
CART,17396920,2025-02-14,3200000.0,264642275,0.06573749413240949504382850397,0.06168263244404736015503093462,6.97,0.4081,3.9219
CART,17112831,2025-01-31,2600000.0,264642275,0.06466401106928210921705536275,0.06073654260590400800047967897,5.90,0.3328,3.9972
CART,17868551,2025-01-15,3000000.0,264642275,0.06751963948314758101289750475,0.06324908412536374800730645274,2.63,0.3345,3.9955
CART,11260443,2024-12-31,2900000.0,264642275,0.04254967578403714977132810697,0.04081309195366462464498084430,3.81,0.3504,3.9796
CART,13188085,2024-12-13,2700000.0,256894776,0.05133652464774137719328321414,0.04882977376339330173194514553,3.18,0.2500,4.3300
CART,11579030,2024-11-29,2800000.0,256894776,0.04507304578276048711866371311,0.04312908649270610779809185556,2.91,0.2500,4.3300
CART,11586240,2024-11-15,2200000.0,256894776,0.04510111174857055092471012334,0.04315478305549916423141068566,2.36,0.2500,4.3300
CART,10803916,2024-10-31,1900000.0,256894776,0.04205580264504872609787907871,0.04035849379495660740845158855,4.57,0.3850,4.4450
CART,11261009,2024-10-15,1800000.0,256894776,0.04383510313187528577848542938,0.04199427955656447986009326631,4.13,0.4081,4.4219
CART,15376973,2024-09-30,1300000.0,256894776,0.05985708716786050954963755277,0.05647656452230745394007073426,2.66,0.4081,4.4219
CART,13561345,2024-09-13,1800000.0,260804661,0.05199809293285598143508639211,0.04942793459624148918798635717,4.32,0.2500,5.0800
CART,11773538,2024-08-30,1500000.0,260804661,0.04514312725415593703672343494,0.04319324892156910905409570191,4.39,0.2500,5.0700
CART,11711422,2024-08-15,2200000.0,260804661,0.04490495666409888280332535928,0.04297515901107385284119176188,2.71,0.2500,5.0700
CART,12936021,2024-07-31,2500000.0,260804661,0.04960042105995950739546023681,0.04725647976576605445879615365,5.33,0.2500,5.0700
CART,15478986,2024-07-15,3900000.0,260804661,0.05935087946913648142200955527,0.05602570462666579755985340674,5.24,0.4100,4.9100
CART,16766004,2024-06-28,2700000.0,264699304,0.06333981142617586935551594801,0.05956685788075878964095994381,2.69,0.2941,5.0259
CART,17440195,2024-06-14,3500000.0,264699304,0.06588681850104146854878016604,0.06181408509554346376719127867,4.84,0.2500,5.0700
CART,13578748,2024-05-31,3000000.0,264699304,0.05129876729860989736489824696,0.04879561252642375116238056748,3.06,0.4081,4.9119
CART,9014402,2024-05-15,4800000.0,264699304,0.03405525388158935242232446520,0.03293368874995247771772159630,1.70,0.3090,5.0110
CART,8519490,2024-04-30,,264699304,0.03218553986073193452748935071,0.03118193252840432345953477856,2.05,,
CART,7504240,2024-04-15,,264699304,0.02835005565409420192506437418,0.02756848749919288339611037540,2.63,,
CART,8437405,2024-03-28,,266498832,0.03166019504355651359852864196,0.03068858835076003458940190558,2.71,,
CART,8661065,2024-03-15,,266498832,0.03249944825274131032589291048,0.03147648001917953908813972263,2.12,,
CART,8490364,2024-02-29,,266498832,0.03185891636478166628512653294,0.03087526391400482512047491495,1.10,,
CART,16754627,2024-02-15,,266498832,0.06286942000556310130469915155,0.05915065277278749842204045247,2.68,,
CART,10217268,2024-01-31,,266498832,0.03833888472726964897166978953,0.03692328708015182347539590215,4.15,,
CART,9506726,2024-01-12,,266498832,0.03567267416766764666345704660,0.03444396579868873510148661572,5.43,,
CART,6852507,2023-12-29,65000.0,280215950,0.02445437884602928562774531571,0.02387063723967415897595464485,4.59,6.0252,-0.7052
CART,7466067,2023-12-15,250000.0,280215950,0.02664397583363830645614569763,0.02595249810140200734201609828,4.47,5.2622,0.0578
CART,5968026,2023-11-30,25000.0,280215950,0.02129795252554324619993972506,0.02085380908957669943057888049,5.67,6.3445,-1.0245
CART,6021418,2023-11-15,3000.0,280215950,0.02148849128680933401542631674,0.02103644972028949064400284732,3.14,3.9950,1.3250
CART,5589872,2023-10-31,1000.0,280215950,0.01994844333450683303359426899,0.01955828597501418288113109186,4.97,6.1632,-0.8432
CART,6079968,2023-10-13,15000.0,280215950,0.02169743728006917522004011549,0.02123665626276934902019804558,2.13,11.8096,-6.4896
CART,3631019,2023-09-29,100000.0,240615063,0.01509057228058910010966354172,0.01486623232711671501858523159,1.00,19.0264,-13.7064
