symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DTE,4947441,2026-08-31,2500000.0,208088069,0.02377570719828247336948472524,0.02322355085309486667269696024,4.21,0.2939,3.3361
DTE,4315324,2026-08-14,2200000.0,208088069,0.02073796936430795558970754830,0.02031664343516395710307697392,3.04,0.2952,3.3348
DTE,5355580,2026-07-31,1900000.0,208088069,0.02573708346536677218144592423,0.02509130641783583825443314081,4.01,0.4222,3.2078
DTE,5933189,2026-07-15,2100000.0,208028313,0.02852106482255614888344549523,0.02773017082297356465557060821,4.71,0.4110,3.2090
DTE,5882266,2026-06-30,1300000.0,208028313,0.02827627602786934103532339850,0.02749871477838410226546112056,4.06,0.4125,3.2075
DTE,5836879,2026-06-15,1800000.0,208028313,0.02805809899539972715156325860,0.02729232815034248303482691096,3.73,0.4081,3.2119
DTE,6037417,2026-05-29,1600000.0,208028313,0.02902209277638087657808386880,0.02820356625976516652151654541,4.26,0.4081,3.2119
DTE,5383535,2026-05-15,3300000.0,208028313,0.02587885717267725956129827386,0.02522603618520748669961379089,2.74,0.4190,3.2111
DTE,5507570,2026-04-30,2600000.0,208028313,0.02647509812762842527113124260,0.02579224588684235332944018594,4.54,0.3989,3.2411
DTE,5244412,2026-04-15,2400000.0,207803764,0.02523732919486482448893466627,0.02461608495535770275733315830,5.70,0.3821,3.2479
DTE,5352024,2026-03-31,1800000.0,207803764,0.02575518314480578898464996043,0.02510850889960351440233938194,4.59,0.3899,3.2501
DTE,4431337,2026-03-13,1600000.0,207803764,0.02132462335956532529410776217,0.02087937847754976213854465101,3.04,0.3560,3.2840
DTE,4667423,2026-02-27,2600000.0,207803764,0.02246072405117743680523515445,0.02196732209153611025856414122,3.23,0.3431,3.2969
DTE,4166565,2026-02-13,2800000.0,207803764,0.02005047897014993433901418648,0.01965635954643444460568818573,2.43,0.3103,3.3197
DTE,3908499,2026-01-30,2300000.0,207803764,0.01880860541101652037448176348,0.01846137273588162439130887756,1.99,0.2905,3.3495
DTE,3613562,2026-01-15,1600000.0,207803764,0.01738930003212068863199224823,0.01709208071243886605585012460,2.70,0.2842,3.3458
DTE,4280880,2025-12-31,1800000.0,207683012,0.02061256700186917551060940892,0.02019627003263367139908904862,2.67,0.3055,3.3345
DTE,3568250,2025-12-15,2100000.0,207683012,0.01718123194399742237944815631,0.01689102335398119420465284605,2.09,0.4102,3.2298
DTE,3862595,2025-11-28,1600000.0,207683012,0.01859851204392201322658013068,0.01825892324013138216573790634,3.28,0.4236,3.4564
DTE,3220153,2025-11-14,1700000.0,207683012,0.01550513433424203227561048662,0.01526839580619854614320273477,1.64,0.4081,3.4619
DTE,3884068,2025-10-31,1500000.0,207683012,0.01870190519001140064359236084,0.01835856504707632208186642270,3.64,0.2500,3.6200
DTE,3992070,2025-10-15,2700000.0,207683012,0.01922193809477300916648878340,0.01885942342519087815919683924,3.90,0.2500,3.8500
DTE,3973675,2025-09-30,2600000.0,207683012,0.01913336561201259927798042528,0.01877415288088677302220080578,3.58,0.2500,3.8400
DTE,4391753,2025-09-15,2400000.0,207587803,0.02115612254926172131606402713,0.02071781393862340196617828561,4.78,0.4101,3.9199
DTE,4207911,2025-08-29,2700000.0,207587803,0.02027051175063498311603596479,0.01986778164925471532440925599,4.41,0.3594,3.9706
DTE,4004713,2025-08-15,1800000.0,207587803,0.01929165847956876348847913767,0.01892653424471780466942413029,3.39,0.3594,3.9706
DTE,3162274,2025-07-31,2900000.0,207587803,0.01523342871931642342204469499,0.01500485335528489510350214487,2.14,0.3594,3.9706
DTE,3387489,2025-07-15,2800000.0,207587803,0.01631834313502513440059867101,0.01605633042565003299059304063,2.15,0.3378,3.9922
DTE,3911475,2025-06-30,1800000.0,207587803,0.01884250877687645261123554547,0.01849403476450638285394052267,2.53,0.4081,3.9219
DTE,4094325,2025-06-13,1700000.0,207515682,0.01973019561962550859168320590,0.01934844697585591970610350200,3.39,0.3594,3.9706
DTE,4077534,2025-05-30,3400000.0,207515682,0.01964928125287418037158271248,0.01927062727757774615987688377,3.26,0.2500,4.0800
DTE,5310600,2025-05-15,2600000.0,207515682,0.02559131892499575044164614027,0.02495274526291823300282058209,3.58,0.3066,4.0234
DTE,4048971,2025-04-30,3500000.0,207515682,0.01951163864329058273292328818,0.01913822059869329873360272522,2.25,0.3865,3.9435
DTE,3877421,2025-04-15,3400000.0,207515682,0.01868495413276766234948932679,0.01834223039906841236915851507,2.35,0.4009,3.9291
DTE,3832719,2025-03-31,4200000.0,207515682,0.01846953908765314420912054251,0.01813460135901383043820615421,2.19,0.2500,4.0800
DTE,4575317,2025-03-14,3300000.0,207242390,0.02207712910471646268893154533,0.02160025743268007334249917076,3.14,0.2505,4.0795
DTE,3816959,2025-02-28,2000000.0,207242390,0.01841784878084063786371118380,0.01808476629007322485392485504,3.59,0.2500,4.0800
DTE,3591445,2025-02-14,3500000.0,207242390,0.01732968337220971057127839531,0.01703448120649135846720238239,2.63,0.2500,4.0800
DTE,3220207,2025-01-31,3900000.0,207242390,0.01553836066067371641487052914,0.01530061419892105579216054243,2.52,0.4081,3.9219
DTE,3090590,2025-01-15,3600000.0,207242390,0.01491292394379354532632054668,0.01469379647452339618827251913,3.65,0.2500,4.0800
DTE,2940988,2024-12-31,3800000.0,207242390,0.01419105425294506592015272551,0.01399248612323663386930625884,2.26,0.4081,3.9219
DTE,2909274,2024-12-13,4300000.0,207100586,0.01404763770200051486092849588,0.01385303528129584010960247295,2.26,0.4081,4.1719
DTE,2346573,2024-11-29,4100000.0,207100586,0.01133059565558158295119454660,0.01120365160933025594297987112,1.67,0.4081,4.1719
DTE,2571014,2024-11-15,4100000.0,207100586,0.01241432508549251521673627712,0.01226209939734327395794184811,1.41,0.4081,4.1719
DTE,2206304,2024-10-31,4100000.0,207100586,0.01065329675117384747525533317,0.01054100034642911181758039594,2.16,0.2634,4.5666
DTE,2627856,2024-10-15,5200000.0,207100586,0.01268879075021062470581324188,0.01252980270553862217695776332,2.58,0.2500,4.5800
DTE,3000491,2024-09-30,5200000.0,207100586,0.01448808551415687447644402126,0.01428117857768049423183109147,2.64,0.2548,4.5752
DTE,3099993,2024-09-13,4500000.0,207020080,0.01497435900903912316138608390,0.01475343576527312552380466763,2.53,0.5350,4.7950
DTE,3047655,2024-08-30,4800000.0,207020080,0.01472154295370767898456999920,0.01450796334810769488231974320,3.94,0.4081,4.9219
DTE,3367873,2024-08-15,5000000.0,207020080,0.01626833976684773766873242441,0.01600791752558189489110148812,3.54,0.2809,5.0491
DTE,3213274,2024-07-31,6300000.0,207020080,0.01552155713590681638225625263,0.01528432067920107482088688934,3.22,0.2866,5.0334
DTE,2953697,2024-07-15,5200000.0,207020080,0.01426768359861516815180440467,0.01406698037345872956316826172,2.97,0.5520,4.7680
DTE,3409358,2024-06-28,4200000.0,206937244,0.01647532331106139598534519963,0.01620828654983454403508738401,3.02,0.4190,4.9010
DTE,3671772,2024-06-14,4600000.0,206937244,0.01774340823829663064421598270,0.01743406844462917010162565880,3.72,0.4081,4.9119
DTE,3102534,2024-05-31,4600000.0,206937244,0.01499263225908237185182576414,0.01477117348695731339041883771,3.74,0.3193,5.0007
DTE,3458089,2024-05-15,4400000.0,206937244,0.01671081016233114615172897538,0.01643614879993559552958334870,3.71,0.2500,5.0700
DTE,3291144,2024-04-30,,206937244,0.01590406799850876529504761357,0.01565508840794612381273646069,2.71,,
DTE,3402168,2024-04-15,,206937244,0.01644057847798533549620483010,0.01617465774792600447128757781,2.83,,
DTE,3441720,2024-03-28,,206452985,0.01667072045482897716397755160,0.01639736457382286037182310054,2.73,,
DTE,3227058,2024-03-15,,206452985,0.01563095830268571800984132053,0.01539039173127220314429256389,2.62,,
DTE,2842122,2024-02-29,,206452985,0.01376643694446946359240095269,0.01357949567354195241649868097,2.55,,
DTE,2690678,2024-02-15,,206452985,0.01303288494472482439524911689,0.01286521408970445353632349836,1.90,,
DTE,2359039,2024-01-31,,206452985,0.01142651921453206404353998563,0.01129742892583618652151946959,1.97,,
DTE,2313615,2024-01-12,,206452985,0.01120649817681250769999765322,0.01108230435328256531456660213,2.69,,
DTE,2424791,2023-12-29,4500000.0,206258727,0.01175606499307057199087629393,0.01161946579796493559208638605,2.97,0.2500,5.0700
DTE,2645636,2023-12-15,4200000.0,206258727,0.01282678332442146799441848587,0.01266434057195827930123221026,1.57,0.3900,4.9300
DTE,2314623,2023-11-30,4700000.0,206258727,0.01122193971457993144697339279,0.01109740530130047774559885048,1.65,0.4081,4.9119
DTE,2175431,2023-11-15,4900000.0,206258727,0.01054709796594449067844775363,0.01043701771760461641800572822,1.21,0.2500,5.0700
