symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ATR,1667073,2026-08-31,550000.0,63581129,0.02621961934648879858676306298,0.02554971553085861277832606023,4.65,0.2782,3.3518
ATR,1594078,2026-08-14,600000.0,63581129,0.02507155857518667213348790960,0.02445834962979097250891738633,3.31,0.3017,3.3283
ATR,1835928,2026-07-31,750000.0,63581129,0.02887536017172642530458998298,0.02806497394097077769793281896,3.68,0.4190,3.2111
ATR,1839198,2026-07-15,800000.0,63820316,0.02881837814779857874724405940,0.02801114245225756620738922923,4.07,0.4095,3.2105
ATR,1834862,2026-06-30,300000.0,63820316,0.02875043739990256394217791087,0.02794695035325317372530769774,3.56,0.4059,3.2141
ATR,2281287,2026-06-15,750000.0,63820316,0.03574546700771585023176632344,0.03451182568144376165885114768,5.01,0.4079,3.2121
ATR,1810803,2026-05-29,600000.0,63820316,0.02837345712923138769792365177,0.02759061596984198913323419032,3.88,0.4104,3.2096
ATR,1856709,2026-05-15,1000000.0,63820316,0.02909275786099210163735322150,0.02827029695696478334699234626,2.59,0.4049,3.2251
ATR,1536371,2026-04-30,1100000.0,63820316,0.02407338440630723295071118106,0.02350747980845479514590450400,3.54,0.2503,3.3897
ATR,1499682,2026-04-15,1100000.0,64379735,0.02329431769173948914204135820,0.02276404480021430669309049896,3.65,0.4135,3.2165
ATR,1458663,2026-03-31,600000.0,64379735,0.02265717620614623530214903805,0.02215520189297437036666657655,2.61,0.4298,3.2102
ATR,1274588,2026-03-13,500000.0,64379735,0.01979796903482128343647267265,0.01941361881075218763583930338,2.65,0.2891,3.3510
ATR,1293054,2026-02-27,1000000.0,64379735,0.02008479842298201444911197600,0.01968934195866114350648333208,2.67,0.4081,3.2319
ATR,1176960,2026-02-13,1200000.0,64379735,0.01828152911781945048391392105,0.01795331506568474814052172703,1.43,0.4081,3.2219
ATR,1225678,2026-01-30,1000000.0,64379735,0.01903825792386377483535774107,0.01868257425648703712908567468,3.29,0.3393,3.3007
ATR,1221370,2026-01-15,550000.0,64379735,0.01897134245737420323336217522,0.01861813150860797238095303425,2.67,0.3016,3.3284
ATR,1214767,2025-12-31,750000.0,65619154,0.01851238435655540453935142169,0.01817590501685513857551467016,2.51,0.3375,3.3025
ATR,1213726,2025-12-15,650000.0,65619154,0.01849652008619312586687722307,0.01816061196225570407859125628,2.17,0.4244,3.2156
ATR,1295572,2025-11-28,550000.0,65619154,0.01974380833986369284797545546,0.01936153784743884328241888041,2.16,0.4262,3.4538
ATR,1276627,2025-11-14,500000.0,65619154,0.01945509690661357810251561610,0.01908381935177645956476687222,1.61,0.4298,3.4402
ATR,1132396,2025-10-31,350000.0,65619154,0.01725709539016610912112643208,0.01696434015389904803708677926,1.81,0.3947,3.4753
ATR,1123532,2025-10-15,850000.0,65619154,0.01712201288056837794647581101,0.01683378460375418514022645118,2.79,0.2500,3.8500
ATR,1072907,2025-09-30,800000.0,65619154,0.01635051558269099293782422126,0.01608747703868380975660656221,2.58,0.2811,3.8089
ATR,1071257,2025-09-15,850000.0,65880522,0.01626060279243081893006251529,0.01600042621720327999051376962,2.37,0.3680,3.9620
ATR,944016,2025-08-29,950000.0,65880522,0.01432921250988266304265166569,0.01412678678002981479647491166,2.29,0.4081,3.9219
ATR,847334,2025-08-15,450000.0,65880522,0.01286167708264363782667052942,0.01269835494190012638799604171,1.35,0.2505,4.0795
ATR,965163,2025-07-31,1000000.0,65880522,0.01465020268054342374518526128,0.01443867319184476903782196263,2.47,0.2565,4.0735
ATR,901388,2025-07-15,1000000.0,65880522,0.01368216238480927640494408954,0.01349748756811537735293884227,3.04,0.2500,4.0800
ATR,992431,2025-06-30,450000.0,65880522,0.01506410346900408591176615146,0.01484054397896859736401950128,2.38,0.2500,4.0800
ATR,874967,2025-06-13,400000.0,66040697,0.01324890620097483223110137678,0.01307566790340748916427101433,2.13,0.2500,4.0800
ATR,946820,2025-05-30,800000.0,66040697,0.01433691712853969424338449971,0.01413427519637725936311387687,3.16,0.2500,4.0800
ATR,816940,2025-05-15,850000.0,66040697,0.01237025102869523015482407764,0.01221909772252345681915141572,2.48,0.2500,4.0800
ATR,964756,2025-04-30,750000.0,66040697,0.01460850723607596085789342896,0.01439817144434498487757406849,2.72,0.2500,4.0800
ATR,728347,2025-04-15,750000.0,66040697,0.01102876003867736283885677342,0.01090845332456759452778745791,2.01,0.2747,4.0553
ATR,708207,2025-03-31,850000.0,66040697,0.01072379657046926685222598423,0.01061001690754353060239011565,1.95,0.2747,4.0553
