symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BIIB,5726631,2026-08-31,2300000.0,147753998,0.03875787509993469009210837056,0.03731175091809142898417493454,8.66,0.4135,3.2165
BIIB,5190555,2026-08-14,2400000.0,147753998,0.03512970931588599044203189683,0.03393749498225020148314794839,6.13,0.2500,3.3800
BIIB,5453901,2026-07-31,1900000.0,147753998,0.03691203672201140709573219129,0.03559804054228300591733850485,4.73,0.4081,3.2219
BIIB,5999133,2026-07-15,2100000.0,147637117,0.04063431420162451424732169486,0.03904764012399417455190425437,3.45,0.2500,3.3700
BIIB,5723194,2026-06-30,1600000.0,147637117,0.03876527878826027197483136981,0.03731861237553176323436120314,4.14,0.4068,3.2132
BIIB,5188836,2026-06-15,2700000.0,147637117,0.03514587730672091083978563467,0.03395258395673148526022932767,5.65,0.4081,3.2119
BIIB,4771495,2026-05-29,2000000.0,147637117,0.03231907461319500027896101493,0.03130725316230817717833425319,4.49,0.2621,3.3579
BIIB,4729958,2026-05-15,3000000.0,147637117,0.03203772937397578686124032075,0.03104317648678364403858248247,4.21,0.2500,3.3800
BIIB,4475470,2026-04-30,2900000.0,147637117,0.03031398940145925499208982793,0.02942208852183941885098568470,3.59,0.2891,3.3510
BIIB,4414958,2026-04-15,2700000.0,146758528,0.03008314446980552980198874712,0.02920457890347253089076744582,3.07,0.4135,3.2165
BIIB,3826441,2026-03-31,2100000.0,146758528,0.02607304019838629071013849362,0.02541051092556256395019080556,3.47,0.2500,3.3900
BIIB,4334795,2026-03-13,2100000.0,146758528,0.02953692067557396051287731640,0.02868952058192538395624537293,5.15,0.2651,3.3749
BIIB,4202912,2026-02-27,2900000.0,146758528,0.02863828124523026014542746027,0.02784096389117644876731435524,4.63,0.2500,3.3900
BIIB,4545171,2026-02-13,3000000.0,146758528,0.03097040466363903568179697196,0.03004005209416591989598350798,2.45,0.2566,3.3734
BIIB,4692637,2026-01-30,2600000.0,146758528,0.03197522531705959874440822955,0.03098448929065682657508775188,3.62,0.4081,3.2319
BIIB,4678036,2026-01-15,2400000.0,146758528,0.03187573535760729352641094901,0.03089106010091459814156903349,2.62,0.4081,3.2219
BIIB,4466337,2025-12-31,2300000.0,146702272,0.03044490681098654014029176044,0.02954539986539136574313520342,1.67,0.2500,3.3900
BIIB,6590958,2025-12-15,2300000.0,146702272,0.04492744325050398674125510476,0.04299575395469193257914912485,3.67,0.3764,3.2636
BIIB,6777473,2025-11-28,2300000.0,146702272,0.04619882778638902061448646140,0.04415874550742835805467359879,3.26,0.3122,3.5678
BIIB,6140844,2025-11-14,2300000.0,146702272,0.04185922901044095622459071391,0.04017743265584823591269887484,3.19,0.2500,3.6200
BIIB,5644654,2025-10-31,2200000.0,146702272,0.03847693647171326699016631453,0.03705131536424962063231915818,3.60,0.2500,3.6200
BIIB,5191008,2025-10-15,3400000.0,146702272,0.03538464625823927253151198640,0.03417536312337188320641966518,2.69,0.2500,3.8500
BIIB,4880043,2025-09-30,3800000.0,146702272,0.03326494493554946442819917608,0.03219401287016892438936560640,2.98,0.2500,3.8400
BIIB,5125778,2025-09-15,3900000.0,146614598,0.03496089795915138000105555656,0.03377992156813951746106125373,3.01,0.4081,3.9219
BIIB,4720975,2025-08-29,3200000.0,146614598,0.03219989731172608064580308708,0.03119540836575152095931866594,3.58,0.4081,3.9219
BIIB,4155186,2025-08-15,4200000.0,146614598,0.02834087503346699487591269732,0.02755980601524241753904747917,2.68,0.2500,4.0800
BIIB,3959672,2025-07-31,4000000.0,146614598,0.02700735161446884027196255041,0.02629713562615976819944071454,2.78,0.2500,4.0800
BIIB,3896146,2025-07-15,3600000.0,146614598,0.02657406597397620665303737354,0.02588616530923533272814065686,3.23,0.2500,4.0800
