symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FCNCA,448965,2026-08-31,65000.0,10287935,0.04363995301292241834731654117,0.04181514217325298736134265943,8.36,0.4138,3.2162
FCNCA,419937,2026-08-14,50000.0,10287935,0.04081839552835432961036398461,0.03921759617597221931677928164,8.60,0.4103,3.2197
FCNCA,452006,2026-07-31,40000.0,10287935,0.04393554197222280272960511512,0.04208645094046606028841313002,5.30,0.4115,3.2185
FCNCA,511825,2026-07-15,50000.0,10581789,0.04836847531168878910739951439,0.04613690362761855604494621861,6.28,0.4007,3.2193
FCNCA,516908,2026-06-30,50000.0,10581789,0.04884882887005212445646005605,0.04657375545976252888064247542,5.11,0.4003,3.2197
FCNCA,587951,2026-06-15,60000.0,10581789,0.05556253295165874125821257634,0.05263784116729664253599457105,7.55,0.4084,3.2116
FCNCA,586704,2026-05-29,30000.0,10581789,0.05544468898406498182868700179,0.05253206497958139920936513100,8.67,0.4192,3.2008
FCNCA,543434,2026-05-15,65000.0,10581789,0.05135558836034247139117969561,0.04884702086421099154596721342,10.39,0.2985,3.3315
FCNCA,549901,2026-04-30,40000.0,10581789,0.05196673265739847959546348921,0.04939959700638447531327228839,7.43,0.2891,3.3510
FCNCA,570681,2026-04-15,50000.0,10931991,0.05220284209893696399859824253,0.04961290733144438092297163650,8.59,0.2782,3.3518
FCNCA,580842,2026-03-31,45000.0,10931991,0.05313231597062236878899735647,0.05045170028958120038742853301,5.46,0.2891,3.3510
FCNCA,548615,2026-03-13,30000.0,10931991,0.05018436257402700020517762958,0.04778624055211022832766841750,4.42,0.2891,3.3510
FCNCA,533152,2026-02-27,20000.0,10931991,0.04876989013254767589911115002,0.04650199304099390648681835019,5.99,0.2893,3.3507
FCNCA,472394,2026-02-13,55000.0,10931991,0.04321207362867386187932280588,0.04142213718670493849514901505,4.37,0.2782,3.3518
FCNCA,492494,2026-01-30,80000.0,10931991,0.04505071400077076536195465218,0.04310863903274414557855343151,3.79,0.2891,3.3510
FCNCA,462912,2026-01-15,50000.0,10931991,0.04234471104120008880358573292,0.04062447920794060291693575628,6.29,0.2500,3.3800
FCNCA,448569,2025-12-31,60000.0,11430367,0.03924362183646421851546848846,0.03776171535901868652209255105,5.58,0.2891,3.3510
FCNCA,419156,2025-12-15,80000.0,11430367,0.03667038862356737977004587867,0.03537323823077097702582627166,4.98,0.2500,3.3900
FCNCA,416567,2025-11-28,75000.0,11430367,0.03644388670984929880204196418,0.03516243105600149371980969929,4.01,0.2651,3.6149
FCNCA,417528,2025-11-14,85000.0,11430367,0.03652796100072727323628366438,0.03524069043488315856951804519,5.65,0.2500,3.6200
FCNCA,396005,2025-10-31,85000.0,11430367,0.03464499433832701959613370244,0.03348490982695284741592772492,2.91,0.2500,3.6200
FCNCA,393699,2025-10-15,100000.0,11430367,0.03444325103472180727005528344,0.03329641427914898309938391751,2.78,0.3811,3.7189
FCNCA,268396,2025-09-30,100000.0,11430367,0.02348096084753884105383492936,0.02294225466401875138422754611,1.30,0.3105,3.7795
FCNCA,367871,2025-09-15,75000.0,11916011,0.03087199231353512513541654166,0.02994745472156114817775032355,2.72,0.4076,3.9224
FCNCA,369219,2025-08-29,80000.0,11916011,0.03098511741890805572435272173,0.03005389398489079976524656030,2.36,0.4084,3.9216
FCNCA,379784,2025-08-15,90000.0,11916011,0.03187173962830346497666039415,0.03088730740875234175586043847,2.46,0.2500,4.0800
FCNCA,406833,2025-07-31,100000.0,11916011,0.03414171067817913226162681454,0.03301453787778210938968309588,4.96,0.2631,4.0669
FCNCA,455072,2025-07-15,70000.0,11916011,0.03818996138892453187564194091,0.03678513837470818035898716386,6.26,0.2537,4.0763
FCNCA,417043,2025-06-30,80000.0,11916011,0.03499854103860763471937043361,0.03381506316278190300634376530,4.54,0.2645,4.0655
FCNCA,415281,2025-06-13,70000.0,12283675,0.03380755352123855442284169843,0.03270197959580299356892015375,5.63,0.3594,3.9706
FCNCA,448407,2025-05-30,50000.0,12283675,0.03650430347595487506792551903,0.03521867044211622262564755709,5.74,0.2500,4.0800
FCNCA,400086,2025-05-15,45000.0,12283675,0.03257054586677032728397649726,0.03154316767715821829187730674,4.51,0.2513,4.0787
FCNCA,394154,2025-04-30,85000.0,12283675,0.03208762849880023689978772639,0.03109002337860843524549826315,4.88,0.2500,4.0800
FCNCA,405082,2025-04-15,90000.0,12283675,0.03297726454013151601617594083,0.03192448243748382918831214121,2.93,0.2530,4.0770
FCNCA,348762,2025-03-31,100000.0,12283675,0.02839231744571555336656171708,0.02760844958102700215326623042,3.46,0.2670,4.0630
FCNCA,323355,2025-03-14,85000.0,12572063,0.02572012246518331955543016289,0.02507518562019470791873516624,3.31,0.2591,4.0709
FCNCA,323368,2025-02-28,80000.0,12572063,0.02572115650390870615268154479,0.02507616845067062900030251025,5.46,0.2500,4.0800
FCNCA,264219,2025-02-14,100000.0,12572063,0.02101635984484010301252865182,0.02058376405255041919459232821,5.06,0.2500,4.0800
FCNCA,325954,2025-01-31,100000.0,12572063,0.02592685066882022465207181988,0.02527163671748920783714271737,3.98,0.2500,4.0800
FCNCA,347722,2025-01-15,100000.0,12572063,0.02765830874375987457269343941,0.02691391536314265291566384425,5.24,0.2500,4.0800
FCNCA,425463,2024-12-31,150000.0,12572063,0.03384193986301214048959188321,0.03273415263797125699152284827,5.43,0.2500,4.0800
FCNCA,376056,2024-12-13,150000.0,12984310,0.02896233993181000761688530234,0.02814713309500652901275309374,4.52,0.2500,4.3300
FCNCA,419807,2024-11-29,75000.0,12984310,0.03233186823173507102033146159,0.03131925810555070505576756753,4.53,0.3540,4.2260
FCNCA,377858,2024-11-15,150000.0,12984310,0.02910112281669183807225797905,0.02827819557425112451811711992,3.80,0.2500,4.3300
FCNCA,363118,2024-10-31,150000.0,12984310,0.02796590654412902957492542923,0.02720509149777769919418183039,3.70,0.2501,4.5799
FCNCA,306301,2024-10-15,150000.0,12984310,0.02359008680476667608829425668,0.02304641976204103784242876419,4.46,0.3757,4.4543
FCNCA,249059,2024-09-30,200000.0,12984310,0.01918153525293219277728273586,0.01882052861973394681278818720,2.38,0.3247,4.5053
FCNCA,222342,2024-09-13,200000.0,13460788,0.01651775512696582102028499372,0.01624935230462620760016165892,2.55,0.2500,5.0800
FCNCA,230508,2024-08-30,200000.0,13460788,0.01712440608974749472319153975,0.01683609791213337291078945339,3.17,0.3613,4.9687
FCNCA,216185,2024-08-15,250000.0,13460788,0.01606035248456479665232080024,0.01580649460958941719048505835,2.05,0.4226,4.9074
FCNCA,228228,2024-07-31,300000.0,13460788,0.01695502521843446312355561948,0.01667234518536613588588105968,1.92,0.4165,4.9035
FCNCA,247309,2024-07-15,300000.0,13460788,0.01837254995769935608524552946,0.01804108914607184352430537951,4.44,0.4116,4.9084
FCNCA,234925,2024-06-28,250000.0,13524550,0.01737026370563161066357106151,0.01707368922142741638034881418,3.05,0.4153,4.9047
FCNCA,266443,2024-06-14,250000.0,13524550,0.01970069244448059269994195740,0.01932007361616382518648222068,3.79,0.2500,5.0700
FCNCA,231987,2024-05-31,150000.0,13524550,0.01715302912111678392257043672,0.01686376447793510823254428058,2.12,0.2706,5.0494
FCNCA,248301,2024-05-15,250000.0,13524550,0.01835927997604356522028459357,0.01802829348839975107550353954,3.35,0.2500,5.0700
FCNCA,281510,2024-04-30,,13524550,0.02081474060135087673896728542,0.02039032135163833852670493971,3.34,,
FCNCA,285027,2024-04-15,,13524550,0.02107478622209241712293569842,0.02063980670805485207838009810,3.83,,
FCNCA,285029,2024-03-28,,13519430,0.02108291547794544592486517553,0.02064760379236882807214683314,4.12,,
FCNCA,259649,2024-03-15,,13519430,0.01920561739659142434259432535,0.01884371226843245473808517971,2.91,,
FCNCA,199129,2024-02-29,,13519430,0.01472909730661721685011868104,0.01451530003989486067742246106,2.54,,
FCNCA,193038,2024-02-15,,13519430,0.01427856056061535138685580679,0.01407755336238523947694900728,2.44,,
FCNCA,226239,2024-01-31,,13519430,0.01673435936278378600281224874,0.01645892971815340526532393585,2.39,,
FCNCA,222794,2024-01-12,,13519430,0.01647954092739116959812654823,0.01621236853656293188060389643,3.15,,
FCNCA,227948,2023-12-29,300000.0,13514918,0.01686639904141482767413017230,0.01658664211671713891411005536,3.34,0.2893,5.0307
FCNCA,261833,2023-12-15,300000.0,13514918,0.01937362846004689040658626268,0.01900542442844470368957093004,2.96,0.4081,4.9119
FCNCA,301600,2023-11-30,250000.0,13514918,0.02231608064510639280238326270,0.02182894416668512283630361861,4.73,0.3080,5.0120
FCNCA,312348,2023-11-15,300000.0,13514918,0.02311134999117271743713132407,0.02258928120714536047834763575,5.74,0.2631,5.0569
FCNCA,326407,2023-10-31,300000.0,13514918,0.02415160787509032611222650407,0.02358206313340666446312040213,4.49,0.4135,4.9065
FCNCA,306179,2023-10-13,350000.0,13514918,0.02265489143182370769841148870,0.02215301723155549809107048449,6.04,0.5246,4.7954
FCNCA,327095,2023-09-29,300000.0,13514849,0.02420263815008217997848144659,0.02363071256465132354241571849,5.33,0.6459,4.6741
FCNCA,370392,2023-09-15,300000.0,13514849,0.02740629954504116176214769399,0.02667523019586048236397193250,5.56,0.3265,4.9935
