symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MAA,4115327,2026-08-31,3400000.0,116021957,0.03547024292996540301418980547,0.03425520257308297397500679306,5.35,0.4081,3.2219
MAA,4282491,2026-08-14,3500000.0,116021957,0.03691103917511062151795974274,0.03559711275180781345673935514,4.97,0.4081,3.2219
MAA,4496562,2026-07-31,2500000.0,116021957,0.03875612958329947839097387402,0.03731013322525146529555345764,3.57,0.4081,3.2219
MAA,4558727,2026-07-15,1400000.0,116384802,0.03916943554193613698805794248,0.03769302117850389498722168095,4.43,0.4101,3.2099
MAA,3342498,2026-06-30,1300000.0,116384802,0.02871936835876560583915415348,0.02791759272947773815996852848,3.02,0.3612,3.2588
MAA,3474384,2026-06-15,3200000.0,116384802,0.02985255755300421441624311051,0.02898721504749748592485852524,3.17,0.2674,3.3526
MAA,3724864,2026-05-29,2700000.0,116384802,0.03200472858990643812754864677,0.03101219180810976528733332753,4.51,0.2674,3.3526
MAA,3224212,2026-05-15,3600000.0,116384802,0.02770303290974366223521177619,0.02695626267766073215853112877,3.63,0.3919,3.2381
MAA,2999331,2026-04-30,3400000.0,116384802,0.02577081327165036548328707042,0.02512336375555032928873387220,2.84,0.4288,3.2112
MAA,3389889,2026-04-15,2000000.0,116901020,0.02899794201966757860624312773,0.02818075803218013756966455379,3.78,0.4156,3.2144
MAA,3303475,2026-03-31,2100000.0,116901020,0.02825873546697881678021286726,0.02748212535646025550042866533,3.24,0.6983,2.9417
MAA,3129396,2026-03-13,2100000.0,116901020,0.02676962100074062655740728353,0.02607169169521165368617900983,3.78,0.4005,3.2395
MAA,3454949,2026-02-27,3100000.0,116901020,0.02955448121838457868032289196,0.02870608768892883077531451722,3.69,0.4005,3.2395
MAA,3084659,2026-02-13,3200000.0,116901020,0.02638692972909902753628668082,0.02570855976903710316962076783,2.46,0.8172,2.8128
MAA,2913167,2026-01-30,2500000.0,116901020,0.02491994509543201590542152669,0.02431404054012401720006663318,3.53,0.9070,2.7330
MAA,3155723,2026-01-15,1100000.0,116901020,0.02699482861655099331040909652,0.02628526246126800224790372666,3.02,0.3094,3.3206
MAA,3157953,2025-12-31,2100000.0,117071138,0.02697465023360411854884335369,0.02626613054905322373268213431,2.87,0.4081,3.2319
MAA,3163926,2025-12-15,2100000.0,117071138,0.02702567049446465618195323257,0.02631450339644681355182711093,3.33,0.4081,3.2319
MAA,3187298,2025-11-28,1700000.0,117071138,0.02722530979411851279689448308,0.02650373733448520817283870214,3.50,0.4081,3.4719
MAA,3102332,2025-11-14,1900000.0,117071138,0.02649954594274124165428373986,0.02581544828488351047864391367,2.71,0.4081,3.4619
MAA,3201453,2025-10-31,1500000.0,117071138,0.02734621918512485972417898594,0.02661830907093370924386255219,2.74,0.4063,3.4637
MAA,3922753,2025-10-15,1400000.0,117071138,0.03350743032838717259244545825,0.03242108314377624238896491063,5.05,0.4030,3.6970
MAA,3611829,2025-09-30,2200000.0,117081742,0.03084878084577866974340029891,0.02992561219354426094493467262,4.30,0.2500,3.8400
MAA,4116311,2025-09-15,2700000.0,117071138,0.03516076695179985352154004004,0.03396647948254113344691330205,5.90,0.2688,4.0612
MAA,3533181,2025-08-29,2600000.0,117071138,0.03017977838397709946237987368,0.02929564238905905185700687883,4.62,0.2501,4.0799
MAA,3542258,2025-08-15,2500000.0,117071138,0.03025731243852776078763324228,0.02936869466804499891537752573,3.71,0.2500,4.0800
MAA,3561881,2025-07-31,2200000.0,117071138,0.03042492847383101375507257818,0.02952658425965448149813775282,4.14,0.2500,4.0800
MAA,4295872,2025-07-15,1100000.0,117071138,0.03669454379097263067520536103,0.03539571420602682722430090352,4.24,0.2500,4.0800
MAA,4181623,2025-06-30,1500000.0,117071138,0.03571864997160956955932212771,0.03448682706697293268233289962,3.92,0.3973,3.9327
MAA,4236453,2025-06-13,1300000.0,117057714,0.03619114755649508070864941032,0.03492709587592946658350026016,3.96,0.4009,3.9291
MAA,4712553,2025-05-30,1900000.0,117057714,0.04025837203689113559829128390,0.03870035860231792051503015921,5.42,0.2500,4.0800
MAA,4506457,2025-05-15,2000000.0,117057714,0.03849773625341769445454914659,0.03707060199505658620417030607,5.74,0.2503,4.0797
MAA,4264645,2025-04-30,2300000.0,117057714,0.03643198602016096094273633261,0.03515135243949550964468140617,5.14,0.3865,3.9435
MAA,4421890,2025-04-15,1400000.0,117057714,0.03777529774757091190077400623,0.03640026682997748329834858533,3.10,0.4091,3.9209
MAA,3923670,2025-03-31,1800000.0,117057714,0.03351910665195460762201455600,0.03243201449902408125865050444,5.35,0.4081,3.9219
MAA,4274271,2025-03-14,1700000.0,116901778,0.03656292550144104737226494536,0.03527323291420402723313746597,4.53,0.4081,3.9219
MAA,4083033,2025-02-28,1200000.0,116901778,0.03492703934751103614523296643,0.03374831076935765101951516873,4.98,0.3269,4.0031
MAA,3762892,2025-02-14,2600000.0,116901778,0.03218849246244997231778630433,0.03118470385739255740723444567,4.01,0.4081,3.9219
MAA,2896262,2025-01-31,2700000.0,116901778,0.02477517493360964963253167971,0.02417620522005201420657633464,4.44,0.4081,3.9219
MAA,3105318,2025-01-15,2300000.0,116901778,0.02656347964185797071452583039,0.02587611985877901753409648376,4.97,0.3294,4.0006
MAA,3012566,2024-12-31,2600000.0,116901778,0.02577006142712388856908574992,0.02512264921367538815873437126,4.40,0.4081,3.9219
MAA,3107899,2024-12-13,2700000.0,116880291,0.02659044543275478326795062480,0.02590170749304577392158344917,4.89,0.4081,4.1719
MAA,3147801,2024-11-29,2900000.0,116880291,0.02693183746436770935144232315,0.02622553560211554475097379703,5.48,0.4081,4.1719
MAA,3206708,2024-11-15,2800000.0,116880291,0.02743583176054891923566480511,0.02670320706407194004406755139,4.44,0.4081,4.1719
MAA,2966906,2024-10-31,3200000.0,116880291,0.02538414282353215564803821373,0.02475573959397648657565182772,4.60,0.2500,4.5800
MAA,2909241,2024-10-15,3000000.0,116880291,0.02489077478426195910138519419,0.02428627069016347772357938588,5.67,0.2500,4.5800
MAA,2923987,2024-09-30,3500000.0,116880291,0.02501693805673361987094984218,0.02440636552227291916904670132,3.14,0.2543,4.5757
MAA,2928889,2024-09-13,3800000.0,116876199,0.02505975575061266323351258198,0.02444711697052465751704969325,4.07,0.2500,5.0800
MAA,2869995,2024-08-30,3800000.0,116876199,0.02455585503768821229376222271,0.02396731707397731572161700605,4.30,0.2500,5.0700
MAA,3035796,2024-08-15,4300000.0,116876199,0.02597445866630210997878190751,0.02531686675715803077081654759,3.58,0.2500,5.0700
MAA,2841530,2024-07-31,4400000.0,116876199,0.02431230673406824258547285577,0.02373524810180787843043698231,4.66,0.4081,4.9119
MAA,2775261,2024-07-15,3400000.0,116876199,0.02374530506420729852790643885,0.02319454355174604639174482284,4.48,0.4119,4.9081
MAA,2736151,2024-06-28,3500000.0,116826006,0.02342073561943048879031266377,0.02288475775825958041222023119,4.67,0.2500,5.0700
MAA,2744777,2024-06-14,3800000.0,116826006,0.02349457191920093544925262617,0.02295524818968526784674480220,4.78,0.2672,5.0528
MAA,2594781,2024-05-31,3800000.0,116826006,0.02221064546193593231287903483,0.02172805141537042458110747503,4.37,0.2500,5.0700
MAA,2799927,2024-05-15,3800000.0,116826006,0.02396664146851001651122096907,0.02340568578888325159394995063,3.74,0.2500,5.0700
MAA,2455324,2024-04-30,,116826006,0.02101693008318712872885511467,0.02058431105689381565413464119,3.02,,
MAA,2549676,2024-04-15,,116826006,0.02182455848058350980517129037,0.02135842038582028792095194061,3.55,,
MAA,2531825,2024-03-28,,116715633,0.02169225265650574846301866006,0.02123168948389658754822262123,4.25,,
MAA,2392048,2024-03-15,,116715633,0.02049466672557908330925986581,0.02008307088104586638707204786,3.13,,
MAA,2953298,2024-02-29,,116715633,0.02530336274661681353345356915,0.02467890349918810589191274718,3.85,,
MAA,3042879,2024-02-15,,116715633,0.02607087775465348330844420816,0.02540845697882418579148678801,2.83,,
MAA,2600215,2024-01-31,,116715633,0.02227820672488663108223043266,0.02179270435223324230994025203,1.91,,
MAA,3012765,2024-01-12,,116715633,0.02581286604511668115615669068,0.02516332841937799919447681911,3.69,,
MAA,2864140,2023-12-29,3300000.0,116687501,0.02454538811316218006931179373,0.02395734576324217916841476061,3.52,0.2500,5.0700
MAA,3133971,2023-12-15,4000000.0,116687501,0.02685781230330744678472461245,0.02615533716694784053395705237,2.94,0.4081,4.9119
MAA,3501199,2023-11-30,4800000.0,116687501,0.03000491886444633003152582726,0.02913085007159574901800252436,3.83,0.4081,4.9119
MAA,3079192,2023-11-15,4500000.0,116687501,0.02638836185205474577778471749,0.02570991920099188177467670415,3.09,0.4081,4.9119
MAA,3082570,2023-10-31,4500000.0,116687501,0.02641731096803589957762485632,0.02573739811843311005468135691,3.23,0.4081,4.9119
MAA,3246280,2023-10-13,4000000.0,116687501,0.02782028899564829998373176232,0.02706726972945178806628300996,5.04,0.3491,4.9709
MAA,3068510,2023-09-29,4200000.0,116676966,0.02629919259299217636495621595,0.02562526871578847788788279567,4.54,0.4081,4.9119
MAA,3256970,2023-09-15,4200000.0,116676966,0.02791442142916194786895641424,0.02715636715199607890797480373,5.30,0.4081,4.9119
MAA,2799209,2023-08-31,4300000.0,116676966,0.02399110206550965680749703416,0.02342901419467102960067143094,5.76,0.3105,5.0095
MAA,3072832,2023-08-15,4400000.0,116676966,0.02633623503717091855131029033,0.02566043576958685141164079458,5.68,0.2500,5.0600
MAA,2844762,2023-07-31,4300000.0,116676966,0.02438152188496228124409748536,0.02380121211098955999029732903,4.91,0.2617,5.0583
MAA,2643906,2023-07-14,4200000.0,116676966,0.02266005099926921308529740137,0.02215795070622682006547856942,4.53,0.2500,4.8200
MAA,2800143,2023-06-30,4100000.0,116676966,0.02399910707311329984360409235,0.02343664843781916417143973579,4.03,0.2500,4.8100
MAA,2784157,2023-06-15,4400000.0,116659693,0.02386562940809384780397116252,0.02330933739995822304790075002,5.34,0.2551,4.8049
MAA,2898512,2023-05-31,4400000.0,116659693,0.02484587371578287969607463308,0.02424352222417524585619196943,4.63,0.2500,4.8200
