symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AMKR,9385236,2026-08-31,2400000.0,248452472,0.03777477408234440911499564392,0.03639978059376792164162427320,2.01,0.4081,3.2219
AMKR,9634298,2026-08-14,2900000.0,248452472,0.03877722738053497813457054273,0.03732968567121824958326999869,2.56,0.4135,3.2165
AMKR,8926978,2026-07-31,3000000.0,248452472,0.03593032473430169775086802115,0.03468411328099426741334632582,1.21,0.2802,3.3498
AMKR,8672282,2026-07-15,3900000.0,247872518,0.03498686369095584852210199438,0.03380416208007334391498093121,1.85,0.3835,3.2365
AMKR,8847679,2026-06-30,2000000.0,247872518,0.03569447339862017297133359496,0.03446428876026454591728129595,1.28,0.2674,3.3526
AMKR,9125802,2026-06-15,3500000.0,247872518,0.03681651388234979724537272018,0.03550918932077065717783680454,1.55,0.3351,3.2849
AMKR,8331411,2026-05-29,2400000.0,247872518,0.03361167695081065824328294434,0.03251866992250536485722668211,1.68,0.2674,3.3526
AMKR,7450328,2026-05-15,3200000.0,247872518,0.03005709572047031046822221736,0.02918002880165294726504811089,1.48,0.2508,3.3792
AMKR,7350218,2026-04-30,3500000.0,247872518,0.02965321875658680322116225890,0.02879922892136067376066370513,1.36,0.2500,3.3900
AMKR,8680947,2026-04-15,3800000.0,247309063,0.03510161291581942550969108641,0.03391127255317502429098698031,2.98,0.2500,3.3800
AMKR,8602090,2026-03-31,2400000.0,247309063,0.03478275278573191634307392932,0.03361357994428636722995812535,2.44,0.4146,3.2254
AMKR,8121170,2026-03-13,2100000.0,247309063,0.03283814147967557501117538907,0.03179408288759616016166731524,2.20,0.3721,3.2679
AMKR,8333478,2026-02-27,2500000.0,247309063,0.03369661386004280805511765657,0.03259816604623719492758445082,1.91,0.3684,3.2716
AMKR,8588073,2026-02-13,1900000.0,247309063,0.03472607471728603815865818067,0.03356064524301670965164690237,1.38,0.2782,3.3518
AMKR,8306875,2026-01-30,1800000.0,247309063,0.03358904400523324129047385538,0.03249748456608366885166604909,2.38,0.3571,3.2829
AMKR,9724705,2026-01-15,1900000.0,247309063,0.03932207288335405645849703454,0.03783434789782173679218677602,1.84,0.2500,3.3800
AMKR,7465030,2025-12-31,2400000.0,247193437,0.03019914319165358746963820079,0.02931388886433530600025170182,2.88,0.4244,3.2156
AMKR,8396292,2025-12-15,1800000.0,247193437,0.03396648431244556059957206712,0.03285066279013113238208410167,2.07,0.4244,3.2156
AMKR,8837895,2025-11-28,2100000.0,247193437,0.03575295164490956934265208667,0.03451880256592970425978957919,3.14,0.4125,3.4675
AMKR,8184863,2025-11-14,3500000.0,247193437,0.03311116629686248506670506790,0.03204995491002955223681886832,2.08,0.2500,3.6200
AMKR,5988545,2025-10-31,1900000.0,247193437,0.02422614885200208612334638965,0.02365312473144317197106072106,1.76,0.2618,3.6082
AMKR,5007533,2025-10-15,2900000.0,247193437,0.02025754834259616690389720986,0.01985532807427346532410244100,1.79,0.2500,3.8500
