symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CNI,6732279,2026-08-31,4900000.0,614433951,0.01095687988764800531017531614,0.01083812782288567103849158059,6.48,0.4081,3.2219
CNI,4820073,2026-08-14,4900000.0,614433951,0.007844737407747834559356893350,0.007783676509464232403599205356,3.69,0.2806,3.3494
CNI,4651995,2026-07-31,3600000.0,614433951,0.007571188070627952653612397795,0.007514295922976742876989812978,2.55,0.4278,3.2022
CNI,3015932,2026-07-15,2900000.0,614433951,0.004908472253350466305856851976,0.004884496836158603661116897483,2.18,0.3417,3.2783
CNI,2806164,2026-06-30,3800000.0,614433951,0.004567071847890124157543501368,0.004546308530190070358599424472,1.69,0.4067,3.2133
CNI,6044119,2026-06-15,4800000.0,614433951,0.009836889693616556029144294469,0.009741067883350011064855201087,3.07,0.5380,3.0820
CNI,7333698,2026-05-29,5900000.0,614433951,0.01193569786966410650052116017,0.01179491730036922522483957669,6.15,0.3051,3.3149
CNI,5086732,2026-05-15,5000000.0,614433951,0.008278728725392324552716651558,0.008210754119406857639973256551,4.48,0.2674,3.3626
CNI,2217974,2026-04-30,5200000.0,614433951,0.003609784251651810171537868030,0.003596800577570563815234988523,1.36,0.3388,3.3012
CNI,2146075,2026-04-15,5100000.0,614433951,0.003492767605870789519571974303,0.003480610641772557192762517416,1.62,0.4517,3.1783
CNI,2080162,2026-03-31,5000000.0,614433951,0.003385493260283724132945902268,0.003374070367793835078030079094,1.19,0.4142,3.2258
CNI,5237027,2026-03-13,5000000.0,614433951,0.008523335976920975839761172312,0.008451302684696652035235382607,2.67,0.4382,3.2018
CNI,6302164,2026-02-27,5400000.0,614433951,0.01025686160366486649433211414,0.01015272649312502141107095082,3.29,0.4190,3.2211
CNI,3519470,2026-02-13,5800000.0,614433951,0.005727987514804500117865394453,0.005695364537839495187453618774,1.62,1.0070,2.6230
CNI,2226368,2026-01-30,5800000.0,614433951,0.003623445606116905476793875930,0.003610363649813504539765919331,1.38,0.9602,2.6798
CNI,4019316,2026-01-15,5200000.0,614433951,0.006541493993713247788939319208,0.006498980948870951634895316997,3.65,0.2782,3.3518
CNI,4217944,2025-12-31,5200000.0,628834857,0.006707554381006585962838888875,0.006662862865999703553953629849,4.27,0.3883,3.2517
CNI,3512823,2025-12-15,6900000.0,628834857,0.005586240903945310398084373367,0.005555208172820369958501310545,1.92,0.4081,3.2319
CNI,3922582,2025-11-28,5200000.0,628834857,0.006237857135836221623446042528,0.006199187489915863320257227351,2.79,0.7014,3.1786
CNI,3812034,2025-11-14,6000000.0,628834857,0.006062058993017939525575631378,0.006025531863397713275097719559,2.92,0.4081,3.4619
CNI,2739624,2025-10-31,5600000.0,628834857,0.004356666888775855502552079425,0.004337768675615631784844074471,1.86,0.3884,3.4816
CNI,4345402,2025-10-15,4300000.0,628834857,0.006910243526783376132089955058,0.006862819770886129284709743296,3.25,0.4081,3.6919
CNI,5249933,2025-09-30,5900000.0,628834857,0.008348667287697761957874418530,0.008279544128475310060662391855,3.22,0.3702,3.7198
CNI,10144125,2025-09-15,3400000.0,628834857,0.01613162007016414486069114327,0.01587552217797360977985970750,5.05,0.4947,3.8353
CNI,9120045,2025-08-29,4700000.0,628834857,0.01450308439247349165315115476,0.01429575189626805312956118644,5.56,0.3594,3.9706
CNI,5110147,2025-08-15,4900000.0,628834857,0.008126373630716212030848029151,0.008060868005515506830936394602,3.06,0.3594,3.9706
CNI,6186007,2025-07-31,6200000.0,628834857,0.009837252072049180314443033491,0.009741423236134805170747901600,2.82,0.3593,3.9707
