symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
OKLO,32200754,2026-08-31,1600000,186017650,0.1731059068857175649730012179,0.1475620452251130935775701118,3.48,0.3684,3.2616
OKLO,25996552,2026-08-14,1400000,186017650,0.1397531470803980159947187807,0.1226170310986996993720260306,2.44,0.4658,3.1642
OKLO,30330285,2026-07-31,950000,186017650,0.1630505761146858913656849229,0.1401921631468310524895927479,3.30,0.4734,3.1566
OKLO,27938002,2026-07-15,2500000,173990987,0.1605715473066429584654290167,0.1383555780591760403455493951,3.34,0.4747,3.1453
OKLO,24368308,2026-06-30,550000,173990987,0.1400550018145480144899689545,0.1228493376123362406586492456,2.21,0.4111,3.2089
OKLO,27217088,2026-06-15,800000,173990987,0.1564281487753155857435304968,0.1352683683296507856357156640,1.94,0.4327,3.1873
OKLO,27370539,2026-05-29,4600000,173990987,0.1573100967580579331962752760,0.1359273518815108701550066719,1.88,0.7083,2.9117
OKLO,35079033,2026-05-15,600000,173990987,0.2016140813087059503835103826,0.1677860508168507373749713134,2.58,0.5194,3.1106
OKLO,28744756,2026-04-30,400000,173990987,0.1652083047267270229348144338,0.1417843522540571447236119583,1.51,0.4648,3.1752
OKLO,28609126,2026-04-15,2700000,173568788,0.1648287478967704723501324443,0.1415047046137789313624039073,2.98,0.4212,3.2088
OKLO,24135016,2026-03-31,1000000,173568788,0.1390515903124241439077168644,0.1220766394560622617053943990,2.50,0.4169,3.2231
OKLO,21141088,2026-03-13,1900000,173568788,0.1218023599957384043034281025,0.1085773789923218892091534176,2.95,0.4935,3.1465
OKLO,19121070,2026-02-27,1300000,173568788,0.1101642191567299530835002431,0.09923236333486737013423923951,2.92,0.4745,3.1655
OKLO,18013368,2026-02-13,1600000,173568788,0.1037822998452924612229244811,0.09402424722686595091872752492,1.72,0.3475,3.2825
OKLO,17071258,2026-01-30,1400000,173568788,0.09835442303140354935243311142,0.08954707239212478998247828790,1.29,0.3002,3.3398
OKLO,17138732,2026-01-15,600000,173568788,0.09874316804009716309132722641,0.08986919865561672659788140499,1.12,0.3906,3.2394
OKLO,16969485,2025-12-31,1100000,156247075,0.1086067371181188511848941812,0.09796687452977936982468650803,2.01,0.3648,3.2752
OKLO,20667407,2025-12-15,1300000,156247075,0.1322738809670517032078840516,0.1168214538818817557287367803,1.88,0.6118,3.0282
OKLO,20142849,2025-11-28,900000,156247075,0.1289166469196303354798801834,0.1141950092342009286199363633,1.39,0.5387,3.3413
OKLO,18616132,2025-11-14,300000,156247075,0.1191454752032958056974826569,0.1064611150589271761440358348,1.33,0.5224,3.3476
OKLO,14424084,2025-10-31,550000,156247075,0.09231586575300689628909853192,0.08451389259037023355539526160,1.00,0.3858,3.4842
OKLO,16359701,2025-10-15,900000,156247075,0.1047040464597497265148803586,0.09478017827063753279303472999,1.00,0.5586,3.5414
OKLO,15754689,2025-09-30,1300000,156247075,0.1008318971731150807143109719,0.09159608967731284430315493741,1.00,1.3174,2.7726
OKLO,17167648,2025-09-15,700000,147609194,0.1163047337010728478064855499,0.1041872619454619721380508069,1.28,0.6797,3.6503
OKLO,16344280,2025-08-29,350000,147609194,0.1107267071724543120261194570,0.09968852505071042288497040325,1.21,0.6300,3.7000
OKLO,17242782,2025-08-15,850000,147609194,0.1168137399354677053517411659,0.1045955433376182278822062770,1.02,0.8004,3.5296
OKLO,15569838,2025-07-31,1000000,147609194,0.1054801369622003355698832689,0.09541567816139514787659728243,1.00,0.9507,3.3793
OKLO,15516162,2025-07-15,450000,147609194,0.1051165010764844363285392643,0.09511802689950911126287442401,1.08,1.8160,2.5140
OKLO,15701377,2025-06-30,350000,147609194,0.1063712670905851569110254745,0.09614427837619892958429494439,1.00,3.3407,0.9893
OKLO,13951652,2025-06-13,650000,139205199,0.1002236417908500673168104878,0.09109388126555305057819450728,1.00,3.4134,0.9166
OKLO,12205906,2025-05-30,950000,139205199,0.08768283144367330705802159013,0.08061433803022572221502511325,1.00,4.8758,-0.5458
OKLO,15087153,2025-05-15,45000,139205199,0.1083806719029222464600621705,0.09778289594029910179864261840,1.00,3.9393,0.3907
OKLO,14777900,2025-04-30,1000000,139205199,0.1061591097614105634086267137,0.09597092210749700523951657837,1.86,3.8192,0.5108
OKLO,14430284,2025-04-15,250000,139205199,0.1036619616484295245323416405,0.09392546382009942325627993111,1.13,3.1231,1.2069
OKLO,13347248,2025-03-31,350000,139205199,0.09588182119548566573292998920,0.08749284762374214816757413272,1.01,3.7724,0.5576
OKLO,14159687,2025-03-14,250000,139018305,0.1018548384689340011734425909,0.09243943477206568943663917464,1.12,0.5430,3.7870
OKLO,11886756,2025-02-28,1000000,139018305,0.08550497001096366410164474383,0.07876976372581698900078639510,1.00,0.5995,3.7305
OKLO,11577495,2025-02-14,900000,139018305,0.08328036369023489388681584055,0.07687794081906666719788998100,1.00,1.2646,3.0654
OKLO,13783231,2025-01-31,300000,139018305,0.09914687853516844418438276887,0.09020348460371497836252117256,1.00,4.5644,-0.2344
OKLO,11796876,2025-01-15,250000,139018305,0.08485843644835117217117558727,0.07822074622580600821610922577,1.00,2.0210,2.3090
OKLO,11841623,2024-12-31,400000,139018305,0.08518031492327575134799694184,0.07849415783891929207337285750,1.00,4.1249,0.2051
OKLO,15085978,2024-12-13,500000,122096270,0.1235580579161017777201547598,0.1099703366867118258624833149,1.69,4.1119,0.4681
OKLO,12616510,2024-11-29,1700000,122096270,0.1033324769053141426842933040,0.09365488560179665210680085438,1.00,7.9476,-3.3676
OKLO,15889616,2024-11-15,150000,122096270,0.1301400607897358371390051473,0.1151539223366656499926376528,1.00,8.2697,-3.6897
OKLO,15140418,2024-10-31,200000,122096270,0.1240039355829625262098506367,0.1103233998185674664489134276,1.00,11.6449,-6.8149
OKLO,10778560,2024-10-15,400000,122096270,0.08827919149372867819794986366,0.08111814705614298810391704734,1.33,3.4347,1.3953
OKLO,8577186,2024-09-30,200000,122096270,0.07024936961628721336040814351,0.06563831907835972441105407054,2.00,3.5439,1.2861
OKLO,6243689,2024-09-13,650000,122096270,0.05113742622931888091257824666,0.04864961036803821949171730684,3.55,3.5239,1.8061
OKLO,6734659,2024-08-30,100000,122096270,0.05515859739204154230100559174,0.05227517221427472590840356356,3.45,4.9350,0.3950
OKLO,6017719,2024-08-15,2700000,122096270,0.04928667354047752646333913395,0.04697159964318962857366028935,2.30,4.8831,0.4469
OKLO,5133263,2024-07-31,4000000,122096270,0.04204275036411841246255925754,0.04034647364460576932244182646,1.35,5.0263,0.2937
OKLO,4841375,2024-07-15,3900000,122096270,0.03965211222259287691589595653,0.03813978902791209022351092144,1.31,5.8521,-0.5321
OKLO,5542321,2024-06-28,3500000,30600521,0.1811185175572664269343649410,0.1533449140496477836468974963,1.65,6.9448,-1.6248
OKLO,2992222,2024-06-14,2800000,30600521,0.09778336780605794260823206245,0.08907346446820374269526010424,1.00,6.3055,-0.9855
OKLO,2711155,2024-05-31,2200000,30600521,0.08859832811343310135144431038,0.08138752910541036722379264256,1.00,7.1849,-1.8649
OKLO,285137,2024-05-15,2900000,30600521,0.009318043964022704057881890312,0.009232019599517679047019169868,1.00,4.1548,1.1652
