symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
KNX,11023614,2026-08-31,4200000.0,162756000,0.06773092236230922362309223623,0.06343444864597293903530019350,4.07,0.2782,3.3518
KNX,10082190,2026-08-14,4200000.0,162756000,0.06194665634446656344466563445,0.05833311492095583736441581574,3.46,0.2500,3.3800
KNX,9251992,2026-07-31,1500000.0,162756000,0.05684578141512448081791147485,0.05378815189005868983110970797,1.89,0.2500,3.3800
KNX,9026915,2026-07-15,2700000.0,162494000,0.05555229731559319113321107241,0.05262865464541161058988054022,2.69,0.2500,3.3700
KNX,8592850,2026-06-30,1700000.0,162494000,0.05288102945339520228439203909,0.05022507574369391919951767187,1.80,0.2636,3.3564
KNX,9506804,2026-06-15,2000000.0,162494000,0.05850556943640995975236008714,0.05527185791526881467368024629,2.19,0.4027,3.2173
KNX,8969107,2026-05-29,1100000.0,162494000,0.05519654264157445813383878789,0.05230925274204905198644277454,2.09,0.2500,3.3700
KNX,8790354,2026-05-15,1800000.0,162494000,0.05409648356246999889226679139,0.05132023909200720107803892001,1.53,0.2500,3.3800
KNX,6759759,2026-04-30,2700000.0,162494000,0.04160005292503107807057491354,0.03993860484953837864245012130,2.27,0.2500,3.3900
KNX,6989906,2026-04-15,3000000.0,162425833,0.04303444760538799268463656271,0.04125889389769152439845037066,2.51,0.2500,3.3800
KNX,6828679,2026-03-31,1700000.0,162425833,0.04204182840792326427533236046,0.04034562458222679463930627740,2.22,0.2500,3.3900
KNX,8043812,2026-03-13,1300000.0,162425833,0.04952298443807272947770567998,0.04718618379242826486791827366,2.50,0.2500,3.3900
KNX,7712047,2026-02-27,2500000.0,162425833,0.04748042141794033465107733202,0.04532821850137077057736936654,2.75,0.2500,3.3900
KNX,9257494,2026-02-13,2500000.0,162425833,0.05699520716018122560590469621,0.05392191636640405972561330897,2.44,0.2500,3.3800
KNX,7921421,2026-01-30,2600000.0,162425833,0.04876946513797469642652225154,0.04650160665343040986149386359,2.10,0.2500,3.3900
KNX,9653685,2026-01-15,1600000.0,162425833,0.05943441890798245128901386025,0.05610013970401753449820797383,3.02,0.2500,3.3800
KNX,9853412,2025-12-31,2300000.0,162339000,0.06069651778069348708566641411,0.05722326486721145412609703150,4.72,0.2500,3.3900
KNX,10282418,2025-12-15,1800000.0,162339000,0.06333917296521476663032296614,0.05956629321629138743374243398,2.48,0.2500,3.3900
KNX,8583876,2025-11-28,2100000.0,162339000,0.05287624045977861142424186425,0.05022075570504676038800096015,3.61,0.2500,3.6300
KNX,8407183,2025-11-14,2700000.0,162339000,0.05178782054835868152446423841,0.04923789716575977572511825931,3.17,0.2500,3.6200
KNX,8232951,2025-10-31,1400000.0,162339000,0.05071456027202335852752573319,0.04826673407751547615234816655,1.58,0.2607,3.6093
KNX,8769165,2025-10-15,1800000.0,162339000,0.05401761129488293016465544324,0.05124924926873010414202034134,1.80,0.2500,3.8500
KNX,7433765,2025-09-30,2800000.0,162339000,0.04579161507709176476385834581,0.04378655787340213255053011595,2.43,0.2500,3.8400
KNX,6595285,2025-09-15,2700000.0,162302000,0.04063588249066554940789392614,0.03904908832607936829772012025,2.81,0.2500,4.0800
KNX,6111206,2025-08-29,3400000.0,162302000,0.03765330063708395460314721938,0.03628697621254238221674848943,2.66,0.2500,4.0800
KNX,6895750,2025-08-15,3800000.0,162302000,0.04248715357789799263102118273,0.04075556560297048867375600444,2.71,0.2500,4.0800
KNX,7143300,2025-07-31,3700000.0,162302000,0.04401239664329459895749898338,0.04215696746973802165064478035,2.05,0.2500,4.0800
KNX,7729174,2025-07-15,3800000.0,162302000,0.04762217347906988207169350963,0.04545739359536504758827343038,2.80,0.2500,4.0800
KNX,8153966,2025-06-30,2800000.0,162302000,0.05023946716614705918596197213,0.04783620187280508562545707552,3.13,0.2500,4.0800
KNX,7078891,2025-06-13,3400000.0,162050000,0.04368337550138846035174328911,0.04185500749248098599546779976,3.05,0.2500,4.0800
KNX,7074090,2025-05-30,3400000.0,162050000,0.04365374884294970688059240975,0.04182780820875370268067665582,3.41,0.2500,4.0800
