symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GATX,2049670,2026-08-31,300000.0,35300000,0.05806430594900849858356940510,0.05487786103598773429591211917,11.06,0.2500,3.3800
GATX,1851769,2026-08-14,200000.0,35300000,0.05245804532577903682719546742,0.04984336008333815813723432658,10.15,0.2557,3.3743
GATX,1694094,2026-07-31,150000.0,35300000,0.04799133144475920679886685552,0.04579363397843990989480645208,6.88,0.2500,3.3800
GATX,1609673,2026-07-15,200000.0,35500000,0.04534290140845070422535211268,0.04337610304461588761507006542,7.27,0.2500,3.3700
GATX,1335820,2026-06-30,250000.0,35500000,0.03762873239436619718309859155,0.03626415809394225512015206937,4.21,0.2781,3.3419
GATX,1198883,2026-06-15,200000.0,35500000,0.03377135211267605633802816901,0.03266810600202736415710527211,4.94,0.2500,3.3700
GATX,970214,2026-05-29,350000.0,35500000,0.02732997183098591549295774648,0.02660291491571724805343889674,5.27,0.2500,3.3700
GATX,894437,2026-05-15,400000.0,35500000,0.02519540845070422535211267606,0.02457620102764606579846255075,3.53,0.2500,3.3800
GATX,853834,2026-04-30,350000.0,35500000,0.02405166197183098591549295775,0.02348676621013343461930315245,4.59,0.2500,3.3900
GATX,920414,2026-04-15,350000.0,35500000,0.02592715492957746478873239437,0.02527192579414391061013199905,4.08,0.2500,3.3800
GATX,945018,2026-03-31,300000.0,35500000,0.02662022535211267605633802817,0.02592996387050762329161148994,4.60,0.2500,3.3900
GATX,835614,2026-03-13,350000.0,35500000,0.02353842253521126760563380282,0.02299710691554572326753581211,4.76,0.2719,3.3681
GATX,851479,2026-02-27,500000.0,35500000,0.02398532394366197183098591549,0.02342350362140698594409322383,3.08,0.2500,3.3900
GATX,867824,2026-02-13,400000.0,35500000,0.02444574647887323943661971831,0.02386241200463354640079648428,5.06,0.2806,3.3494
GATX,799278,2026-01-30,400000.0,35500000,0.02251487323943661971830985915,0.02201911564191442044659951639,3.33,0.2820,3.3580
GATX,878933,2026-01-15,400000.0,35500000,0.02475867605633802816901408451,0.02416049420690815753172309919,6.62,0.2581,3.3719
GATX,887441,2025-12-31,450000.0,35700000,0.02485829131652661064425770308,0.02425534488733442713307006084,5.48,0.2500,3.3900
GATX,1068422,2025-12-15,450000.0,35700000,0.02992778711484593837535014006,0.02905814124957551890586982493,6.74,0.2500,3.3900
GATX,880636,2025-11-28,350000.0,35700000,0.02466767507002801120448179272,0.02407382966222894539067062694,5.21,0.2500,3.6300
GATX,908138,2025-11-14,400000.0,35700000,0.02543803921568627450980392157,0.02480699783201210616065750189,4.60,0.2500,3.6200
GATX,972814,2025-10-31,350000.0,35700000,0.02724969187675070028011204482,0.02652684356319097847250009230,4.92,0.2500,3.6200
