symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AEP,24341866,2026-08-31,4400000.0,544104955,0.04473744592162370585285333415,0.04282171190117360160239158062,7.24,0.2613,3.3687
AEP,23333138,2026-08-14,3700000.0,544104955,0.04288352419065913487224169830,0.04112014735676196486865043796,6.24,0.2500,3.3800
AEP,31424687,2026-07-31,3900000.0,544104955,0.05775482599676012875126270445,0.05460133537309621317471602966,8.17,0.2668,3.3632
AEP,32904126,2026-07-15,3700000.0,544104955,0.06047385839373581885502218961,0.05702531742303722946086527883,6.85,0.2500,3.3700
AEP,36014039,2026-06-30,3700000.0,544104955,0.06618950750044171165469353243,0.06208043413934486689122266526,5.14,0.2623,3.3577
AEP,33585166,2026-06-15,4300000.0,544104955,0.06172552867121013444915236988,0.05813699209857182238364778961,7.19,0.2586,3.3614
AEP,32207249,2026-05-29,4200000.0,544104955,0.05919308159948662845755558319,0.05588507197394001394424748291,6.71,0.2500,3.3700
AEP,28620961,2026-05-15,5500000.0,544104955,0.05260191207043868953555109602,0.04997322488895368932458086985,5.63,0.2782,3.3518
AEP,18502452,2026-04-30,6500000.0,544104955,0.03400529958415835415430098408,0.03288696837224540842207575131,7.32,0.4244,3.2156
AEP,18168590,2026-04-15,6500000.0,540861473,0.03359194711951686749187254460,0.03250020205085106487376869390,7.94,0.4081,3.2219
AEP,19162113,2026-03-31,4400000.0,540861473,0.03542887403998916373176390029,0.03421661779795110272373421072,4.71,0.4081,3.2319
AEP,19206242,2026-03-13,4700000.0,540861473,0.03551046424783892861971331428,0.03429271405154999873542076961,5.13,0.3486,3.2914
AEP,18716404,2026-02-27,5500000.0,540861473,0.03460480166240274984422859788,0.03344736232308197559425674007,5.93,0.2891,3.3510
AEP,18651847,2026-02-13,5900000.0,540861473,0.03448544207917726837237674720,0.03333584086970440667971943903,4.81,0.2500,3.3800
AEP,18368461,2026-01-30,5300000.0,540861473,0.03396148906320787245276758694,0.03284599032211319360454692685,5.51,0.4081,3.2319
AEP,18367066,2026-01-15,4600000.0,540861473,0.03395890984455459633006620163,0.03284357774881013359727694441,5.90,0.2500,3.3800
AEP,18048525,2025-12-31,4700000.0,535265602,0.03371882096021556042377630685,0.03261894847662185209306972927,5.26,0.2519,3.3881
AEP,22650297,2025-12-15,5400000.0,535265602,0.04231599586330227138339444424,0.04059804899017584727407096172,7.38,0.4244,3.2156
AEP,22975346,2025-11-28,4700000.0,535265602,0.04292326260860678284348262678,0.04115668347568082734052680062,6.31,0.2560,3.6240
AEP,21957978,2025-11-14,4500000.0,535265602,0.04102258377514794982099372790,0.03940604595376240179929212615,5.96,0.2674,3.6026
AEP,21194891,2025-10-31,4800000.0,535265602,0.03959696068793899444336047583,0.03808876149631704402058961623,5.85,0.2915,3.5785
AEP,22615959,2025-10-15,5800000.0,535265602,0.04225184453380959085056244657,0.04053899712953588727769405521,6.27,0.2500,3.8500
AEP,22135488,2025-09-30,5900000.0,535265602,0.04135421352930502715173541079,0.03971195678860262006305010993,6.65,0.4081,3.6819
AEP,23628018,2025-09-15,5900000.0,534794763,0.04418146854590646019471211613,0.04231205961491746519560418865,8.21,0.4081,3.9219
AEP,22804062,2025-08-29,5600000.0,534794763,0.04264077283045496090618972647,0.04089689751408640432482977345,7.47,0.2500,4.0800
AEP,22270747,2025-08-15,6500000.0,534794763,0.04164353980407246433712740003,0.03997868581022005831953229343,6.43,0.2500,4.0800
AEP,22081604,2025-07-31,5900000.0,534794763,0.04128986580969941173489015636,0.03965261467093287512414761893,6.18,0.2500,4.0800
AEP,21676945,2025-07-15,5500000.0,534794763,0.04053320357589215958720971993,0.03895426252290260190550424174,8.30,0.4073,3.9227
AEP,21204081,2025-06-30,5100000.0,534794763,0.03964900643576421858117559764,0.03813691562279579128045812987,7.45,0.4081,3.9219
