symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PEN,1731493,2026-08-31,1400000.0,39389422,0.04395832464868359835287758221,0.04210735583096825544859592740,6.02,2.7978,0.8322
PEN,1818794,2026-08-14,1500000.0,39389422,0.04617468111108611850156115518,0.04413668381082063829213087021,6.99,0.7180,2.9120
PEN,1836046,2026-07-31,1500000.0,39389422,0.04661266672052207315964169264,0.04453669270655702441025047915,4.19,0.7088,2.9212
PEN,2123757,2026-07-15,2100000.0,39331425,0.05399644177651839464245193252,0.05123019361005338246977181285,6.30,0.8149,2.8051
PEN,2037620,2026-06-30,1600000.0,39331425,0.05180641179413153731399256447,0.04925470239885885690617223579,5.10,0.8718,2.7482
PEN,1986919,2026-06-15,1600000.0,39331425,0.05051734077776231092567838567,0.04808805986996961930516866794,4.61,1.0391,2.5809
PEN,1916131,2026-05-29,2200000.0,39331425,0.04871755854256488291487023417,0.04645441295964299072652934879,4.16,1.2790,2.3410
PEN,1916276,2026-05-15,1800000.0,39331425,0.04872124516210638185623836411,0.04645776500367862926469526144,4.65,1.4169,2.2131
PEN,1896966,2026-04-30,1500000.0,39331425,0.04823028913902814352645499114,0.04601115769955708434025475309,3.28,0.5330,3.1070
PEN,2007168,2026-04-15,1500000.0,39243053,0.05114709092587674052780755870,0.04865835749098168467994389654,4.24,0.5438,3.0862
PEN,2437639,2026-03-31,650000.0,39243053,0.06211644644467391464165644809,0.05848364993556249018130505127,3.72,0.5029,3.1371
PEN,2061336,2026-03-13,500000.0,39243053,0.05252741166697708254248210505,0.04990597972530231593548085168,3.11,0.4851,3.1549
PEN,1866429,2026-02-27,750000.0,39243053,0.04756074915985766958549325915,0.04540142344775835414321202101,3.00,0.4396,3.2004
PEN,1863136,2026-02-13,800000.0,39243053,0.04747683621862957502312574916,0.04532495094595122890132189097,1.91,0.2500,3.3800
PEN,1601731,2026-01-30,650000.0,39243053,0.04081565723237689993181723145,0.03921506844056269216651996495,1.00,0.3938,3.2462
PEN,1722051,2026-01-15,650000.0,39243053,0.04388167760546051297283114033,0.04203702253508254244881204256,1.07,0.2500,3.3800
PEN,1709674,2025-12-31,550000.0,39162177,0.04365625537109441081378085799,0.04183010943154984588292808173,4.32,0.2500,3.3900
PEN,1607603,2025-12-15,500000.0,39162177,0.04104988851871028518154136324,0.03943124049234506538911909753,3.16,0.2500,3.3900
PEN,1514769,2025-11-28,350000.0,39162177,0.03867938700139167442095979496,0.03723900511115067488104932951,3.05,0.2631,3.6169
PEN,1687371,2025-11-14,300000.0,39162177,0.04308675179114787209097185787,0.04130696868420673834628476183,2.95,0.2500,3.6200
PEN,1819291,2025-10-31,550000.0,39162177,0.04645530814081147735990264280,0.04439301686313433183994287369,4.61,0.2500,3.6200
PEN,1733518,2025-10-15,750000.0,39162177,0.04426510814248145602324406021,0.04238876488099786542324320445,5.32,0.2500,3.8500
PEN,1612966,2025-09-30,800000.0,39162177,0.04118683187607267083236971224,0.03955758046023284332810310438,3.85,0.2500,3.8400
PEN,1978313,2025-09-15,750000.0,38725940,0.05108495752459462572115744640,0.04860212027475359884383580261,4.11,0.2500,4.0800
PEN,1789005,2025-08-29,300000.0,38725940,0.04619655455748782340725622154,0.04415666860710288512054008712,3.84,0.2500,4.0800
PEN,1631808,2025-08-15,400000.0,38725940,0.04213733740226835036154061076,0.04043357424205136520501589930,4.07,0.2500,4.0800
PEN,1515865,2025-07-31,350000.0,38725940,0.03914340103816718199738986323,0.03766891172003840284997156564,2.55,0.2500,4.0800
