symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TEAM,9959335,2026-08-31,4200000.0,159005198,0.06263527938250169657975583918,0.05894334641223196823205494848,2.29,0.2500,3.3800
TEAM,11745304,2026-08-14,5200000.0,159005198,0.07386742161724800971600940996,0.06878635121084446357879521783,1.79,0.2500,3.3800
TEAM,15775781,2026-07-31,3800000.0,159005198,0.09921550489185894413338612993,0.09026028513091232885244337715,4.03,0.4081,3.2219
TEAM,17645455,2026-07-15,3500000.0,159634245,0.1105367773687907629092993173,0.09953454907696707519247832662,5.22,0.4079,3.2121
TEAM,16902283,2026-06-30,1800000.0,159634245,0.1058813101161345424348015052,0.09574382815549652137715090896,3.37,0.2709,3.3491
TEAM,17048578,2026-06-15,4200000.0,159634245,0.1067977488163645588701847777,0.09649256056996553649134302093,3.28,0.4081,3.2119
TEAM,19580648,2026-05-29,2900000.0,159634245,0.1226594456596703295085587682,0.1092579286923436658804913049,3.34,0.4081,3.2119
TEAM,19885490,2026-05-15,4600000.0,159634245,0.1245690735092586180364996245,0.1107704955112595280958943038,1.89,0.2797,3.3503
TEAM,15273267,2026-04-30,6200000.0,159634245,0.09567663254209646557980087543,0.08732196133462809761995814108,1.86,0.2891,3.3510
TEAM,13393747,2026-04-15,4400000.0,169610457,0.07896769595992539540177054060,0.07318819298817856665194423621,1.87,0.2500,3.3800
TEAM,11849726,2026-03-31,2700000.0,169610457,0.06986435983720036789948629170,0.06530207235600550452437271046,2.24,0.2500,3.3900
TEAM,10463097,2026-03-13,4000000.0,169610457,0.06168898536721706964093611280,0.05810457320123753430223296420,1.54,0.2891,3.3510
TEAM,9308190,2026-02-27,3800000.0,169610457,0.05487981203894757503070698053,0.05202470595476837023029801919,1.27,0.2891,3.3510
TEAM,9969469,2026-02-13,4600000.0,169610457,0.05877862235817217331122455498,0.05551549787363204504271819335,1.21,0.2782,3.3518
TEAM,9508511,2026-01-30,4200000.0,169610457,0.05606087718990109200637316837,0.05308489160120663491093807553,1.65,0.2500,3.3900
TEAM,7492123,2026-01-15,3800000.0,169610457,0.04417252999913796588614816361,0.04230386141184391554318406880,2.08,0.2500,3.3800
TEAM,5952013,2025-12-31,4300000.0,168042351,0.03541971987763965525571586415,0.03420807929157981232081747200,3.32,0.2891,3.3510
TEAM,5175815,2025-12-15,4300000.0,168042351,0.03080065810314686682763680211,0.02988032444587826891089471528,2.30,0.2500,3.3900
TEAM,4732631,2025-11-28,4300000.0,168042351,0.02816332294708254825594531226,0.02739187667807136567955191568,1.87,0.2500,3.6300
TEAM,6466556,2025-11-14,4200000.0,168042351,0.03848170393664630412127476127,0.03705573607197024046457410910,2.24,0.2500,3.6200
TEAM,6212340,2025-10-31,3100000.0,168042351,0.03696889482342460205165779905,0.03565091972186849190762962014,1.86,0.2500,3.6200
TEAM,6191273,2025-10-15,4300000.0,168042351,0.03684352761763015324630872369,0.03553431799134247474528797036,1.92,0.2500,3.8500
TEAM,5764634,2025-09-30,4500000.0,168042351,0.03430464978438679425521724580,0.03316687186075979627631191002,2.55,0.2500,3.8400
TEAM,5724023,2025-09-15,4200000.0,166284669,0.03442303511456008009974749987,0.03327752181267676868329421399,2.49,0.2500,4.0800
TEAM,5706206,2025-08-29,4400000.0,166284669,0.03431588753380505571442668596,0.03317737641604532798615042804,2.80,0.2500,4.0800
TEAM,5536550,2025-08-15,4900000.0,166284669,0.03329561307903857330347153050,0.03222273728601587909814561378,1.40,0.4081,3.9219
TEAM,4883418,2025-07-31,4000000.0,166284669,0.02936781862914854766316430530,0.02852995605424976210664783559,3.01,0.2500,4.0800
TEAM,6024516,2025-07-15,3900000.0,166284669,0.03623013496211126956027437502,0.03496340604245792236786448732,2.50,0.4081,3.9219
TEAM,6259588,2025-06-30,3100000.0,166284669,0.03764380707881133647985311262,0.03627815905805546457567695226,2.56,0.4081,3.9219
TEAM,4942633,2025-06-13,3100000.0,165244900,0.02991095640470598487457101550,0.02904227420700669067222450425,2.23,0.4081,3.9219
TEAM,3762643,2025-05-30,4400000.0,165244900,0.02277010062035197455413147395,0.02226316608839168793785730617,1.73,0.4081,3.9219
TEAM,3987800,2025-05-15,3600000.0,165244900,0.02413266612161706654789345995,0.02356400388341023927408828199,1.49,0.4027,3.9273
TEAM,4917258,2025-04-30,4500000.0,165244900,0.02975739644612329941801532150,0.02889748260009725546616539736,2.43,0.2500,4.0800
TEAM,5515924,2025-04-15,3000000.0,165244900,0.03338029796986170223710383800,0.03230204604775156156426136712,1.91,0.2631,4.0669
TEAM,4051274,2025-03-31,5400000.0,165244900,0.02451678690234917991417586867,0.02393009779417696704711117689,1.88,0.3865,3.9435
TEAM,3666295,2025-03-14,4700000.0,163992257,0.02235651284438386624558743648,0.02186762891761107420276419899,1.22,0.4081,3.9219
TEAM,3093229,2025-02-28,3100000.0,163992257,0.01886204298048047475802470357,0.01851285275610354330836371987,1.66,0.2500,4.0800
TEAM,3568186,2025-02-14,7300000.0,163992257,0.02175825898902043893450408454,0.02129491863422681449941022178,2.00,0.2500,4.0800
TEAM,4189839,2025-01-31,7500000.0,163992257,0.02554900503625607152903566660,0.02491251506343457629401883539,1.74,0.2500,4.0800
TEAM,4489861,2025-01-15,7200000.0,163992257,0.02737849385169447359944561285,0.02664888745047708861304794376,2.45,0.2674,4.0626
TEAM,4165736,2024-12-31,7500000.0,163992257,0.02540202858480080556486273617,0.02477275046925661154864045029,2.37,0.4081,3.9219
TEAM,2567024,2024-12-13,8000000.0,161455670,0.01589924962065438767186064138,0.01565041969131417875626405697,1.35,0.4081,4.1719
TEAM,2912353,2024-11-29,8400000.0,161455670,0.01803809677294083261368275267,0.01771848895450911397772302706,1.57,0.2500,4.3300
TEAM,2979432,2024-11-15,8200000.0,161455670,0.01845356065847671995662958136,0.01811919695832341199265349074,1.00,0.2500,4.3300
TEAM,3323825,2024-10-31,7700000.0,161455670,0.02058661055384428431655574561,0.02017135081036630194794564700,1.94,0.4081,4.4219
TEAM,3261052,2024-10-15,8600000.0,161455670,0.02019781652759546939416869039,0.01979794134077048959242887313,1.67,0.2500,4.5800
TEAM,3334205,2024-09-30,8400000.0,161455670,0.02065090064659853692347874807,0.02023306953779775608179810805,1.79,0.4081,4.4219
TEAM,2924669,2024-09-13,9000000.0,160032961,0.01827541640000024744902395451,0.01794741982931391429784539699,1.96,0.2557,5.0743
TEAM,2467240,2024-08-30,9100000.0,160032961,0.01541707398640208875470347637,0.01518299660441650776788885326,1.53,0.3324,4.9976
TEAM,2361535,2024-08-15,9400000.0,160032961,0.01475655380768715514799479340,0.01454196452569426983535205528,1.00,0.3011,5.0189
TEAM,3101879,2024-07-31,10000000.0,160032961,0.01938275078219667509620096325,0.01901420321986400942925496479,2.40,0.2500,5.0700
TEAM,3833101,2024-07-15,9400000.0,160032961,0.02395194699921849224548185420,0.02339167093671903825942921604,2.90,0.2500,5.0700
TEAM,4213129,2024-06-28,9000000.0,159285760,0.02645012962866234872470709246,0.02576854818872805918577220424,2.28,0.2500,5.0700
TEAM,3717636,2024-06-14,9300000.0,159285760,0.02333941213577409556259140805,0.02280710765068968256342340254,2.65,0.2500,5.0700
TEAM,3520416,2024-05-31,8500000.0,159285760,0.02210126002475048617026405876,0.02162335659797082882162897801,1.55,0.2500,5.0700
TEAM,3395994,2024-05-15,8800000.0,159285760,0.02132013558525256746114655824,0.02087507613177074547647181134,2.40,0.2500,5.0700
TEAM,3106049,2024-04-30,,159285760,0.01949985359645457321483100561,0.01912688219391656632139617337,1.51,,
TEAM,4403247,2024-04-15,,159285760,0.02764369520539689172465887723,0.02690007765762791877648814865,3.04,,
TEAM,5158798,2024-03-28,,157364829,0.03278240781489998632413599865,0.03174183406576325053341321259,2.82,,
TEAM,4169323,2024-03-15,,157364829,0.02649463051238723743029009360,0.02581078334444099474394739758,2.48,,
TEAM,3674895,2024-02-29,,157364829,0.02335270862843183339270809998,0.02281980438565580253975099957,3.01,,
TEAM,4115107,2024-02-15,,157364829,0.02615010626040206226767481824,0.02548370467523593767091906700,1.59,,
TEAM,3210438,2024-01-31,,157364829,0.02040124226233550573108048178,0.01999335302366335159199828701,2.06,,
TEAM,3645936,2024-01-12,,157364829,0.02316868402659402375101236884,0.02264405116018174312754802451,2.84,,
TEAM,4053276,2023-12-29,7400000.0,155011446,0.02614823682116996702295132451,0.02548192929919432418207728047,2.81,0.2520,5.0680
TEAM,3275701,2023-12-15,7200000.0,155011446,0.02113199434317901918029975670,0.02069467459666829423617067278,1.77,0.2500,5.0700
TEAM,3005335,2023-11-30,6700000.0,155011446,0.01938782636735096323145066333,0.01901908759931010112147519319,2.28,0.2500,5.0700
TEAM,3257570,2023-11-15,6800000.0,155011446,0.02101502878697099567731275792,0.02058248722542130419260330778,1.74,0.2500,5.0700
TEAM,3132048,2023-10-31,6900000.0,155011446,0.02020526922895745389021143639,0.01980510181468483300362644068,2.40,0.2607,5.0593
TEAM,3323581,2023-10-13,6900000.0,155011446,0.02144087475966129623744042746,0.02099081335932067640345935584,2.22,0.3269,4.9931
TEAM,3325395,2023-09-29,6500000.0,153294929,0.02169279193834259188051810898,0.02123220610883169926273425408,3.10,0.2533,5.0667
TEAM,2838847,2023-09-15,6800000.0,153294929,0.01851885785471742512761136410,0.01818214529058722053836704750,2.73,0.2500,5.0700
TEAM,3080368,2023-08-31,6800000.0,153294929,0.02009438942367102045495581918,0.01969855890985134308010299095,2.74,0.2500,5.0700
