symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
UPS,25339039,2026-08-31,8300000.0,749349405,0.03381471824882545946640205846,0.03270868333747856964289504750,6.04,0.2530,3.3770
UPS,26089164,2026-08-14,6100000.0,749349405,0.03481575327333448673386215607,0.03364439820635230745144945196,5.08,0.2500,3.3800
UPS,23812182,2026-07-31,5900000.0,749349405,0.03177714139907804424025665304,0.03079845455384735765461664096,3.86,0.2590,3.3710
UPS,24444387,2026-07-15,6200000.0,746581816,0.03274173905141027436971489271,0.03170370462753261318150039578,6.30,0.2674,3.3526
UPS,23118697,2026-06-30,5000000.0,746581816,0.03096605958589272685955694372,0.03003596413089567474408062399,4.12,0.2500,3.3700
UPS,24657914,2026-06-15,6800000.0,746581816,0.03302774521366054808921303811,0.03197178910894541182415485779,4.69,0.4027,3.2173
UPS,24680797,2026-05-29,7100000.0,746581816,0.03305839557174534773292683571,0.03200051005195035948151164952,4.21,0.4063,3.2137
UPS,23769021,2026-05-15,5900000.0,746581816,0.03183712821636684491656571502,0.03085479999290245465132142123,3.47,0.4135,3.2165
UPS,18520267,2026-04-30,9800000.0,746581816,0.02480674803898518739170577388,0.02420626921754178520515150656,3.28,0.2500,3.3900
UPS,16395706,2026-04-15,10000000.0,743855831,0.02204151035283072211340909688,0.02156615962224618297614832708,3.50,0.2790,3.3510
UPS,17558245,2026-03-31,7400000.0,743855831,0.02360436561530429140374648754,0.02306004781555942761425913014,2.31,0.2891,3.3510
UPS,18619636,2026-03-13,6800000.0,743855831,0.02503124291567192137800153912,0.02441998045295797038411466687,2.52,0.2891,3.3510
UPS,16341281,2026-02-27,8600000.0,743855831,0.02196834429331777329308856356,0.02149611034039287431547095906,3.52,0.4081,3.2319
UPS,18059773,2026-02-13,6300000.0,743855831,0.02427859303827921461840365677,0.02370311476125116870555652775,2.44,0.3490,3.2810
UPS,15309055,2026-01-30,7500000.0,743855831,0.02058067485929272765222163056,0.02016565212949008813877094942,2.13,0.2891,3.3510
UPS,14847503,2026-01-15,7600000.0,743855831,0.01996018903292027833818244277,0.01956957658498967397446549246,2.83,0.2500,3.3800
UPS,15910894,2025-12-31,8600000.0,738990054,0.02153059288670751176307441886,0.02107679695217444607050619309,2.81,0.2500,3.3900
UPS,15161785,2025-12-15,10000000.0,738990054,0.02051689994734354029614585313,0.02010441958227459815290591634,2.60,0.4081,3.2319
UPS,17342062,2025-11-28,9000000.0,738990054,0.02346724682711358927166291740,0.02292916251093058171815091877,2.87,0.2500,3.6300
UPS,19418756,2025-11-14,5600000.0,738990054,0.02627742537925956984530674076,0.02560460235159979220178098933,2.78,0.3378,3.5322
UPS,19071206,2025-10-31,10000000.0,738990054,0.02580712134997151125392548247,0.02515786916746016014589638837,2.00,0.2500,3.6200
UPS,20041959,2025-10-15,10000000.0,738990054,0.02712074254790985319539902766,0.02640462939209390105131178440,3.05,0.2500,3.8500
UPS,21247444,2025-09-30,10000000.0,738990054,0.02875200266227128410039467189,0.02794842934727221255797619180,2.36,0.4005,3.6895
UPS,21330481,2025-09-15,10000000.0,736042904,0.02897994245183294369481483378,0.02816375835546426020766494191,2.49,0.2500,4.0800
UPS,20295496,2025-08-29,10000000.0,736042904,0.02757379480150521225594208025,0.02683388282282110758887820584,2.80,0.4081,3.9219
UPS,19806480,2025-08-15,6200000.0,736042904,0.02690940961778499803321247697,0.02620426823024307710489580818,2.18,0.3594,3.9706
UPS,18149337,2025-07-31,10000000.0,736042904,0.02465798787185916542712841642,0.02406460317854158353771767323,2.04,0.2500,4.0800
UPS,15402735,2025-07-15,9600000.0,736042904,0.02092640920290700880121520742,0.02049747074252433049252149562,3.25,0.2500,4.0800
UPS,15908529,2025-06-30,8400000.0,736042904,0.02161358925348732116844101794,0.02115632513197165487681170494,2.95,0.4081,3.9219
UPS,16440168,2025-06-13,8600000.0,733727081,0.02240638028188031402373711759,0.02191533690908972220406812241,3.81,0.2500,4.0800
UPS,16624746,2025-05-30,10000000.0,733727081,0.02265794248365762582504433961,0.02215593459200040036685350804,3.18,0.3972,3.9328
UPS,18219286,2025-05-15,6900000.0,733727081,0.02483114835446560272183820349,0.02422950199585178659424256517,2.95,0.2500,4.0800
UPS,16360947,2025-04-30,10000000.0,733727081,0.02229840961805797106731024420,0.02181203590680426111267036514,2.60,0.2500,4.0800
UPS,15408572,2025-04-15,9800000.0,733727081,0.02100041336759655461047375461,0.02056846705706049208687174845,2.13,0.2500,4.0800
