symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
COIN,27378540,2026-08-31,5700000.0,222803032,0.1228822595196998934915751057,0.1094346789059267722564314209,2.37,0.2614,3.3686
COIN,22918131,2026-08-14,5300000.0,222803032,0.1028627429091719003177658731,0.09326885287450800483147639994,3.27,0.2609,3.3691
COIN,21790827,2026-07-31,4800000.0,222803032,0.09780309901707262224330950757,0.08908983687934699946820823494,2.72,0.2500,3.3800
COIN,25046921,2026-07-15,4800000.0,222426875,0.1126074400856461252715077708,0.1012103964332449969773769502,3.67,0.2674,3.3526
COIN,24859937,2026-06-30,3100000.0,222426875,0.1117667862752646234858085382,0.1005307836634652397071623860,2.97,0.2674,3.3526
COIN,26769245,2026-06-15,3900000.0,222426875,0.1203507669655476659463924942,0.1074223988720209608400002376,3.00,0.2674,3.3526
COIN,24369222,2026-05-29,4400000.0,222426875,0.1095606005344453092729914045,0.09874233140729125874304243961,3.02,0.2519,3.3681
COIN,25604551,2026-05-15,3900000.0,222426875,0.1151144662712183498509341553,0.1032310760492099900276346434,2.37,0.2782,3.3518
COIN,25905673,2026-04-30,4600000.0,222426875,0.1164682685039746208725901490,0.1043184762071542873228200437,2.55,0.2723,3.3677
COIN,25200655,2026-04-15,3400000.0,223041278,0.1129865073674837892562649323,0.1015165113139849744885768352,2.80,0.2500,3.3800
COIN,24072301,2026-03-31,4700000.0,223041278,0.1079275603863783456262297780,0.09741391427138044890685671304,1.95,0.2891,3.3510
COIN,22640514,2026-03-13,4900000.0,223041278,0.1015081791272734726708300156,0.09215381333591054236530479231,1.75,0.2891,3.3510
COIN,23614778,2026-02-27,5300000.0,223041278,0.1058762674414015866605642387,0.09573970484633063296852520824,1.92,0.2891,3.3510
COIN,26559407,2026-02-13,6000000.0,223041278,0.1190784380279600083711858932,0.1064075885849431863538355273,1.54,0.3478,3.2822
COIN,19909193,2026-01-30,6300000.0,223041278,0.08926236963186697665891243683,0.08194753818773209951916495770,2.16,0.2891,3.3510
COIN,16842888,2026-01-15,6200000.0,223041278,0.07551466773787047615464255007,0.07021258752026175833547929962,1.87,0.2782,3.3518
COIN,17297467,2025-12-31,6200000.0,228162467,0.07581206158679902422338376978,0.07046961480890808028979588987,2.51,0.2891,3.3510
COIN,16033232,2025-12-15,6000000.0,228162467,0.07027111957024903662178582597,0.06565730709286571013685216462,1.94,0.2892,3.3508
COIN,16668695,2025-11-28,4900000.0,228162467,0.07305625337580172640752521316,0.06808240774513825981024425314,1.45,0.2500,3.6300
COIN,15631561,2025-11-14,5300000.0,228162467,0.06851065911730346078349512236,0.06411789955740835456396003269,1.59,0.4514,3.4186
COIN,13396719,2025-10-31,4900000.0,228162467,0.05871570015939562925570926615,0.05545936472894059181007506790,1.48,0.4081,3.4619
COIN,13038108,2025-10-15,5800000.0,228162467,0.05714396487481878428321867680,0.05405504526678678108458074779,1.26,0.2500,3.8500
COIN,13429182,2025-09-30,5300000.0,228162467,0.05885798035309637496161890641,0.05558628394477327318544855828,1.44,0.4081,3.6819
