symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ALGN,3856413,2026-08-31,800000.0,71039852,0.05428520599958457120659541915,0.05149005761502259158050137747,4.40,0.3793,3.2507
ALGN,3426703,2026-08-14,700000.0,71039852,0.04823634767707567859234841874,0.04601667151112334926733216005,4.32,0.4081,3.2219
ALGN,4202287,2026-07-31,550000.0,71039852,0.05915393798962306396696885010,0.05585017991048872228366607175,3.97,0.4095,3.2205
ALGN,4825290,2026-07-15,600000.0,71618127,0.06737526101457526248906230122,0.06312237455319403108314742131,5.35,0.3905,3.2295
ALGN,4682178,2026-06-30,500000.0,71618127,0.06537699596639828349602049772,0.06136512822589634471316988838,3.88,0.4068,3.2132
ALGN,4710599,2026-06-15,650000.0,71618127,0.06577383683882154583573513449,0.06171462890655347765138907205,5.14,0.3988,3.2212
ALGN,4629162,2026-05-29,750000.0,71618127,0.06463673645081502899398639677,0.06071247988895710115017991000,3.80,0.4081,3.2119
ALGN,4918978,2026-05-15,900000.0,71618127,0.06868342144719869593908815850,0.06426919335399477155557425382,6.36,0.4081,3.2219
ALGN,4264231,2026-04-30,1000000.0,71618127,0.05954122480751276838055259390,0.05619528850170944872324605411,3.47,0.2500,3.3900
ALGN,3817247,2026-04-15,1000000.0,71282132,0.05355124619448812221273067422,0.05082927516617680686813668592,4.39,0.2782,3.3518
ALGN,4352518,2026-03-31,650000.0,71282132,0.06106043517329139369737145348,0.05754661388662471499504526034,3.30,0.2891,3.3510
ALGN,2964353,2026-03-13,750000.0,71282132,0.04158620003116629564334579667,0.03992583621972137805580964540,2.08,0.2891,3.3510
ALGN,2361877,2026-02-27,1500000.0,71282132,0.03313420816313406563092136470,0.03207154298186020807205104763,2.26,0.3138,3.3262
ALGN,2362822,2026-02-13,1600000.0,71282132,0.03314746534236658353596943481,0.03208396328144899106054163602,1.30,0.2500,3.3800
ALGN,1929724,2026-01-30,1500000.0,71282132,0.02707163697067871090051010259,0.02635808058192104841598333472,2.34,0.2500,3.3900
ALGN,1903368,2026-01-15,1000000.0,71282132,0.02670189494332184115929641386,0.02600744683031474814000040992,2.09,0.3044,3.3256
ALGN,2367827,2025-12-31,1100000.0,72486368,0.03266582483481583737234565263,0.03163252239904523721082031541,2.37,0.2891,3.3510
ALGN,2930921,2025-12-15,1400000.0,72486368,0.04043409927781179490190486575,0.03886272019138741515887689890,2.04,0.2891,3.3510
ALGN,2541495,2025-11-28,800000.0,72486368,0.03506169601434575946749049421,0.03387401557738623049946124682,1.33,0.4081,3.4719
ALGN,2999079,2025-11-14,450000.0,72486368,0.04137438642256154977995310787,0.03973055892482162820073119525,2.81,0.3040,3.5660
ALGN,2580620,2025-10-31,750000.0,72486368,0.03560145267590176403927425361,0.03437756154542926379302710267,1.82,0.2500,3.6200
ALGN,2428502,2025-10-15,1400000.0,72486368,0.03350287877577201826417899708,0.03241682192066808632251514285,1.93,0.2793,3.8207
