symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NSC,5736781,2026-08-31,3100000.0,224608373,0.02554126065460613972748023957,0.02490515168380750914343090543,4.92,0.3454,3.2846
NSC,7296473,2026-08-14,2200000.0,224608373,0.03248531166734376371623510224,0.03146321918602770379364991795,6.49,0.4190,3.2111
NSC,7624518,2026-07-31,1800000.0,224608373,0.03394583157414171732591642966,0.03283134429050362207306802205,5.48,0.4217,3.2083
NSC,8266038,2026-07-15,2600000.0,224608373,0.03680200292444128963972327069,0.03549569042173551648832726409,9.88,0.4149,3.2051
NSC,8529961,2026-06-30,3600000.0,224594001,0.03797946945163508619270734662,0.03658980795805109043230828412,6.51,0.3612,3.2588
NSC,8202408,2026-06-15,2900000.0,224594001,0.03652104670418156004086680837,0.03523425483766805011154617939,8.61,0.2500,3.3700
NSC,8160523,2026-05-29,2100000.0,224594001,0.03633455463487646760431504134,0.03506064182881360449947688235,5.46,0.2500,3.3700
NSC,7179711,2026-05-15,3100000.0,224594001,0.03196751012062873397940847049,0.03097724473602079600813400270,6.82,0.4081,3.2219
NSC,9724245,2026-04-30,3500000.0,224594001,0.04329699349360626956371822238,0.04150016128065417492071872201,8.19,0.4081,3.2319
NSC,8631948,2026-04-15,3400000.0,224594001,0.03843356439426892795769732069,0.03701109605089440540769329231,5.82,0.4081,3.2219
NSC,8466072,2026-03-31,2500000.0,224572025,0.03769869377096279022286947807,0.03632913291426337042221899023,6.51,0.3471,3.2929
NSC,8726471,2026-03-13,2100000.0,224572025,0.03885822822321702803365646278,0.03740474606402949121455116453,6.30,0.2500,3.3900
NSC,10633155,2026-02-27,3400000.0,224572025,0.04734852882944792433518823193,0.04520799669463061995488364670,7.11,0.2891,3.3510
NSC,10417810,2026-02-13,3300000.0,224572025,0.04638961598177689318159730714,0.04433302402208163599927630912,7.66,0.4081,3.2219
NSC,8869480,2026-01-30,3500000.0,224572025,0.03949503505612508948966372815,0.03799444319038296124761532873,7.30,0.3659,3.2741
NSC,9269773,2026-01-15,2500000.0,224572025,0.04127750551298631252044861777,0.03964121504060621360771439159,9.76,0.3796,3.2504
NSC,8537896,2025-12-31,2800000.0,224386617,0.03804993414558230983980653356,0.03665520597224560903128302344,8.72,0.2891,3.3510
NSC,7012921,2025-12-15,2900000.0,224386617,0.03125374005705518524752302852,0.03030654711160227121974634193,4.39,0.3475,3.2925
NSC,6406961,2025-11-28,2800000.0,224386617,0.02855322249454832682824395004,0.02776056879710925058755317706,4.23,0.2782,3.6018
NSC,7297896,2025-11-14,2200000.0,224386617,0.03252375786743110441386083199,0.03149928281999582768831855412,5.85,0.2500,3.6200
NSC,6239391,2025-10-31,2300000.0,224386617,0.02780643107605655465628772326,0.02705415167226065847699189243,5.42,0.2500,3.6200
NSC,6328992,2025-10-15,4200000.0,224386617,0.02820574633468447897674753036,0.02743200612837599557470773466,5.28,0.2500,3.8500
NSC,5449571,2025-09-30,3900000.0,224386617,0.02428652418250059895506156680,0.02371067431730985722753111446,2.84,0.3729,3.7171
NSC,3703963,2025-09-15,3900000.0,224614894,0.01649028225171924707717734871,0.01622276428967932333333290995,2.29,0.2500,4.0800
NSC,2943243,2025-08-29,3500000.0,224614894,0.01310350773088092724608012860,0.01293402661316391423963890160,1.24,0.2500,4.0800
NSC,2354469,2025-08-15,3300000.0,224614894,0.01048224789581406832264649378,0.01037351019044803857514461104,1.20,0.2500,4.0800
NSC,2738850,2025-07-31,2700000.0,224614894,0.01219353690766383461641684367,0.01204664568884337352280418131,1.00,0.2789,4.0511
NSC,2673791,2025-07-15,2600000.0,224614894,0.01190389004212694818002585349,0.01176385441272626483804066181,2.13,0.3594,3.9706
NSC,3006200,2025-06-30,2300000.0,224614894,0.01338379635679902865212491207,0.01320703607548780167096464267,2.22,0.2500,4.0800
NSC,3130394,2025-06-13,2100000.0,225443501,0.01388549231232884375762067322,0.01369532596887321712744143420,2.63,0.3071,4.0229
NSC,3123934,2025-05-30,3300000.0,225443501,0.01385683768280372828312314046,0.01366745004597877208535852887,2.15,0.3865,3.9435
NSC,3171168,2025-05-15,2500000.0,225443501,0.01406635359162560201724333584,0.01387123588294327692506905583,2.81,0.2500,4.0800
NSC,2721127,2025-04-30,3300000.0,225443501,0.01207010620368249160573495530,0.01192615623136816807555288544,1.93,0.4081,3.9219
NSC,1903084,2025-04-15,3500000.0,225443501,0.008441511915661742673167588894,0.008370849291622304333271599395,1.15,0.2500,4.0800
NSC,2694821,2025-03-31,3500000.0,225443501,0.01195342064883919630045134901,0.01181222416460133339632435799,2.44,0.4081,3.9219
NSC,2853505,2025-03-14,2800000.0,226434128,0.01260192103197447338856976542,0.01244508900312124553180764006,2.03,0.4081,3.9219
NSC,2628772,2025-02-28,2100000.0,226434128,0.01160943371575154077480758554,0.01147620151495506256141871949,1.89,0.2535,4.0765
NSC,2528939,2025-02-14,6500000.0,226434128,0.01116854169615279901623310069,0.01104518310806869127063187007,2.69,0.2500,4.0800
NSC,2176746,2025-01-31,6400000.0,226434128,0.009613153367057813829194510820,0.009521620568232462992989563567,1.38,0.2500,4.0800
NSC,2078230,2025-01-15,6500000.0,226434128,0.009178077608513147806058634412,0.009094606603289262806521824960,2.18,0.2754,4.0546
NSC,2124493,2024-12-31,6500000.0,226434128,0.009382388683034564471659501787,0.009295177712854681600480954949,1.72,1.7754,2.5546
NSC,2281549,2024-12-13,6400000.0,226239662,0.01008465527145280123341061215,0.009983970372010675192859887304,1.92,0.4081,4.1719
NSC,2156581,2024-11-29,6600000.0,226239662,0.009532285280730308021764990084,0.009442278785645348816004823687,2.06,0.2500,4.3300
NSC,2220812,2024-11-15,6200000.0,226239662,0.009816192175888240144206014593,0.009720771217519228293293307270,1.75,0.4081,4.1719
NSC,2193094,2024-10-31,6100000.0,226239662,0.009693676080545063756327570892,0.009600610868609403810721436115,1.65,0.4081,4.4219
NSC,2050816,2024-10-15,7200000.0,226239662,0.009064794306490786748081333325,0.008983361977979650995342871900,2.04,0.4081,4.4219
NSC,2216935,2024-09-30,7300000.0,226239662,0.009799055481262167020033825899,0.009703965782174370740539394448,2.04,0.4081,4.4219
NSC,2455735,2024-09-13,6900000.0,226096433,0.01086144954794576524787544968,0.01074474603102430426299872159,1.75,0.2500,5.0800
NSC,1946010,2024-08-30,7300000.0,226096433,0.008606991159387286751224421130,0.008533543029970083244547595028,2.02,0.4081,4.9219
NSC,1937071,2024-08-15,7300000.0,226096433,0.008567454931940478689462562198,0.008494677168141046501657931810,2.05,0.2500,5.0700
NSC,1933980,2024-07-31,8100000.0,226096433,0.008553783774200453662176970302,0.008481237105859208350422976254,1.35,0.2636,5.0564
NSC,2755581,2024-07-15,6800000.0,226096433,0.01218763588366739071907428102,0.01204088594999212023539368983,2.81,0.2500,5.0700
NSC,2300338,2024-06-28,6300000.0,225914028,0.01018236016755896185428556035,0.01007972477946458462654362434,1.52,0.2500,5.0700
NSC,1759992,2024-06-14,6600000.0,225914028,0.007790538797351707615075589728,0.007730315474730054838931556618,2.05,0.2500,5.0700
NSC,1622067,2024-05-31,6100000.0,225914028,0.007180018940656487254523211812,0.007128833779097773476335699617,1.39,0.2500,5.0700
NSC,1705980,2024-05-15,6100000.0,225914028,0.007551456698386166617329314318,0.007494859590726312600779804911,1.00,0.4081,4.9119
NSC,1429922,2024-04-30,,225914028,0.006329496280771019673023580457,0.006289685738283336767923668081,1.00,,
