symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ETSY,10762517,2026-08-31,3300000.0,91781748,0.1172620617336684413550284529,0.1049548407217117407784823461,3.93,0.2782,3.3518
ETSY,9722390,2026-08-14,2900000.0,91781748,0.1059294490664963147139015047,0.09578318866172726869519349054,2.52,0.2782,3.3518
ETSY,9763720,2026-07-31,2200000.0,91781748,0.1063797564631259801240656258,0.09615121375973174893437883412,4.19,0.2782,3.3518
ETSY,13962269,2026-07-15,2800000.0,94896231,0.1471319656520394366347384229,0.1282607145973901900173160571,5.17,0.2929,3.3271
ETSY,13813015,2026-06-30,1700000.0,94896231,0.1455591529235760691064748399,0.1270638469886912839042228294,4.17,0.3488,3.2712
ETSY,14740221,2026-06-15,3300000.0,94896231,0.1553298887075926123978517124,0.1344463518392587166173527761,5.21,0.2674,3.3526
ETSY,15107935,2026-05-29,2200000.0,94896231,0.1592047949723103333787829782,0.1373396622087930742550241234,4.78,0.2674,3.3526
ETSY,14860096,2026-05-15,2400000.0,94896231,0.1565931106368175992152944409,0.1353917027489449423722060233,5.09,0.2500,3.3800
ETSY,14407297,2026-04-30,1900000.0,94896231,0.1518215934202908437954717085,0.1318099906162223784762006950,3.68,0.2891,3.3510
ETSY,14858598,2026-04-15,1500000.0,96247180,0.1543795672766724178308393036,0.1337338009549782370454217062,6.24,0.2782,3.3518
ETSY,15710209,2026-03-31,1100000.0,96247180,0.1632277330099437718590820012,0.1403231098931755187681270416,5.74,0.2511,3.3889
ETSY,14315664,2026-03-13,1600000.0,96247180,0.1487385292743122447847303163,0.1294798820478966695176545929,4.78,0.2891,3.3510
ETSY,13836212,2026-02-27,1400000.0,96247180,0.1437570638433250719657448665,0.1256884598904801189265679604,2.34,0.3944,3.2456
ETSY,14663736,2026-02-13,2100000.0,96247180,0.1523549676987938763504551510,0.1322118374714351831698874437,3.32,0.4081,3.2219
ETSY,14691551,2026-01-30,2300000.0,96247180,0.1526439631789731397844591395,0.1324294127719921368128863850,4.63,0.2500,3.3900
ETSY,15879996,2026-01-15,2500000.0,96247180,0.1649918054741967504918066171,0.1416248635388801729921388549,5.01,0.2500,3.3800
ETSY,17206447,2025-12-31,2900000.0,98706008,0.1743201589106916369264979291,0.1484434696858072758445155872,5.97,0.4081,3.2319
ETSY,17666405,2025-12-15,2700000.0,98706008,0.1789800373651014232082002546,0.1518092178770925717592536300,5.45,0.4081,3.2319
ETSY,17755643,2025-11-28,2200000.0,98706008,0.1798841160712324623643983252,0.1524591386738970410096624854,4.88,0.4081,3.4719
ETSY,17525020,2025-11-14,1800000.0,98706008,0.1775476524184829762338276308,0.1507774670976841054868756732,4.01,0.2500,3.6200
ETSY,17330149,2025-10-31,1600000.0,98706008,0.1755733956944140624145188812,0.1493512836692790506669399608,3.77,0.4081,3.4619
ETSY,18365260,2025-10-15,2000000.0,98706008,0.1860602041569749229449133431,0.1568724787366273337024076650,3.89,0.4258,3.6742
ETSY,21669948,2025-09-30,2500000.0,98706008,0.2195403141012449819670551361,0.1800189067657331834606572097,2.74,0.2782,3.8118
ETSY,19658706,2025-09-15,2100000.0,99108568,0.1983552622816626711829798610,0.1655229200596117075146475114,3.31,0.2500,4.0800
