symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HGV,7478895,2026-08-31,200000.0,77724145,0.09622357376848597047931501852,0.08777732578555882513112208203,8.12,0.4135,3.2165
HGV,6162399,2026-08-14,350000.0,77724145,0.07928551674643703060355311725,0.07346111433557210319690843385,5.38,0.4135,3.2165
HGV,5812606,2026-07-31,350000.0,77724145,0.07478507483099363782001075727,0.06958142291169547640175759289,4.76,0.4135,3.2165
HGV,5739274,2026-07-15,300000.0,79763869,0.07195330507350389435096233860,0.06712354421871953876596091912,5.55,0.3944,3.2256
HGV,5250496,2026-06-30,200000.0,79763869,0.06582549299357582566612961064,0.06176010371894208702258730039,3.55,0.4027,3.2173
HGV,5488776,2026-06-15,600000.0,79763869,0.06881281047186916171280507970,0.06438247165234580111854594072,3.59,0.4027,3.2173
HGV,5656085,2026-05-29,300000.0,79763869,0.07091036419008210346466518569,0.06621503214576772073653891221,6.15,0.4027,3.2173
HGV,5795129,2026-05-15,350000.0,79763869,0.07265355947064202715643093993,0.06773254871451393107712645256,7.87,0.4135,3.2165
HGV,5052003,2026-04-30,300000.0,79763869,0.06333698532101044396429666670,0.05956435842574370985657024195,5.31,0.4143,3.2257
HGV,5558261,2026-04-15,250000.0,81423992,0.06826318463973124776294436657,0.06390109255965121988734874458,7.25,0.3746,3.2554
HGV,6487501,2026-03-31,250000.0,81423992,0.07967554575314853145495494743,0.07379582326056048212035256869,8.42,0.3831,3.2569
HGV,5982237,2026-03-13,300000.0,81423992,0.07347020028200042071137951576,0.06844176975075769485490559260,8.28,0.3713,3.2687
HGV,5898412,2026-02-27,350000.0,81423992,0.07244071256049445475480985997,0.06754752193950134492403576063,7.32,0.4231,3.2169
HGV,5663914,2026-02-13,550000.0,81423992,0.06956075059547559397480781831,0.06503674574515547543421241521,5.66,0.3909,3.2391
HGV,5996357,2026-01-30,450000.0,81423992,0.07364361354329077847227141602,0.06859223359998253953435944302,8.21,0.3961,3.2439
HGV,5310238,2026-01-15,450000.0,81423992,0.06521711684192541186140812158,0.06122424791227177551469587036,7.56,0.3611,3.2689
HGV,5384738,2025-12-31,550000.0,85543093,0.06294766545324705525903768759,0.05921991034846085793028539304,6.84,0.3833,3.2567
HGV,6049382,2025-12-15,350000.0,85543093,0.07071736346966084099858301827,0.06604671399042333990865515972,7.84,0.3633,3.2767
HGV,6496818,2025-11-28,300000.0,85543093,0.07594789681032459277571363944,0.07058696525684384896895434851,8.10,0.3530,3.5270
HGV,5863116,2025-11-14,400000.0,85543093,0.06853991122345786585013941453,0.06414352005343531969474852633,6.08,0.3909,3.4791
HGV,5238746,2025-10-31,300000.0,85543093,0.06124101685217297438613775632,0.05770698256068595393843035059,4.87,0.4027,3.4673
HGV,5010965,2025-10-15,500000.0,85543093,0.05857825365281098732307937474,0.05533672494279604785905895018,6.97,0.3811,3.7189
HGV,4883841,2025-09-30,350000.0,85543093,0.05709217224586443232769242983,0.05400869833759928209000207836,5.82,0.2500,3.8400
HGV,4631182,2025-09-15,600000.0,89168731,0.05193728729861592400591637892,0.04937298822441338511689237921,5.56,0.4081,3.9219
HGV,4409688,2025-08-29,600000.0,89168731,0.04945329994659226450133062901,0.04712291623563334618850527919,4.04,0.2687,4.0613
HGV,4297446,2025-08-15,1100000.0,89168731,0.04819454030359588721745967205,0.04597862176389219385746353999,3.34,0.2501,4.0799
HGV,5484556,2025-07-31,400000.0,89168731,0.06150761526481743919850109788,0.05794364014004077850988946638,3.94,0.2779,4.0521
HGV,6374758,2025-07-15,200000.0,89168731,0.07149095796821421625928488317,0.06672100911031205904569802763,5.88,0.3566,3.9734
HGV,7122973,2025-06-30,250000.0,89168731,0.07988195996643711347647192602,0.07397286270892038632943913839,7.99,0.2500,4.0800
HGV,7269898,2025-06-13,200000.0,91666045,0.07930851603775421967861709317,0.07348085821550212545101025620,9.56,0.2957,4.0343
HGV,7897725,2025-05-30,100000.0,91666045,0.08615758430507174166835713268,0.07932328195286297415214389732,9.58,0.2500,4.0800
HGV,7250184,2025-05-15,200000.0,91666045,0.07909345276105236131874130710,0.07329620299212983543883380350,7.28,0.2616,4.0684
HGV,7246032,2025-04-30,350000.0,91666045,0.07904815790841636071459175532,0.07325730304905031970969530849,6.51,0.2646,4.0654
HGV,6920160,2025-04-15,150000.0,91666045,0.07549316652638389711261132735,0.07019399925172086703205585406,4.68,0.3256,4.0044
HGV,7127925,2025-03-31,300000.0,91666045,0.07775970917039128283542722935,0.07214939332835799593841607944,7.53,0.2500,4.0800
HGV,7673675,2025-03-14,450000.0,95280832,0.08053744744798198235716497522,0.07453461945089980373564413261,5.00,0.2500,4.0800
HGV,6889634,2025-02-28,550000.0,95280832,0.07230870947894325691866334668,0.06743273540516101786205027194,7.02,0.2500,4.0800
HGV,6980441,2025-02-14,1100000.0,95280832,0.07326175531296788004537995638,0.06826084592160318598811106136,11.08,0.2500,4.0800
HGV,7013840,2025-01-31,1200000.0,95280832,0.07361228751654897387965713817,0.06856505683893292115937377462,11.75,0.2500,4.0800
HGV,6541150,2025-01-15,1400000.0,95280832,0.06865126870428671319746662162,0.06424103981790493923011634168,6.32,0.2656,4.0644
HGV,6389207,2024-12-31,1400000.0,95280832,0.06705658279726188788947602809,0.06284257449729118329540524716,7.43,0.2500,4.0800
HGV,6650727,2024-12-13,1100000.0,98488634,0.06752786316439316236226811715,0.06325630036880288819712343506,7.88,0.2500,4.3300
HGV,6379044,2024-11-29,600000.0,98488634,0.06476934181054841312958000819,0.06082945786212602132756291219,5.87,0.2747,4.3053
HGV,6529331,2024-11-15,1000000.0,98488634,0.06629527423438525911528024645,0.06217346717773478090153432320,6.92,0.2500,4.3300
HGV,6998500,2024-10-31,1000000.0,98488634,0.07105896097614675009098004141,0.06634458378592407297746851289,10.62,0.2500,4.5800
HGV,6791772,2024-10-15,1000000.0,98488634,0.06895995734898709225675726196,0.06451126337791668470579416269,8.15,0.2500,4.5800
HGV,6700917,2024-09-30,850000.0,98488634,0.06803746511501012390932338446,0.06370325698985063640018769545,6.38,0.2500,4.5800
HGV,6659570,2024-09-13,850000.0,101498544,0.06561246829314122969094019713,0.06157254184369376115415621985,7.90,0.2500,5.0800
HGV,6076518,2024-08-30,1400000.0,101498544,0.05986803121037874198471260829,0.05648630720751989898922856303,9.29,0.2506,5.0794
HGV,5813255,2024-08-15,3000000.0,101498544,0.05727426986538841384759174476,0.05417162934711401120020362346,4.23,0.2566,5.0734
HGV,5744563,2024-07-31,1900000.0,101498544,0.05659749168421568687724229818,0.05356580166965882478582050033,8.20,0.2500,5.0700
HGV,5653786,2024-07-15,1900000.0,101498544,0.05570312417486501087148599885,0.05276400429183387799406695123,9.38,0.2500,5.0700
HGV,5587590,2024-06-28,1600000.0,103703246,0.05388056994860122314782702173,0.05112587847713050708112434971,7.88,0.2500,5.0700
HGV,5940082,2024-06-14,1700000.0,103703246,0.05727961495052912808534459953,0.05417641098964088357478532574,10.55,0.2500,5.0700
HGV,5984528,2024-05-31,1800000.0,103703246,0.05770820327070572120760810129,0.05455966313985002558261415716,8.84,0.2500,5.0700
HGV,5400730,2024-05-15,1700000.0,103703246,0.05207869771019510806826625273,0.04950076246533856841294216445,7.44,0.2500,5.0700
HGV,4849005,2024-04-30,,103703246,0.04675846887184225650950212301,0.04466977842771772646151759672,8.71,,
HGV,4672873,2024-04-15,,103703246,0.04506004566144438718919174430,0.04311718340827465873731832010,8.47,,
HGV,4570725,2024-03-28,,104483050,0.04374609087311291161580754007,0.04191257936738090909736962338,6.23,,
HGV,4982169,2024-03-15,,104483050,0.04768399276246242811633083069,0.04551371700996642595672329491,6.13,,
HGV,4691543,2024-02-29,,104483050,0.04490243154272391550591220298,0.04297284625553859403899953170,4.51,,
HGV,4339052,2024-02-15,,104483050,0.04152876471351094746946992838,0.03987289273276489366103220465,4.71,,
HGV,4915586,2024-01-31,,104483050,0.04704673150333953689139051741,0.04493279056971057664740902254,6.60,,
HGV,5076679,2024-01-12,,104483050,0.04858854139499181924723675276,0.04633708978962516418783766798,7.96,,
HGV,5367883,2023-12-29,1800000.0,107984020,0.04970997560564979892395189585,0.04735591426285979512845055632,8.14,0.4298,4.8902
HGV,6015239,2023-12-15,1700000.0,107984020,0.05570489966941404848606303044,0.05276559736234776754119077213,5.93,0.4298,4.8902
HGV,4980646,2023-11-30,1800000.0,107984020,0.04612391722404852125342249714,0.04409029988191174751935264430,6.76,0.4298,4.8902
HGV,4443997,2023-11-15,1700000.0,107984020,0.04115420966917141999343977007,0.03952748717430460416285737745,3.11,0.2500,5.0700
