symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DG,5887587,2026-08-31,5600000.0,220616790,0.02668693982901301392337364713,0.02599325928257889691906483556,2.08,0.4081,3.2219
DG,6509120,2026-08-14,4800000.0,220616790,0.02950419140809727129109257731,0.02865864136768896159843674374,3.50,0.4081,3.2219
DG,7524336,2026-07-31,3800000.0,220586647,0.03411056880519154906053764895,0.03298541745357346515840493309,3.23,0.4081,3.2219
DG,8090747,2026-07-15,3900000.0,220586647,0.03667831716033110562671547385,0.03538061571577993406729132133,3.14,0.4081,3.2119
DG,8264353,2026-06-30,2200000.0,220586647,0.03746533669374828477264990569,0.03611237442702894022748425832,2.58,0.4080,3.2120
DG,7900940,2026-06-15,3900000.0,220586647,0.03581785256475656026450232049,0.03457929642366086171674612678,1.90,0.2674,3.3526
DG,8883344,2026-05-29,3600000.0,220586647,0.04027144943184162910822068028,0.03871244323184725274164498486,2.12,0.2500,3.3700
DG,8233002,2026-05-15,4700000.0,220226320,0.03738427813714546017932824741,0.03603705871104703707384722082,2.16,0.2500,3.3800
DG,8027410,2026-04-30,4900000.0,220226320,0.03645072941326904068505526497,0.03516880096548696049786349603,3.10,0.4244,3.2156
DG,8253590,2026-04-15,4900000.0,220226320,0.03747776378409265522849403287,0.03612392004181024055900582244,2.60,0.2500,3.3800
DG,8972945,2026-03-31,2700000.0,220226320,0.04074419896768015739444767546,0.03914910023817048453449447144,2.48,0.3567,3.2833
DG,8687763,2026-03-13,3500000.0,220226320,0.03944924929953876539370952573,0.03795206868071983146620122974,2.28,0.4002,3.2398
DG,7630703,2026-02-27,4900000.0,220226320,0.03464936888560822339491483125,0.03348899629922752040870822753,2.87,0.3020,3.3380
DG,6994093,2026-02-13,4800000.0,220226320,0.03175866081765340309913910381,0.03078109447851412892203483496,2.55,0.2782,3.3518
DG,7802159,2026-01-30,4600000.0,220226320,0.03542791343014767717137533788,0.03421572180025811600488726673,2.51,0.2500,3.3900
DG,8276972,2026-01-15,3200000.0,220118871,0.03760228263209654568871562130,0.03623959127837541246317692393,2.29,0.4117,3.2183
DG,10052063,2025-12-31,2800000.0,220118871,0.04566652079548418181737812021,0.04367216496588574472222457072,3.15,0.4081,3.2319
DG,10930061,2025-12-15,3500000.0,220118871,0.04965526558602056431590547273,0.04730626064958395912429493507,1.82,0.2500,3.3900
DG,12337483,2025-11-28,3200000.0,220118871,0.05604918353410962206870486811,0.05307440638942482940259830454,4.49,0.4081,3.4719
DG,11642602,2025-11-14,3100000.0,220118871,0.05289233924882342323116858073,0.05023527788848666836010314795,4.02,0.4081,3.4619
DG,9272144,2025-10-31,3100000.0,220118871,0.04212334888815598186490789334,0.04042069389683811286156957804,3.96,0.4081,3.4619
DG,7907936,2025-10-15,4100000.0,220106028,0.03592784837314859909243376106,0.03468180571607447691229998528,2.30,0.4081,3.6919
DG,8669278,2025-09-30,3900000.0,220106028,0.03938682678876927441532859791,0.03789429091617082133855827954,2.58,0.4081,3.6819
DG,9096507,2025-09-15,3700000.0,220106028,0.04132784132563602483435846655,0.03968763696265401253088234823,3.05,0.2500,4.0800
DG,8294138,2025-08-29,3800000.0,220106028,0.03768246637933968805252348654,0.03631406292410488002885251843,2.44,0.4081,3.9219
DG,8212180,2025-08-15,2800000.0,220106028,0.03731010947142256367463048309,0.03596813443805585579928868398,2.79,0.2886,4.0414
DG,8621844,2025-07-31,4100000.0,220070611,0.03917762558490829109389803984,0.03770060538289293365625026851,3.35,0.2500,4.0800
DG,8051911,2025-07-15,2500000.0,220070611,0.03658785225074873809479267543,0.03529643162545783182249756120,3.06,0.2592,4.0708
DG,7724636,2025-06-30,2400000.0,220070611,0.03510071592430849387699477964,0.03391043536566853829044115218,2.40,0.3878,3.9422
DG,8407092,2025-06-13,2400000.0,220070611,0.03820179333259541865860498747,0.03679611572425515850008348517,1.75,0.4081,3.9219
DG,7852518,2025-05-30,3800000.0,220070611,0.03568181123466776761027850284,0.03445248419698555472182904263,2.16,0.4081,3.9219
DG,9091074,2025-05-15,4000000.0,220070611,0.04130980487894405855037136240,0.03967100346639535313244009355,2.57,0.4060,3.9240
DG,9857276,2025-04-30,4100000.0,219947078,0.04481658083223092420441248144,0.04289420904531686984485942333,2.77,0.4081,3.9219
DG,8868572,2025-04-15,2300000.0,219947078,0.04032139040283135745954306335,0.03875859015762252276013463240,1.36,0.4070,3.9230
DG,10845664,2025-03-31,4400000.0,219947078,0.04931033455238718833991511358,0.04699308958338039937148456774,2.49,0.2511,4.0789
DG,11535418,2025-03-14,4300000.0,219947078,0.05244633438594715043225079808,0.04983278735684619540304248318,2.28,0.4081,3.9219
DG,10606142,2025-02-28,3400000.0,219947078,0.04822133622525324023627174533,0.04600300963048791944870689726,2.80,0.2530,4.0770
DG,11038888,2025-02-14,5300000.0,219947078,0.05018883678918435097373741878,0.04779029735512156613012584496,3.77,0.4027,3.9273
DG,12929026,2025-01-31,6300000.0,219947078,0.05878244038322709611081989459,0.05551890373432217845760593796,3.85,0.4081,3.9219
DG,10130108,2025-01-15,6600000.0,219915184,0.04606370426882392986561582760,0.04403527632289036369411985184,2.63,0.4081,3.9219
DG,10900817,2024-12-31,7100000.0,219915184,0.04956827810488974694898738779,0.04722730206213043262975516156,2.90,0.4081,3.9219
DG,9114150,2024-12-13,9500000.0,219915184,0.04144393231164974947796237662,0.03979468411675161226290777233,1.89,0.3231,4.2569
DG,8267851,2024-11-29,9800000.0,219915184,0.03759563505173885583089160410,0.03623341673932945979090864490,2.20,0.2500,4.3300
DG,7211782,2024-11-15,9500000.0,219915184,0.03279347004979883517274550720,0.03175220506401692522938909861,1.68,0.4081,4.1719
DG,6553801,2024-10-31,9800000.0,219915184,0.02980149383409560296664190318,0.02893906642448192188435869044,1.69,0.2500,4.5800
DG,6084424,2024-10-15,3600000.0,219915184,0.02766713916397878192894584305,0.02692227678554203509945911057,1.43,0.2500,4.5800
DG,7508228,2024-09-30,10000000.0,219915184,0.03414147155932625370697459435,0.03301431428704446664444555955,1.85,0.4081,4.4219
DG,7239818,2024-09-13,10000000.0,219915184,0.03292095556257725251022230461,0.03187170846451358354855861814,1.02,0.4081,4.9219
DG,8216670,2024-08-30,10000000.0,219915184,0.03736290441864168869758442873,0.03601719731782831169206208266,1.12,0.3602,4.9598
DG,6771608,2024-08-15,10000000.0,219915184,0.03079190748375064452120777618,0.02987208888641381452872649060,2.78,0.4081,4.9119
DG,6917000,2024-07-31,10000000.0,219894652,0.03145597192604756936062274038,0.03049666954500203543334713686,3.13,0.2999,5.0201
DG,7127648,2024-07-15,10000000.0,219894652,0.03241392155367198289115280530,0.03139624609564787247772575646,3.59,0.2500,5.0700
DG,6223555,2024-06-28,10000000.0,219894652,0.02830243911525415361170311682,0.02752345811763844386047161607,1.95,0.2500,5.0700
DG,6590087,2024-06-14,10000000.0,219894652,0.02996929184071288827888365380,0.02909726734391583001978777917,2.66,0.2500,5.0700
DG,5908668,2024-05-31,10000000.0,219894652,0.02687044885475432117375915081,0.02616732118907729080334159834,1.64,0.2500,5.0700
DG,6049609,2024-05-15,10000000.0,219894652,0.02751139668462696400638247446,0.02677478495459550530473531257,2.99,0.2500,5.0700
DG,5417319,2024-04-30,,219671316,0.02466102128691212465809600740,0.02406749234584855872443315497,3.17,,
DG,6860080,2024-04-15,,219671316,0.03122883827035478769563159534,0.03028313126185829005353412469,3.02,,
DG,6316193,2024-03-28,,219671316,0.02875292557540830683601859061,0.02794930139258272013609389358,3.38,,
DG,6297681,2024-03-15,,219671316,0.02866865421792256208816994568,0.02786966833330680314521199561,1.67,,
DG,4846709,2024-02-29,,219671316,0.02206345866294168329195970219,0.02158717100776207166440200069,2.34,,
DG,5363738,2024-02-15,,219671316,0.02441710687434494178566308584,0.02383512214945854613388365708,2.75,,
DG,6684192,2024-01-31,,219497254,0.03045228073787201000701357294,0.02955234444827096914041304697,2.85,,
DG,6751708,2024-01-12,,219497254,0.03075987456316879481325994174,0.02984194022512244719160302711,2.86,,
DG,6834503,2023-12-29,10000000.0,219497254,0.03113707745974808413776329065,0.03019683623098458958192066701,3.01,0.2500,5.0700
DG,6595034,2023-12-15,10000000.0,219497254,0.03004608886815504306946819480,0.02916965482697048030227373346,1.48,0.2500,5.0700
DG,5902609,2023-11-30,10000000.0,219497254,0.02689149359472169068684567689,0.02618727856103444038029428616,2.20,0.3849,4.9351
DG,5911015,2023-11-15,10000000.0,219497254,0.02692979020138447836800728268,0.02622359430833480203869539498,2.67,0.2500,5.0700
DG,5410937,2023-10-31,10000000.0,219476497,0.02465383343529489629133273437,0.02406064626981336805150260196,1.41,0.2522,5.0678
DG,4640035,2023-10-13,9300000.0,219476497,0.02114137533368777978992438539,0.02070367124902682324211584713,1.00,0.2505,5.0695
DG,4926498,2023-09-29,9300000.0,219476497,0.02244658570434537234298941813,0.02195379789828562671367198107,1.02,0.4081,4.9119
DG,4619356,2023-09-15,9700000.0,219476497,0.02104715567790386229829429071,0.02061330425422910436455064610,1.00,0.4081,4.9119
DG,4600205,2023-08-31,9300000.0,219476497,0.02095989804320596569390297860,0.02052959972607951004205693816,1.17,0.2659,5.0541
DG,4154401,2023-08-15,9700000.0,219476497,0.01892868282839414919220257101,0.01857704385732958958113203123,2.81,0.2500,5.0600
DG,4313723,2023-07-31,9800000.0,219341145,0.01966672965074564555592157595,0.01928740938471323593099703960,1.83,0.2500,5.0700
DG,4092552,2023-07-14,9700000.0,219341145,0.01865838714391684241458664766,0.01831662840005731096147059680,1.81,0.2500,4.8200
