symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ULTA,2240450,2026-08-31,900000.0,42757471,0.05239902986778614665960949842,0.04979007807938504536687372734,2.82,0.4135,3.2165
ULTA,2001551,2026-08-14,850000.0,42757471,0.04681172560463176131254348509,0.04471838102271314149804256223,3.44,0.2500,3.3800
ULTA,2309219,2026-07-31,700000.0,42989311,0.05371612026998990516503044210,0.05097779111154379623356431213,4.09,0.2914,3.3386
ULTA,2457955,2026-07-15,750000.0,42989311,0.05717595706523419275084450644,0.05408367139180605495608910776,4.57,0.2500,3.3700
ULTA,2072184,2026-06-30,500000.0,42989311,0.04820230777832191820892407417,0.04598569133136838890942255689,2.29,0.4029,3.2171
ULTA,2126639,2026-06-15,900000.0,42989311,0.04946901800775546274747227282,0.04713718762433241458951878438,1.99,0.2559,3.3641
ULTA,2352918,2026-05-29,750000.0,42989311,0.05473262876904447247363420177,0.05189242019839827459739573015,3.28,0.2500,3.3700
ULTA,2288778,2026-05-15,1000000.0,43736630,0.05233091804283960606932907268,0.04972857600740877734315793572,3.43,0.2500,3.3800
ULTA,2104406,2026-04-30,1100000.0,43736630,0.04811541264153182355384948497,0.04590659774792175290279216203,3.14,0.2500,3.3900
ULTA,2046357,2026-04-15,1000000.0,43736630,0.04678817275130708515951046068,0.04469688707728921225694601359,3.38,0.4081,3.2219
ULTA,2115500,2026-03-31,700000.0,43736630,0.04836906730125297719554524434,0.04613744225186485338849034930,2.20,0.2500,3.3900
ULTA,1923421,2026-03-13,650000.0,43736630,0.04397734804899234348874158800,0.04212481059208628566796826399,2.31,0.2891,3.3510
ULTA,2095912,2026-02-27,900000.0,43736630,0.04792120472016248165439358268,0.04572977863632351005100262604,4.66,0.4244,3.2156
ULTA,2146926,2026-02-13,850000.0,43736630,0.04908759545488529866155668601,0.04679075004561547060563483789,4.39,0.2500,3.3800
ULTA,2202999,2026-01-30,800000.0,44362172,0.04965940351162246970234009282,0.04731001632099665219741166633,3.86,0.4150,3.2250
ULTA,2190758,2026-01-15,600000.0,44362172,0.04938347022323433577598499911,0.04705950839184558308145158640,3.92,0.4114,3.2186
ULTA,2066352,2025-12-31,600000.0,44362172,0.04657914405092699248359615936,0.04450608854160429480807961933,3.61,0.2891,3.3510
ULTA,2097787,2025-12-15,700000.0,44362172,0.04728774326018121926040952188,0.04515257966542759971010736363,1.83,0.4162,3.2238
ULTA,2300622,2025-11-28,550000.0,44362172,0.05185999459178869781218106273,0.04930313431296034266615068099,4.04,0.2988,3.5812
ULTA,2282503,2025-11-14,650000.0,44362172,0.05145156102816606905541054212,0.04893383864288903288531863498,4.90,0.2632,3.6068
ULTA,2261151,2025-10-31,600000.0,44838364,0.05042893625646109657346106562,0.04800794657864311341634834244,4.59,0.2504,3.6196
ULTA,1878302,2025-10-15,850000.0,44838364,0.04189051143792846679241017803,0.04020625101971103845467054520,3.34,0.2500,3.8500
ULTA,1829744,2025-09-30,850000.0,44838364,0.04080755488759580969546524936,0.03920758904560690568385587862,3.05,0.3754,3.7146
ULTA,1951711,2025-09-15,850000.0,44838364,0.04352770319630751915926281342,0.04171207248545765314545873243,2.33,0.2863,4.0437
ULTA,1760046,2025-08-29,900000.0,44838364,0.03925312707662572166995209727,0.03777051620430825858650541939,1.82,0.2500,4.0800
ULTA,2227847,2025-08-15,800000.0,44838364,0.04968617945115035865269303760,0.04733431803125176148128856177,3.68,0.3610,3.9690
ULTA,1906865,2025-07-31,1000000.0,44945605,0.04242606145806692333989051877,0.04069934840148235514584396511,3.56,0.3625,3.9675
