symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CZR,19983584,2026-08-31,2400000.0,203720372,0.09809320395311275005918406628,0.08933048998024871764002242321,7.99,0.2782,3.3518
CZR,18560224,2026-08-14,4900000.0,203720372,0.09110637202252899871987274793,0.08349907429616573459250577140,3.61,0.3806,3.2494
CZR,17688528,2026-07-31,2100000.0,203720372,0.08682748723824242771361128282,0.07989077223182988579049893658,5.64,0.3559,3.2741
CZR,18579565,2026-07-15,3300000.0,203676930,0.09122076319591030756404272197,0.08359514982902974331526284530,4.37,0.4232,3.1968
CZR,15712920,2026-06-30,6300000.0,203676930,0.07714629241514981593644405383,0.07162099796321479776753573604,3.00,0.2678,3.3522
CZR,15948981,2026-06-15,3600000.0,203676930,0.07830528965651632710685495898,0.07261884960377011253467265071,2.01,0.4130,3.2070
CZR,23424033,2026-05-29,3100000.0,203676930,0.1150058231926414051900723366,0.1031436973695263458658253246,1.58,0.2546,3.3654
CZR,22778253,2026-05-15,2400000.0,203676930,0.1118352137377561611911569955,0.1005861411438748125274748072,5.55,0.2500,3.3800
CZR,21989214,2026-04-30,2300000.0,203676930,0.1079612403820108639697191037,0.09744135123787110927902414994,6.08,0.2500,3.3900
CZR,17495329,2026-04-15,3700000.0,203521021,0.08596325290644055878630836861,0.07915852831702269990432834494,5.60,0.4081,3.2219
CZR,20653583,2026-03-31,2500000.0,203521021,0.1014813256071469885167291884,0.09213168053594509750979642636,4.02,0.3486,3.2914
CZR,26892014,2026-03-13,3300000.0,203521021,0.1321338398749483474731585589,0.1167122077099500902802656108,4.25,0.2891,3.3510
CZR,30537844,2026-02-27,2800000.0,203521021,0.1500476159659202967540144170,0.1304707856290766854739725411,3.37,0.2891,3.3510
CZR,34780191,2026-02-13,4600000.0,203521021,0.1708923767633811153099512016,0.1459505417874248998783942400,4.58,0.2500,3.3800
CZR,31421973,2026-01-30,3100000.0,203521021,0.1543917814759783462367752174,0.1337429666023580171111635702,6.21,0.3567,3.2833
CZR,35543851,2026-01-15,3500000.0,203521021,0.1746446181596150699342256150,0.1486786858422261217867257386,7.58,0.4135,3.2165
CZR,32026395,2025-12-31,2700000.0,204107943,0.1569091066681319697587663210,0.1356278602733330550171826344,7.41,0.4244,3.2156
CZR,28910605,2025-12-15,2700000.0,204107943,0.1416437036945691035649700316,0.1240699731765558851564039443,4.26,0.2807,3.3593
CZR,36763766,2025-11-28,2100000.0,204107943,0.1801192323024881006223260993,0.1526279950128970936972926115,3.70,0.2500,3.6300
CZR,36065372,2025-11-14,4200000.0,204107943,0.1766975428290901937118635310,0.1501639430675302125050820071,3.98,0.2505,3.6195
CZR,35749820,2025-10-31,2400000.0,204107943,0.1751515373411998963705199851,0.1490459160164851533281413952,3.78,0.2500,3.6200
CZR,32564968,2025-10-15,3200000.0,204107943,0.1595477741892680776269446800,0.1375948259663734815853091020,3.89,0.3811,3.7189
CZR,31274801,2025-09-30,4200000.0,204107943,0.1532267707974500531809288774,0.1328678579768787129102378040,2.55,0.2500,3.8400
CZR,30882529,2025-09-15,2000000.0,207968119,0.1484964577671638218740633029,0.1292964003179091228590679813,5.32,0.2500,4.0800
CZR,27079679,2025-08-29,3500000.0,207968119,0.1302107223463419409972160204,0.1152092435258636203007526154,4.90,0.2500,4.0800
CZR,25171676,2025-08-15,3200000.0,207968119,0.1210362247878964563794511215,0.1079681656235478803607938319,3.92,0.2500,4.0800
CZR,23387462,2025-07-31,3700000.0,207968119,0.1124569578859344301710013543,0.1010888170447895959769390651,3.66,0.4081,3.9219
CZR,26862584,2025-07-15,2700000.0,207968119,0.1291668363841863665651560757,0.1143912770213867647451534478,5.27,0.4081,3.9219
CZR,23637762,2025-06-30,1800000.0,207968119,0.1136605077434969732067442510,0.1020602840391604736496306845,4.12,0.3594,3.9706
CZR,24716012,2025-06-13,2600000.0,207968119,0.1188451966524734495482935055,0.1062213047953837470764175147,4.88,0.4051,3.9249
CZR,25006029,2025-05-30,3000000.0,207968119,0.1202397228971427106094083584,0.1073339218735977521420101942,5.79,0.3865,3.9435
CZR,23943972,2025-05-15,2700000.0,207968119,0.1151328968840651965506309167,0.1032458976017770457686054842,4.93,0.4081,3.9219
CZR,22851458,2025-04-30,1200000.0,207968119,0.1098796205393385319795098017,0.09900138583132400420264178892,3.43,0.3540,3.9760
CZR,27526493,2025-04-15,2100000.0,207968119,0.1323591958823265598704578369,0.1168879948726809936526276024,3.92,0.3132,4.0168
CZR,21673942,2025-03-31,3700000.0,207968119,0.1042176180859721099848001222,0.09438141212292986692886369801,3.73,0.3134,4.0166
CZR,23893327,2025-03-14,4100000.0,212013306,0.1126972992912058076203952973,0.1012829808816778797398206264,3.62,0.4081,3.9219
CZR,17620564,2025-02-28,3700000.0,212013306,0.08311065155504909677697304527,0.07673329722658073044712437238,3.44,0.4081,3.9219
CZR,17758456,2025-02-14,5000000.0,212013306,0.08376104469593998029538768666,0.07728737354592771935134483584,4.33,0.2500,4.0800
CZR,15317998,2025-01-31,3800000.0,212013306,0.07225017282641684762936530031,0.06738182437030317654800414113,3.37,0.4081,3.9219
CZR,15692219,2025-01-15,5800000.0,212013306,0.07401525543873175582668382144,0.06891452897333079643104839024,3.42,0.2587,4.0713
CZR,14979070,2024-12-31,6100000.0,212013306,0.07065155618110119937472226389,0.06598930882154385660952771383,3.14,0.4081,3.9219
CZR,16003387,2024-12-13,4700000.0,212480370,0.07531701399051592389452258578,0.07004168353201580101818791434,3.77,0.2569,4.3231
CZR,15399192,2024-11-29,3700000.0,212480370,0.07247348072671371948382808257,0.06757601192861692440851716224,5.51,0.2500,4.3300
CZR,15366968,2024-11-15,4600000.0,212480370,0.07232182436429304034062064180,0.06744414104148980665290897539,4.18,0.4081,4.1719
CZR,14567621,2024-10-31,3800000.0,212480370,0.06855984390463928503136548567,0.06416097731514391598382387801,3.91,0.3886,4.4414
CZR,14532026,2024-10-15,3600000.0,212480370,0.06839232254725460050733157138,0.06401423999771360503150673763,3.81,0.4081,4.4219
CZR,15228240,2024-09-30,5100000.0,212480370,0.07166892640482506689912108116,0.06687599559805841333799367534,3.33,0.2717,4.5583
CZR,16931716,2024-09-13,4600000.0,216337975,0.07826511272466149320293859643,0.07258429471662480146209822004,3.91,0.2500,5.0800
CZR,16208182,2024-08-30,2500000.0,216337975,0.07492065135582414506745752797,0.06969877382235131926949022856,3.46,0.2609,5.0691
CZR,16966677,2024-08-15,2200000.0,216337975,0.07842671634510769549359052658,0.07272326914424321037541934655,2.79,0.2500,5.0800
CZR,16467199,2024-07-31,3800000.0,216337975,0.07611793075163988199482776891,0.07073381882827054350604767916,2.98,0.2805,5.0395
CZR,19152319,2024-07-15,4500000.0,216337975,0.08852962130203908953109133984,0.08132954728061955708459050121,4.70,0.2500,5.0700
