symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
V,20321652,2026-08-31,10000000.0,1704112694,0.01192506344888479540895902745,0.01178453215521839298832893926,2.78,0.2500,3.3800
V,22251297,2026-08-14,5800000.0,1704112694,0.01305740933586402825070441028,0.01288911093836641545195436134,3.63,0.2500,3.3800
V,20789298,2026-07-31,4900000.0,1704112694,0.01219948544083786984571338449,0.01205245173141408256893009606,2.82,0.2613,3.3687
V,23581970,2026-07-15,6000000.0,1659709932,0.01420848881200766351743444288,0.01400943589877734705575741551,2.66,0.3732,3.2468
V,20676753,2026-06-30,4400000.0,1659709932,0.01245805221824749555092738940,0.01230475888946953897102558867,1.90,0.4027,3.2173
V,21277271,2026-06-15,10000000.0,1659709932,0.01281987327409691008585227891,0.01265760438986518566613977965,2.95,0.2500,3.3700
V,21356037,2026-05-29,5700000.0,1659709932,0.01286733096443264520995829047,0.01270386611460814123470011188,2.44,0.4081,3.2119
V,25807210,2026-05-15,6100000.0,1659709932,0.01554922911674182835461877564,0.01531115249850125819723048536,3.77,0.3963,3.2337
V,23124607,2026-04-30,5300000.0,1659709932,0.01393292077979804485498493721,0.01374146207727674883430711425,2.90,0.3973,3.2427
V,23418610,2026-04-15,6500000.0,1681093942,0.01393057783084914596640667687,0.01373918307173604198838425450,4.18,0.2782,3.3518
V,23464129,2026-03-31,5400000.0,1681093942,0.01395765484234907795533534794,0.01376552045905627582458585537,2.86,0.2500,3.3900
V,26634362,2026-03-13,5000000.0,1681093942,0.01584347033474706317155951062,0.01559636971385584061854373294,4.13,0.4081,3.2319
V,27231314,2026-02-27,5000000.0,1681093942,0.01619856768242402006109900074,0.01594035673497061498691558301,3.09,0.4081,3.2319
V,26509047,2026-02-13,4900000.0,1681093942,0.01576892661243080013430921042,0.01552412778073440113895232822,3.09,0.2592,3.3708
V,25898939,2026-01-30,6200000.0,1681093942,0.01540600340822595147987274110,0.01517225952625399379155348686,3.17,0.2633,3.3767
V,22144435,2026-01-15,5200000.0,1681093942,0.01317263387057045262970794764,0.01300137156315378161538453874,2.49,0.4081,3.2219
V,23296359,2025-12-31,6000000.0,1687629770,0.01380418822547791391473261342,0.01361622726144011095408316135,4.03,0.4081,3.2319
V,24838184,2025-12-15,10000000.0,1687629770,0.01471779204274169683555653323,0.01450432047033798099324899834,3.60,0.2500,3.3900
V,22077848,2025-11-28,5000000.0,1687629770,0.01308216315714790928344431848,0.01291323017313712408106027401,3.19,0.2782,3.6018
V,22171040,2025-11-14,4100000.0,1687629770,0.01313738379952849492575613904,0.01296703093736398452168238241,3.84,0.2674,3.6026
V,23894949,2025-10-31,4000000.0,1687629770,0.01415888094934471320685460532,0.01396120589713784905025376966,3.98,0.4081,3.4619
