symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DAR,7316364,2026-08-31,4300000.0,157802916,0.04636393411133163090598401870,0.04430956821032649851670864844,2.33,0.3267,3.3033
DAR,6180166,2026-08-14,4200000.0,157802916,0.03916382635159923153764788478,0.03768782684545470367485836130,2.88,0.3722,3.2578
DAR,6720252,2026-07-31,3300000.0,157802916,0.04258636133187804970600163054,0.04084684292001962908956384793,3.03,0.3801,3.2499
DAR,8135737,2026-07-15,3600000.0,158927363,0.05119154339709267056800030087,0.04869858753967812161991487049,3.51,0.4100,3.2100
DAR,8302286,2026-06-30,2800000.0,158927363,0.05223950012937671406528025007,0.04964601701699439672925463116,2.84,0.4122,3.2078
DAR,7298544,2026-06-15,3400000.0,158927363,0.04592377210713550944653879395,0.04390737961201198318623101271,4.05,0.4102,3.2098
DAR,7374986,2026-05-29,3000000.0,158927363,0.04640475913515283079352420892,0.04434685405435854667332450006,3.37,0.4087,3.2113
DAR,6645542,2026-05-15,3900000.0,158927363,0.04181496423620896547563052437,0.04013665158559608530151717758,2.55,0.4097,3.2203
DAR,5755102,2026-04-30,4200000.0,158927363,0.03621215309537351349622531647,0.03494665931797899673167996362,1.99,0.4107,3.2293
DAR,6859705,2026-04-15,4800000.0,158603548,0.04325064026940935772760896875,0.04145757366440752860092748207,2.08,0.4081,3.2219
DAR,6511905,2026-03-31,4600000.0,158603548,0.04105775111663958488494847543,0.03943849519644899620630904849,1.77,0.3287,3.3113
DAR,6651853,2026-03-13,5000000.0,158603548,0.04194012734191797525235690188,0.04025195521446224925501829740,2.15,0.4013,3.2387
DAR,6770932,2026-02-27,4200000.0,158603548,0.04269092391300098784675359217,0.04094302821088235621360683946,2.82,0.4004,3.2396
DAR,8047371,2026-02-13,5300000.0,158603548,0.05073890906904554241119498790,0.04828878861448102785439785064,2.77,0.2782,3.3518
DAR,8262232,2026-01-30,4200000.0,158603548,0.05209361394613946467326191215,0.04951423832975221162781248498,3.13,0.2891,3.3510
