symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NOW,30315334,2026-08-31,10000000.0,1034000000,0.02931850483558994197292069632,0.02848341373234410244811900831,1.61,0.2500,3.3800
NOW,29199178,2026-08-14,10000000.0,1034000000,0.02823905029013539651837524178,0.02746350693660901231434172535,1.59,0.2650,3.3650
NOW,36794698,2026-07-31,10000000.0,1034000000,0.03558481431334622823984526112,0.03436204724278528319720910684,1.24,0.4081,3.2219
NOW,55711860,2026-07-15,10000000.0,1034000000,0.05387994197292069632495164410,0.05112531307129207531980059389,3.10,0.2500,3.3700
NOW,62126642,2026-06-30,10000000.0,1031000000,0.06025862463627546071774975752,0.05683389244482433902658462513,2.43,0.3801,3.2399
NOW,59491078,2026-06-15,10000000.0,1031000000,0.05770230649854510184287099903,0.05455439223685239541226214416,1.83,0.2500,3.3700
NOW,61047279,2026-05-29,10000000.0,1031000000,0.05921171580989330746847720660,0.05590168134103285467734771948,1.59,0.2845,3.3355
NOW,57943059,2026-05-15,10000000.0,1031000000,0.05620083317167798254122211445,0.05321036625478871802056272623,2.37,0.2500,3.3800
NOW,49223239,2026-04-30,10000000.0,1031000000,0.04774319980601357904946653734,0.04556765418745078488354942714,1.60,0.2500,3.3900
NOW,38945953,2026-04-15,10000000.0,1031000000,0.03777493016488845780795344326,0.03639992552035009192655921004,1.54,0.2500,3.3800
NOW,29878635,2026-03-31,10000000.0,1046000000,0.02856466061185468451242829828,0.02777138055167347012146960238,2.04,0.4081,3.2319
NOW,27906982,2026-03-13,10000000.0,1046000000,0.02667971510516252390057361377,0.02598640521735615273241607437,1.45,0.2500,3.3900
NOW,26455406,2026-02-27,10000000.0,1046000000,0.02529197514340344168260038241,0.02466807090718324935181500684,1.34,0.4081,3.2319
NOW,27222531,2026-02-13,10000000.0,1046000000,0.02602536424474187380497131931,0.02536522502433374649306537900,1.00,0.2500,3.3800
NOW,21224885,2026-01-30,10000000.0,1046000000,0.02029147705544933078393881453,0.01988792174762679001811319270,1.00,0.3684,3.2716
NOW,19331570,2026-01-15,10000000.0,1046000000,0.01848142447418738049713193117,0.01814605944701328995629032189,1.85,0.5489,3.0812
NOW,17038816,2025-12-31,10000000.0,208000000,0.08191738461538461538461538462,0.07571500909425332205800442889,1.65,0.3793,3.2607
NOW,3673141,2025-12-15,2900000.0,208000000,0.01765933173076923076923076923,0.01735289126739041492278890499,2.12,0.4081,3.2319
NOW,3725686,2025-11-28,1400000.0,208000000,0.01791195192307692307692307692,0.01759675961092410866010843861,2.42,0.2500,3.6300
NOW,3484994,2025-11-14,1400000.0,208000000,0.01675477884615384615384615385,0.01647868217070758221266516905,2.22,0.2500,3.6200
NOW,2683339,2025-10-31,1300000.0,208000000,0.01290066826923076923076923077,0.01273636070482061232188844321,1.83,0.2500,3.6200
NOW,3108450,2025-10-15,1600000.0,208000000,0.01494447115384615384615384615,0.01472442244732505970272625279,2.56,0.2500,3.8500
NOW,2877539,2025-09-30,1500000.0,1040000000,0.002766864423076923076923076923,0.002759230007733439160779547674,1.97,0.4081,3.6819
NOW,3002406,2025-09-15,1400000.0,1040000000,0.002886928846153846153846153846,0.002878618479428512459251220558,2.23,0.2500,4.0800
NOW,3385267,2025-08-29,1500000.0,1040000000,0.003255064423076923076923076923,0.003244503355633446949946246462,1.82,0.2500,4.0800
NOW,3256682,2025-08-15,2100000.0,1040000000,0.003131425,0.003121649787813197059398273761,1.66,0.4081,3.9219
