symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VVV,13177984,2026-08-31,1400000.0,127586418,0.1032867307239552724177897995,0.09361730531842844755593818386,7.17,0.4135,3.2165
VVV,11536979,2026-08-14,1700000.0,127586418,0.09042482092412062230636492985,0.08292623130816738179560121005,4.22,0.4156,3.2144
VVV,11670644,2026-07-31,550000.0,127586418,0.09147246378529100174283441361,0.08380647869764766400141344358,6.38,0.4136,3.2164
VVV,13362337,2026-07-15,500000.0,127536079,0.1047729952557189718840266369,0.09483667296870108177795270601,6.66,0.4027,3.2173
VVV,14010427,2026-06-30,300000.0,127536079,0.1098546161200392557152396068,0.09898108682385985564348723663,6.50,0.4190,3.2010
VVV,16112963,2026-06-15,350000.0,127536079,0.1263404295187717038093981233,0.1121689555019796094428530891,7.34,0.4498,3.1702
VVV,16028733,2026-05-29,2000000.0,127536079,0.1256799889543413044711841894,0.1116480617827159485292259499,9.07,0.8087,2.8114
VVV,16290989,2026-05-15,1100000.0,127536079,0.1277363168739098525994358036,0.1132678933564855816987105654,5.12,0.4678,3.1622
VVV,16300204,2026-04-30,950000.0,127536079,0.1278085709377971389570475975,0.1133247026412661122506899042,7.31,0.6185,3.0215
VVV,14796882,2026-04-15,1600000.0,127315826,0.1162218591740511505615963250,0.1041207518190421084650642221,9.62,0.6217,3.0083
VVV,13321701,2026-03-31,400000.0,127315826,0.1046350749827440934169488089,0.09472365793235257898128427699,7.44,0.5314,3.1086
VVV,11947609,2026-03-13,900000.0,127315826,0.09384229263061137426858464556,0.08579142830995084962538802809,6.72,0.5394,3.1006
VVV,11843645,2026-02-27,500000.0,127315826,0.09302570915260762632918864305,0.08510843649297862019035700416,7.79,0.4367,3.2033
VVV,13132319,2026-02-13,950000.0,127315826,0.1031475772697732016442323518,0.09350297221796699415289536220,4.51,0.4181,3.2119
VVV,14547143,2026-01-30,1100000.0,127315826,0.1142602884263579297675058873,0.1025436243337047316414194038,6.89,0.4271,3.2129
VVV,13568285,2026-01-15,1900000.0,127315826,0.1065718648363479965169451911,0.09630812803297598265002360699,7.62,0.4165,3.2135
VVV,13351221,2025-12-31,2500000.0,127157674,0.1049973672843370821646202808,0.09502046827711512498906208038,5.77,0.4271,3.2129
VVV,12234768,2025-12-15,1900000.0,127157674,0.09621729947655380987859214852,0.08777210460234278699271227345,3.70,0.4306,3.2094
VVV,10409350,2025-11-28,1400000.0,127157674,0.08186175220537613797496799131,0.07566747972973523073378399172,3.90,0.4165,3.4635
VVV,10189458,2025-11-14,1100000.0,127157674,0.08013246609087863623551339890,0.07418762846828137627220348511,5.80,0.4076,3.4624
VVV,10693204,2025-10-31,1500000.0,127157674,0.08409405161028661156541759328,0.07757080807276396164847060314,6.80,0.4128,3.4572
VVV,10902788,2025-10-15,1300000.0,127157674,0.08574227301452525783068350244,0.07897111049794980405034426149,5.99,0.3909,3.7091
VVV,11890681,2025-09-30,1600000.0,127157674,0.09351131257717092245647714506,0.08551471896233508120250685454,6.61,0.3753,3.7147
VVV,11097286,2025-09-15,1800000.0,127114824,0.08730127337469310424408092639,0.08029170526374280806508199607,6.76,0.3652,3.9648
VVV,10165289,2025-08-29,1900000.0,127114824,0.07996934330806295259473434821,0.07404779015588368578921551441,7.52,0.3629,3.9671
VVV,9309178,2025-08-15,1700000.0,127114824,0.07323440104829944932307816435,0.06823709804378851164328107014,4.81,0.3616,3.9684
VVV,9520972,2025-07-31,1500000.0,127114824,0.07490056391849309408633567396,0.06968138861649402620671965054,5.14,0.3619,3.9681
VVV,10166067,2025-07-15,1200000.0,127114824,0.07997546375865650413833716200,0.07405303772394659064385006068,5.64,0.3594,3.9706
VVV,11917175,2025-06-30,1200000.0,127114824,0.09375126067121801624018297032,0.08571533953129739578872055202,5.51,0.3594,3.9706
VVV,9725132,2025-06-13,250000.0,127111680,0.07650856317845850200390711538,0.07107102144414180008812248564,4.88,0.3594,3.9706
VVV,8943372,2025-05-30,1300000.0,127111680,0.07035838091353996737357259380,0.06573347970937529023178058835,5.92,0.2500,4.0800
VVV,8969170,2025-05-15,1700000.0,127111680,0.07056133629891446639679374862,0.06591059653140026682666958650,4.30,0.2922,4.0378
VVV,7063199,2025-04-30,1500000.0,127111680,0.05556687630908505024872615955,0.05264173929309077297546882826,5.21,0.2521,4.0779
VVV,6767368,2025-04-15,1500000.0,127111680,0.05323954494189676353896038507,0.05054837258777041796711909693,3.37,0.2500,4.0800
VVV,6308811,2025-03-31,1700000.0,127111680,0.04963203224125430487583831793,0.04728517300989395999149785770,4.62,0.2774,4.0526
VVV,6057418,2025-03-14,1300000.0,127100499,0.04765849109687602406659316105,0.04549048330336978761841100293,3.60,0.3865,3.9435
VVV,5697056,2025-02-28,1500000.0,127100499,0.04482323865620700670891937254,0.04290030791606065337573421438,4.18,0.3865,3.9435
VVV,5415162,2025-02-14,1500000.0,127100499,0.04260535593963325037771881604,0.04086431716172777495333174243,2.33,0.3865,3.9435
VVV,5687915,2025-01-31,1200000.0,127100499,0.04475131919033614494306588049,0.04283442228626964397661982769,4.06,0.3865,3.9435
VVV,5853741,2025-01-15,1300000.0,127100499,0.04605600328917670102931696594,0.04402823858795326873366355221,4.34,0.3877,3.9423
VVV,5889604,2024-12-31,1300000.0,127100499,0.04633816583206333438549285318,0.04428603232226987597716199979,4.49,0.3871,3.9429
VVV,5826385,2024-12-13,1300000.0,128373010,0.04538637054626981169951534205,0.04341588127129783260200241588,3.28,0.2500,4.3300
VVV,6058569,2024-11-29,1600000.0,128373010,0.04719503733689815328003916088,0.04506804907796255223633131617,3.11,0.4081,4.1719
VVV,7285069,2024-11-15,1300000.0,128373010,0.05674922633659520798024444546,0.05370169660149765204916398676,7.72,0.4108,4.1692
VVV,6937411,2024-10-31,1600000.0,128373010,0.05404104024669983199739571425,0.05127033785520481086966686771,7.62,0.4168,4.4132
VVV,7143087,2024-10-15,1600000.0,128373010,0.05564321503406362443320445629,0.05271024740330294488927023924,6.01,0.2626,4.5674
VVV,7172440,2024-09-30,1500000.0,128373010,0.05587186901670374481364891265,0.05291538742170983976223473381,6.81,0.2610,4.5690
VVV,6594062,2024-09-13,1700000.0,128866347,0.05116977514695904276699951773,0.04867888742311415876501598338,5.35,0.3005,5.0295
VVV,6024251,2024-08-30,1400000.0,128866347,0.04674805440089024949236746813,0.04466027350549665440729975858,6.06,0.2748,5.0552
VVV,5201750,2024-08-15,950000.0,128866347,0.04036546484863111701303987456,0.03879931256128741799027698588,2.70,0.3315,4.9985
VVV,5333473,2024-07-31,1300000.0,128866347,0.04138763241267326371872712431,0.03974277312741552112364979327,4.69,0.4226,4.8974
VVV,6835490,2024-07-15,850000.0,128866347,0.05304325108245677205391722635,0.05037138885599610563856994803,5.33,0.2500,5.0700
VVV,6019136,2024-06-28,350000.0,128854818,0.04671254124157002806057279131,0.04462786046889379397893235932,4.36,0.2500,5.0700
VVV,5950874,2024-06-14,650000.0,128854818,0.04618278223791368049582748237,0.04414408554796039324511608901,6.17,0.2618,5.0582
VVV,5285177,2024-05-31,800000.0,128854818,0.04101652605648009219181854729,0.03940045621740182709862185398,5.43,0.2543,5.0657
VVV,6240155,2024-05-15,450000.0,128854818,0.04842779724387178134076445632,0.04619087491878768871732925251,4.39,0.2500,5.0700
VVV,5934074,2024-04-30,,128854818,0.04605240294546068118306604569,0.04402494828728171457926963299,6.44,,
VVV,5200318,2024-04-15,,128854818,0.04035796317682121905600766903,0.03879238166600345696564732887,5.36,,
VVV,6284737,2024-03-28,,129649167,0.04847495086489834523965742102,0.04623377108333473597580188678,6.56,,
VVV,7726621,2024-03-15,,129649167,0.05959637982093629649004995150,0.05624441622857151509114546444,5.44,,
VVV,7636284,2024-02-29,,129649167,0.05889959940891868591797431294,0.05562340324030402901178508712,5.46,,
VVV,7660437,2024-02-15,,129649167,0.05908589447396912314909049898,0.05578952073884067133424986063,5.17,,
VVV,6726607,2024-01-31,,129649167,0.05188314862061551078072102075,0.04932406103154362298981342537,6.25,,
VVV,6109315,2024-01-12,,129649167,0.04712189936399668499219898574,0.04500135026553994615231481448,5.75,,
VVV,6502522,2023-12-29,400000.0,130650040,0.04977053202586084168056894586,0.04741086790635380183419395403,5.31,0.4081,4.9119
VVV,6418844,2023-12-15,200000.0,130650040,0.04913005767162413421381271678,0.04682932998856253910989747316,3.65,0.4081,4.9119
VVV,6528352,2023-11-30,400000.0,130650040,0.04996823575408013652349436709,0.04759023564002703866072435081,4.35,0.4081,4.9119
VVV,6735035,2023-11-15,500000.0,130650040,0.05155019470334643602099165067,0.04902304708135144956611917270,2.94,0.3292,4.9908
VVV,6120375,2023-10-31,900000.0,130650040,0.04684556545103239157064169288,0.04474926101525684483738679889,3.97,0.4026,4.9174
VVV,4961420,2023-10-13,800000.0,130650040,0.03797488313053712038664511699,0.03658555110312948477953116942,3.47,0.4026,4.9174
VVV,5681410,2023-09-29,1100000.0,138662731,0.04097286963142244760778582963,0.03936017049697916038033022761,4.23,0.4081,4.9119
VVV,4910921,2023-09-15,1000000.0,138662731,0.03541630086602001225549206874,0.03420489018416833194435981889,3.03,0.2920,5.0280
VVV,5670483,2023-08-31,1500000.0,138662731,0.04089406691405782279017712409,0.03928744356790946261336631775,4.26,0.4081,4.9119
VVV,5811521,2023-08-15,1000000.0,138662731,0.04191119674399027955103523816,0.04022530602892479415640096202,2.28,0.2659,5.0441
VVV,5090848,2023-07-31,1900000.0,138662731,0.03671388817518674141792288802,0.03541371307353676390902239728,4.43,0.4081,4.9119
VVV,6192325,2023-07-14,1900000.0,138662731,0.04465745738124831826657157070,0.04274842156700419210773008848,5.50,0.4333,4.6367
VVV,5565300,2023-06-30,1200000.0,138662731,0.04013551413465237461679591469,0.03858681257320915654738432919,2.02,0.4738,4.5862
VVV,14205746,2023-06-15,1200000.0,165808937,0.08567539396263061501926159746,0.07891437389026760667072918713,3.02,0.7339,4.3261
VVV,4001477,2023-05-31,1500000.0,165808937,0.02413305984827585017326297677,0.02356437927299323350097951001,1.91,0.3897,4.6803
VVV,3046575,2023-05-15,1900000.0,165808937,0.01837400959877090340432011816,0.01804249659318198626527513061,1.11,0.2500,4.8200
VVV,3226032,2023-04-28,5900000.0,165808937,0.01945632158536786228838798961,0.01908499773203732773187304220,3.02,0.2500,4.5700
VVV,3643925,2023-04-14,6400000.0,165808937,0.02197665014883968528186149580,0.02150406288210110018678822905,2.88,0.4081,4.4119
VVV,3919164,2023-03-31,5800000.0,165808937,0.02363662701727591438572457647,0.02309083750368479053447961455,2.33,0.4081,4.4119
VVV,3505066,2023-03-15,5300000.0,171935576,0.02038592641234412126551400857,0.01997864326100676261775193458,1.71,0.4081,4.1519
VVV,3255401,2023-02-28,6200000.0,171935576,0.01893384182456805798004247824,0.01858201293095134688357837059,2.92,0.2672,4.3028
VVV,3427953,2023-02-15,6000000.0,171935576,0.01993742702790026422454885079,0.01954769626014996538989586598,2.00,0.4081,4.1619
VVV,4024061,2023-01-31,6500000.0,171935576,0.02340446982304581339233713912,0.02286922767407163950900853472,3.85,0.4081,3.9119
VVV,4264480,2023-01-13,6900000.0,171935576,0.02480277845464629146907909274,0.02420248947026441353684927319,2.80,0.4081,3.9119
VVV,3456281,2022-12-30,6500000.0,174620302,0.01979312233694338702953337007,0.01940895844795045286779789570,2.15,0.4081,3.9119
VVV,3349261,2022-12-15,5800000.0,174620302,0.01918024972835060152398545273,0.01881929102674708483719769543,3.19,0.4081,3.4119
VVV,3089652,2022-11-30,4700000.0,174620302,0.01769354401872469559696443544,0.01738592538266033201494160535,1.80,0.2577,3.5623
VVV,2990574,2022-11-15,6200000.0,174620302,0.01712615294869894337944736804,0.01683778644276266054788221415,1.48,0.4298,3.3902
VVV,2466234,2022-10-31,5800000.0,174620302,0.01412340931583087057082285884,0.01392671659690717537102877206,1.59,0.4298,2.6402
VVV,2285167,2022-10-14,5800000.0,174620302,0.01308649093963885138624946371,0.01291744688797608625655321035,1.38,0.4298,2.6402
VVV,2772130,2022-09-30,5900000.0,174620302,0.01587518729637748536249811319,0.01562710409201673270931873802,2.30,0.4112,2.6588
VVV,3138239,2022-09-15,5800000.0,177020356,0.01772812500727317484323667274,0.01741931324453324028198599129,3.14,0.4081,1.9119
VVV,2970842,2022-08-31,5200000.0,177020356,0.01678248799815994043080559617,0.01650548489598919164924942607,2.85,0.2785,2.0415
VVV,3062426,2022-08-15,5500000.0,177020356,0.01729985222716420251691280070,0.01700565687618042240151532088,1.46,0.3924,1.9276
VVV,3396039,2022-07-29,6100000.0,177020356,0.01918445469627233152779333468,0.01882333919819204900973661512,4.56,0.4351,1.8849
VVV,3656037,2022-07-15,6200000.0,177020356,0.02065320103638250507190257825,0.02023527777643867397773432415,3.88,0.4372,1.1328
VVV,3514873,2022-06-30,5200000.0,177020356,0.01985575602390043775530538420,0.01946918072150893053676520941,1.91,0.4364,1.1336
