symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CNX,14800576,2026-08-31,1500000.0,147943637,0.1000419909914746789684506675,0.09094379288313004407720476058,11.83,0.2875,3.3425
CNX,14820793,2026-08-14,1300000.0,147943637,0.1001786443846855001949154461,0.09105670692300522909090149488,10.64,0.3340,3.2960
CNX,15172466,2026-07-31,1700000.0,147943637,0.1025557185673352075290673028,0.09301635902863618560087841235,8.91,0.3824,3.2476
CNX,15159036,2026-07-15,1400000.0,141477594,0.1071479629488185952610983758,0.09677835893175178756080234872,8.44,0.3020,3.3180
CNX,16383358,2026-06-30,1200000.0,141477594,0.1158017855463388782254807076,0.1037834739524439203939426388,6.08,0.3409,3.2791
CNX,15826247,2026-06-15,1800000.0,141477594,0.1118639817977113747071497413,0.1006094123283359622477368496,9.97,0.2949,3.3251
CNX,14714007,2026-05-29,2600000.0,141477594,0.1040023835859125509301494058,0.09420485420339599438512702101,9.43,0.2676,3.3524
CNX,13740940,2026-05-15,2800000.0,141477594,0.09712449591134550959355443944,0.08852641270275107739388905709,7.55,0.3850,3.2450
CNX,19265334,2026-04-30,2200000.0,141477594,0.1361723327016714745657888414,0.1198518295000822680049725111,10.31,0.2935,3.3465
CNX,19164281,2026-04-15,3100000.0,142368170,0.1346107138976359673654581639,0.1186404396228718153976379644,9.16,0.2782,3.3518
CNX,19186699,2026-03-31,2300000.0,142368170,0.1347681788703191169767792899,0.1187627406017704115126359949,7.65,0.2500,3.3900
CNX,17279948,2026-03-13,2500000.0,142368170,0.1213750798370169399522379195,0.1082377181546230316351114142,7.94,0.2610,3.3790
CNX,18042137,2026-02-27,2800000.0,142368170,0.1267287273552789222478591949,0.1124749234474066557331630816,6.54,0.2891,3.3510
CNX,19153019,2026-02-13,2700000.0,142368170,0.1345316091370704561279392718,0.1185789871816755880864646186,7.87,0.2500,3.3800
CNX,16807738,2026-01-30,3000000.0,142368170,0.1180582569825825533895673450,0.1055922231648271797513477982,6.54,0.2500,3.3900
CNX,18300090,2026-01-15,3500000.0,142368170,0.1285406000512614582318505604,0.1138998455575482052273423513,9.77,0.4081,3.2219
CNX,18593664,2025-12-31,3300000.0,134832658,0.1379017834091796959161036490,0.1211895309593617189102662580,7.73,0.2891,3.3510
CNX,28783325,2025-12-15,850000.0,134832658,0.2134744313948034755793362762,0.1759200077659894632665562997,14.40,0.2891,3.3510
CNX,28793221,2025-11-28,2500000.0,134832658,0.2135478260763798040679432427,0.1759698476547221482000411439,18.23,0.2750,3.6050
CNX,27387470,2025-11-14,2200000.0,134832658,0.2031219320767228366884230674,0.1688290493766593501886522984,16.21,0.2937,3.5763
CNX,26117820,2025-10-31,1200000.0,134832658,0.1937054448633653725049312608,0.1622723978489830890716584265,12.48,0.3173,3.5527
CNX,26279519,2025-10-15,2000000.0,134832658,0.1949047017970972581434981427,0.1631131767277901036617486709,15.83,0.2500,3.8500
CNX,26475690,2025-09-30,1400000.0,134832658,0.1963596237938141069650944655,0.1641309351206051654561610165,10.63,0.3702,3.7198
CNX,25585420,2025-09-15,1300000.0,141418560,0.1809198170310884229057345797,0.1532024566121118790103086166,17.96,0.2500,4.0800
CNX,25777916,2025-08-29,1300000.0,141418560,0.1822809962143582850794124901,0.1541773882841884777523660247,17.07,0.2500,4.0800
CNX,25083259,2025-08-15,1500000.0,141418560,0.1773689323381598568108740465,0.1506485583800138543831764385,14.36,0.3594,3.9706
CNX,24378929,2025-07-31,1400000.0,141418560,0.1723884686705903383544564448,0.1470403993874720261897331871,9.64,0.2501,4.0799
CNX,23898287,2025-07-15,1500000.0,141418560,0.1689897492945763271808170017,0.1445605056815534353858079570,9.78,0.2500,4.0800
CNX,25697246,2025-06-30,1500000.0,141418560,0.1817105618951288996295818597,0.1537690935111188704675846161,12.57,0.3594,3.9706
CNX,26246851,2025-06-13,1200000.0,144722731,0.1813595612703024516584060316,0.1535176649142184836130674988,14.18,0.2500,4.0800
CNX,27488327,2025-05-30,900000.0,144722731,0.1899378681570070702991363534,0.1596199879336436107372384879,13.30,0.2500,4.0800
CNX,28354262,2025-05-15,900000.0,144722731,0.1959212751450910638218954008,0.1638245587037671725669511718,13.50,0.2500,4.0800
CNX,26316054,2025-04-30,1100000.0,144722731,0.1818377377082526172063461130,0.1538601551688992645732370000,8.97,0.2500,4.0800
CNX,25732888,2025-04-15,500000.0,144722731,0.1778081979395482800832441450,0.1509653254669181659538017342,9.47,0.2500,4.0800
CNX,26842082,2025-03-31,1300000.0,144722731,0.1854724673486157471696688753,0.1564544706495264853638723693,12.97,0.2500,4.0800
CNX,24790341,2025-03-14,1100000.0,148842396,0.1665542994887021302720765124,0.1427745794273806787944602866,9.93,0.2587,4.0713
CNX,24724248,2025-02-28,1900000.0,148842396,0.1661102526191529461807373754,0.1424481538054051445507006519,8.65,0.2500,4.0800
CNX,24197789,2025-02-14,2600000.0,148842396,0.1625732294715277225179847280,0.1398391304308880622151438407,6.72,0.5677,3.7623
CNX,26229553,2025-01-31,3000000.0,148842396,0.1762236681543341992425330213,0.1498215627907358248465035367,7.60,0.2509,4.0791
CNX,27211881,2025-01-15,2400000.0,148842396,0.1828234544141576436326649834,0.1545652935202477358729546798,4.93,0.2589,4.0711
CNX,27152243,2024-12-31,2800000.0,148842396,0.1824227755645642791184307460,0.1542788073220798503981703670,13.52,0.2689,4.0611
CNX,28128821,2024-12-13,2900000.0,149271235,0.1884410013757841556010439654,0.1585615113898272952067162820,14.34,0.2779,4.3021
CNX,28720950,2024-11-29,2300000.0,149271235,0.1924078004714036163765912435,0.1613607361469269001894661836,17.45,0.2500,4.3300
CNX,28551015,2024-11-15,2200000.0,149271235,0.1912693694803288791708596770,0.1605592944639942414405396400,10.71,0.2542,4.3258
CNX,27599154,2024-10-31,2700000.0,149271235,0.1848926486070809288876051705,0.1560416876789930054374449304,10.22,0.2542,4.5758
CNX,30009846,2024-10-15,2600000.0,149271235,0.2010423910541103247387214288,0.1673899210815222605669139177,12.55,0.2500,4.5800
CNX,31739162,2024-09-30,2300000.0,149271235,0.2126274496221592860808045167,0.1753444140559506092901392841,10.77,0.2500,4.5800
CNX,30720094,2024-09-13,3400000.0,151226872,0.2031391219941387136540124959,0.1688409247780476867088841701,14.84,0.2500,5.0800
CNX,31402169,2024-08-30,5400000.0,151226872,0.2076493984481805588096803325,0.1719451015460350580278193543,18.32,0.2500,5.0700
CNX,31669615,2024-08-15,10000000.0,151226872,0.2094179068915741376969034974,0.1731559502288308030760590825,11.60,0.2500,5.0700
CNX,30119596,2024-07-31,10000000.0,151226872,0.1991682800924428298695485813,0.1660886827969541706210677343,8.40,0.2500,5.0700
CNX,25611596,2024-07-15,10000000.0,151226872,0.1693587631700799841975174888,0.1448304562330861178914985850,10.75,0.2500,5.0700
CNX,26405320,2024-06-28,9000000.0,153245448,0.1723073692864273528046327353,0.1469813922532187560701104267,8.47,0.2879,5.0321
CNX,29172773,2024-06-14,9400000.0,153245448,0.1903663265743462735676168339,0.1599224728762155837491694429,12.90,0.2500,5.0700
CNX,27217899,2024-05-31,8300000.0,153245448,0.1776098367372060539116307063,0.1508223107487860124859592680,11.47,0.2500,5.0700
CNX,27890469,2024-05-15,10000000.0,153245448,0.1819986783555228341921125122,0.1539753653605872103211866038,11.86,0.2500,5.0700
CNX,27503433,2024-04-30,,153245448,0.1794730829459939325571354002,0.1521637802006641468502369318,10.38,,
CNX,28365737,2024-04-15,,153245448,0.1851000298553729308814445177,0.1561893723671259564767445353,11.28,,
CNX,27698123,2024-03-28,,151791457,0.1824748477116205558261424423,0.1543160499901999882110148121,9.35,,
CNX,29721250,2024-03-15,,151791457,0.1958031801486693681318310292,0.1637419797832666337789783500,8.91,,
CNX,31097642,2024-02-29,,151791457,0.2048708314328915098298318594,0.1700355142544608413211112161,9.37,,
CNX,32814973,2024-02-15,,151791457,0.2161845840902627346148999677,0.1777563923423469052513501290,12.24,,
CNX,32051253,2024-01-31,,151791457,0.2111532073903210508085445151,0.1743406252007490533619744835,8.55,,
CNX,31783852,2024-01-12,,151791457,0.2093915733347233105483663682,0.1731379463454968227780567157,13.17,,
CNX,31576650,2023-12-29,10000000.0,158853261,0.1987787332864384823676990805,0.1658177007707575938529950791,14.01,0.2500,5.0700
CNX,31201164,2023-12-15,8500000.0,158853261,0.1964150046626993700809201518,0.1641696266740435009603170250,10.12,0.2500,5.0700
CNX,31258708,2023-11-30,5700000.0,158853261,0.1967772509246756980330419531,0.1644226198088559063843055563,12.04,0.2500,5.0700
CNX,34633571,2023-11-15,10000000.0,158853261,0.2180224112616737531123141375,0.1789970440985875462574114604,13.03,0.2946,5.0254
CNX,32588244,2023-10-31,10000000.0,158853261,0.2051468367401031823954813241,0.1702255944968673329223984109,12.38,0.2500,5.0700
