symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HD,8879597,2026-08-31,10000000.0,997689626,0.008900159697561093012708142562,0.008821645642547129617532524139,2.16,0.4081,3.2219
HD,10319915,2026-08-14,5400000.0,997689626,0.01034381307679348366803605513,0.01023791400799846199074816098,3.26,0.2500,3.3800
HD,12299979,2026-07-31,4500000.0,997116682,0.01233554630269439218949904200,0.01218523477491917482824270522,2.95,0.2500,3.3800
HD,12827409,2026-07-15,5100000.0,997116682,0.01286450144858773910273421742,0.01270110802598873762805153142,3.63,0.2500,3.3700
HD,13269053,2026-06-30,3800000.0,997116682,0.01330742253091699853839171853,0.01313266066647308713241087078,2.11,0.4027,3.2173
HD,13518051,2026-06-15,10000000.0,997116682,0.01355714054736875819313591626,0.01337580290741897547667204507,3.05,0.2500,3.3700
HD,12028186,2026-05-29,4300000.0,997116682,0.01206296737095408458926976412,0.01191918661176801426294326654,1.96,0.4054,3.2146
HD,12457531,2026-05-15,6700000.0,997116682,0.01249355388881158042845782015,0.01233939104187479875736485357,2.38,0.2782,3.3518
HD,11050717,2026-04-30,5600000.0,996011466,0.01109496966373276670692463695,0.01097322209744817714002075679,3.12,0.2891,3.3510
HD,12142932,2026-04-15,6400000.0,996011466,0.01219155844537235477969889154,0.01204471460332805094800568434,3.47,0.3865,3.2435
HD,11916946,2026-03-31,4600000.0,996011466,0.01196466748305485872790143161,0.01182320674575844777357064918,2.58,0.2891,3.3510
HD,10293338,2026-03-13,4100000.0,996011466,0.01033455773490061408590250105,0.01022884712373886272334639476,2.60,0.2500,3.3900
HD,9011700,2026-02-27,4400000.0,996011466,0.009047787407700384846774444663,0.008966658983460685721148839668,2.17,0.2638,3.3762
HD,10153045,2026-02-13,4500000.0,996011466,0.01019370293072509669281257049,0.01009083990639777196435027115,2.47,0.2782,3.3518
HD,11960827,2026-01-30,4700000.0,995511485,0.01201475540987857111462656807,0.01187211485371322045821146100,2.88,0.2500,3.3900
HD,11725073,2026-01-15,4200000.0,995511485,0.01177793845341724008337282015,0.01164083343368877204713214947,2.42,0.3504,3.2796
HD,11338910,2025-12-31,5000000.0,995511485,0.01139003433998554019695714510,0.01126176247862523806230418174,2.83,0.2500,3.3900
HD,10217103,2025-12-15,9900000.0,995511485,0.01026316938975344920304962629,0.01015890680836448491210632664,1.98,0.2999,3.3401
HD,9199089,2025-11-28,4000000.0,995511485,0.009240565416480353313050928790,0.009155959176756907507176290552,1.55,0.4081,3.4719
HD,10154712,2025-11-14,4900000.0,995511485,0.01020049708416975219527477375,0.01009749758945114469229793551,3.16,0.4081,3.4619
HD,10374151,2025-10-31,4700000.0,995386647,0.01042223243728122866811975628,0.01031472992448051251247913522,3.79,0.2500,3.6200
HD,10511200,2025-10-15,5300000.0,995386647,0.01055991662303261739455502260,0.01044957003471944005463210818,3.24,0.2500,3.8500
HD,11690090,2025-09-30,4000000.0,995386647,0.01174427046538429201974215352,0.01160794363577876985554875348,3.34,0.2500,3.8400
HD,13290337,2025-09-15,4600000.0,995386647,0.01335193418563108371695888342,0.01317600898088897010066009398,3.21,0.4081,3.9219
HD,10399813,2025-08-29,3700000.0,995386647,0.01044801337384225528996874317,0.01033998111288950936961310853,2.60,0.2500,4.0800
HD,11795280,2025-08-15,5200000.0,995386647,0.01184994799312392222597295903,0.01171117122319054480015505679,3.76,0.2500,4.0800
HD,10739849,2025-07-31,6000000.0,994927985,0.01079459936992324122835885454,0.01067932038482599016883739766,3.30,0.2500,4.0800
HD,10708602,2025-07-15,6000000.0,994927985,0.01076319307673308636503977723,0.01064858035042832028544721196,3.22,0.4081,3.9219
HD,11511436,2025-06-30,4300000.0,994927985,0.01157011982128535664820002023,0.01143778329803717018751394874,2.51,0.2500,4.0800
HD,8780769,2025-06-13,4100000.0,994927985,0.008825532231862992576291840861,0.008748323619781839623170208995,3.06,0.4081,3.9219
HD,8293033,2025-05-30,4200000.0,994927985,0.008335309816418521989810146912,0.008266406755046673075184714681,2.18,0.2500,4.0800
HD,9203242,2025-05-15,5500000.0,994927985,0.009250158944921023605542666488,0.009165377743998793097986185823,3.37,0.2500,4.0800
HD,9512899,2025-04-30,5100000.0,994032168,0.009570011219194266558182451093,0.009479294266711790831811243411,3.12,0.2500,4.0800
HD,10118719,2025-04-15,4300000.0,994032168,0.01017946835700391539039207431,0.01007689096429588673957920828,2.12,0.4081,3.9219
HD,10327121,2025-03-31,10000000.0,994032168,0.01038912153193014172153028351,0.01028229749364124216309209642,2.72,0.4081,3.9219
HD,9528301,2025-03-14,5700000.0,994032168,0.009585505687578513052708370701,0.009494496140819990788218263308,2.21,0.2500,4.0800
HD,10098170,2025-02-28,3600000.0,994032168,0.01015879598777732915379857204,0.01005663270777503388210545233,2.31,0.2500,4.0800
HD,10778867,2025-02-14,10000000.0,994032168,0.01084357966169964028769740981,0.01072725778733112738953946699,4.25,0.2500,4.0800
HD,10719348,2025-01-31,10000000.0,993362612,0.01079097186717955517335295080,0.01067576993415955805042050551,3.51,0.2500,4.0800
HD,10629857,2025-01-15,10000000.0,993362612,0.01070088291182837471237542409,0.01058758638955488021693517305,3.20,0.2500,4.0800
HD,10963047,2024-12-31,10000000.0,993362612,0.01103629919987365097248093328,0.01091582884670678318296356501,3.43,0.4081,3.9219
HD,11465624,2024-12-13,10000000.0,993362612,0.01154223428735205910890473498,0.01141053126218081315939453756,3.78,0.2500,4.3300
HD,10536862,2024-11-29,10000000.0,993362612,0.01060726654366975510852023088,0.01049593338067632058546132877,3.00,0.2500,4.3300
HD,9680760,2024-11-15,10000000.0,993362612,0.009745444295018423745547612778,0.009651387238317746443371144673,2.49,0.2500,4.3300
HD,10566922,2024-10-31,10000000.0,993362612,0.01063752739669247789245363706,0.01052556144841934692998084465,3.68,0.2500,4.5800
HD,11260137,2024-10-15,10000000.0,993293377,0.01133616438076783834228666160,0.01120909622341931303024639064,3.41,0.2500,4.5800
HD,10064939,2024-09-30,10000000.0,993293377,0.01013289651683643512303414865,0.01003125088963731676491133004,2.93,0.2500,4.5800
HD,10169676,2024-09-13,10000000.0,993293377,0.01023834069116117744938915464,0.01013457941435537836389079290,3.63,0.2500,5.0800
HD,10437339,2024-08-30,10000000.0,993293377,0.01050781092643890647828209570,0.01039854498185945721322331238,3.29,0.2500,5.0700
HD,9554971,2024-08-15,10000000.0,993293377,0.009619485261100255982075273618,0.009527832417589025135433538152,2.49,0.4081,4.9119
HD,9124106,2024-07-31,10000000.0,993293377,0.009185711101343626496363923707,0.009102101823577233039938909366,3.01,0.4081,4.9119
HD,8632911,2024-07-15,10000000.0,991614186,0.008705917202358377716875462288,0.008630778360559440843845808232,2.79,0.2500,5.0700
HD,7729849,2024-06-28,10000000.0,991614186,0.007795218250336729248849209182,0.007734922838659861516059381892,1.81,0.4081,4.9119
HD,8562983,2024-06-14,10000000.0,991614186,0.008635397840103106391017282199,0.008561466173599489552035555413,2.62,0.2500,5.0700
HD,8702987,2024-05-31,10000000.0,991614186,0.008776585816209773344247013425,0.008700227522735931276469248419,2.40,0.2500,5.0700
HD,8475714,2024-05-15,10000000.0,991614186,0.008547390829683027547974187614,0.008474952101806047636317495057,2.26,0.2500,5.0700
HD,8625503,2024-04-30,,991614186,0.008698446554898318084368349285,0.008623436057234877429463809249,2.47,,
HD,9305438,2024-04-15,,991015773,0.009389798077411629653244681505,0.009302449950748870004716914875,2.26,,
HD,9886447,2024-03-28,,991015773,0.009976074316225842754573392648,0.009877535290110556453756291998,3.08,,
HD,10407390,2024-03-15,,991015773,0.01050174001620052923214169670,0.01039259963672320209753326826,3.02,,
HD,10616257,2024-02-29,,991015773,0.01071250053655805940436832987,0.01059895918064840638133347233,3.11,,
HD,10924942,2024-02-15,,991015773,0.01102398397447100975657225993,0.01090378086891099140531483442,3.89,,
