symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NVT,3489844,2026-08-31,1900000.0,161857939,0.02156115431569902789877980591,0.02110608280729110229436822869,1.18,0.4081,3.2219
NVT,3042497,2026-08-14,1800000.0,161857939,0.01879732942849346425942072573,0.01845050913024875204089818174,1.67,0.4081,3.2219
NVT,2723450,2026-07-31,1900000.0,161857939,0.01682617495827622023532623877,0.01654773979334929540544830376,1.12,0.4081,3.2219
NVT,4009874,2026-07-15,3000000.0,161720452,0.02479509518066397687288185418,0.02419517354958922846745622162,2.03,0.4060,3.2140
NVT,4624903,2026-06-30,1500000.0,161720452,0.02859813303019954458202973610,0.02780301860547894469310549730,1.86,0.4081,3.2119
NVT,5463811,2026-06-15,3300000.0,161720452,0.03378552887052282045316074185,0.03268137145180943256603045228,2.92,0.2500,3.3700
NVT,4816464,2026-05-29,2800000.0,161720452,0.02978265235123137053809372237,0.02892129934722701361901045411,2.54,0.2500,3.3700
NVT,4084474,2026-05-15,3900000.0,161720452,0.02525638501183511408934226822,0.02463421382305613766867215996,1.63,0.3360,3.2940
NVT,2569234,2026-04-30,3400000.0,161720452,0.01588688362063197795168170814,0.01563843758274636911777894566,1.22,0.2891,3.3510
NVT,3350152,2026-04-15,2500000.0,161729472,0.02071454236862901524837724073,0.02029415816939345585134116855,1.74,0.2999,3.3301
NVT,3493829,2026-03-31,1800000.0,161729472,0.02160292095679382419550593722,0.02114610335741930249898590272,1.37,0.2891,3.3510
NVT,2962493,2026-03-13,1800000.0,161729472,0.01831758283363467605953724996,0.01798808460388459145532691895,1.27,0.3116,3.3284
NVT,4837160,2026-02-27,2500000.0,161729472,0.02990895809021128814419180197,0.02904039027456591665970648911,2.17,0.3883,3.2517
NVT,4323422,2026-02-13,2800000.0,161729472,0.02673243130355362812289401402,0.02603641463785629656054052271,1.31,0.3562,3.2738
NVT,3373168,2026-01-30,2100000.0,161729472,0.02085685409274074672054824986,0.02043073326992227380494945447,1.80,0.3528,3.2872
NVT,3845737,2026-01-15,3000000.0,161729472,0.02377882616224703930276851457,0.02322652662331834954833123599,2.08,0.2782,3.3518
NVT,3834813,2025-12-31,1400000.0,161359550,0.02376564014959139387783369500,0.02321394586569518718989218779,1.82,0.2891,3.3510
NVT,4097660,2025-12-15,1500000.0,161359550,0.02539459238700157505397108507,0.02476567808679960214486875489,1.92,0.2500,3.3900
NVT,2826284,2025-11-28,1400000.0,161359550,0.01751544299671138150794297580,0.01721393332874260029035148063,1.11,0.2782,3.6018
NVT,3069885,2025-11-14,1400000.0,161359550,0.01902512122771785122107740137,0.01866992366664764128150169707,1.45,0.2500,3.6200
NVT,2672775,2025-10-31,1200000.0,161359550,0.01656409552455990364375706303,0.01629419689076528056284028163,1.02,0.4027,3.4673
NVT,2896181,2025-10-15,2300000.0,161359550,0.01794861847346500408559642116,0.01763214581535666478510877651,1.53,0.3851,3.7149
NVT,3420962,2025-09-30,2400000.0,161359550,0.02120086477682913716603696527,0.02076071956858587743676873634,1.77,0.2500,3.8400
NVT,3989085,2025-09-15,2300000.0,160947295,0.02478503910239684363753985427,0.02418559810758548235386274393,2.50,0.2500,4.0800
NVT,3626567,2025-08-29,2200000.0,160947295,0.02253263715926384472631242420,0.02203610558765401033123959867,2.29,0.2500,4.0800
NVT,4201268,2025-08-15,1700000.0,160947295,0.02610337750628241375538495381,0.02543932519715596919847252925,1.66,0.2787,4.0513
NVT,7194459,2025-07-31,2400000.0,160947295,0.04470071398217658768356436186,0.04278805727219902797017330984,3.63,0.3594,3.9706
NVT,8889481,2025-07-15,2200000.0,160947295,0.05523224854446916923953273026,0.05234131976221687109745889194,4.13,0.2610,4.0690
NVT,9189359,2025-06-30,1400000.0,160947295,0.05709545475740987134949984714,0.05401163584655896665277077801,5.64,0.3594,3.9706
NVT,7958977,2025-06-13,1300000.0,164635761,0.04834294172576515742530567220,0.04611367120589736634960447056,4.84,0.2500,4.0800
NVT,8285903,2025-05-30,1900000.0,164635761,0.05032869499112042856837160670,0.04791709036526504857135772184,5.44,0.2500,4.0800
NVT,6476644,2025-05-15,1500000.0,164635761,0.03933922958572773262790700740,0.03785023067147001995559585525,2.35,0.3865,3.9435
NVT,5599995,2025-04-30,2000000.0,164635761,0.03401445084582808227187044739,0.03289552754122935254565439237,2.74,0.2500,4.0800
NVT,5056031,2025-04-15,650000.0,164635761,0.03071040562080555511873267923,0.02979537749238926064261257846,1.79,0.2569,4.0731
NVT,5803980,2025-03-31,2000000.0,164635761,0.03525345869418977569520877059,0.03405297359610514780118094641,2.74,0.2500,4.0800
NVT,6227273,2025-03-14,2200000.0,165022146,0.03773598362973658093138602136,0.03636376132756397847983355786,2.21,0.4081,3.9219
NVT,6345223,2025-02-28,800000.0,165022146,0.03845073618179707831456754901,0.03702702000402422003689628916,3.10,0.2500,4.0800
NVT,6307233,2025-02-14,1700000.0,165022146,0.03822052465612706309127745800,0.03681349361570965596040594999,2.23,0.2732,4.0568
NVT,4741755,2025-01-31,2600000.0,165022146,0.02873405245863182508849448607,0.02793146818651392795220934514,1.83,0.2534,4.0766
NVT,2809133,2025-01-15,2500000.0,165022146,0.01702276372045240521838808229,0.01673783943456690215654020011,2.23,0.2500,4.0800
NVT,2663634,2024-12-31,2700000.0,165022146,0.01614106993857660777238953128,0.01588467429975278762456780772,1.98,0.2500,4.0800
NVT,3046647,2024-12-13,2800000.0,164815776,0.01848516612875699471875799074,0.01814966652780890694041751083,2.39,0.2500,4.3300
NVT,2649272,2024-11-29,2400000.0,164815776,0.01607414086379692196455756760,0.01581985036065555601787424920,1.67,0.2500,4.3300
NVT,3234860,2024-11-15,1900000.0,164815776,0.01962712598580368908374402217,0.01924931721174801147435109975,1.29,0.2500,4.3300
NVT,2082132,2024-10-31,2500000.0,164815776,0.01263308677441169223994673908,0.01247548291617891339896243637,1.45,0.2500,4.5800
NVT,1606934,2024-10-15,900000.0,164815776,0.009749879768791065243657257664,0.009655737489192430528261437396,1.05,0.2515,4.5785
NVT,2115874,2024-09-30,2700000.0,164815776,0.01283781232204373445415807768,0.01267509187143360770710647142,1.27,0.3795,4.4505
NVT,2112378,2024-09-13,3100000.0,166215120,0.01270869942517864800747368831,0.01254921522091417291784376193,1.20,0.2500,5.0800
NVT,2931012,2024-08-30,3500000.0,166215120,0.01763384702907894299868748403,0.01732828274193110132722396513,1.95,0.2500,5.0700
NVT,1651917,2024-08-15,3900000.0,166215120,0.009938427984168949250826278620,0.009840627615295312563359297275,1.00,0.2500,5.0700
NVT,1687535,2024-07-31,3900000.0,166215120,0.01015271655189973090294071923,0.01005067489849996713869712185,1.00,0.2653,5.0547
NVT,1598203,2024-07-15,3600000.0,166215120,0.009615268454518457767259681309,0.009523695564982048534966440060,1.43,0.2500,5.0700
NVT,1666161,2024-06-28,3300000.0,166019014,0.01003596491664502958679178760,0.009936245109324661527174361120,1.03,0.2589,5.0611
NVT,1886883,2024-06-14,3500000.0,166019014,0.01136546323543398468804302139,0.01123774110208886826649096190,1.19,0.2716,5.0484
NVT,2183010,2024-05-31,3700000.0,166019014,0.01314915651769862938711345437,0.01297850018736992130368181539,1.46,0.3219,4.9981
NVT,2238947,2024-05-15,3500000.0,166019014,0.01348608780437643124419471615,0.01330663337825661633924114889,1.12,0.3009,5.0191
NVT,1736579,2024-04-30,,166019014,0.01046012115214706672092390574,0.01035183965520601152177382247,1.11,,
NVT,1581251,2024-04-15,,166019014,0.009524517474847790627162741733,0.009434656920142697865066024806,1.35,,
NVT,1999268,2024-03-28,,165069204,0.01211169589210595575416962694,0.01196675815650004867465358754,1.53,,
NVT,1950480,2024-03-15,,165069204,0.01181613500723005849110413109,0.01167814447547392078648645988,1.51,,
NVT,1665617,2024-02-29,,165069204,0.01009041638075627965104865957,0.009989616985884430223486430588,1.47,,
NVT,1727698,2024-02-15,,165069204,0.01046650712630806652463169326,0.01035809406100360305253151524,1.00,,
NVT,1354711,2024-01-31,,165069204,0.008206927562333189660259099571,0.008140122169340866665707269295,1.57,,
NVT,1868701,2024-01-12,,165069204,0.01132071249340973377444771588,0.01119398856718610431824935146,1.94,,
NVT,1777998,2023-12-29,3600000.0,165911804,0.01071652502796003592366459954,0.01060289879762634581678377794,1.88,0.2500,5.0700
NVT,3103781,2023-12-15,4800000.0,165911804,0.01870741517583643415751178259,0.01836387455038539789096964046,3.19,0.4081,4.9119
NVT,3416683,2023-11-30,4800000.0,165911804,0.02059336899260043004535108304,0.02017783930237326221429002670,3.10,0.2676,5.0524
NVT,3177810,2023-11-15,5200000.0,165911804,0.01915361007104714502411172625,0.01879364394314602906361830124,2.80,0.2710,5.0490
NVT,3133090,2023-10-31,5200000.0,165911804,0.01888406927333512689669747669,0.01853407060020399078128914086,1.77,0.4081,4.9119
NVT,2228813,2023-10-13,5200000.0,165911804,0.01343372168986843154330357351,0.01325564899051131708408087976,1.75,0.2593,5.0607
NVT,2310039,2023-09-29,5200000.0,165774511,0.01393482620497671080447343319,0.01374331549211393908601355687,1.77,0.2500,5.0700
NVT,2987434,2023-09-15,5100000.0,165774511,0.01802106959615763849244592252,0.01770205954902925538100428980,1.55,0.4081,4.9119
NVT,2360216,2023-08-31,5800000.0,165774511,0.01423750844301992843761125617,0.01403764732077032485977748071,3.03,0.3374,4.9826
NVT,2095247,2023-08-15,5800000.0,165774511,0.01263913847406854965779389330,0.01248138452668764793239292095,1.35,0.4081,4.9019
NVT,1854660,2023-07-31,6000000.0,165774511,0.01118784781093397404140133461,0.01106406473846965454479280340,1.11,0.4081,4.9119
NVT,1951886,2023-07-14,6400000.0,165774511,0.01177434328248448279241191669,0.01163732146467082340056467081,1.69,0.4081,4.6619
NVT,2092360,2023-06-30,6200000.0,165774511,0.01262172325153171466752207763,0.01246440103121955492933444861,1.61,0.3127,4.7473
NVT,2435533,2023-06-15,6500000.0,165666982,0.01470137845572631968390659763,0.01448837930830481626048247999,2.80,0.4081,4.6519
NVT,2606891,2023-05-31,7000000.0,165666982,0.01573573061166768885787996066,0.01549195340621892027171681013,2.67,0.4081,4.6619
NVT,2103168,2023-05-15,6600000.0,165666982,0.01269515491022827952524661794,0.01253600834236602876018171290,2.41,0.4081,4.6619
NVT,1802021,2023-04-28,6400000.0,165666982,0.01087736963784370744437174572,0.01076032559888112548206906086,1.75,0.4081,4.4119
NVT,1930979,2023-04-14,7000000.0,165666982,0.01165578666725515649219709936,0.01152149458429270508845868358,1.45,6.0318,-1.2118
NVT,1870652,2023-03-31,6900000.0,165666982,0.01129164047909075810893929365,0.01116556295643998410530257339,1.97,0.2500,4.5700
NVT,1837905,2023-03-15,7000000.0,165348060,0.01111537081233369172882947644,0.01099317756726768302590471634,1.62,0.4081,4.1519
NVT,2016110,2023-02-28,7300000.0,165348060,0.01219312763633271536418389185,0.01204624621865002527123935786,1.70,0.4081,4.1619
NVT,1731200,2023-02-15,7400000.0,165348060,0.01047003514888532710937158864,0.01036154936285928008060366080,1.14,0.4081,4.1619
NVT,1807887,2023-01-31,7500000.0,165348060,0.01093382649908320666114860979,0.01081557092312126950529615318,2.13,0.2537,4.0663
NVT,1442909,2023-01-13,7400000.0,165348060,0.008726494885999872027527870602,0.008651001961622994108272133127,1.95,0.2500,4.0700
NVT,1415631,2022-12-30,7300000.0,166587178,0.008497838891298104587617181438,0.008426234111359411853643470926,1.59,0.4081,3.9119
NVT,1459109,2022-12-15,7200000.0,166587178,0.008758831366961507685783596142,0.008682780358009338224771369093,1.48,0.4081,3.4119
NVT,1425250,2022-11-30,7300000.0,166587178,0.008555580430085681624308444675,0.008483003412104728347833887622,1.93,0.2620,3.5580
NVT,1571822,2022-11-15,7200000.0,166587178,0.009435432059482993342981054640,0.009347236841322795687414887101,1.60,0.8628,2.9572
NVT,1417370,2022-10-31,7000000.0,166587178,0.008508277869981085819221933155,0.008436497802428539017884206325,1.35,0.3486,2.7214
NVT,1545073,2022-10-14,6900000.0,166587178,0.009274861478234537354369494152,0.009189628942754118006782648738,1.50,0.4081,2.6619
NVT,1780900,2022-09-30,7100000.0,166587178,0.01069049864089780066986908200,0.01057742073886476271351152444,2.25,0.4081,2.6619
NVT,1852613,2022-09-15,7100000.0,166488320,0.01112758540659188584520523722,0.01100512493892379698287641069,2.75,0.4081,1.9119
NVT,1990470,2022-08-31,7100000.0,166488320,0.01195561346285433116269057193,0.01181436547591539564119614107,3.84,0.4403,1.8797
NVT,2218564,2022-08-15,7000000.0,166488320,0.01332564350460140387025348084,0.01315040588385237439392218281,3.46,0.4081,1.9119
