symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CEG,11572494,2026-08-31,3200000.0,354307379,0.03266230026781350212861358442,0.03162921727591175806492094196,5.00,0.2782,3.3518
CEG,9408275,2026-08-14,2700000.0,354307379,0.02655399113208985692618047337,0.02586711596416468783606437792,3.34,0.4070,3.2230
CEG,10429475,2026-07-31,2400000.0,354307379,0.02943623423660053097567578461,0.02859451926950052598742873403,3.90,0.2782,3.3518
CEG,10654877,2026-07-15,2800000.0,361190063,0.02949936360790745231548632056,0.02865408629736900547846637364,3.03,0.4024,3.2176
CEG,12153531,2026-06-30,2000000.0,361190063,0.03364857521011036231082581029,0.03255320620286309238240204009,3.16,0.3701,3.2499
CEG,11380943,2026-06-15,3100000.0,361190063,0.03150956841246211139535142748,0.03054704423242210103703024062,2.33,0.2674,3.3526
CEG,11593455,2026-05-29,2200000.0,361190063,0.03209793454367541667390777581,0.03109969845823494803759000955,3.73,0.2791,3.3409
CEG,10532940,2026-05-15,3000000.0,361190063,0.02916176572665012658446254099,0.02833545385944275286079080772,2.98,0.2782,3.3518
CEG,10552310,2026-04-30,3500000.0,361190063,0.02921539400157860932071101856,0.02838608339114465167520733505,3.84,0.2949,3.3451
CEG,10323327,2026-04-15,4200000.0,361990335,0.02851823930603009055476577848,0.02772749983050581689371366662,3.83,0.3865,3.2435
CEG,9546288,2026-03-31,2400000.0,361990335,0.02637166542029361087776003743,0.02569407000289174722891315078,3.11,0.4081,3.2319
CEG,9435816,2026-03-13,2400000.0,361990335,0.02606648600162211513188604884,0.02540428554800386147285574407,3.11,0.4081,3.2319
CEG,8569864,2026-02-27,2900000.0,361990335,0.02367428953593470941703457359,0.02312677946289639163325255015,2.44,0.4226,3.2174
CEG,7943497,2026-02-13,3100000.0,361990335,0.02194394775761071079425366426,0.02147275083507366257866352705,1.68,0.2500,3.3800
CEG,7523064,2026-01-30,2900000.0,361990335,0.02078249962115701238266485761,0.02035938079744707714915636929,1.59,0.2500,3.3900
CEG,7303522,2026-01-15,2600000.0,361990335,0.02017601381539648012978026057,0.01977699293275815308241100799,2.37,0.5727,3.0573
CEG,6207293,2025-12-31,2600000.0,312290080,0.01987668964701024124749655833,0.01948930674539660959778151765,2.82,0.2891,3.3510
CEG,6324828,2025-12-15,3400000.0,312290080,0.02025305446782043156798320331,0.01985101086355946658968010373,2.96,0.3486,3.2914
CEG,6136494,2025-11-28,2700000.0,312290080,0.01964998055653897171501573153,0.01927129988843205027228663397,2.48,0.4081,3.4719
CEG,6253159,2025-11-14,2500000.0,312290080,0.02002355950595676942412003609,0.01963048727585770545894398970,2.05,0.4081,3.4619
CEG,4937372,2025-10-31,2800000.0,312290080,0.01581021081425320970810215938,0.01556413850337265262906691947,1.80,0.4081,3.4619
CEG,5484873,2025-10-15,3000000.0,312290080,0.01756339170299613743734671303,0.01726024328921858105034477025,1.92,0.4081,3.6919
CEG,6813484,2025-09-30,2800000.0,312290080,0.02181780477945376939286704208,0.02135195205779650897286750454,3.02,0.3723,3.7177
CEG,7155135,2025-09-15,2900000.0,312405579,0.02290335218373292878998169236,0.02239053390023405693104065351,3.21,0.4081,3.9219
CEG,6882861,2025-08-29,2900000.0,312405579,0.02203181205032193103055947666,0.02155687503124134403362677333,3.73,0.3594,3.9706
CEG,8020127,2025-08-15,2600000.0,312405579,0.02567216317222042952056243528,0.02502959921698666710591565335,3.18,0.2579,4.0721
CEG,6378772,2025-07-31,3200000.0,312405579,0.02041823971395850136210275553,0.02000967732572293048349791800,2.56,0.2500,4.0800
CEG,6855409,2025-07-15,3200000.0,312405579,0.02194393909975596178453650471,0.02147274254504280366381626308,3.28,0.4081,3.9219
CEG,6590161,2025-06-30,2700000.0,312405579,0.02109488896163406864126456589,0.02065908779847655645808937762,2.66,0.4081,3.9219
CEG,7444800,2025-06-13,2500000.0,313417370,0.02375362922610192281302086097,0.02320248597707856928100935053,1.94,0.4081,3.9219
CEG,7355715,2025-05-30,3200000.0,313417370,0.02346939162944287357142968815,0.02293121007954891227859718966,2.66,0.2999,4.0301
CEG,8140026,2025-05-15,2400000.0,313417370,0.02597184068004909874650533887,0.02531437964499501047085230159,2.10,0.2500,4.0800
CEG,9548617,2025-04-30,3700000.0,313417370,0.03046613849130314634444159875,0.02956539507053416123351713814,3.89,0.2566,4.0734
CEG,10469256,2025-04-15,4300000.0,313417370,0.03340356024300759080455559946,0.03232382926487369070929159020,2.10,0.2500,4.0800
CEG,9283032,2025-03-31,4900000.0,313417370,0.02961875405948304652036356504,0.02876671966463803785407121991,2.60,0.2500,4.0800
CEG,7901615,2025-03-14,4200000.0,312847257,0.02525710174278433900412941770,0.02463489567626601037586813400,1.46,0.2667,4.0633
CEG,6940027,2025-02-28,2600000.0,312847257,0.02218343566937523124903089689,0.02170201051521485763642809512,1.41,0.2500,4.0800
CEG,5965117,2025-02-14,7100000.0,312847257,0.01906718651523928816163473666,0.01871043123313651558580972770,2.22,0.4081,3.9219
CEG,6297634,2025-01-31,7900000.0,312847257,0.02013005982660733381466087139,0.01973283664440675630304857363,1.03,0.2500,4.0800
CEG,6523634,2025-01-15,7900000.0,312847257,0.02085245708259478202808727199,0.02042651407450906350760689709,1.08,0.2500,4.0800
CEG,5798018,2024-12-31,8200000.0,312847257,0.01853306324498155980315978925,0.01819583861709545198810809293,2.58,0.4065,3.9235
CEG,5096740,2024-12-13,8100000.0,313000000,0.01628351437699680511182108626,0.01602260997707804235906347233,2.24,0.2500,4.3300
CEG,6494375,2024-11-29,7900000.0,313000000,0.02074880191693290734824281150,0.02032704018654475528716272391,2.37,0.3865,4.1935
CEG,5394852,2024-11-15,8200000.0,313000000,0.01723594888178913738019169329,0.01694390460810591246619778890,1.20,0.4081,4.1719
CEG,4702700,2024-10-31,7900000.0,313000000,0.01502460063897763578274760383,0.01480220344365974856367289293,2.30,0.2500,4.5800
CEG,4844521,2024-10-15,9400000.0,313000000,0.01547770287539936102236421725,0.01524179490260900234300405008,1.41,0.2500,4.5800
CEG,5718797,2024-09-30,9300000.0,313000000,0.01827091693290734824281150160,0.01794308040137337742273167528,1.14,0.4190,4.4110
CEG,6486058,2024-09-13,7700000.0,312689080,0.02074283502321219532194728386,0.02032131337247201252874526837,2.33,0.2500,5.0800
CEG,5971220,2024-08-30,8700000.0,312689080,0.01909634963907278117931077094,0.01873851245354378942089742588,2.72,0.2500,5.0700
CEG,5136392,2024-08-15,9000000.0,312689080,0.01642651543827497909424914999,0.01616104577042836893828320972,1.25,0.2818,5.0382
CEG,6240502,2024-07-31,10000000.0,312689080,0.01995753097613770202656261613,0.01956702153768852962658070395,1.53,0.4081,4.9119
CEG,4009736,2024-07-15,9700000.0,312689080,0.01282339632711190298043027278,0.01266103880855683401102453127,1.88,0.2500,5.0700
CEG,4457557,2024-06-28,8600000.0,315234850,0.01414043212544552101393611779,0.01394326828663153078890609998,1.04,0.2500,5.0700
CEG,5188433,2024-06-14,9500000.0,315234850,0.01645894481527026596202799278,0.01619243443055291334743611625,1.30,0.2500,5.0700
CEG,6515085,2024-05-31,10000000.0,315234850,0.02066740082830308895098368724,0.02024890851959301872120036326,2.29,0.4081,4.9119
CEG,3909172,2024-05-15,10000000.0,315234850,0.01240082433779133239868624932,0.01224892753905319899741064240,1.35,0.2500,5.0700
CEG,4148313,2024-04-30,,315234850,0.01315943652803616097649101931,0.01298851498943918969203771083,1.69,,
CEG,4168675,2024-04-15,,315234850,0.01322402964012386320865221596,0.01305143704973199653948715813,1.63,,
CEG,4620128,2024-03-28,,316666538,0.01458988382283700591061503316,0.01438008012445807508239386443,1.93,,
CEG,5612446,2024-03-15,,316666538,0.01772352088555690718417491904,0.01741486810694426168353565369,1.83,,
CEG,5548875,2024-02-29,,316666538,0.01752277027767297598080918799,0.01722101046730498891435711674,1.87,,
CEG,5172165,2024-02-15,,316666538,0.01633315926799944994503966188,0.01607067438374557456503296933,2.86,,
CEG,4796728,2024-01-31,,316666538,0.01514756825995931404662654947,0.01492154316630379783424461319,3.02,,
CEG,5052133,2024-01-12,,316666538,0.01595411069293339733925407679,0.01570357413294175891954993187,3.56,,
CEG,5057099,2023-12-29,10000000.0,319381684,0.01583402948053840182018703364,0.01558722096427047687452335191,5.03,0.2500,5.0700
CEG,6098199,2023-12-15,10000000.0,319381684,0.01909376556484059367662423622,0.01873602430906613051719697220,2.38,0.2674,5.0526
CEG,5871227,2023-11-30,10000000.0,319381684,0.01838310489965354431533400018,0.01805126657267642410124347819,4.04,0.2517,5.0683
CEG,5559211,2023-11-15,10000000.0,319381684,0.01740616722404156401154175140,0.01710837597095927245476442724,3.08,0.4081,4.9119
CEG,5730104,2023-10-31,10000000.0,319381684,0.01794124174008676089265031241,0.01762502687229538413414895925,4.06,0.2500,5.0700
CEG,6844488,2023-10-13,10000000.0,319381684,0.02143043368761246809632326943,0.02098080591768093946797131899,3.79,0.4081,4.9119
CEG,7512472,2023-09-29,10000000.0,321591672,0.02336028154360912679355701724,0.02282703556598181273584935473,4.06,0.3027,5.0173
CEG,6928677,2023-09-15,10000000.0,321591672,0.02154495157449226483700734638,0.02109055655483916462051487715,3.60,0.4081,4.9119
CEG,7000370,2023-08-31,10000000.0,321591672,0.02176788334245172866292383343,0.02130413736556650997652584660,4.79,0.2500,5.0700
CEG,7011486,2023-08-15,10000000.0,321591672,0.02180244891416218016988947400,0.02133724472605342399052659135,3.62,0.2500,5.0600
CEG,6595560,2023-07-31,10000000.0,321591672,0.02050911318375184790233000810,0.02009694271104367643406675858,3.89,0.2762,5.0438
CEG,7121634,2023-07-14,10000000.0,321591672,0.02214495778360827702030791394,0.02166518321591764222650603624,4.66,0.2588,4.8112
CEG,7422383,2023-06-30,9900000.0,321591672,0.02308014680181145984402232904,0.02255947090163063094675393123,2.99,0.2818,4.7782
CEG,7800446,2023-06-15,8300000.0,324411457,0.02404491528176823915315666549,0.02348033267188502875527611664,2.93,0.2500,4.8100
CEG,8284517,2023-05-31,7300000.0,324411457,0.02553706665174898554831249378,0.02490116396779721776855646591,3.12,0.2500,4.8200
CEG,7153283,2023-05-15,4000000.0,324411457,0.02205003197528871491119994569,0.02157431758274417237490331451,3.07,0.2500,4.8200
CEG,6422951,2023-04-28,5500000.0,324411457,0.01979877979463592125847762522,0.01941439839594919038771807556,3.91,0.2500,4.5700
CEG,6183145,2023-04-14,5800000.0,324411457,0.01905957655496735431264377324,0.01870310332532289804296320604,4.55,0.2500,4.5700
CEG,5958118,2023-03-31,5900000.0,324411457,0.01836592965950644585280476084,0.01803470552637905594060833235,2.59,0.2500,4.5700
CEG,6269948,2023-03-15,6200000.0,327131082,0.01916646978840121343162371835,0.01880602468444683569213928343,2.79,0.2632,4.2968
CEG,5175395,2023-02-28,5100000.0,327131082,0.01582055415938739810728226675,0.01557416228152543653249346687,1.81,0.2638,4.3062
CEG,4772516,2023-02-15,7600000.0,327131082,0.01458900197077573937165652758,0.01437922345150352964838904820,2.49,0.2500,4.3200
CEG,4858502,2023-01-31,7900000.0,327131082,0.01485185073303428868309126309,0.01463450130411320374436807632,2.47,0.2500,4.0700
CEG,5165459,2023-01-13,7900000.0,327131082,0.01579018101373809536080707855,0.01554472696121143193001217548,2.65,0.4081,3.9119
CEG,4353164,2022-12-30,7900000.0,327017895,0.01331169965484610559308994390,0.01313682617044719044097330178,3.22,0.2582,4.0618
CEG,5263582,2022-12-15,6400000.0,327017895,0.01609570020625323883269446157,0.01584073252449157736228552999,3.10,0.2500,3.5700
CEG,5123153,2022-11-30,6600000.0,327017895,0.01566627722314706967335839526,0.01542463068280557722573332761,3.02,0.2500,3.5700
CEG,5345473,2022-11-15,6100000.0,327017895,0.01634611769487415971532689366,0.01608321949607876160407665625,2.11,0.2500,3.5700
CEG,4721178,2022-10-31,6600000.0,327017895,0.01443706314603976030119085685,0.01423160062908839200861937659,2.57,0.3442,2.7258
CEG,4449643,2022-10-14,6600000.0,327017895,0.01360672632303501311449637947,0.01342406869417179548966873492,2.49,0.2500,2.8200
CEG,4115289,2022-09-30,6400000.0,327017895,0.01258429297882918609087126562,0.01242789668582415467004357981,1.41,0.2571,2.8129
CEG,4294513,2022-09-15,6500000.0,326845258,0.01313928501297087810281157575,0.01296888316082093322459898663,1.84,0.2500,2.0700
CEG,3923727,2022-08-31,6400000.0,326845258,0.01200484603634665551733352668,0.01186243927918453418478760939,2.21,0.2860,2.0340
CEG,3991004,2022-08-15,6000000.0,326845258,0.01221068350332315361295527806,0.01206338137141689746210468307,1.56,0.2500,2.0700
CEG,4294423,2022-07-29,2600000.0,326845258,0.01313900965330817190561779544,0.01296861489698662843128123929,1.50,0.2532,2.0668
CEG,5137459,2022-07-15,5800000.0,326845258,0.01571832197118796809957083728,0.01547507968615125226534006588,2.26,0.2500,1.3200
CEG,5535454,2022-06-30,5600000.0,326845258,0.01693600829295188978999964564,0.01665395674343461903409124414,1.59,0.2500,1.3200
CEG,5329349,2022-06-15,6200000.0,326698937,0.01631272219290998182831552954,0.01605088850773394649876306021,2.46,0.2500,0.5700
CEG,4950391,2022-05-31,5800000.0,326698937,0.01515276127145770296767142527,0.01492658233277047375775174192,1.73,0.4081,0.4119
CEG,3111942,2022-05-13,5600000.0,326698937,0.009525412076868802300388262359,0.009435534720490526936196061622,1.28,0.2518,0.5682
