symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LAMR,3063227,2026-08-31,1400000.0,87129599,0.03515713414450581828111018851,0.03396308925944952650668690656,6.22,0.2500,3.3800
LAMR,3208218,2026-08-14,1100000.0,87129599,0.03682121847020092448721128626,0.03551356570858912829385726689,4.14,0.2500,3.3800
LAMR,3499125,2026-07-31,850000.0,87129599,0.04016000349089176916790355020,0.03860944792734806682261133898,5.89,0.2500,3.3800
LAMR,3761189,2026-07-15,1200000.0,87055016,0.04320473618659722031410573746,0.04141539497273641857199384185,7.04,0.2500,3.3700
LAMR,3601102,2026-06-30,500000.0,87055016,0.04136581859912586771565236402,0.03972265832075448013337610596,4.17,0.2674,3.3526
LAMR,3993938,2026-06-15,500000.0,87055016,0.04587832135944929353640001628,0.04386583068268966604492787473,8.12,0.2500,3.3700
LAMR,3517388,2026-05-29,1000000.0,87055016,0.04040419681273736139454617985,0.03883509595262592345456569752,6.50,0.2500,3.3700
LAMR,3663203,2026-05-15,950000.0,87055016,0.04207917209503470770713545099,0.04038001451505568027079543967,3.86,0.2500,3.3800
LAMR,4207060,2026-04-30,850000.0,87055016,0.04832645140172049362439954063,0.04609866643840098487349772758,8.95,0.2500,3.3900
LAMR,4252024,2026-04-15,750000.0,86910542,0.04892414547362965473164348693,0.04664221496354106574841256662,9.91,0.2782,3.3518
LAMR,4455448,2026-03-31,700000.0,86910542,0.05126475911288184119252184620,0.04876484127189997065647731722,6.45,0.2891,3.3510
LAMR,4643671,2026-03-13,350000.0,86910542,0.05343046876867940830469104657,0.05072045128059808673141016460,8.74,0.2891,3.3510
LAMR,4054848,2026-02-27,650000.0,86910542,0.04665542184744400742547434579,0.04457572270068869050085972258,6.00,0.2891,3.3510
LAMR,3628474,2026-02-13,700000.0,86910542,0.04174952677202266210697431849,0.04007635779916141346179419489,6.84,0.2950,3.3350
LAMR,3589094,2026-01-30,950000.0,86910542,0.04129641718262440475863100704,0.03965865674863045857996600119,9.02,0.2891,3.3510
LAMR,3612933,2026-01-15,600000.0,86910542,0.04157071071999527974408444030,0.03991155885255178283865041637,8.08,0.2782,3.3518
LAMR,3653331,2025-12-31,650000.0,86863497,0.04205829981724083708027550399,0.04036079346483506912106995177,7.94,0.2891,3.3510
LAMR,3891707,2025-12-15,350000.0,86863497,0.04480255958380307898495037565,0.04288136468736272137077671050,7.63,0.2500,3.3900
LAMR,4326166,2025-11-28,550000.0,86863497,0.04980418874915892460557971780,0.04744140791484227768228510725,10.38,0.2500,3.6300
LAMR,4342442,2025-11-14,500000.0,86863497,0.04999156319944153296061750772,0.04761139513074910615195793335,6.33,0.2500,3.6200
LAMR,5085386,2025-10-31,500000.0,86863497,0.05854456907255299657116038052,0.05530666424735143329582372414,12.81,0.2674,3.6026
LAMR,5467882,2025-10-15,750000.0,86863497,0.06294798377735126183096220499,0.05922019208659279311749475766,13.70,0.2512,3.8488
LAMR,5871074,2025-09-30,700000.0,86863497,0.06758965736781239650068428629,0.06331052094908596708772179471,11.08,0.2500,3.8400
LAMR,6143472,2025-09-15,200000.0,86798604,0.07077846551541312807288928287,0.06610000835359003601339828045,12.12,0.3420,3.9880
LAMR,5869457,2025-08-29,350000.0,86798604,0.06762155990435053540722843884,0.06333851098923932378384392871,9.09,0.2568,4.0732
LAMR,5616884,2025-08-15,550000.0,86798604,0.06471168591605459461076125141,0.06077860022770209253236860038,6.23,0.3594,3.9706
LAMR,4985185,2025-07-31,550000.0,86798604,0.05743393061943715131639674758,0.05431443890380250046116531537,13.41,0.2608,4.0692
LAMR,5131736,2025-07-15,450000.0,86798604,0.05912233334996954559315262720,0.05582200609722535563340677300,11.99,0.3182,4.0118
LAMR,5165897,2025-06-30,450000.0,86798604,0.05951589958750949496837529783,0.05617272908380158557050181787,7.36,0.4081,3.9219
LAMR,4758797,2025-06-13,300000.0,87969955,0.05409570801758395806841097054,0.05131954110630109634172581121,12.87,2.2372,2.0928
LAMR,4165684,2025-05-30,350000.0,87969955,0.04735348563040642683061506625,0.04521251543064676633978736502,7.53,0.4081,3.9219
LAMR,3732398,2025-05-15,650000.0,87969955,0.04242809945736586997231043258,0.04070122388244497935620038016,4.52,0.2500,4.0800
LAMR,4210661,2025-04-30,550000.0,87969955,0.04786476246350245376390155025,0.04567837776219677247546273720,7.34,0.2500,4.0800
LAMR,4199476,2025-04-15,650000.0,87969955,0.04773761678063834408008961696,0.04556256835305840176012370088,3.85,0.2514,4.0786
LAMR,3624361,2025-03-31,800000.0,87969955,0.04119998697282498325706771136,0.03956971522119341990609985013,5.37,0.2500,4.0800
LAMR,3683960,2025-03-14,350000.0,87976923,0.04187416284154425359932172213,0.04019119039034350127305668657,5.12,0.2500,4.0800
LAMR,3081712,2025-02-28,600000.0,87976923,0.03502864040834890304131232232,0.03384316050861074295699688448,3.82,0.2564,4.0736
LAMR,2531276,2025-02-14,2000000.0,87976923,0.02877204514188340049128565226,0.02796736680176345128688286019,7.37,0.2560,4.0740
LAMR,2516270,2025-01-31,1900000.0,87976923,0.02860147768523343331750759230,0.02780617985266582426813031119,5.82,0.2500,4.0800
LAMR,2464836,2025-01-15,2000000.0,87976923,0.02801684709977865445464602121,0.02725329568169942382478430124,5.14,0.2500,4.0800
LAMR,2450456,2024-12-31,2000000.0,87976923,0.02785339514545194993919030335,0.02709860693850255241833338993,4.55,0.2500,4.0800
LAMR,2536967,2024-12-13,1900000.0,87937722,0.02884958743871031819541561470,0.02804062692053022696767711465,7.12,0.3973,4.1827
LAMR,2355767,2024-11-29,2100000.0,87937722,0.02678903826960630160512913901,0.02609010933224653662458430419,5.21,0.2500,4.3300
LAMR,2738316,2024-11-15,1900000.0,87937722,0.03113926467187767270114183763,0.03019889333938476667893231065,4.64,0.2500,4.3300
LAMR,2583274,2024-10-31,1900000.0,87937722,0.02937617601693161894732729147,0.02853784330875016001812441392,10.24,0.2500,4.5800
LAMR,2077367,2024-10-15,1700000.0,87937722,0.02362316140051933571806647436,0.02307798640292406976345932403,7.16,0.3546,4.4754
LAMR,2185217,2024-09-30,2000000.0,87937722,0.02484959753676584890384128895,0.02424706766387190280157197270,4.00,0.2863,4.5437
LAMR,2241677,2024-09-13,2200000.0,87881548,0.02550793711553647188827397533,0.02487346630127805568431444836,5.90,0.2500,5.0800
LAMR,2252852,2024-08-30,2400000.0,87881548,0.02563509691476986727634793142,0.02499436397202399971597969255,7.37,0.2500,5.0700
LAMR,2244700,2024-08-15,2500000.0,87881548,0.02554233569030895996506570412,0.02490617383739307554442963164,4.29,0.2566,5.0734
LAMR,2218687,2024-07-31,2400000.0,87881548,0.02524633498718069918386053009,0.02462465275479026220075896583,5.41,0.2500,5.0700
LAMR,2441599,2024-07-15,2300000.0,87881548,0.02778284014751310479874569346,0.02703181942940938494979587015,7.22,0.2500,5.0700
LAMR,2665655,2024-06-28,2200000.0,87820609,0.03035341055309693878346937904,0.02945922267273627298835102751,5.12,0.2500,5.0700
LAMR,2316549,2024-06-14,2100000.0,87820609,0.02637819330084581854812689810,0.02570026669800261508134081618,8.49,0.2500,5.0700
LAMR,2633760,2024-05-31,2100000.0,87820609,0.02999022700924335425640238956,0.02911700152371855028915187060,7.27,0.2500,5.0700
LAMR,2246827,2024-05-15,2200000.0,87820609,0.02558427942580083907184018731,0.02494605264437637594124473578,4.38,0.2500,5.0700
LAMR,2169399,2024-04-30,,87820609,0.02470261849357022791768615497,0.02410710975823004705144597831,7.32,,
LAMR,2116725,2024-04-15,,87820609,0.02410282761760397266204337071,0.02353555421155801660743023581,6.86,,
LAMR,2087574,2024-03-28,,87645560,0.02381836569930068334322925200,0.02326424930171278760864409350,5.86,,
LAMR,2349538,2024-03-15,,87645560,0.02680726781824430125154086528,0.02610739976081808366940163785,3.97,,
LAMR,1873165,2024-02-29,,87645560,0.02137204668439564993366463743,0.02092484002648607875056308052,3.29,,
