symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
COR,4528193,2026-08-31,2300000.0,190827165,0.02372928927597913012017969245,0.02317926186595813768261221686,4.49,0.4081,3.2219
COR,4643250,2026-08-14,1800000.0,190827165,0.02433222754213216970445481386,0.02375423411261494482425895499,2.39,0.2798,3.3502
COR,5165335,2026-07-31,1400000.0,190827165,0.02706813256907107538908310041,0.02635475847290074875314106407,4.17,0.4266,3.2034
COR,5872438,2026-07-15,1600000.0,194561060,0.03018300784339887950857175634,0.02929868539239882946113129253,3.91,0.4081,3.2119
COR,5498838,2026-06-30,1500000.0,194561060,0.02826278804196482070975559035,0.02748595823036958661250542075,2.99,0.4067,3.2133
COR,6237168,2026-06-15,2100000.0,194561060,0.03205763784387276672937534366,0.03106186773719935416959954447,4.74,0.4081,3.2119
COR,5526396,2026-05-29,1900000.0,194561060,0.02840442995119372807693379138,0.02761990236909204343124838371,3.00,0.4081,3.2119
COR,5289439,2026-05-15,2600000.0,194561060,0.02718652437440462135640091599,0.02646697919928636255243976148,1.82,0.4200,3.2100
COR,5191933,2026-04-30,2500000.0,194561060,0.02668536550941899679206106299,0.02599176574040119639158548178,3.45,0.3012,3.3388
COR,4841063,2026-04-15,2600000.0,194530682,0.02488585836551994404666714734,0.02428159015210505380288465650,4.11,0.2969,3.3331
COR,5155259,2026-03-31,1700000.0,194530682,0.02650100717788055665172653844,0.02581683504699011334002727813,2.71,0.2958,3.3442
COR,4916389,2026-03-13,1600000.0,194530682,0.02527307748810544960717302168,0.02465009375845885447974314950,4.71,0.2891,3.3510
COR,4753233,2026-02-27,2600000.0,194530682,0.02443436146489220656718820325,0.02385156373508619599328927274,4.95,0.2891,3.3510
COR,5368048,2026-02-13,2800000.0,194530682,0.02759486547217266220245914729,0.02685383744058804175494261519,3.21,0.4197,3.2103
COR,4431865,2026-01-30,2400000.0,194530682,0.02278234443243251468166857092,0.02227487065693826285808454191,3.69,0.3257,3.3143
COR,4885558,2026-01-15,2100000.0,194530682,0.02511458835064383314093352122,0.02449929855261537375290999369,4.47,0.2782,3.3518
COR,5050080,2025-12-31,2000000.0,193993444,0.02603221993419530198144221822,0.02537173728897605329777019020,4.51,0.2891,3.3510
COR,4876600,2025-12-15,2500000.0,193993444,0.02513796290971564997835700056,0.02452154131368322118941151338,2.72,0.2891,3.3510
COR,4644296,2025-11-28,2300000.0,193993444,0.02394047914320238574660285942,0.02338073318796317356409713481,3.07,0.2500,3.6300
COR,4456448,2025-11-14,2200000.0,193993444,0.02297215776013544045333820663,0.02245628836119497611014068982,2.49,0.2500,3.6200
COR,4833094,2025-10-31,2500000.0,193993444,0.02491369759897659221927108011,0.02430809311783118207288807694,4.22,0.4081,3.4619
COR,4787755,2025-10-15,3100000.0,193993444,0.02467998351531920841613595973,0.02408555247722396523023286523,4.47,0.3892,3.7108
COR,6051435,2025-09-30,2600000.0,193993444,0.03119401808238426861476823928,0.03025038696441711962044277074,3.00,0.4190,3.6711
COR,6695213,2025-09-15,2600000.0,193877881,0.03453314511932384901607213254,0.03338041442388080227749789810,4.24,0.4081,3.9219
COR,6143926,2025-08-29,2600000.0,193877881,0.03168966964312963581441247545,0.03071628085031748563295401086,4.76,0.3594,3.9706
COR,6802920,2025-08-15,2400000.0,193877881,0.03508868554221510188673869403,0.03389920693011385777755591079,4.55,0.2501,4.0799
COR,6481297,2025-07-31,2900000.0,193877881,0.03342979078670660734114377906,0.03234839084835933994498619874,6.81,0.4081,3.9219
COR,7128693,2025-07-15,2600000.0,193877881,0.03676898552444979528118527353,0.03546497439432005840764193115,6.30,0.2500,4.0800
COR,6810359,2025-06-30,2100000.0,193877881,0.03512705505585755808833087050,0.03393501781668920909366687355,4.40,0.4081,3.9219
COR,6621524,2025-06-13,2100000.0,193823487,0.03416265026745700844810412476,0.03303411727219292078065240546,5.64,0.3594,3.9706
COR,6567061,2025-05-30,2600000.0,193823487,0.03388165748973446133491551517,0.03277131114986521220551779718,4.42,0.2500,4.0800
COR,6058863,2025-05-15,2100000.0,193823487,0.03125969454878293465022636808,0.03031214611995506356614278349,2.87,0.4074,3.9226
COR,6630313,2025-04-30,2700000.0,193823487,0.03420799564915473840381377516,0.03307651438885169550290391103,3.90,0.4081,3.9219
COR,6726686,2025-04-15,1800000.0,193823487,0.03470521609179387016187568641,0.03354116278922382181141274807,2.84,0.4081,3.9219
COR,6925949,2025-03-31,3100000.0,193823487,0.03573328035316999533704602064,0.03450046554551714904942497572,3.79,0.2500,4.0800
COR,8001756,2025-03-14,2300000.0,193917082,0.04126380160774077654489458541,0.03962857591325877182395433555,4.72,0.4081,3.9219
COR,6943479,2025-02-28,2000000.0,193917082,0.03580643297840053100634012222,0.03456865282776940964533102145,4.76,0.2500,4.0800
COR,6876956,2025-02-14,6000000.0,193917082,0.03546338429329294466178075019,0.03424880573396307713080604515,3.50,0.2500,4.0800
COR,9008041,2025-01-31,5900000.0,193917082,0.04645305564158602592833982516,0.04439095991086327935846563464,7.00,0.2500,4.0800
COR,8661138,2025-01-15,5700000.0,193917082,0.04466413123935105417891962710,0.04275453698823101516046493053,6.65,0.2585,4.0715
COR,7845027,2024-12-31,5800000.0,193917082,0.04045557471827056473549864988,0.03888255846889467238865945835,7.10,0.2500,4.0800
COR,9755076,2024-12-13,5800000.0,193280140,0.05047117619016625298388132376,0.04804622662110005586420042521,8.17,0.2500,4.3300
COR,10114992,2024-11-29,5800000.0,193280140,0.05233332302015095808601959829,0.04973074773490645783990543097,9.81,0.2500,4.3300
COR,9987934,2024-11-15,5400000.0,193280140,0.05167594559896324578407279713,0.04913675720664328230905557751,6.59,0.2500,4.3300
COR,9960683,2024-10-31,5900000.0,193280140,0.05153495335837401607842378425,0.04900926326203668246314865592,9.26,0.2505,4.5795
COR,9623543,2024-10-15,2600000.0,193280140,0.04979064584700735419583201875,0.04742911936201769191148689006,5.92,0.2500,4.5800
COR,10242912,2024-09-30,6400000.0,193280140,0.05299516028910161178484245717,0.05032801886245298640667004149,4.82,0.2555,4.5745
COR,9764428,2024-09-13,6400000.0,197046826,0.04955384564276107649660898369,0.04721420044191598973622586322,6.50,0.2500,5.0800
COR,9516722,2024-08-30,6500000.0,197046826,0.04829675358485601792946413661,0.04607164280505096668846915817,9.61,0.2500,5.0700
COR,8969123,2024-08-15,6600000.0,197046826,0.04551772379221170504923535282,0.04353606137552000889018548753,5.75,0.2606,5.0694
COR,8564859,2024-07-31,7700000.0,197046826,0.04346610992861158798873522581,0.04165550707879272522862696252,6.62,0.2635,5.0565
COR,8297344,2024-07-15,7000000.0,197046826,0.04210848846659422973907735007,0.04040701033781480136494744409,7.83,0.2500,5.0700
COR,9020269,2024-06-28,7000000.0,199451791,0.04522530960877658902546530655,0.04326847923889656964103487057,4.02,0.2500,5.0700
COR,9397015,2024-06-14,6800000.0,199451791,0.04711421718945607262057626748,0.04499434389871493926568103052,6.73,0.2500,5.0700
COR,8705664,2024-05-31,6100000.0,199451791,0.04364796102532867202982398890,0.04182249441894838693142169710,5.55,0.2500,5.0700
COR,8525319,2024-05-15,5800000.0,199451791,0.04274375756294913390875492314,0.04099162162605298246523379424,4.99,0.2503,5.0697
COR,8416043,2024-04-30,,199451791,0.04219587579436677006324801566,0.04048747147670764684063624774,6.25,,
COR,8163298,2024-04-15,,199451791,0.04092867734639695464053265884,0.03931938684861195228445077034,9.51,,
COR,8107598,2024-03-28,,199481993,0.04064325745933368532166209107,0.03905589852046098014615771366,8.53,,
COR,8529773,2024-03-15,,199481993,0.04275961389657862501905121832,0.04100620442787837299549680281,6.82,,
COR,8389920,2024-02-29,,199481993,0.04205853307270696859340080886,0.04036100827147340487504918474,6.59,,
COR,8400025,2024-02-15,,199481993,0.04210918927404139179620087313,0.04040765565398734968986110189,5.17,,
COR,8127519,2024-01-31,,199481993,0.04074312110968331863417867496,0.03914810512150329605321744603,5.74,,
COR,7862939,2024-01-12,,199481993,0.03941678585495183016343735848,0.03792202164844810385816423041,6.22,,
COR,7270952,2023-12-29,7100000.0,200712338,0.03622573516133323104432174967,0.03495930850983268896265656727,8.15,0.2500,5.0700
COR,8056482,2023-12-15,6800000.0,200712338,0.04013944573751116386278156951,0.03859044660021549194942041632,5.10,0.4076,4.9124
COR,8018098,2023-11-30,7800000.0,200712338,0.03994820687106938089675384081,0.03841365041751745298898336034,4.94,0.2779,5.0421
COR,8248584,2023-11-15,6900000.0,200712338,0.04109654684008513716780081551,0.03947428983874793584611002051,4.18,0.2500,5.0700
COR,5970469,2023-10-31,7400000.0,200712338,0.02974639755329839264788993689,0.02888711009232616044352445823,5.17,0.2500,5.0700
COR,5798550,2023-10-13,8000000.0,200712338,0.02888985329840560175229486889,0.02807866479175664578034258416,5.27,0.2500,5.0700
COR,5778539,2023-09-29,7400000.0,202174856,0.02858188755183285502129898883,0.02778766367339181935452412306,4.89,0.3385,4.9815
COR,4900452,2023-09-15,8600000.0,202174856,0.02423868178741277303049000317,0.02366507164630174062085664023,3.24,0.2500,5.0700
COR,5740078,2023-08-31,6900000.0,202174856,0.02839165123481032675992112491,0.02760781964801046951249783722,4.32,0.2566,5.0634
COR,1230146,2021-12-15,,208133361,0.005910373974117489026663053791,0.005875646704752610014313525996,1.00,,
COR,783141,2021-11-30,,208133361,0.003762688481256976386404484190,0.003748583728440944315638599004,1.00,,
COR,1038346,2021-11-15,,208133361,0.004988849432936414263737373654,0.004964084363474645258787317732,1.00,,
COR,1262776,2021-10-29,,208133361,0.006067148456801214102337010740,0.006030560153074839198203546611,4.27,,
COR,1294156,2021-10-15,,208133361,0.006217917174748357616730169461,0.006179493595390332589389387642,6.06,,
COR,1470600,2021-09-30,,208133361,0.007065662097293475215633499523,0.007016088784696201423407260896,4.10,,
COR,1177531,2021-09-15,,207787116,0.005667006803251458574553775509,0.005635072807315583865245875777,4.49,,
COR,1088378,2021-08-31,,207787116,0.005237947476974462651476427441,0.005210654343204090758487924869,5.14,,
COR,1101105,2021-08-13,,207787116,0.005299197665364391505390545966,0.005271264194451634494029225324,5.90,,
COR,1065981,2021-07-30,,207787116,0.005130159273205370442698670499,0.005103975068179142203479031963,3.47,,
COR,1238186,2021-07-15,,207787116,0.005958916143770915998468355468,0.005923617802020924720395811221,3.52,,
COR,1489623,2021-06-30,,207787116,0.007168986358133966304243810766,0.007117957815655757136009272392,2.05,,
COR,899070,2021-06-15,,205410717,0.004376938132200765357340143066,0.004357864030948759595200396383,1.63,,
