symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
APA,24205148,2026-08-31,4300000.0,350351510,0.06908817946867133525412806127,0.06462346211984836750652554146,4.52,0.4081,3.2219
APA,26113640,2026-08-14,2300000.0,350351510,0.07453554288948262275221819366,0.06936535825427665748077876531,4.53,0.4081,3.2219
APA,30088863,2026-07-31,3000000.0,350351510,0.08588192755327356802315480244,0.07908956339920316501214238900,5.84,0.4081,3.2219
APA,32284924,2026-07-15,2700000.0,353470227,0.09133703925790615456842988929,0.08369278781192477193907904551,6.16,0.4081,3.2119
APA,31563570,2026-06-30,2100000.0,353470227,0.08929626200172157639743728685,0.08197610247705086522573497619,4.79,0.4081,3.2119
APA,27862313,2026-06-15,3500000.0,353470227,0.07882506324924503471688437284,0.07306565812610694067702693298,5.79,0.4027,3.2173
APA,27739755,2026-05-29,3900000.0,353470227,0.07847833531959680440072821183,0.07276765118915485271841596215,4.94,0.2674,3.3526
APA,25714890,2026-05-15,4500000.0,353470227,0.07274980475229671889734577277,0.06781619015917230738779233258,3.45,0.2500,3.3800
APA,24183808,2026-04-30,5500000.0,353470227,0.06841823201137673187959901358,0.06403693793447751723346475035,3.90,0.2891,3.3510
APA,25175791,2026-04-15,2800000.0,353251476,0.07126874963149481645761049842,0.06652742335292662724538821353,2.83,0.2782,3.3518
APA,28519372,2026-03-31,2200000.0,353251476,0.08073390753503886279586274114,0.07470285421059703332822311252,2.49,0.2553,3.3847
APA,29748050,2026-03-13,2900000.0,353251476,0.08421210390073501065852588256,0.07767124495083578771844224162,3.16,0.2500,3.3900
APA,34534176,2026-02-27,4700000.0,353251476,0.09776088239189692727568390967,0.08905480597822634242279804617,4.81,0.3252,3.3148
APA,37047230,2026-02-13,4200000.0,353251476,0.1048749475005732177039792468,0.09492019684021191707461105444,5.74,0.2782,3.3518
APA,33972392,2026-01-30,4100000.0,353251476,0.09617055924205112167740807968,0.08773320760279167502143746986,5.22,0.2891,3.3510
APA,33826571,2026-01-15,2400000.0,353251476,0.09575776266537100045974047112,0.08738953619862611324997203988,5.66,0.2782,3.3518
APA,32786957,2025-12-31,2700000.0,357786460,0.09163833924850034850396518639,0.08394569515723083632186877685,7.19,0.2500,3.3900
APA,32191051,2025-12-15,2100000.0,357786460,0.08997280388978386717037866665,0.08254591634644285936785724036,5.72,0.2500,3.3900
APA,32734342,2025-11-28,2400000.0,357786460,0.09149128225813799661395794575,0.08382227485029081754267215706,5.76,0.2782,3.6018
APA,34443591,2025-11-14,2700000.0,357786460,0.09626857036456885484151636146,0.08781476817542468208281165076,3.83,0.4027,3.4673
APA,35964447,2025-10-31,2900000.0,357786460,0.1005193069631533848430150207,0.09133806769872405652642725214,5.02,0.4081,3.4619
APA,36884942,2025-10-15,2100000.0,357786460,0.1030920566418304370713190208,0.09345734657511364352667234805,5.53,0.3937,3.7063
APA,33811964,2025-09-30,3100000.0,357786460,0.09450319612430274751034457816,0.08634346291444727571222298893,4.10,0.2500,3.8400
APA,39169502,2025-09-15,2300000.0,357786460,0.1094773178392497021826929951,0.09867467867884045031675327250,5.89,0.3594,3.9706
APA,41699071,2025-08-29,2200000.0,357786460,0.1165473701827620866368168320,0.1043819306687230181560693371,7.50,0.2500,4.0800
APA,45177040,2025-08-15,2700000.0,357786460,0.1262681656538931070784512080,0.1121119902919247028577029930,5.17,0.2500,4.0800
APA,39493821,2025-07-31,2700000.0,357786460,0.1103837775191380914750099822,0.09941047388657077596056170732,6.73,0.2543,4.0757
APA,39593112,2025-07-15,1500000.0,357786460,0.1106612922132380303044447238,0.09963549912928085795009110332,6.42,0.3424,3.9876
APA,38955340,2025-06-30,2300000.0,357786460,0.1088787429239217157630839356,0.09818814150664235530513800159,4.06,0.2500,4.0800
APA,38640359,2025-06-13,2400000.0,360845120,0.1070829473875107414505148358,0.09672531551516043966143760635,4.96,0.2614,4.0686
APA,37894878,2025-05-30,2700000.0,360845120,0.1050170167189735030918528149,0.09503656064120259136882475482,6.96,0.2554,4.0746
APA,40453894,2025-05-15,6300000.0,360845120,0.1121087462676507860214376739,0.1008073595715338587898947591,4.35,0.2500,4.0800
