symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FHN,11217078,2026-08-31,7200000.0,473777158,0.02367585226639398263265364093,0.02312827074505685465507264297,2.93,0.4081,3.2219
FHN,10586916,2026-08-14,8700000.0,473777158,0.02234577125814073121693215949,0.02185735187288064638749404854,1.90,0.4081,3.2219
FHN,14303175,2026-07-31,7000000.0,473777158,0.03018966777625864352033619991,0.02930496074710717753915317051,2.24,0.2500,3.3800
FHN,12792045,2026-07-15,10000000.0,474617813,0.02695230699232099828499272951,0.02624494517302110044725439263,2.42,0.2500,3.3700
FHN,14535967,2026-06-30,4200000.0,474617813,0.03062667814366250935465837647,0.02971655866586577333614799011,3.12,0.2500,3.3700
FHN,16342716,2026-06-15,10000000.0,474617813,0.03443342317200387082816885341,0.03328722989867888137296674617,3.32,0.2520,3.3680
FHN,13620397,2026-05-29,9000000.0,474617813,0.02869761021801345665043549472,0.02789703206555668799457543481,3.88,0.4083,3.2117
FHN,13055811,2026-05-15,10000000.0,474617813,0.02750805098838546963680859572,0.02677161601013714040847942188,3.89,0.4105,3.2195
FHN,10425482,2026-04-30,10000000.0,474617813,0.02196605713995820885888242041,0.02149392045508020062415253055,2.35,0.4085,3.2315
FHN,11126362,2026-04-15,10000000.0,483188645,0.02302695254769490702746129309,0.02250864700128353578389336660,1.87,0.3607,3.2693
FHN,10025695,2026-03-31,9100000.0,483188645,0.02074902857040442247975425830,0.02032725771923014241637824237,1.84,0.4190,3.2211
FHN,12556699,2026-03-13,3400000.0,483188645,0.02598715663113316746091994774,0.02532892976600502374057596797,2.10,0.4174,3.2226
FHN,9574854,2026-02-27,10000000.0,483188645,0.01981597477316545797552837774,0.01943093191648921220116589845,1.66,0.4298,3.2102
FHN,9721179,2026-02-13,10000000.0,483188645,0.02011880680681144731784829091,0.01972202323157592411872886510,1.27,0.2500,3.3800
FHN,8721521,2026-01-30,10000000.0,483188645,0.01804992954666805135704296197,0.01772990599263199614378370054,1.23,0.3061,3.3339
FHN,9020610,2026-01-15,10000000.0,483188645,0.01866891967214999433606309188,0.01832677851618210632792753968,1.40,0.2500,3.3800
FHN,9071624,2025-12-31,9500000.0,492394106,0.01842350241292287117669113610,0.01809021725173522824780070215,1.73,0.2891,3.3510
FHN,15155429,2025-12-15,10000000.0,492394106,0.03077906257472545782260033795,0.02985999977322410511123805876,2.62,0.2500,3.3900
FHN,14152205,2025-11-28,10000000.0,492394106,0.02874162145230877316797126731,0.02793862020643557702269003396,2.49,0.2500,3.6300
FHN,17674231,2025-11-14,10000000.0,492394106,0.03589448123897730002478949250,0.03465071191039250883749719991,2.41,0.2500,3.6200
FHN,17427429,2025-10-31,10000000.0,492394106,0.03539325265603402653239720136,0.03418339125278417279882066967,1.30,0.2625,3.6075
FHN,15566650,2025-10-15,10000000.0,492394106,0.03161420863961357002920745765,0.03064537922689444930269376952,1.00,0.2840,3.8160
FHN,9372551,2025-09-30,10000000.0,492394106,0.01903465310772830412393279135,0.01867910286434198037993584735,1.00,0.4081,3.6819
FHN,12928716,2025-09-15,10000000.0,507747624,0.02546287838463622234498137208,0.02483061934406314679096038818,1.07,0.2500,4.0800
FHN,9716776,2025-08-29,10000000.0,507747624,0.01913701914240764620495791823,0.01877767050255051361987414013,1.00,0.2500,4.0800
