symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TECH,5889876,2026-08-31,3000000.0,156818238,0.03755861610943492427200973907,0.03619903061503128233666330863,2.50,0.2782,3.3518
TECH,6463327,2026-08-14,2500000.0,156818238,0.04121540378485823823629493911,0.03958393588400503143144175523,2.27,0.2782,3.3518
TECH,9277342,2026-07-31,2000000.0,156568751,0.05925411003629964449291672513,0.05593946671990638935341093625,2.34,0.2500,3.3800
TECH,12123448,2026-07-15,1600000.0,156568751,0.07743210520980652135367676274,0.07186727111192616559583765933,2.27,0.2500,3.3700
TECH,15915631,2026-06-30,2700000.0,156568751,0.1016526663101502291475774754,0.09227288184271663506322560845,1.47,0.4032,3.2168
TECH,18204307,2026-06-15,500000.0,156568751,0.1162703724959778212703504290,0.1041596869009409905730435866,6.16,0.4029,3.2171
TECH,13846089,2026-05-29,200000.0,156568751,0.08843456252646481161493074694,0.08124931490708203581331297204,4.97,0.4028,3.2172
TECH,14553011,2026-05-15,700000.0,156568751,0.09294965251399367680974858131,0.08504477063530937695697640140,3.68,0.4136,3.2164
TECH,13338470,2026-04-30,350000.0,156568751,0.08519241492831478230288750276,0.07850443272213839575423342366,6.68,0.4244,3.2156
TECH,14001926,2026-04-15,400000.0,156453292,0.08949588609487360611114529952,0.08214430842475001263968346220,7.12,0.4136,3.2164
TECH,14099778,2026-03-31,350000.0,156453292,0.09012132515562536069870616721,0.08267091293050309795068479272,6.66,0.2689,3.3711
TECH,12352658,2026-03-13,600000.0,156453292,0.07895428624154485672311708213,0.07317667416344032896944687080,4.97,0.2891,3.3510
TECH,10579001,2026-02-27,850000.0,156453292,0.06761763120970314897560608696,0.06333506419623898715202335156,4.92,0.2891,3.3510
TECH,11308392,2026-02-13,550000.0,156453292,0.07227966797911801050501385423,0.06740747786008156665857026089,3.94,0.2782,3.3518
TECH,9838546,2026-01-30,1600000.0,156453292,0.06288487684874026172616425355,0.05916433493266217912631406479,4.17,0.2500,3.3900
TECH,10356637,2026-01-15,1100000.0,156453292,0.06619635079330897044978765931,0.06208645409830490366074072245,4.50,0.2515,3.3785
TECH,10044054,2025-12-31,1200000.0,155812701,0.06446235727599639005038491695,0.06055860673265915518484610410,7.18,0.4081,3.2319
TECH,9414943,2025-12-15,1200000.0,155812701,0.06042474676053526599221202128,0.05698164527480643614333688617,5.29,0.3206,3.3194
TECH,9250239,2025-11-28,1000000.0,155812701,0.05936768274108796817532865950,0.05604067757426349003598263790,5.42,0.2782,3.6018
TECH,9265811,2025-11-14,500000.0,155812701,0.05946762324593808305781182755,0.05612972208036379683383625362,3.86,0.2500,3.6200
TECH,7588721,2025-10-31,600000.0,155812701,0.04870412329223405221632092752,0.04644219681270582822712522049,4.32,0.2508,3.6192
TECH,6939394,2025-10-15,1100000.0,155812701,0.04453676725622001764798365186,0.04263781673593817640258332773,2.59,0.4081,3.6919
TECH,5384729,2025-09-30,1800000.0,155812701,0.03455898630497394432562978290,0.03340455862106486437159699134,2.01,0.3702,3.7198
TECH,5273911,2025-09-15,1900000.0,155549587,0.03390501448261640193233042785,0.03279316185499211066780800900,2.45,0.2500,4.0800
TECH,5124437,2025-08-29,1500000.0,155549587,0.03294407332627633398988066744,0.03189337562118939648888111497,2.63,0.3594,3.9706
TECH,5772492,2025-08-15,1300000.0,155549587,0.03711030103860063607883446196,0.03578240520939480329905740925,2.41,0.3594,3.9706
TECH,6335952,2025-07-31,1800000.0,155549587,0.04073268288394748357641091005,0.03913846807527385135987964929,2.76,0.3594,3.9706
TECH,6530665,2025-07-15,1400000.0,155549587,0.04198445734221075109636903118,0.04029278656353520477004194194,3.89,0.2500,4.0800
TECH,6315794,2025-06-30,1800000.0,155549587,0.04060309076873344575321823259,0.03901880662178159022156813136,2.88,0.4081,3.9219
TECH,6139163,2025-06-13,1500000.0,156767295,0.03916099336918456110376848692,0.03768520336989955303061097799,2.83,0.3594,3.9706
TECH,7536792,2025-05-30,900000.0,156767295,0.04807630316004368130482828067,0.04587099528449344050705202482,2.59,0.2512,4.0788
TECH,7203941,2025-05-15,750000.0,156767295,0.04595308606938711291790803688,0.04393417513788820863678797908,2.66,0.3865,3.9435
TECH,6480598,2025-04-30,2400000.0,156767295,0.04133896677875318318147927474,0.03969789674406394941954932307,3.43,0.2500,4.0800
TECH,6457278,2025-04-15,1700000.0,156767295,0.04119021126185790218552919472,0.03956069776332023242603305815,2.52,0.2500,4.0800
