symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AIT,738088,2026-08-31,650000.0,36698856,0.02011201657076176979467697849,0.01971549814536143762161783291,2.62,0.2500,3.3800
AIT,648100,2026-08-14,500000.0,36698856,0.01765995103498594070616261172,0.01735348926429238302580804711,2.42,0.4115,3.2185
AIT,744428,2026-07-31,450000.0,36698856,0.02028477399949469814535908149,0.01988148261781739016267910689,2.62,0.2500,3.3800
AIT,776951,2026-07-15,650000.0,36959541,0.02102166257962997971213982338,0.02058885070716165137978379124,2.78,0.4180,3.2020
AIT,717229,2026-06-30,250000.0,36959541,0.01940578753399561969668400373,0.01903637174842747931948518942,2.00,0.5995,3.0205
AIT,818688,2026-06-15,650000.0,36959541,0.02215092443924019510956588990,0.02167089410146780570365011023,3.47,0.2500,3.3700
AIT,817568,2026-05-29,700000.0,36959541,0.02212062103260427395459267202,0.02164188900744098760971889088,4.02,0.2500,3.3700
AIT,768313,2026-05-15,650000.0,36959541,0.02078794755595043780440888051,0.02036460912937163083805402767,3.19,0.3069,3.3231
AIT,708722,2026-04-30,1000000.0,36959541,0.01917561692662795785261510688,0.01881483093605882490519937168,2.38,0.4236,3.2164
AIT,627472,2026-04-15,950000.0,37302440,0.01682120526163972115497002341,0.01654293318687372646685813561,2.25,0.4190,3.2111
AIT,710976,2026-03-31,550000.0,37302440,0.01905977196129797407354585920,0.01870329149056217415451429043,1.81,0.4298,3.2102
AIT,841915,2026-03-13,500000.0,37302440,0.02256997129410301310048350725,0.02207181115003779720485508275,3.03,0.4298,3.2102
AIT,966402,2026-02-27,800000.0,37302440,0.02590720607016591944119473150,0.02525297211763031659019104890,4.16,0.4265,3.2135
AIT,1055716,2026-02-13,450000.0,37302440,0.02830152665616511949352374804,0.02752259519461780175251385911,2.34,0.4081,3.2219
AIT,982264,2026-01-30,1000000.0,37302440,0.02633243294540517992924859607,0.02565682628759517116809888356,2.18,0.4081,3.2319
AIT,1025706,2026-01-15,600000.0,37302440,0.02749702164255206897993804159,0.02676116919404345829824380235,3.82,0.4081,3.2219
AIT,1003401,2025-12-31,550000.0,37717910,0.02660277305927078144043506122,0.02591340463653206370001263645,3.30,0.2982,3.3418
AIT,931523,2025-12-15,400000.0,37717910,0.02469710013094574964519508106,0.02410185422383816083408002389,3.35,0.3598,3.2802
AIT,887464,2025-11-28,400000.0,37717910,0.02352898132478708390788354922,0.02298809486990075526790648369,3.50,0.4081,3.4719
AIT,834188,2025-11-14,350000.0,37717910,0.02211649585037983281682362570,0.02163794043063492938827868719,3.29,0.4081,3.4619
AIT,702708,2025-10-31,450000.0,37717910,0.01863061871667862826969999133,0.01828986717496319293979081752,2.12,0.4081,3.4619
AIT,726211,2025-10-15,800000.0,37717910,0.01925374444130122798426529996,0.01889004043036905434773759036,3.06,0.2500,3.8500
AIT,660623,2025-09-30,750000.0,37717910,0.01751483579021212999341692050,0.01721334684679062641607484059,2.86,0.4081,3.6819
AIT,633650,2025-09-15,750000.0,37752947,0.01678412019067014821385996701,0.01650706365036734045479467742,3.52,0.4081,3.9219
AIT,704032,2025-08-29,850000.0,37752947,0.01864839849455990813114536463,0.01830700222188539562610989282,2.96,0.3594,3.9706
AIT,799825,2025-08-15,700000.0,37752947,0.02118576332597293662929148286,0.02074623842871791423973352681,2.30,0.3919,3.9381
AIT,821643,2025-07-31,700000.0,37752947,0.02176367847521943121420428450,0.02130010973545020180382993053,2.48,0.3959,3.9341
AIT,663753,2025-07-15,750000.0,37752947,0.01758148840671961317350934220,0.01727772036640315279552902774,1.61,0.4081,3.9219
AIT,655139,2025-06-30,400000.0,37752947,0.01735332078844070106633000068,0.01705731964878437316558810038,1.00,0.2500,4.0800
