symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AES,17454737,2026-08-31,10000000.0,713438630,0.02446564605003236227900919803,0.02388137283506090430835719980,2.17,0.3255,3.3045
AES,17221477,2026-08-14,10000000.0,713438630,0.02413869431208119470626366279,0.02356975129066407343900602473,2.66,0.4081,3.2219
AES,20546024,2026-07-31,10000000.0,713438630,0.02879858636194118056096850264,0.02799244355863603655124920364,3.09,0.2840,3.3460
AES,22913861,2026-07-15,10000000.0,713157713,0.03213014538342376449905969116,0.03112993601353229271695798431,2.21,0.4703,3.1497
AES,20207646,2026-06-30,10000000.0,713157713,0.02833545179648081573787872641,0.02755467755874735828638996296,2.76,0.4402,3.1798
AES,28879055,2026-06-15,10000000.0,713157713,0.04049462618656414924029574367,0.03891863078137928604637553486,3.33,0.4081,3.2119
AES,21919358,2026-05-29,10000000.0,713157713,0.03073563897639567420621867410,0.02981912899307397931338821477,2.31,0.4081,3.2119
AES,17691151,2026-05-15,10000000.0,713157713,0.02480678632161130395009834241,0.02420630566923888657778634790,1.33,0.4094,3.2206
AES,18910814,2026-04-30,10000000.0,713157713,0.02651701531832132060247380372,0.02583202706104042087852248291,1.80,0.4243,3.2157
AES,20889342,2026-04-15,10000000.0,712558860,0.02931595293054106435502044000,0.02848100512488542442428674738,2.65,0.3772,3.2528
AES,24520971,2026-03-31,10000000.0,712558860,0.03441255505545184014693186188,0.03326772754958207505205769224,1.64,0.3661,3.2739
AES,19303131,2026-03-13,10000000.0,712558860,0.02708987577531489819662055707,0.02637537027114173497227020224,1.00,0.4081,3.2319
AES,17937394,2026-02-27,10000000.0,712558860,0.02517321025241339361073974998,0.02455508005931540341615495813,1.74,0.2500,3.3900
AES,19572555,2026-02-13,10000000.0,712558860,0.02746798348700625236769913997,0.02673366365517862664040990510,1.81,0.4081,3.2219
AES,19639499,2026-01-30,9800000.0,712558860,0.02756193221708028442731032774,0.02682264820536152007409784430,1.98,0.2891,3.3510
AES,21308600,2026-01-15,10000000.0,712558860,0.02990433660455783259785724929,0.02903603329135209237918792584,2.48,0.4135,3.2165
AES,21215545,2025-12-31,10000000.0,712120944,0.02979205313191855792405959626,0.02893016414460729227398365554,3.47,0.3684,3.2716
AES,21926470,2025-12-15,8100000.0,712120944,0.03079037372056283742723342792,0.02987064538585786775893471099,2.91,0.2891,3.3510
AES,23091156,2025-11-28,6700000.0,712120944,0.03242589084699073251804260935,0.03140747547544443297383163308,3.40,0.2782,3.6018
AES,24691788,2025-11-14,9500000.0,712120944,0.03467358769327250681170809660,0.03351161961191517521171173247,2.48,0.2674,3.6026
AES,22897876,2025-10-31,7600000.0,712120944,0.03215447627671515303726272654,0.03115277510853395563395233880,2.97,0.2500,3.6200
AES,26019813,2025-10-15,9800000.0,712120944,0.03653847456563501943568731774,0.03525047594682541015683272994,1.51,0.3811,3.7189
AES,31359795,2025-09-30,8800000.0,712120944,0.04403717551663527536974112645,0.04217970063646800135867406782,3.63,0.2500,3.8400
AES,33234336,2025-09-15,7500000.0,712049564,0.04667418910181370464261670414,0.04459285381047410255340280395,3.29,0.2500,4.0800
AES,29511607,2025-08-29,7700000.0,712049564,0.04144600108202580122638766197,0.03979659150735118519305536832,3.79,0.2500,4.0800
AES,32687786,2025-08-15,10000000.0,712049564,0.04590661612988502581261323545,0.04389169685124561028126224635,3.62,0.2518,4.0782
AES,31474542,2025-07-31,6300000.0,712049564,0.04420274035867536883991407093,0.04233156900497318912750893379,2.80,0.3594,3.9706
AES,33825586,2025-07-15,9700000.0,712049564,0.04750453860259649003871870919,0.04535019835424199344890361343,1.32,0.4062,3.9238
AES,47950739,2025-06-30,6900000.0,712049564,0.06734185571385308790105515745,0.06309305247737513073070445868,2.90,0.3594,3.9706
AES,38843352,2025-06-13,7100000.0,711922815,0.05456118441716185201902821446,0.05173828244713643309395427245,2.69,0.2500,4.0800
AES,43727693,2025-05-30,10000000.0,711922815,0.06142195765983423357488550216,0.05786761543472686979256288676,1.97,0.2500,4.0800
