symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PR,19759479,2026-08-31,10000000.0,837557029,0.02359180129333020020538804409,0.02304805613284656359375737111,1.86,0.2782,3.3518
PR,18147547,2026-08-14,10000000.0,837557029,0.02166723741984141356898576037,0.02120772461546354988757241378,2.05,0.2782,3.3518
PR,22096519,2026-07-31,10000000.0,837557029,0.02638210681173806971895163929,0.02570398162307125148979202491,2.64,0.2782,3.3518
PR,24371228,2026-07-15,10000000.0,837288124,0.02910733748804491582637089930,0.02828406370038446469504575168,2.97,0.4090,3.2110
PR,27171652,2026-06-30,9900000.0,837288124,0.03245197348577226445887103016,0.03143194484505430591602217013,1.83,0.3968,3.2232
PR,25383621,2026-06-15,10000000.0,837288124,0.03031647084486773396537510187,0.02942442608920731488661425905,2.80,0.4109,3.2091
PR,21187497,2026-05-29,10000000.0,837288124,0.02530490567426225670435999162,0.02468037120881735557170819182,2.27,0.3977,3.2223
PR,20074170,2026-05-15,10000000.0,837288124,0.02397522361131686133888123797,0.02341387082273529514466844515,1.31,0.4091,3.2209
PR,17735336,2026-04-30,10000000.0,837288124,0.02118187932162764080958109947,0.02074251389546668111305390381,1.45,0.2500,3.3900
PR,19043039,2026-04-15,10000000.0,812013436,0.02345163042351432224330829915,0.02291425381169191901188183390,1.57,0.2594,3.3706
PR,20112076,2026-03-31,10000000.0,812013436,0.02476815666877709151600787059,0.02416952215737377848835861675,1.36,0.2500,3.3900
PR,19079189,2026-03-13,8500000.0,812013436,0.02349614939130145132229068190,0.02295675406817621561736274582,1.17,0.2500,3.3900
PR,22491588,2026-02-27,10000000.0,812013436,0.02769854167782514377015801005,0.02695201029730409388164450404,2.06,0.2527,3.3873
PR,27748434,2026-02-13,10000000.0,812013436,0.03417238283234515346122918094,0.03304321735874957027996520013,2.11,0.2500,3.3800
PR,32821111,2026-01-30,10000000.0,812013436,0.04041941862646716106800971702,0.03884915823642330289317583979,2.86,0.2500,3.3900
PR,28374637,2026-01-15,9600000.0,812013436,0.03494355603248909787743955508,0.03376373119945504033825096897,2.53,0.2584,3.3716
PR,34122082,2025-12-31,9300000.0,829297592,0.04114576278668369749709824311,0.03951969479907866912933003192,4.00,0.2500,3.3900
PR,29343548,2025-12-15,6200000.0,829297592,0.03538361654859357170302744591,0.03417440259151803511301589859,3.53,0.2524,3.3876
PR,33440487,2025-11-28,9000000.0,829297592,0.04032386844311492948360086399,0.03876087982433889996409906928,2.80,0.2507,3.6293
PR,29148566,2025-11-14,9700000.0,829297592,0.03514849950269721752670903692,0.03395503110866039894373899685,2.41,0.2500,3.6200
PR,34019281,2025-10-31,9200000.0,829297592,0.04102180125466950590156784152,0.03940532388969073236218331157,3.47,0.2783,3.5917
PR,34456026,2025-10-15,10000000.0,829297592,0.04154844573574982718628224354,0.03989103522342641000665539325,3.07,0.2546,3.8454
PR,32572116,2025-09-30,10000000.0,829297592,0.03927675217462828470385815373,0.03779238984461442517712897737,1.86,0.2500,3.8400
PR,34251142,2025-09-15,9700000.0,800432383,0.04279079998191427495006783103,0.04103488444916892303582965771,2.84,0.4081,3.9219
PR,48952140,2025-08-29,9200000.0,800432383,0.06115712087575547277676795343,0.05763248408047576350764281586,5.33,0.3594,3.9706
PR,46867835,2025-08-15,8200000.0,800432383,0.05855314701829098785974529969,0.05531431953437783725437445833,4.15,0.3594,3.9706
PR,45893701,2025-07-31,9200000.0,800432383,0.05733613728618973178150389750,0.05422697216549454713486061006,4.54,0.2500,4.0800
PR,43394339,2025-07-15,8100000.0,800432383,0.05421362243911113726142186829,0.05142565158063339928218106371,4.18,0.2737,4.0563
PR,42506725,2025-06-30,7600000.0,800432383,0.05310470428580848658643037434,0.05042680378284216467982406150,2.91,0.2876,4.0424
PR,47046740,2025-06-13,6200000.0,799869518,0.05881801836584051450251664672,0.05555063981308055134773431165,3.91,0.2500,4.0800
PR,41831606,2025-05-30,9600000.0,799869518,0.05229803744065166388800929404,0.04969888337704061329018731357,5.27,0.2500,4.0800
PR,34014553,2025-05-15,10000000.0,799869518,0.04252512720455988172810955899,0.04079050575844372976396619525,2.78,0.2500,4.0800
PR,34507274,2025-04-30,10000000.0,799869518,0.04314112892598064975892730544,0.04135694368642027138262014363,3.56,0.2579,4.0721
PR,35347707,2025-04-15,10000000.0,799869518,0.04419184154983638218852590405,0.04232157328891295315419291071,2.84,0.2500,4.0800
PR,37472009,2025-03-31,8600000.0,799869518,0.04684765221919608142887125247,0.04475116519570395079665026574,4.83,0.2500,4.0800
PR,36401061,2025-03-14,6500000.0,703899117,0.05171346308138641975310220484,0.04917067708715315208258669364,2.97,0.2791,4.0509
PR,36143561,2025-02-28,8700000.0,703899117,0.05134764361410613901935041069,0.04883983326161629829678552674,3.67,0.2754,4.0546
PR,36058909,2025-02-14,10000000.0,703899117,0.05122738206247813775848222864,0.04873101950785516582801414198,5.32,0.4081,3.9219
PR,31720212,2025-01-31,10000000.0,703899117,0.04506357691595172153057268290,0.04312041670128545521130535709,4.75,0.2500,4.0800
PR,32141808,2025-01-15,10000000.0,703899117,0.04566252069897112827320111555,0.04366850661191155912967747004,3.88,0.2500,4.0800
PR,34000360,2024-12-31,10000000.0,703899117,0.04830288769917578970339864768,0.04607722468950875811502980642,4.85,0.2500,4.0800
PR,30452115,2024-12-13,10000000.0,803364251,0.03790573822782662008195333551,0.03652136878301570780154248016,4.05,0.3724,4.2076
PR,31599467,2024-11-29,10000000.0,803364251,0.03933392226585397313129881852,0.03784531748959180523338620086,4.12,0.4081,4.1719
PR,33624078,2024-11-15,10000000.0,803364251,0.04185408792854040003828848491,0.04017269636265143190545014159,3.65,0.2500,4.3300
PR,31704341,2024-10-31,10000000.0,803364251,0.03946446578937951771020490679,0.03796615188707755877375879082,2.98,0.4081,4.4219
PR,33867459,2024-10-15,8900000.0,803364251,0.04215704016931667027837413691,0.04045171557106932798806676828,3.28,0.7251,4.1049
PR,36351154,2024-09-30,10000000.0,803364251,0.04524865769761517556000883091,0.04328985008915014486366365995,2.95,0.2500,4.5800
PR,32841315,2024-09-13,10000000.0,802536888,0.04092187597986150139431347858,0.03931310977717717635972362090,3.66,0.3405,4.9895
PR,31675507,2024-08-30,10000000.0,802536888,0.03946922250382589267348418756,0.03797055424955655328041487564,4.85,0.3950,4.9350
PR,29803575,2024-08-15,10000000.0,802536888,0.03713670417602038001273780701,0.03580695199243245248789496853,2.48,0.3014,5.0286
PR,29210553,2024-07-31,10000000.0,802536888,0.03639776991783585155278245603,0.03511949849209094230324178418,2.74,0.4298,4.8902
PR,32314522,2024-07-15,10000000.0,802536888,0.04026546627723360175314458567,0.03870691432383159058208933252,3.48,0.4081,4.9119
PR,41995049,2024-06-28,10000000.0,769949894,0.05454257390936143177129913340,0.05172154757788792583193661199,2.40,0.4081,4.9119
PR,40463079,2024-06-14,10000000.0,769949894,0.05255287300552573360052959498,0.04992896257597297865566127851,4.63,0.3919,4.9281
PR,39358699,2024-05-31,10000000.0,769949894,0.05111851992799936667047583229,0.04863249858018003276038365257,4.23,0.2519,5.0681
PR,41186589,2024-05-15,10000000.0,769949894,0.05349255752998389269211328705,0.05077639813175559013784367039,3.21,0.2500,5.0700
PR,42617898,2024-04-30,,769949894,0.05535152135497274320035168418,0.05244842143583264250276855669,6.31,,
PR,40839616,2024-04-15,,769949894,0.05304191391966085522962615019,0.05037018300841114730258411952,4.98,,
PR,41131191,2024-03-28,,540951732,0.07603486331013355550176887131,0.07066208159485895105017537166,3.97,,
PR,40833160,2024-03-15,,540951732,0.07548392506117348007677697943,0.07018600957413655217433869012,2.94,,
PR,42941022,2024-02-29,,540951732,0.07938050561597980057858470818,0.07354265266323205648138596356,3.98,,
PR,41929400,2024-02-15,,540951732,0.07751042749226284018996356592,0.07193473539987566452914451175,5.05,,
PR,41124983,2024-01-31,,540951732,0.07602338724002828407618445337,0.07065216996354166134269775763,4.85,,
PR,41113854,2024-01-12,,540951732,0.07600281423999581537526161391,0.07063440098312220094042804310,5.67,,
PR,47547683,2023-12-29,10000000.0,509026708,0.09340901420834680446669214850,0.08542916053785881068322455389,4.07,0.2500,5.0700
PR,49154165,2023-12-15,10000000.0,509026708,0.09656500185055122883650340799,0.08806135677099777655763564654,4.79,0.2500,5.0700
PR,44718142,2023-11-30,10000000.0,509026708,0.08785028623684712433595920472,0.08075586075428060414467060055,8.05,0.2701,5.0499
PR,45173168,2023-11-15,10000000.0,509026708,0.08874420003910678887206837878,0.08151060647296139055794375530,4.72,0.2500,5.0700
PR,49558039,2023-10-31,9000000.0,509026708,0.09735842583725488918746479605,0.08872071653614272428387665945,5.06,0.2500,5.0700
PR,51030009,2023-10-13,8100000.0,509026708,0.1002501601546612756515715085,0.09111578783189560424466795566,5.46,0.3062,5.0138
