symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
KRYS,3347813,2026-08-31,200000.0,29598836,0.1131062383669411864709814940,0.1016131564700252216849124777,15.27,0.2782,3.3518
KRYS,3204909,2026-08-14,200000.0,29598836,0.1082782106701763542323083246,0.09769948522645813763032239154,10.32,0.2782,3.3518
KRYS,3202260,2026-07-31,150000.0,29598836,0.1081887139075333908400992526,0.09762661589112754037243145778,4.15,0.2651,3.3649
KRYS,3496648,2026-07-15,90000.0,29479756,0.1186118365430161633630888940,0.1060348484328370067275983155,11.38,0.2583,3.3617
KRYS,3517595,2026-06-30,30000.0,29479756,0.1193223919492413709258651937,0.1066023451397659163609830377,7.19,0.2590,3.3610
KRYS,3138292,2026-06-15,200000.0,29479756,0.1064558336235890147801766066,0.09621336016183433171721373394,10.86,0.2500,3.3700
KRYS,3147863,2026-05-29,150000.0,29479756,0.1067804970977371725871815221,0.09647847732928351284229474422,16.20,0.2520,3.3680
KRYS,3183527,2026-05-15,100000.0,29479756,0.1079902764459787251970470855,0.09746500374748000683213625526,8.01,0.2500,3.3800
KRYS,3095771,2026-04-30,200000.0,29479756,0.1050134539783843529776840758,0.09503364289394305117458268595,13.76,0.2500,3.3900
KRYS,2912515,2026-04-15,150000.0,29232189,0.09963383173254661154523870929,0.09060637173700526220431210068,11.24,0.4135,3.2165
KRYS,3136891,2026-03-31,95000.0,29232189,0.1073094799708636257106848892,0.09691010680563055854537725508,10.01,0.2596,3.3804
KRYS,2887556,2026-03-13,100000.0,29232189,0.09878001267712110098905011869,0.08989971744794362470810400269,12.01,0.2500,3.3900
KRYS,2947930,2026-02-27,100000.0,29232189,0.1008453386778526917707052318,0.09160718144019293402861561823,8.11,0.2891,3.3510
KRYS,2757758,2026-02-13,250000.0,29232189,0.09433977044962318764427802516,0.08620701997411874424174569592,11.11,0.2782,3.3518
KRYS,2713674,2026-01-30,300000.0,29232189,0.09283170685575411406925427309,0.08494602258827692336876296001,10.13,0.2500,3.3900
KRYS,2656600,2026-01-15,250000.0,29232189,0.09087927010871474592614326625,0.08330827489247083042256637591,7.49,0.4128,3.2172
KRYS,2680099,2025-12-31,250000.0,28997519,0.09242511402441015729656044022,0.08460544602817042619808092894,10.36,0.4081,3.2319
KRYS,2720726,2025-12-15,250000.0,28997519,0.09382616492121274237289059109,0.08577794893759096696554301791,7.92,0.2500,3.3900
KRYS,2867935,2025-11-28,250000.0,28997519,0.09890277164746404683793810084,0.09000138519915642814943104216,12.87,0.2620,3.6180
KRYS,2865989,2025-11-14,300000.0,28997519,0.09883566245788131046659543529,0.08994580885444251775416567441,7.44,0.2669,3.6031
KRYS,2882886,2025-10-31,250000.0,28997519,0.09941836748171455633842329752,0.09042814857590422706361478156,10.79,0.2692,3.6008
KRYS,2889558,2025-10-15,350000.0,28997519,0.09964845613171250961159815086,0.09061846590705068388676704359,9.66,0.2909,3.8091
KRYS,3403495,2025-09-30,350000.0,28997519,0.1173719379233788932080706629,0.1050428545230096811167699875,9.31,0.2872,3.8028
KRYS,3603723,2025-09-15,350000.0,28942981,0.1245111206755102385618122750,0.1107246681568738880594483546,10.22,0.2500,4.0800
KRYS,3447590,2025-08-29,350000.0,28942981,0.1191166176006541966081517312,0.1064380742161044336019886775,14.84,0.2500,4.0800
KRYS,3482520,2025-08-15,300000.0,28942981,0.1203234732455513134600751733,0.1074006535781821844479750675,6.37,0.3594,3.9706
KRYS,3397667,2025-07-31,400000.0,28942981,0.1173917434420455861129162888,0.1050587174381910962328274931,12.07,0.2500,4.0800
KRYS,3142589,2025-07-15,350000.0,28942981,0.1085786222227765688682862349,0.09794399787817389561725099476,11.16,0.2500,4.0800
KRYS,3180398,2025-06-30,400000.0,28942981,0.1098849493077440779165076327,0.09900571169676764078897179528,7.07,0.2500,4.0800
KRYS,3033623,2025-06-13,100000.0,28898680,0.1049744486599387930521394057,0.09500169781052121420744379132,9.25,0.2500,4.0800
KRYS,2921085,2025-05-30,150000.0,28898680,0.1010802223492560905896047847,0.09180096081790673186932713048,8.28,0.2500,4.0800
