symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WYNN,9022546,2026-08-31,250000.0,102973891,0.08761974430974935190125038589,0.08056100927567901110996950733,5.87,0.4135,3.2165
WYNN,8452532,2026-08-14,150000.0,102973891,0.08208422463127085291940653189,0.07585751900157469831011267408,5.10,0.4135,3.2165
WYNN,8306621,2026-07-31,250000.0,102973891,0.08066725379931501277348060976,0.07464578344139897559062273186,5.78,0.4135,3.2165
WYNN,9118650,2026-07-15,300000.0,103786729,0.08785949887677835959161984959,0.08076364545926549699638313955,6.82,0.4027,3.2173
WYNN,9116562,2026-06-30,250000.0,103786729,0.08783938069769979936452183593,0.08074664537457991370685554241,5.82,0.4028,3.2172
WYNN,8814352,2026-06-15,350000.0,103786729,0.08492754406008883852578107554,0.07827946163323245537935821415,5.90,0.4028,3.2172
WYNN,8391951,2026-05-29,200000.0,103786729,0.08085764992169663618553774828,0.07480878719557049521352898786,6.65,0.4081,3.2119
WYNN,9547121,2026-05-15,150000.0,103786729,0.09198787833461829209397282383,0.08423891891081084777407632406,5.39,0.4190,3.2111
WYNN,8562868,2026-04-30,300000.0,103786729,0.08250445969831075416202778681,0.07621627694846115024337826508,6.88,0.3611,3.2789
WYNN,8128139,2026-04-15,400000.0,104283291,0.07794287006151349788145830572,0.07230705098227110890769737561,5.81,0.4037,3.2263
WYNN,8172795,2026-03-31,350000.0,104283291,0.07837108823119132287453413798,0.07267543528057698895905020205,5.27,0.3843,3.2557
WYNN,6833602,2026-03-13,600000.0,104283291,0.06552921311238633617728845938,0.06149921776520515201950436105,2.71,0.2891,3.3510
WYNN,5694412,2026-02-27,800000.0,104283291,0.05460521954567007287869348120,0.05177787719388901948606800780,3.71,0.2646,3.3754
WYNN,5464817,2026-02-13,850000.0,104283291,0.05240357249561677143464910404,0.04979417959533297831430497189,2.81,0.2756,3.3544
WYNN,4975685,2026-01-30,900000.0,104283291,0.04771315665517307082301420656,0.04554028586173093915871955454,4.19,0.2500,3.3900
WYNN,4420899,2026-01-15,750000.0,104283291,0.04239316728122820749874493316,0.04066907632539279304689175275,3.88,0.2500,3.3800
WYNN,5539336,2025-12-31,850000.0,103974479,0.05327591975719349360721490126,0.05058116183789232436108631591,4.58,0.2601,3.3799
WYNN,4708715,2025-12-15,650000.0,103974479,0.04528721899149886579378772362,0.04332514372001249797645807134,3.08,0.2544,3.3856
WYNN,4234498,2025-11-28,650000.0,103974479,0.04072632092727293204325649951,0.03913259433179929240066653620,2.61,0.2782,3.6018
WYNN,4395094,2025-11-14,850000.0,103974479,0.04227089226386024978302608278,0.04055653149062421792508124029,2.33,0.4081,3.4619
WYNN,4496100,2025-10-31,800000.0,103974479,0.04324234219052927401540526113,0.04144994929915511928815278104,3.31,0.2522,3.6178
WYNN,4625043,2025-10-15,1400000.0,103974479,0.04448248305240365763217721918,0.04258806037838730082071631954,2.38,0.2640,3.8360
WYNN,5118397,2025-09-30,850000.0,103974479,0.04922743589799569950237500108,0.04691779323885457011876742529,3.16,0.2586,3.8314
WYNN,4641635,2025-09-15,1400000.0,103976531,0.04464117965235828073548635701,0.04273350555375792296106343758,2.90,0.4081,3.9219
WYNN,5421300,2025-08-29,1000000.0,103976531,0.05213965062942905837087409658,0.04955582711690143107133449474,2.16,0.2657,4.0643
WYNN,6847203,2025-08-15,350000.0,103976531,0.06585335107977395398967484307,0.06178462638697952552293536690,3.68,0.3390,3.9910
WYNN,4725327,2025-07-31,1200000.0,103976531,0.04544609206090939887194351579,0.04347052651114758314434698991,2.75,0.2666,4.0634
WYNN,5805736,2025-07-15,1200000.0,103976531,0.05583698498269768203749748104,0.05288409648162940559425685753,2.62,0.2718,4.0582
WYNN,6238065,2025-06-30,1400000.0,103976531,0.05999493289500108442740795036,0.05659926385793765464603254545,3.26,0.3119,4.0181
WYNN,6086215,2025-06-13,1500000.0,104554301,0.05821104384792357800756565720,0.05500891734814396563371052969,2.59,0.2840,4.0460
WYNN,6378101,2025-05-30,1400000.0,104554301,0.06100276066118026077186437314,0.05749538353996878206964273612,2.73,0.2639,4.0661
WYNN,7089103,2025-05-15,150000.0,104554301,0.06780307392615058466126611090,0.06349773247687789956673123295,2.46,0.3381,3.9919
WYNN,7064662,2025-04-30,1000000.0,104554301,0.06756931022856725903604864615,0.06329266828970629300686120870,3.65,0.2815,4.0485
WYNN,6992195,2025-04-15,1200000.0,104554301,0.06687620626912325682326545323,0.06268412949520171391130027070,1.76,0.2500,4.0800
WYNN,5888161,2025-03-31,1300000.0,104554301,0.05631677457247789356843388011,0.05331428594918501545175622760,2.64,0.2500,4.0800
WYNN,5497985,2025-03-14,1400000.0,106401372,0.05167212505492880298573593581,0.04913330288394776030750560971,2.74,0.2500,4.0800
WYNN,5838670,2025-02-28,1600000.0,106401372,0.05487401045918843978816363383,0.05201949229491557032738815262,2.19,0.2500,4.0800
WYNN,7506160,2025-02-14,1400000.0,106401372,0.07054570687302791546710506703,0.06589695929852996902786024720,1.98,0.2555,4.0745
WYNN,5838592,2025-01-31,2500000.0,106401372,0.05487327738593445956693114822,0.05201883350568430331998324590,2.50,0.2500,4.0800
WYNN,6139221,2025-01-15,2800000.0,106401372,0.05769870147915009968104546622,0.05455116981656565467004425683,2.62,0.2500,4.0800
WYNN,5428855,2024-12-31,3100000.0,106401372,0.05102241538765120434725221400,0.04854550639515378968156793601,3.06,0.2500,4.0800
WYNN,4890533,2024-12-13,3100000.0,109922076,0.04449090826850832038506987441,0.04259578318614813465305017152,2.58,0.2500,4.3300
WYNN,4838746,2024-11-29,3300000.0,109922076,0.04401978361471266245007963641,0.04216374469677465363571550577,2.65,0.4081,4.1719
WYNN,6383143,2024-11-15,2000000.0,109922076,0.05806970930934746901978088551,0.05488268759461258570004498250,1.46,0.3289,4.2511
WYNN,5611683,2024-10-31,2400000.0,109922076,0.05105146485770519836252000917,0.04857180315582045590674497140,3.27,0.3973,4.4327
WYNN,6393456,2024-10-15,1200000.0,109922076,0.05816353031760426358759818182,0.05496648547332440520497296956,1.81,0.3269,4.5031
WYNN,6549529,2024-09-30,2300000.0,109922076,0.05958338159479447968213409652,0.05623283889665639964350109196,1.59,0.2500,4.5800
WYNN,5032631,2024-09-13,2700000.0,110991627,0.04534243830843204055383384911,0.04337567924804138803456084158,2.80,0.2858,5.0442
WYNN,4756929,2024-08-30,2900000.0,110991627,0.04285844913328462155077697888,0.04109709152656729471424248264,2.30,0.2500,5.0700
WYNN,4363956,2024-08-15,2500000.0,110991627,0.03931788476260466025964282873,0.03783047067604868331340321864,1.26,0.4406,4.8894
WYNN,4305948,2024-07-31,3600000.0,110991627,0.03879525074445480468540207992,0.03734638824797485983551692219,2.24,0.4081,4.9119
WYNN,3487600,2024-07-15,3600000.0,110991627,0.03142219007204930872848633888,0.03046491570038291750519943675,1.86,0.2500,5.0700
WYNN,3218681,2024-06-28,3700000.0,112070861,0.02872005239613533441132392121,0.02791823910619750748944774193,1.56,0.2500,5.0700
WYNN,3313461,2024-06-14,3800000.0,112070861,0.02956576732287262431221974818,0.02871673501708490344121448319,2.03,0.2500,5.0700
WYNN,3131426,2024-05-31,3400000.0,112070861,0.02794148248758435076179168464,0.02718197773278580832340594072,2.17,0.2500,5.0700
WYNN,3229353,2024-05-15,2500000.0,112070861,0.02881527786245882415412156064,0.02800821341060130209298657503,1.66,0.2500,5.0700
WYNN,3746262,2024-04-30,,112070861,0.03342761862068678137486603230,0.03234635693722075966262777914,2.44,,
WYNN,5209716,2024-04-15,,112070861,0.04648591037415158254204899880,0.04442096153739079916020535949,3.27,,
WYNN,4983982,2024-03-28,,112078263,0.04446876554466230441133799513,0.04257548622956957642491821338,4.33,,
WYNN,4146379,2024-03-15,,112078263,0.03699538955203115522944890750,0.03567555837255235425891868955,2.11,,
WYNN,4143704,2024-02-29,,112078263,0.03697152230134044814738072805,0.03565336318907767238184843318,2.73,,
WYNN,4309545,2024-02-15,,112078263,0.03845121154313392597813547485,0.03702746081445231789226582908,1.83,,
WYNN,4961131,2024-01-31,,112078263,0.04426488122857507168896791343,0.04238855679652613375629747365,2.69,,
WYNN,5133923,2024-01-12,,112078263,0.04580658963281756070755664727,0.04380024957473278418337833918,2.56,,
WYNN,5861227,2023-12-29,4100000.0,112945993,0.05189406763637909668915833074,0.04933392936893902575954558991,3.94,0.3540,4.9660
WYNN,6075474,2023-12-15,4100000.0,112945993,0.05379096538643916300775716762,0.05104519506552544844704359088,2.75,0.2500,5.0700
WYNN,5622282,2023-11-30,3700000.0,112945993,0.04977849900350161160653127376,0.04741809729457563585200172643,2.47,0.4081,4.9119
WYNN,6625221,2023-11-15,3300000.0,112945993,0.05865830937446359872191304742,0.05540816036207510613716776347,1.69,0.4081,4.9119
WYNN,6635356,2023-10-31,3400000.0,112945993,0.05874804252683846871840774378,0.05548821831738994682189109608,4.01,0.2500,5.0700
WYNN,6753913,2023-10-13,3300000.0,112945993,0.05979772119937003874055098174,0.05642371181143617606516750314,3.94,0.4081,4.9119
WYNN,5941154,2023-09-29,3200000.0,113936334,0.05214450730001546302165558530,0.04956021434149504367325414760,3.54,0.2603,5.0597
WYNN,7589320,2023-09-15,2900000.0,113936334,0.06661018249016156689752717513,0.06245035307524450763293156192,3.66,0.2500,5.0700
WYNN,6892794,2023-08-31,2900000.0,113936334,0.06049689118486118747685878677,0.05704579776492304074229518564,3.86,0.2500,5.0700
WYNN,6190077,2023-08-15,2200000.0,113936334,0.05432926251602934670515201937,0.05152969233385321068153780104,2.50,0.4081,4.9019
WYNN,5649872,2023-07-31,2300000.0,113936334,0.04958797428044332196961857663,0.04724518143840101424406758084,3.77,0.2500,5.0700
WYNN,5690065,2023-07-14,2600000.0,113936334,0.04994074146707230373060800780,0.04756529534923140167414050472,2.73,0.2500,4.8200
WYNN,5543826,2023-06-30,2500000.0,113936334,0.04865722641207676560841425704,0.04639955286300252694673324843,3.36,0.2621,4.7979
WYNN,6589695,2023-06-15,2800000.0,113797866,0.05790701734248689689840053767,0.05473734117763213094748219046,2.62,0.4081,4.6519
WYNN,6131873,2023-05-31,3700000.0,113797866,0.05388390147843369927516918463,0.05112887805083941690225807962,2.18,0.2500,4.8200
WYNN,7127581,2023-05-15,3600000.0,113797866,0.06263369648777069334498768193,0.05894194461815799614120921959,2.60,0.2500,4.8200
WYNN,7462454,2023-04-28,3700000.0,113797866,0.06557639666107622791450236861,0.06154077442645706361322483728,3.34,0.2500,4.5700
WYNN,7508418,2023-04-14,3700000.0,113797866,0.06598030581698254341606019220,0.06189636474232447842520672713,3.68,0.2779,4.5421
WYNN,8327490,2023-03-31,4100000.0,113797866,0.07317791003216176303341224342,0.06818805097280535255921792359,3.81,0.2500,4.5700
WYNN,8574872,2023-03-15,4500000.0,113687786,0.07542474263682116212554266823,0.07013484035329904245988174083,3.22,0.2500,4.3100
WYNN,7508750,2023-02-28,5000000.0,113687786,0.06604711257196969250505063050,0.06195515356973568947548137844,3.14,0.2500,4.3200
WYNN,7097694,2023-02-15,2400000.0,113687786,0.06243145591734894019310042681,0.05876280824483207749805688565,2.59,0.2500,4.3200
WYNN,5518596,2023-01-31,2500000.0,113687786,0.04854167887480894385611485125,0.04629446769049663800718320601,2.31,0.2511,4.0689
WYNN,6844297,2023-01-13,1500000.0,113687786,0.06020257092525313141378265560,0.05678402654005407008522369932,2.18,0.2794,4.0406
WYNN,6753926,2022-12-30,2000000.0,113313591,0.05960384752081504503727183088,0.05625106747231226577293174140,2.78,0.3211,3.9989
WYNN,8559649,2022-12-15,2200000.0,113313591,0.07553947345998416024076052801,0.07023403168734990552478952722,3.88,0.4244,3.3956
WYNN,7386396,2022-11-30,1900000.0,113313591,0.06518543746442560451552541478,0.06119632804931453720869083441,2.56,0.3107,3.5093
