symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SPOT,6121444,2026-08-31,2500000.0,205832527,0.02973992541033128354878527046,0.02888100643323167556978680055,3.49,0.4081,3.2219
SPOT,4928432,2026-08-14,1100000.0,205832527,0.02394389298830305863173899624,0.02338398925201322508690995281,2.22,0.2782,3.3518
SPOT,6458984,2026-07-31,1100000.0,205832527,0.03137980227974366753025385536,0.03042506961100295715545592400,3.57,0.2500,3.3800
SPOT,6561019,2026-07-15,1300000.0,205832527,0.03187552082086617923123491556,0.03089085861394300559396470550,4.53,0.2500,3.3700
SPOT,6297025,2026-06-30,1200000.0,205832527,0.03059295385320707839339697753,0.02968480789513004769839894821,3.28,0.4045,3.2155
SPOT,7765042,2026-06-15,2200000.0,205832527,0.03772504818929808892644066892,0.03635360662742374188724966247,4.31,0.2500,3.3700
SPOT,7106085,2026-05-29,1200000.0,205832527,0.03452362512169905974093200537,0.03337151929965618447818190907,2.30,0.2674,3.3526
SPOT,6435392,2026-05-15,1900000.0,205832527,0.03126518482669165306414374439,0.03031730857077842271586974949,3.03,0.2500,3.3800
SPOT,7124044,2026-04-30,1800000.0,205832527,0.03461087566592426861668952838,0.03345303676964257656083314752,2.77,0.2500,3.3900
SPOT,6340801,2026-04-15,1900000.0,205832527,0.03080563160942973799277118140,0.02988500515012895494574134219,4.14,0.2500,3.3800
SPOT,6524767,2026-03-31,1000000.0,205832527,0.03169939705399428925050315298,0.03072541977296056522551092594,4.12,0.2500,3.3900
SPOT,6471321,2026-03-13,1000000.0,205832527,0.03143973935664696960165095772,0.03048141171704056913749391862,2.71,0.2500,3.3900
SPOT,6384802,2026-02-27,1500000.0,205832527,0.03101940248734350912380335300,0.03008614814862739130978318929,2.18,0.3919,3.2481
SPOT,6811866,2026-02-13,1400000.0,205832527,0.03309421547353397648370706735,0.03203407296048478456706826970,1.19,0.4947,3.1353
SPOT,5785503,2026-01-30,1500000.0,205832527,0.02810781699240373218563264299,0.02733936706621831797602501072,2.35,0.4947,3.1453
SPOT,6241381,2026-01-15,1100000.0,205832527,0.03032261757151725587083716851,0.02943021637532138088387563453,2.32,0.4249,3.2051
SPOT,7584968,2025-12-31,1000000.0,203844409,0.03720959548122803799833430801,0.03587471196114814262542144274,6.48,0.2500,3.3900
SPOT,7488032,2025-12-15,2400000.0,203844409,0.03673405631645261362061688923,0.03543247768571413983714880765,3.29,0.4081,3.2319
SPOT,7397462,2025-11-28,1000000.0,203844409,0.03628974685295391152965102908,0.03501891914221873181572037866,3.83,0.4081,3.4719
SPOT,7287937,2025-11-14,900000.0,203844409,0.03575244980106371227478699207,0.03451833476998356282177625213,3.34,0.3600,3.5100
SPOT,7143559,2025-10-31,1000000.0,203844409,0.03504417430453047157157987100,0.03385766054678530294201421002,4.63,0.3269,3.5431
SPOT,6877281,2025-10-15,1100000.0,203844409,0.03373789368929907712111937296,0.03263679690496028197192230188,5.00,0.4081,3.6919
SPOT,7008938,2025-09-30,1100000.0,203844409,0.03438376374600492476592772284,0.03324081926951816420538014983,4.35,0.4081,3.6819
SPOT,6755592,2025-09-15,1000000.0,203844409,0.03314092367380063879995845263,0.03207783460551835419981788129,5.37,0.4081,3.9219
SPOT,6889967,2025-08-29,1100000.0,203844409,0.03380012742954357899509522481,0.03269503120838718785965892912,5.26,0.3931,3.9369
SPOT,7486853,2025-08-15,750000.0,203844409,0.03672827249336036486534197757,0.03542709644160455541121029221,3.48,0.3172,4.0128
SPOT,7035817,2025-07-31,1000000.0,203844409,0.03451562411996298608317483949,0.03336404334088678376131861695,2.26,0.3594,3.9706
SPOT,6828081,2025-07-15,1200000.0,203844409,0.03349653313277775501804417898,0.03241088098403355843945263095,4.03,0.4081,3.9219
SPOT,7419870,2025-06-30,1000000.0,203844409,0.03639967383162321611675893451,0.03512127102187492851074932549,4.25,0.3905,3.9395
SPOT,7132890,2025-06-13,850000.0,203844409,0.03499183536596287023991911399,0.03380880328740960893617279649,4.74,0.4081,3.9219
SPOT,6577598,2025-05-30,1300000.0,203844409,0.03226773808645396793786971121,0.03125907833395011767946876393,3.25,0.2559,4.0741
SPOT,6815904,2025-05-15,1000000.0,203844409,0.03343679639503872779753306847,0.03235495050270812044222112212,2.92,0.4081,3.9219
SPOT,7592782,2025-04-30,1200000.0,203844409,0.03724792863953408700063978699,0.03591034275516836581507555121,2.33,0.3030,4.0270
