symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AFL,11015826,2026-08-31,5000000.0,501343298,0.02197262044580079337173068184,0.02150020461038964536913370162,5.08,0.2968,3.3332
AFL,10997420,2026-08-14,4300000.0,501343298,0.02193590707978308308810782188,0.02146505170022422461452692893,5.26,0.2500,3.3800
AFL,12345430,2026-07-31,3400000.0,501343298,0.02462470337042383281246137253,0.02403290032869866671475804702,6.05,0.2500,3.3800
AFL,12496303,2026-07-15,3900000.0,508984904,0.02455142166652549679548059838,0.02396309364989254540864020053,7.40,0.3808,3.2392
AFL,12583956,2026-06-30,3700000.0,508984904,0.02472363306083435433283498718,0.02412712292677902587972755889,3.87,0.4079,3.2121
AFL,10638442,2026-06-15,5700000.0,508984904,0.02090129179941258139946720306,0.02047337187963837175245009103,4.07,0.4081,3.2119
AFL,9082321,2026-05-29,4800000.0,508984904,0.01784398894470944859299795658,0.01753116306479337695991094592,3.17,0.2500,3.3700
AFL,8657263,2026-05-15,7600000.0,508984904,0.01700887969754010621894593558,0.01672441611581461446126741062,4.22,0.4135,3.2165
AFL,8235600,2026-04-30,7500000.0,508984904,0.01618044058925566876930401064,0.01592280262732971622486180478,3.38,0.2897,3.3503
AFL,8136195,2026-04-15,7400000.0,516369452,0.01575653820822847591689060646,0.01551212088284723462662738501,4.60,0.2782,3.3518
AFL,8347884,2026-03-31,4600000.0,516369452,0.01616649468257080397544508500,0.01590929711535202640989166784,2.93,0.2891,3.3510
AFL,8471721,2026-03-13,4800000.0,516369452,0.01640631715758429489744486279,0.01614149467652378713054968346,3.74,0.2685,3.3715
AFL,8238456,2026-02-27,6000000.0,516369452,0.01595457664679978009233590371,0.01570402556722419822920397151,3.83,0.4081,3.2319
AFL,7355225,2026-02-13,5400000.0,516369452,0.01424411334077136693206243347,0.01404406804379011531663992988,2.78,0.3821,3.2479
AFL,7286886,2026-01-30,5400000.0,516369452,0.01411176817640250337659401277,0.01391539731540497462669877969,2.74,0.2891,3.3510
AFL,7261426,2026-01-15,4900000.0,516369452,0.01406246239368939276446585767,0.01386745187322585663101403275,3.90,0.2782,3.3518
AFL,7141610,2025-12-31,4800000.0,524113917,0.01362606442675323960153494646,0.01344289073156315604788051457,2.87,0.2891,3.3510
AFL,6472557,2025-12-15,6100000.0,524113917,0.01234952324305481092577055152,0.01219887297767790439377088229,2.75,0.4081,3.2319
AFL,6792432,2025-11-28,5400000.0,524113917,0.01295983903438305378943028525,0.01279403045903299227638356986,2.55,0.2500,3.6300
AFL,6970078,2025-11-14,4700000.0,524113917,0.01329878443201118050066966644,0.01312424788850961324865382170,3.07,0.4081,3.4619
AFL,6420431,2025-10-31,5400000.0,524113917,0.01225006776532514781514569093,0.01210181965447409636896874394,3.69,0.4190,3.4511
AFL,6334585,2025-10-15,6900000.0,524113917,0.01208627512938184390932706334,0.01194194153837010930045005575,3.76,0.4190,3.6811
AFL,7519197,2025-09-30,6300000.0,524113917,0.01434649368412020244064612388,0.01414358286192082459333035451,2.64,0.4190,3.6711
AFL,7691915,2025-09-15,6700000.0,534831490,0.01438194112317507706960186656,0.01417803348041731029097260790,3.41,0.2500,4.0800
AFL,7603439,2025-08-29,6900000.0,534831490,0.01421651331711975298986228354,0.01401723707950967884665849017,2.81,0.4081,3.9219
AFL,8060003,2025-08-15,7000000.0,534831490,0.01507017285014388363706856528,0.01484643451578269619339936867,2.95,0.4081,3.9219
AFL,7360596,2025-07-31,7900000.0,534831490,0.01376245815294084497530240787,0.01357562419308348222552256139,3.17,0.4081,3.9219
AFL,8181423,2025-07-15,6700000.0,534831490,0.01529719762761164268768093666,0.01506671904872361663340407524,4.42,0.2500,4.0800
AFL,8334416,2025-06-30,5900000.0,534831490,0.01558325595226264631501035962,0.01534414422542934791639886175,2.35,0.4081,3.9219
AFL,9530823,2025-06-13,5500000.0,540645028,0.01762861490700696872033381578,0.01732323035021760706105582958,4.71,0.2500,4.0800
AFL,9622442,2025-05-30,7800000.0,540645028,0.01779807729962144403554932905,0.01748684507917576883111044162,4.49,0.2945,4.0355
AFL,8347650,2025-05-15,5100000.0,540645028,0.01544016788775499476155360112,0.01520539405081100189099425475,4.28,0.4081,3.9219
AFL,8042614,2025-04-30,7900000.0,540645028,0.01487596035008759943687117382,0.01465790986413359023675623443,4.34,0.4081,3.9219
AFL,8492679,2025-04-15,7400000.0,540645028,0.01570841968419988872994870120,0.01546548141156877431474579108,3.45,0.4081,3.9219
AFL,9158937,2025-03-31,8900000.0,540645028,0.01694075877083623156893250852,0.01665855028891979707712729936,4.38,0.4081,3.9219
AFL,9595807,2025-03-14,7700000.0,546588291,0.01755582246821309972042558811,0.01725293303872920149543721762,4.79,0.4081,3.9219
AFL,9129554,2025-02-28,4700000.0,546588291,0.01670279834077162842114376724,0.01642839811991281294916847596,4.34,0.4081,3.9219
AFL,8779250,2025-02-14,6800000.0,546588291,0.01606190645602395460022761446,0.01580799984131589714206938140,4.11,0.4081,3.9219
AFL,8017584,2025-01-31,8400000.0,546588291,0.01466841520759909582475852927,0.01445636326878073550879712553,4.98,0.4081,3.9219
AFL,7784070,2025-01-15,8300000.0,546588291,0.01424119420077368616738260864,0.01404123031306750157409092045,4.62,0.2500,4.0800
AFL,7256033,2024-12-31,8300000.0,546588291,0.01327513435519239836771402774,0.01310121397939974193903628414,3.34,0.4081,3.9219
AFL,7886891,2024-12-13,9200000.0,555528417,0.01419709731968580825992201223,0.01399836122308554669231670929,3.65,0.4081,4.1719
AFL,7862770,2024-11-29,8800000.0,555528417,0.01415367739864871755066311936,0.01395614660191693768898092472,4.67,0.2500,4.3300
AFL,8262002,2024-11-15,9100000.0,555528417,0.01487233010440220198492564243,0.01465438524949463534604691464,3.86,0.4081,4.1719
AFL,9109402,2024-10-31,9600000.0,555528417,0.01639772461900900381843112807,0.01613317722169793235192416327,4.52,0.4092,4.4208
AFL,9769998,2024-10-15,7800000.0,555528417,0.01758685550733942022627440137,0.01728290357934224881914802468,4.98,0.2500,4.5800
AFL,11599710,2024-09-30,10000000.0,555528417,0.02088049799979899138084955967,0.02045342039612858065845850738,4.06,0.2682,4.5618
AFL,12844631,2024-09-13,9700000.0,560026311,0.02293576345915647523924996445,0.02242150903161012485077310833,5.48,0.2500,5.0800
AFL,14033013,2024-08-30,10000000.0,560026311,0.02505777447302828598708463181,0.02444523137821205391657396022,6.56,0.4081,4.9119
AFL,14125634,2024-08-15,10000000.0,560026311,0.02522316134536043253867763367,0.02460260584852673450405188473,5.38,0.3245,5.0055
