symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MTCH,10119157,2026-08-31,7100000.0,229550985,0.04408239415744611159041639486,0.04222118331285504891969396839,3.35,0.2782,3.3518
MTCH,11305571,2026-08-14,8000000.0,229550985,0.04925080587216822441428426020,0.04693902124881333933878885157,2.99,0.4135,3.2165
MTCH,10955919,2026-07-31,5700000.0,229550985,0.04772760613508149398705477130,0.04555344906023986737611490770,4.80,0.4135,3.2165
MTCH,12361248,2026-07-15,6300000.0,233266526,0.05299194964647435097481582077,0.05032512324929508989484226649,3.95,0.2756,3.3444
MTCH,12475282,2026-06-30,2100000.0,233266526,0.05348080675750278889136455009,0.05076581026863772402944150228,2.67,0.4120,3.2080
MTCH,10536670,2026-06-15,6100000.0,233266526,0.04517009011400118335024203173,0.04321793222103618362738772301,3.81,0.2692,3.3508
MTCH,10198499,2026-05-29,6500000.0,233266526,0.04372037074878030292267481190,0.04188896947313068889463691962,3.55,0.4070,3.2130
MTCH,9111139,2026-05-15,9400000.0,233266526,0.03905892181032438404814242400,0.03759067074105198595753449477,2.01,0.3821,3.2479
MTCH,8579789,2026-04-30,9400000.0,233266526,0.03678105533238832561856732071,0.03547620314165216865098812856,2.83,0.4081,3.2319
MTCH,8718692,2026-04-15,9500000.0,232644477,0.03747646242210168608472918960,0.03612271100069953092138925306,2.71,0.4081,3.2219
MTCH,9957022,2026-03-31,2400000.0,232644477,0.04279930531082412070328237365,0.04104270600570361686017447073,1.00,0.3696,3.2704
MTCH,12938178,2026-03-13,7200000.0,232644477,0.05561351881996321795337526968,0.05268359852205360350062181712,2.98,0.4043,3.2357
MTCH,11023255,2026-02-27,8400000.0,232644477,0.04738240572975218319925987325,0.04523887881880067730921384371,3.65,0.4043,3.2357
MTCH,13114789,2026-02-13,9000000.0,232644477,0.05637266428637375302917678978,0.05336437243428290512553858295,2.02,0.4081,3.2219
MTCH,14528816,2026-01-30,8300000.0,232644477,0.06245072390005630780566520821,0.05877987797006855429158359759,3.79,0.4081,3.2319
MTCH,14043452,2026-01-15,5300000.0,232644477,0.06036443323775960518503948839,0.05692800639629189152583140783,4.17,0.3432,3.2868
MTCH,13599009,2025-12-31,3900000.0,236070189,0.05760578689586256907686044171,0.05446810863709347117781024794,3.95,0.4096,3.2304
MTCH,11831251,2025-12-15,4500000.0,236070189,0.05011751399072247957576718846,0.04772562434490094127730762677,4.00,0.4082,3.2318
MTCH,12748624,2025-11-28,5100000.0,236070189,0.05400353197497545952318443732,0.05123657590955552062697124112,3.89,0.4112,3.4688
MTCH,10175584,2025-11-14,5400000.0,236070189,0.04310406173309752380466811080,0.04132287785504443968668652030,2.21,0.4074,3.4626
MTCH,10893300,2025-10-31,4500000.0,236070189,0.04614432701623329492060515951,0.04410894923824144709908920990,3.67,0.4036,3.4664
MTCH,9179595,2025-10-15,7900000.0,236070189,0.03888502414847475722569951431,0.03742957424990025679288671667,2.31,0.3946,3.7054
MTCH,7666264,2025-09-30,7000000.0,236070189,0.03247451121412030555031241153,0.03145308756913763736440359210,1.58,0.3923,3.6977
MTCH,9543883,2025-09-15,7000000.0,240622147,0.03966336066313962363572460352,0.03815019569203700438464806753,2.75,0.4947,3.8353
