symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
IPGP,3385850,2026-08-31,150000.0,42534539,0.07960236738430384775064800867,0.07373304263602819218277963630,4.72,0.4128,3.2172
IPGP,3501518,2026-08-14,100000.0,42534539,0.08232175738404029722762482509,0.07606033679209320641861226299,7.45,0.4137,3.2163
IPGP,3483109,2026-07-31,100000.0,42534539,0.08188895617277055712300067482,0.07569072195954039198178924746,9.46,0.4136,3.2164
IPGP,3152028,2026-07-15,100000.0,42443616,0.07426388929727382322938743014,0.06913002478921012717793831358,9.60,0.4028,3.2172
IPGP,2789202,2026-06-30,150000.0,42443616,0.06571546590186849301435579853,0.06166323751927195869158538829,6.23,0.4028,3.2172
IPGP,2664007,2026-06-15,250000.0,42443616,0.06276578791024779792560558459,0.05905890895647505079130416604,4.66,0.4028,3.2172
IPGP,2759839,2026-05-29,150000.0,42443616,0.06502365396953925886050802081,0.06105371812840412309191852702,5.06,0.4027,3.2173
IPGP,2560484,2026-05-15,200000.0,42443616,0.06032671674345560001296779238,0.05689446072691154805895462858,3.22,0.4138,3.2162
IPGP,2241376,2026-04-30,300000.0,42443616,0.05280831868802130336868564639,0.05015948083866726439158811979,4.90,0.4244,3.2156
IPGP,2051100,2026-04-15,250000.0,42191353,0.04861422671133585121102895183,0.04636044931776273797476826161,6.06,0.4093,3.2207
IPGP,1905506,2026-03-31,250000.0,42191353,0.04516342483731204353650379498,0.04321183057505297599541046676,4.88,0.4065,3.2335
IPGP,1840528,2026-03-13,300000.0,42191353,0.04362334623400202406403037134,0.04179989494430183439131296707,3.30,0.4081,3.2319
IPGP,2165139,2026-02-27,300000.0,42191353,0.05131712652116181246901468175,0.04881222347339821192352181503,3.39,0.2500,3.3900
IPGP,2674840,2026-02-13,250000.0,42191353,0.06339782466800720991336779363,0.05961816283365071781329875704,2.92,0.4351,3.1949
IPGP,3245074,2026-01-30,250000.0,42191353,0.07691324807715931745540371744,0.07142009647897709914558202387,7.67,0.4404,3.1996
IPGP,3177580,2026-01-15,200000.0,42191353,0.07531353640164135053929178332,0.07003867602528805339107269726,9.87,0.4335,3.1965
IPGP,2802224,2025-12-31,250000.0,42124481,0.06652245757045647636584531451,0.06237323658612399907805391025,9.00,0.4403,3.1997
IPGP,2180801,2025-12-15,200000.0,42124481,0.05177039451239767203303941003,0.04922214466437658606935398809,9.07,0.4452,3.1948
IPGP,2423969,2025-11-28,300000.0,42124481,0.05754299975826408401328434171,0.05441197168476119820105974506,9.50,0.4342,3.4458
IPGP,2327869,2025-11-14,250000.0,42124481,0.05526166601316702275809641429,0.05236773758867641418282722961,7.82,0.4232,3.4468
IPGP,2183450,2025-10-31,250000.0,42124481,0.05183327956016834961123912720,0.04927898799878513848908900756,11.93,0.4232,3.4468
IPGP,2253172,2025-10-15,300000.0,42124481,0.05348842161402534549921220394,0.05077267155160278530277389839,9.98,0.4020,3.6980
IPGP,2276551,2025-09-30,300000.0,42124481,0.05404341954978626324203258433,0.05127247943246003831622652374,8.75,0.3914,3.6986
IPGP,2351848,2025-09-15,300000.0,42219918,0.05570470316877451064684682713,0.05276542105152396250128388451,10.15,0.3763,3.9537
IPGP,2329308,2025-08-29,350000.0,42219918,0.05517083192819086005804179913,0.05228616093128082629314367886,10.65,0.3769,3.9531
IPGP,2345293,2025-08-15,300000.0,42219918,0.05554944469574763266949026287,0.05262609437662036425677419097,9.36,0.3766,3.9534
IPGP,2358820,2025-07-31,300000.0,42219918,0.05586983849660721747493682958,0.05291356610409204495649921718,11.71,0.3777,3.9523
IPGP,2291442,2025-07-15,300000.0,42219918,0.05427395666661408484971477207,0.05147993680714316525039899927,11.17,0.3775,3.9525
IPGP,2202149,2025-06-30,200000.0,42219918,0.05215900703549447916976058551,0.04957331229093864542593211613,8.56,0.3491,3.9809
IPGP,2387454,2025-06-13,300000.0,42534662,0.05612961024587429424030688195,0.05314651696282517056854579157,10.96,0.3398,3.9902
