symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BROS,17133875,2026-08-31,750000.0,137940798,0.1242118013555351477667977533,0.1104879002388739520347078211,4.66,0.4135,3.2165
BROS,14268890,2026-08-14,1000000.0,137940798,0.1034421302970858556291663616,0.09374495268658588932919959733,2.59,0.4136,3.2164
BROS,13780964,2026-07-31,750000.0,137940798,0.09990491718048492078463979888,0.09083050327348557947804481733,5.93,0.4134,3.2166
BROS,14045520,2026-07-15,700000.0,137192622,0.1023781001867578564100917905,0.09287022317425719234239204023,4.71,0.2553,3.3647
BROS,14296357,2026-06-30,250000.0,137192622,0.1042064565250454940645423338,0.09437225793171396316559767691,4.02,0.2552,3.3648
BROS,16091468,2026-06-15,500000.0,137192622,0.1172910595731598452867239464,0.1049780704572796824510619465,4.32,0.2920,3.3280
BROS,18021946,2026-05-29,300000.0,137192622,0.1313623556228847350114789701,0.1161098873141856117526287868,5.06,0.2928,3.3272
BROS,17989257,2026-05-15,600000.0,137192622,0.1311240847922565398597017848,0.1159236962197113233820296763,3.25,0.2799,3.3501
BROS,18066510,2026-04-30,550000.0,137192622,0.1316871835863010184323177379,0.1163635901300800779950257612,4.46,0.4177,3.2223
BROS,20114434,2026-04-15,750000.0,127054187,0.1583138224323138599123852565,0.1366761057032667310241359128,5.05,0.4052,3.2248
BROS,17959381,2026-03-31,600000.0,127054187,0.1413521382022616854019930882,0.1238462114110591362044136449,5.06,0.4255,3.2145
BROS,13958236,2026-03-13,700000.0,127054187,0.1098604959787747884294438876,0.09898586027416889361584830012,3.34,0.2891,3.3510
BROS,12868406,2026-02-27,850000.0,127054187,0.1012828172282114559514673845,0.09196803549802711274797487494,2.17,0.2529,3.3871
BROS,12913143,2026-02-13,1100000.0,127054187,0.1016349268363741527069863506,0.09225826483937358810802492267,1.73,0.2500,3.3800
BROS,13142920,2026-01-30,3000000.0,127054187,0.1034434229231658457662634920,0.09374601431682894854599246474,2.13,0.2500,3.3900
BROS,11830682,2026-01-15,1700000.0,127054187,0.09311524696151886753641578140,0.08518337587948475510316390189,4.16,0.2500,3.3800
BROS,12271193,2025-12-31,2100000.0,126960284,0.09665379292944870854258643593,0.08813519230281526066120809736,4.04,0.2500,3.3900
BROS,13634822,2025-12-15,2100000.0,126960284,0.1073943879961705189632373538,0.09697935004935378049361120721,5.39,0.4731,3.1669
BROS,13702370,2025-11-28,1800000.0,126960284,0.1079264283939377451298076806,0.09741299207961766454371037248,3.53,0.3485,3.5315
BROS,12059146,2025-11-14,2600000.0,126960284,0.09498360920490694554526988928,0.08674432056008286035987919099,2.52,0.4514,3.4186
BROS,10848234,2025-10-31,1900000.0,126960284,0.08544588636868518662103811929,0.07871961876841313974510632209,3.16,0.3594,3.5106
BROS,11585041,2025-10-15,3300000.0,126960284,0.09124933116879291164786619412,0.08361914052314648653788931528,2.39,0.4298,3.6702
BROS,12688259,2025-09-30,2600000.0,126960284,0.09993880448471586594749583263,0.09085851328932232397154333361,3.19,0.2500,3.8400
BROS,12570129,2025-09-15,1800000.0,126960284,0.09900835603045752481145993656,0.09008881096051797682273039642,3.53,0.2543,4.0757
BROS,11598717,2025-08-29,2400000.0,126960284,0.09135704989443785428205248816,0.08370958881263874008444965622,3.49,0.2500,4.0800
BROS,11580222,2025-08-15,2300000.0,126960284,0.09121137441690032766467346592,0.08358726508476878235163945482,2.25,0.2578,4.0722
BROS,9143500,2025-07-31,2600000.0,126960284,0.07201858496157743314436820258,0.06718035113557166052047458137,3.70,0.2500,4.0800
BROS,7920413,2025-07-15,3000000.0,126960284,0.06238496599456252003973148012,0.05872161974370580246927401332,3.57,0.4081,3.9219
BROS,7821076,2025-06-30,2200000.0,126960284,0.06160254020855844966446357351,0.05802787566470615818092353423,2.81,0.3901,3.9399
BROS,7368138,2025-06-13,3000000.0,126924124,0.05805151745620871884055705596,0.05486643750181227865534054375,2.39,0.2500,4.0800
BROS,7233843,2025-05-30,3100000.0,126924124,0.05699344436680925999536542005,0.05392033855134373048452649853,2.12,0.5723,3.7577
BROS,7496988,2025-05-15,2600000.0,126924124,0.05906669089951725804308091975,0.05577239979981715967354889907,2.23,0.2500,4.0800
