symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MELI,826417,2026-08-31,900000.0,50696802,0.01630116629447356462445106498,0.01603970046980178004794304486,1.96,0.2500,3.3800
MELI,885727,2026-08-14,950000.0,50696802,0.01747106257313824252661933193,0.01717106580795990053143768891,1.60,0.2500,3.3800
MELI,809306,2026-07-31,950000.0,50696802,0.01596364993594665004707792022,0.01571281604115768172582560499,2.53,0.2500,3.3800
MELI,966840,2026-07-15,900000.0,50697182,0.01907088248021359451497718354,0.01871399017289052718350112192,2.43,0.3438,3.2762
MELI,1001769,2026-06-30,650000.0,50697182,0.01975985568586435435405462970,0.01937696956365710399036916629,2.10,0.2500,3.3700
MELI,942583,2026-06-15,1100000.0,50697182,0.01859241407145667386404238405,0.01825304588431027910371009628,1.81,0.4081,3.2119
MELI,1104412,2026-05-29,900000.0,50697182,0.02178448498380048027127030453,0.02132003891617698096317267766,2.02,0.2799,3.3401
MELI,1037777,2026-05-15,1200000.0,50697182,0.02047011212575878477821508896,0.02005949207382188125441444730,1.11,0.4190,3.2111
MELI,894321,2026-04-30,1000000.0,50697182,0.01764044794442420882486131083,0.01733465683292847661367803144,2.65,0.2500,3.3900
MELI,1021881,2026-04-15,1000000.0,50697182,0.02015656412618752655719601930,0.01975830459264120852305464235,2.56,0.2500,3.3800
MELI,1035540,2026-03-31,850000.0,50697182,0.02042598738525545660506337413,0.02001711798578856917677751424,2.25,0.2500,3.3900
MELI,1062760,2026-03-13,750000.0,50697182,0.02096290085709300370975254601,0.02053248050393874088962464448,1.64,0.2500,3.3900
MELI,891079,2026-02-27,850000.0,50697182,0.01757649961688205865170178492,0.01727290245352523125367610279,1.39,0.2529,3.3871
MELI,776095,2026-02-13,800000.0,50697182,0.01530844456009408964782302890,0.01507762950472339268393578283,1.40,0.4122,3.2178
MELI,754910,2026-01-30,750000.0,50697182,0.01489057123530061296109121016,0.01467209535425692700697184480,1.30,0.2500,3.3900
MELI,1005144,2026-01-15,650000.0,50697182,0.01982642743338278644363309976,0.01944098221035548768154067188,1.93,0.2500,3.3800
MELI,911034,2025-12-31,750000.0,50697375,0.01797004282766119547609713521,0.01765282088041117485330733602,2.20,0.2500,3.3900
MELI,796530,2025-12-15,800000.0,50697375,0.01571146435096491682261655559,0.01546843262323958534510055122,1.48,0.2500,3.3900
MELI,703321,2025-11-28,800000.0,50697375,0.01387292734584384299976083574,0.01368310265682005551053238657,1.23,0.2680,3.6120
MELI,816525,2025-11-14,700000.0,50697375,0.01610586346926246181385130887,0.01585057625223483370507765865,1.46,0.2500,3.6200
MELI,581268,2025-10-31,650000.0,50697375,0.01146544569615290732508339929,0.01133547937296234613696778208,1.09,0.3321,3.5379
MELI,550262,2025-10-15,850000.0,50697375,0.01085385584559358349421444404,0.01073731458096302079254893255,1.00,0.2500,3.8500
MELI,736652,2025-09-30,600000.0,50697375,0.01453037755899590462030825067,0.01432226957457560147876424298,1.90,0.2500,3.8400
MELI,855124,2025-09-15,650000.0,50697375,0.01686722438785045576817340148,0.01658744031011959284456801987,2.06,0.2597,4.0703
MELI,853996,2025-08-29,600000.0,50697375,0.01684497471516030169214875524,0.01656592217498929368920178670,2.87,0.2500,4.0800
MELI,817399,2025-08-15,700000.0,50697375,0.01612310302061990389048742662,0.01586727333793602588647676102,1.78,0.2500,4.0800
MELI,683718,2025-07-31,600000.0,50697375,0.01348626038330386928317294534,0.01330680139482435688941066318,2.71,0.2500,4.0800
MELI,629039,2025-07-15,600000.0,50697375,0.01240772327955835977701015092,0.01225565846076836772582631625,1.96,0.2500,4.0800
MELI,695998,2025-06-30,550000.0,50697375,0.01372848199734207145833487434,0.01354256316276419529809806412,2.23,0.2500,4.0800
MELI,736735,2025-06-13,450000.0,50697375,0.01453201472462824751774623440,0.01432386017761364977443956938,1.95,0.2500,4.0800
MELI,696284,2025-05-30,550000.0,50697375,0.01373412331506315662300069777,0.01354805268875679779873232999,2.22,0.2500,4.0800
MELI,723001,2025-05-15,600000.0,50697375,0.01426111312469333964529721706,0.01406059341145230054327101770,1.58,0.4081,3.9219
MELI,715154,2025-04-30,600000.0,50697375,0.01410633193533195752245555120,0.01391011128824259938662033140,2.10,0.2500,4.0800
MELI,734681,2025-04-15,700000.0,50697375,0.01449149980644954497150986614,0.01428449603492421146842739477,1.29,0.3269,4.0031
