symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EHC,3240604,2026-08-31,3500000.0,98653384,0.03284838156185296188116567801,0.03180368207788667570848242783,3.71,0.2500,3.3800
EHC,3274646,2026-08-14,3300000.0,98653384,0.03319344828556514594572853172,0.03212704101119191649245060461,2.83,0.2500,3.3800
EHC,3653920,2026-07-31,1700000.0,98653384,0.03703795908308629331964932901,0.03571514307521973211218624234,4.89,0.2500,3.3800
EHC,3917662,2026-07-15,2000000.0,99199080,0.03949292674891742947616046439,0.03799249204362953980838533475,3.65,0.2500,3.3700
EHC,3103037,2026-06-30,600000.0,99199080,0.03128090502452240484488364207,0.03033208980416309468942856774,2.17,0.2674,3.3526
EHC,3145536,2026-06-15,1500000.0,99199080,0.03170932633649424974505811949,0.03073474817668962674108816823,3.82,0.2500,3.3700
EHC,3365633,2026-05-29,1200000.0,99199080,0.03392806667158606712884837238,0.03281472644495188125764072484,4.71,0.2500,3.3700
EHC,3409294,2026-05-15,2000000.0,99199080,0.03436820180187154961517788270,0.03322627449490623445606885847,3.29,0.2500,3.3800
EHC,3408607,2026-04-30,1500000.0,99199080,0.03436127633441761758274371093,0.03321980155346450797589853088,3.56,0.4081,3.2319
EHC,3053532,2026-04-15,1300000.0,99416162,0.03071464376184628813170236847,0.02979936682547329554824278093,2.78,0.2782,3.3518
EHC,3360743,2026-03-31,950000.0,99416162,0.03380479524043585589232463027,0.03269939876084028800049972316,3.92,0.3061,3.3339
EHC,3533713,2026-03-13,1000000.0,99416162,0.03554465319230488901794458732,0.03432459728581506291289814582,3.69,0.3058,3.3342
EHC,3549962,2026-02-27,1600000.0,99416162,0.03570809744194309170776477973,0.03447698973305045453590153593,3.59,0.2891,3.3510
EHC,3803287,2026-02-13,1700000.0,99416162,0.03825622437526807763912672469,0.03684661211473818272368417700,1.82,0.2782,3.3518
EHC,4301775,2026-01-30,2400000.0,99416162,0.04327037891484887537702370767,0.04147570925943118209148336608,3.72,0.2891,3.3510
EHC,3473650,2026-01-15,850000.0,99416162,0.03494049589240831888078721043,0.03376087420589319377899145155,2.88,0.2782,3.3518
EHC,3479262,2025-12-31,950000.0,100615977,0.03457961750945379181678074845,0.03342383411022285082605939355,3.50,0.3510,3.2890
EHC,2907146,2025-12-15,1200000.0,100615977,0.02889348279150536897335897260,0.02808209331165559987984520135,2.81,0.3981,3.2419
EHC,2552732,2025-11-28,1100000.0,100615977,0.02537104022753762059081332580,0.02474327753776583556938761345,4.23,0.2782,3.6018
EHC,2644803,2025-11-14,1100000.0,100615977,0.02628611358611565238789064285,0.02561285126840994228399204422,3.17,0.2937,3.5763
EHC,1956680,2025-10-31,1200000.0,100615977,0.01944701088575624525317683890,0.01907603894866445742942975534,2.01,0.3419,3.5281
EHC,1656513,2025-10-15,1800000.0,100615977,0.01646371728815991122364194704,0.01619705357716429902117372912,2.57,0.3641,3.7359
EHC,1742239,2025-09-30,1700000.0,100615977,0.01731572909141457722961831400,0.01702099809945886512910697857,2.95,0.3783,3.7117
EHC,1463322,2025-09-15,2100000.0,100723828,0.01452806182068457525264031863,0.01432001968936407366288227042,2.48,0.2500,4.0800
EHC,1286815,2025-08-29,2400000.0,100723828,0.01277567607934837424963634226,0.01261451709504468077904381016,1.80,0.3324,3.9977
EHC,1028940,2025-08-15,2600000.0,100723828,0.01021545765714940857887172437,0.01011215734199977734266649139,1.03,0.3554,3.9746
EHC,969386,2025-07-31,2600000.0,100723828,0.009624197364699046187958622859,0.009532455135108621898802411732,1.01,0.3865,3.9435
EHC,988914,2025-07-15,2500000.0,100723828,0.009818074031102153901458153477,0.009722616660948930076037080979,1.00,0.4846,3.8454
EHC,1062743,2025-06-30,1400000.0,100723828,0.01055105848439358361161571421,0.01044089598027621934528082295,1.48,0.4947,3.8353
EHC,844312,2025-06-13,1200000.0,100796925,0.008376366640152961015427801989,0.008306785955389346550357312161,1.43,0.4947,3.8353
EHC,878401,2025-05-30,2400000.0,100796925,0.008714561480918192692882248144,0.008639273996524977947943830542,1.38,0.4947,3.8353
EHC,1214677,2025-05-15,2600000.0,100796925,0.01205073468263044730779237561,0.01190724364861949722150231500,1.52,0.2500,4.0800
EHC,1881174,2025-04-30,1700000.0,100796925,0.01866300980907899720155153543,0.01832108325262235328295277457,1.43,0.3200,4.0100
EHC,2499331,2025-04-15,1800000.0,100796925,0.02479570681347670080213260474,0.02419575594298403225766478893,2.40,0.2897,4.0403
EHC,2179410,2025-03-31,1700000.0,100796925,0.02162179054569373024028262767,0.02116418301350499607506909233,3.66,0.2500,4.0800
EHC,2076615,2025-03-14,2000000.0,100709106,0.02061993281918320275824909021,0.02020334127928138967863055609,2.41,0.2638,4.0662
EHC,2114345,2025-02-28,850000.0,100709106,0.02099457620048776919934131875,0.02056286751161464129423160481,3.23,0.2500,4.0800
EHC,1769554,2025-02-14,3300000.0,100709106,0.01757094338619190999471289121,0.01726753648027794274437234054,2.34,0.2681,4.0619
EHC,1492326,2025-01-31,3300000.0,100709106,0.01481818337261379323534060564,0.01460181105877264028942373332,2.35,0.3136,4.0164
EHC,1850695,2025-01-15,3300000.0,100709106,0.01837664014215358043194227144,0.01804503306319792878693280616,3.19,0.3196,4.0104
EHC,1353327,2024-12-31,3400000.0,100709106,0.01343798047417876989196984829,0.01325979559981682976340569894,2.14,0.4081,3.9219
EHC,1268196,2024-12-13,3700000.0,100749546,0.01258761007220816657575806843,0.01243113183195134822725247144,2.11,0.4081,4.1719
EHC,1081028,2024-11-29,3700000.0,100749546,0.01072985480252188927977898779,0.01061594723015113319502647604,1.77,0.4081,4.1719
EHC,1103866,2024-11-15,3500000.0,100749546,0.01095653572473666531460102063,0.01083779107959584112901392052,1.65,0.4081,4.1719
EHC,1021176,2024-10-31,3900000.0,100749546,0.01013578760940520764232525673,0.01003408426246597719921845499,1.23,0.4081,4.4219
EHC,1205661,2024-10-15,3100000.0,100749546,0.01196691248613666209473539464,0.01182539897153070367460486839,2.97,0.4081,4.4219
EHC,1737445,2024-09-30,2800000.0,100749546,0.01724518937286327821268792616,0.01695283453096988670493799550,2.23,0.4108,4.4192
