symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VAL,6469876,2026-08-31,1500000.0,69435807,0.09317780378069199944633753591,0.08523572602594195746845463468,7.81,0.4121,3.2179
VAL,5907749,2026-08-14,1100000.0,69435807,0.08508216805199657289213906594,0.07841080662558586961305622474,4.90,0.4081,3.2219
VAL,5820596,2026-07-31,1500000.0,69435807,0.08382700873628501214078206076,0.07734353181881414130303304557,5.96,0.3852,3.2448
VAL,6519761,2026-07-15,2500000.0,69251780,0.09414575336547306076464749354,0.08604498356447574426393149375,7.24,0.4081,3.2119
VAL,6202202,2026-06-30,1500000.0,69251780,0.08956018170218873796456928616,0.08219847164593645965563487425,5.38,0.4081,3.2119
VAL,6768030,2026-06-15,1600000.0,69251780,0.09773077312958598320505263547,0.08902981999034199112047241370,8.34,0.4081,3.2119
VAL,6972262,2026-05-29,1400000.0,69251780,0.1006798958813766230990741321,0.09147064124466136288075617926,7.88,0.2500,3.3700
VAL,7408455,2026-05-15,1100000.0,69251780,0.1069785498654330617927799112,0.09664012900560505717207884896,8.46,0.3262,3.3038
VAL,7194680,2026-04-30,1200000.0,69251780,0.1038916256015368846836861089,0.09411397205312057615225086943,6.88,0.4076,3.2324
VAL,7575917,2026-04-15,1600000.0,69230926,0.1094296644248265580038608757,0.09863596398565685091366142988,8.58,0.4031,3.2269
VAL,7922444,2026-03-31,1200000.0,69230926,0.1144350430904246463495230441,0.1026843545524971883924188924,6.56,0.4171,3.2229
VAL,7042158,2026-03-13,1400000.0,69230926,0.1017198296610968340940579070,0.09232821895598190313112290045,7.47,0.4125,3.2275
VAL,7087982,2026-02-27,1500000.0,69230926,0.1023817303844816404737963493,0.09287321039761208323368568114,3.78,0.2891,3.3510
VAL,5691867,2026-02-13,1700000.0,69230926,0.08221567049384837059668969327,0.07596976530226255713665132585,1.55,0.2787,3.3513
VAL,6593107,2026-01-30,1700000.0,69230926,0.09523355212668973978478924289,0.08695273436589689182056565100,5.53,0.2902,3.3498
VAL,6056575,2026-01-15,1600000.0,69230926,0.08748366300921643024101685423,0.08044595609568711810477013973,6.32,0.2796,3.3504
VAL,6621696,2025-12-31,1700000.0,69577278,0.09517038019222309904104038103,0.08690006770957309740154769013,6.00,0.2952,3.3448
VAL,7445255,2025-12-15,1500000.0,69577278,0.1070069886896121460802188899,0.09666333616942979530418715261,6.98,0.3380,3.3020
VAL,7742617,2025-11-28,1500000.0,69577278,0.1112808264790123005386902316,0.1001374484535965808023924502,9.54,0.4135,3.4665
VAL,8774495,2025-11-14,1600000.0,69577278,0.1261115015163427347646454350,0.1119884677019370065818421237,10.02,0.4081,3.4619
VAL,8821634,2025-10-31,1600000.0,69577278,0.1267890071813387123307698240,0.1125224033721284295373894985,6.43,0.2794,3.5906
VAL,10776901,2025-10-15,1700000.0,69577278,0.1548910982116891666845604394,0.1341174925077636596847066286,9.88,0.4081,3.6919
VAL,10975563,2025-09-30,1800000.0,69577278,0.1577463694397472692162518919,0.1362529597187019139399440921,9.49,0.2500,3.8400
VAL,10161092,2025-09-15,1700000.0,71213466,0.1426849803940170528983942447,0.1248681682547510734251853018,8.09,0.2500,4.0800
VAL,9669343,2025-08-29,1800000.0,71213466,0.1357796993057464721630035533,0.1195475666528841746829044970,8.70,0.3594,3.9706
VAL,9095465,2025-08-15,1900000.0,71213466,0.1277211391452285161910248829,0.1132559590414670069509454683,6.81,0.2500,4.0800
VAL,9546126,2025-07-31,2500000.0,71213466,0.1340494507036070958826803908,0.1182042375845583766693620740,7.17,0.2766,4.0534
VAL,8984908,2025-07-15,2200000.0,71213466,0.1261686659093379895313619478,0.1120335432237067549524133744,6.07,0.3594,3.9706
VAL,10042832,2025-06-30,2800000.0,71213466,0.1410243394135597893802837795,0.1235945058683328152606706252,6.27,0.3594,3.9706
VAL,10345894,2025-06-13,2600000.0,71069040,0.1455752603383977045419496310,0.1270761209485227857582000865,6.10,0.2606,4.0694
VAL,9965611,2025-05-30,3200000.0,71069040,0.1402243649274001731274265137,0.1229796250988975074378983874,7.81,0.2691,4.0609
VAL,10361524,2025-05-15,3100000.0,71069040,0.1457951873277027521407352625,0.1272436722899278948872317770,4.88,0.2774,4.0526
VAL,13195697,2025-04-30,2900000.0,71069040,0.1856743386430997238741370363,0.1565980915599368689657216874,8.42,0.2606,4.0694
VAL,13545346,2025-04-15,4100000.0,71069040,0.1905941884117190833026589356,0.1600832510916051556528460775,4.59,0.2519,4.0781
VAL,11782514,2025-03-31,4200000.0,71069040,0.1657896884494288933690394580,0.1422123476404558446785439897,9.01,0.2928,4.0372
VAL,11561676,2025-03-14,4300000.0,71032299,0.1627664620569299045213220538,0.1399820749637004394085646078,4.27,0.2500,4.0800
VAL,11392464,2025-02-28,3800000.0,71032299,0.1603842781436653204762526411,0.1382165211685231051255797969,3.99,0.2500,4.0800
VAL,10790714,2025-02-14,3800000.0,71032299,0.1519127798468130673906528071,0.1318787172992517398497657377,7.47,0.3909,3.9391
VAL,9584357,2025-01-31,4600000.0,71032299,0.1349295621137083005014380852,0.1188880496357973468906971284,6.42,0.3938,3.9362
VAL,9823227,2025-01-15,4800000.0,71032299,0.1382923985045169381326092233,0.1214911025376298955744842968,6.75,0.4081,3.9219
VAL,9800793,2024-12-31,4400000.0,71032299,0.1379765703486522377658084810,0.1212472857032364913122462271,6.05,0.2525,4.0775
VAL,10090510,2024-12-13,4400000.0,71118393,0.1418832678066839896115200466,0.1242537409968461216623009918,5.98,0.4081,4.1719
VAL,8892595,2024-11-29,4400000.0,71118393,0.1250393129664783061113318463,0.1111421721226589527928339043,4.92,0.2500,4.3300
VAL,8605427,2024-11-15,3200000.0,71118393,0.1210014264523665488335767092,0.1079404750048354431586444302,5.98,0.2625,4.3175
VAL,8769989,2024-10-31,3600000.0,71118393,0.1233153426287345947201028572,0.1097780275484863368493306073,5.57,0.2584,4.5716
VAL,8932362,2024-10-15,3000000.0,71118393,0.1255984791444879807675069373,0.1115837320959683640710196924,7.41,0.2617,4.5683
VAL,8923678,2024-09-30,2600000.0,71118393,0.1254763728983583754486690946,0.1114873451987517914172910394,6.73,0.2822,4.5478
VAL,9131954,2024-09-13,2500000.0,72750708,0.1255239192998644081924261136,0.1115248793450315525892404426,6.28,0.2553,5.0747
VAL,8850439,2024-08-30,3700000.0,72750708,0.1216543349653724332139832921,0.1084597377044222184769044974,9.98,0.2566,5.0734
VAL,8131132,2024-08-15,2900000.0,72750708,0.1117670497447255083758085213,0.1005309968220307549877698133,6.08,0.2624,5.0676
VAL,7638588,2024-07-31,3500000.0,72750708,0.1049967513718217010341672551,0.09501996385190386541014117103,7.90,0.2826,5.0374
VAL,8176569,2024-07-15,3200000.0,72750708,0.1123916072404408765341500182,0.1010360079210375507877276039,9.49,0.2558,5.0642
VAL,7836168,2024-06-28,2500000.0,72410818,0.1082181946901911811022491142,0.09765062079714744675893497109,4.93,0.3035,5.0165
VAL,6143914,2024-06-14,3000000.0,72410818,0.08484801262706354180393321893,0.07821188925958018671618662005,6.31,0.2600,5.0600
VAL,4943449,2024-05-31,3200000.0,72410818,0.06826948150205954033000980599,0.06390661034898048998382985130,7.35,0.2936,5.0264
VAL,5187824,2024-05-15,2900000.0,72410818,0.07164432253755233092381306893,0.06685457201686596525748478949,4.89,0.4298,4.8902
VAL,5012170,2024-04-30,,72410818,0.06921852477899089608406301942,0.06473749114410309248204163859,7.97,,
VAL,4533577,2024-04-15,,72410818,0.06260911180426107049363811910,0.05892017215808896801384948182,5.29,,
VAL,4141351,2024-03-28,,72410233,0.05719289703155629950810957893,0.05409882831425147257566871510,5.56,,
VAL,4202738,2024-03-15,,72410233,0.05804066394869907406595418634,0.05485674220883562915214448478,4.75,,
VAL,4041386,2024-02-29,,72410233,0.05581236011214050367715292395,0.05286200675488638115041095467,3.54,,
VAL,3487703,2024-02-15,,72410233,0.04816588561453738175376400184,0.04595254079109608461552893876,3.90,,
VAL,3812997,2024-01-31,,72410233,0.05265826171281619822988278466,0.05002408058540683725945489321,3.70,,
VAL,4112485,2024-01-12,,72410233,0.05679425171853817954155733762,0.05374201423425655110682294374,5.09,,
VAL,3874122,2023-12-29,2500000.0,72895164,0.05314648856541429826538287231,0.05046447872395218056346127799,7.28,0.2827,5.0373
VAL,4145300,2023-12-15,2900000.0,72895164,0.05686659817378283146464969885,0.05380678911798869747201937932,5.26,0.2500,5.0700
VAL,3553230,2023-11-30,2500000.0,72895164,0.04874438584156282301525516837,0.04647880503545960690815820147,4.86,0.2647,5.0553
VAL,3687587,2023-11-15,2400000.0,72895164,0.05058753966175314455702438642,0.04815166537958397446443259788,4.22,0.2513,5.0687
VAL,3328783,2023-10-31,3000000.0,72895164,0.04566534756681526911716667514,0.04367109197323513042430090900,4.97,0.4081,4.9119
VAL,3168758,2023-10-13,2400000.0,72895164,0.04347007162230954031463596131,0.04165914558021344205732646813,5.43,0.2527,5.0673
VAL,2828776,2023-09-29,2900000.0,73987672,0.03823307212585361518064793281,0.03682513411710991895902294259,4.21,0.2572,5.0628
VAL,2740160,2023-09-15,2100000.0,73987672,0.03703535907982075716613978610,0.03571272546838023521894897278,2.99,0.4081,4.9119
VAL,2743989,2023-08-31,2200000.0,73987672,0.03708711094464494030843408615,0.03576084453586896809128112058,3.82,0.4081,4.9119
VAL,3054980,2023-08-15,3000000.0,73987672,0.04129039226967433169136609677,0.03965310020740199857086954899,2.37,0.2930,5.0170
VAL,3201055,2023-07-31,2500000.0,73987672,0.04326470766643394321151231789,0.04147049866491515010993768559,3.71,0.2770,5.0430
VAL,3157066,2023-07-14,2800000.0,73987672,0.04267016267250576555510490991,0.04092393184354323686989513141,3.71,0.2591,4.8109
