symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CRBG,12112015,2026-08-31,5100000.0,445772522,0.02717084253120473854599768265,0.02645211624606576308122848883,3.93,0.4081,3.2219
CRBG,13643522,2026-08-14,3900000.0,445772522,0.03060646703566892353225845536,0.02969753054597283502793820583,2.31,0.4081,3.2219
CRBG,19470900,2026-07-31,1900000.0,445772522,0.04367900451253027211040163664,0.04185099472507963798787465715,5.09,0.2893,3.3407
CRBG,20817748,2026-07-15,1900000.0,456733121,0.04557967671453369373665370767,0.04359273399207237124721890099,5.25,0.2831,3.3369
CRBG,22211925,2026-06-30,1000000.0,456733121,0.04863217484943466580782522229,0.04637677158477175270751208480,4.49,0.2777,3.3423
CRBG,23389033,2026-06-15,2500000.0,456733121,0.05120940856837925708479547731,0.04871475478717443227999847722,4.04,0.2574,3.3626
CRBG,19325843,2026-05-29,1700000.0,456733121,0.04231320679719218348519988328,0.04059548178153830541041970591,3.69,0.4027,3.2173
CRBG,21279511,2026-05-15,3800000.0,456733121,0.04659068944553289797435119666,0.04451662900824763141405853057,2.12,0.2758,3.3542
CRBG,28205223,2026-04-30,1600000.0,456733121,0.06175427553457416108870282696,0.05816249292095574112819587638,4.47,0.2898,3.3502
CRBG,29408295,2026-04-15,2000000.0,481685891,0.06105284698903501825840275650,0.05753987387365819105600234709,6.40,0.2798,3.3502
CRBG,24198913,2026-03-31,2000000.0,481685891,0.05023795268273697474771998252,0.04783482881608754549583189299,4.15,0.2891,3.3510
CRBG,22190333,2026-03-13,2100000.0,481685891,0.04606805682834500959049265572,0.04403925397361078898614593095,5.37,0.2500,3.3900
CRBG,25847817,2026-02-27,6000000.0,481685891,0.05366114615966611320155939548,0.05092827647222989965427084500,7.58,0.3911,3.2489
CRBG,25016857,2026-02-13,5800000.0,481685891,0.05193603854176413898741327261,0.04937185973185209565905097479,4.96,0.2782,3.3518
CRBG,25620732,2026-01-30,5700000.0,481685891,0.05318970822834418457151779021,0.05050344473819337462109182832,6.89,0.3745,3.2655
CRBG,25377244,2026-01-15,3100000.0,481685891,0.05268421698488154389392318738,0.05004750345339145982284829285,6.17,0.2500,3.3800
CRBG,24471121,2025-12-31,4400000.0,520493819,0.04701520000182749528481912674,0.04490402813803031072053919652,3.17,0.4731,3.1669
CRBG,8777190,2025-12-15,4000000.0,520493819,0.01686319737064927566411696428,0.01658354576530376331268127327,1.40,1.5499,2.0901
CRBG,9070230,2025-11-28,4300000.0,520493819,0.01742620117454267021756890450,0.01712772990751114979861482251,1.24,0.4623,3.4178
