symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ACHR,97736674,2026-08-31,2900000.0,770023800,0.1269268222618573607724852141,0.1126309355270311609053537048,3.47,0.2792,3.3508
ACHR,91996566,2026-08-14,5000000.0,770023800,0.1194723669580083109119484359,0.1067220330615715406426952098,1.77,0.3105,3.3195
ACHR,89919543,2026-07-31,2100000.0,770023800,0.1167750178630842319419217951,0.1045644968729061956352629152,2.42,0.2785,3.3515
ACHR,95100718,2026-07-15,1000000.0,759598009,0.1251987457486871848817602680,0.1112681170519632703278847869,3.45,0.2836,3.3364
ACHR,108476072,2026-06-30,1700000.0,759598009,0.1428072094907241917217821460,0.1249617680959189933468362592,2.56,0.3737,3.2463
ACHR,123330060,2026-06-15,3700000.0,759598009,0.1623622739116473908503886034,0.1396830209959040276020491993,2.52,0.3269,3.2931
ACHR,92082595,2026-05-29,4100000.0,759598009,0.1212254296469594880151930467,0.1081186944583746796234424989,1.52,0.2527,3.3673
ACHR,107087793,2026-05-15,4300000.0,759598009,0.1409795598871823793840407499,0.1235601099647412938697246595,2.21,0.3031,3.3269
ACHR,97410053,2026-04-30,5400000.0,759598009,0.1282389525062591363374676776,0.1136629365804029040744309824,3.95,0.3305,3.3095
ACHR,91868691,2026-04-15,6800000.0,744538832,0.1233900597947589656411634954,0.1098372366026650384396411030,3.90,0.3757,3.2543
ACHR,98660047,2026-03-31,6600000.0,744538832,0.1325116202938357955250344820,0.1170068526620989494935037740,3.43,0.3870,3.2530
ACHR,87660833,2026-03-13,7800000.0,744538832,0.1177384297935450061253487447,0.1053362993122569930378426672,2.87,0.2872,3.3528
ACHR,82916967,2026-02-27,6100000.0,744538832,0.1113668803241145117330831174,0.1002071253838659725194578037,2.57,0.2953,3.3447
ACHR,89060010,2026-02-13,5400000.0,744538832,0.1196176830169685494657987161,0.1068379723109068330495593467,2.52,0.2505,3.3795
ACHR,90772604,2026-01-30,5100000.0,744538832,0.1219178907783281342671459210,0.1086691742599343510005530440,2.37,0.2745,3.3655
ACHR,84139220,2026-01-15,5000000.0,744538832,0.1130085045718609341789173462,0.1015342687029437579456973479,1.63,0.2500,3.3800
ACHR,90402353,2025-12-31,4800000.0,651341543,0.1387940842581877201098471927,0.1218781219333418013055007331,3.03,0.2551,3.3849
ACHR,90532542,2025-12-15,6500000.0,651341543,0.1389939624962628861521888218,0.1220322206025029166506065514,2.29,0.3457,3.2943
ACHR,91273703,2025-11-28,5100000.0,651341543,0.1401318616644723980088584646,0.1229084690782122725231525882,1.85,0.2760,3.6040
ACHR,97777843,2025-11-14,6900000.0,651341543,0.1501176211633103218168290549,0.1305237120108382831251412842,1.11,0.4027,3.4673
ACHR,80122537,2025-10-31,4500000.0,651341543,0.1230115564730683852603579440,0.1095372133652824073056328344,1.43,0.2850,3.5850
ACHR,75556005,2025-10-15,7000000.0,651341543,0.1160005926414553907856603582,0.1039431281724450114667328607,1.00,0.2800,3.8200
ACHR,94942500,2025-09-30,4500000.0,651341543,0.1457645393885155579582001267,0.1272203270196412333045153962,2.10,0.3171,3.7729
ACHR,101406970,2025-09-15,4200000.0,645026291,0.1572137003017137482850292067,0.1358553742154316995260477815,4.46,0.2891,4.0409
ACHR,92770658,2025-08-29,5900000.0,645026291,0.1438246150496833004284471871,0.1257400943792734496656206693,4.00,0.3922,3.9378
ACHR,95751866,2025-08-15,5200000.0,645026291,0.1484464545647488964135882021,0.1292584900016159628745640782,2.96,0.3544,3.9756
ACHR,83285166,2025-07-31,6600000.0,645026291,0.1291190253204733324583199044,0.1143537770819387233668081649,1.94,0.3594,3.9706
ACHR,88326406,2025-07-15,6700000.0,645026291,0.1369345827176523569021467995,0.1204419188220425948743732513,2.39,0.3743,3.9557
ACHR,94757131,2025-06-30,2800000.0,645026291,0.1469042926189810145273597848,0.1280876648246924354571438342,2.15,0.3659,3.9641
ACHR,65913628,2025-06-13,1900000.0,549011059,0.1200588347346933862037194409,0.1071897573694256317928572609,1.47,0.3594,3.9706
ACHR,63437924,2025-05-30,5200000.0,549011059,0.1155494465185263235289400609,0.1035807483739425198784271636,1.73,0.2500,4.0800
ACHR,64263448,2025-05-15,3500000.0,549011059,0.1170531029321214456629005719,0.1047874112921507758025885136,1.98,0.3865,3.9435
ACHR,62889568,2025-04-30,2100000.0,549011059,0.1145506396802837445210734817,0.1027774204258169521372299558,3.16,0.3590,3.9710
ACHR,63409364,2025-04-15,1100000.0,549011059,0.1154974257085047170242885763,0.1035389441935707620906692068,2.66,0.3436,3.9864
ACHR,61758303,2025-03-31,450000.0,549011059,0.1124900892023743368710538124,0.1011155877200009256521940601,2.69,0.3594,3.9706
ACHR,54856548,2025-03-14,1200000.0,542470264,0.1011236037077969678352729026,0.09183674145871088070294088858,2.06,0.2500,4.0800
ACHR,53637616,2025-02-28,1500000.0,542470264,0.09887660128039755557919392242,0.08997971306804399230555382022,1.32,0.2500,4.0800
ACHR,48727615,2025-02-14,4800000.0,542470264,0.08982541207088173223813794151,0.08242183663179211101330761033,1.43,0.2514,4.0786
ACHR,47054398,2025-01-31,4000000.0,542470264,0.08674097203602666044013796856,0.07981752254496861066009143482,1.89,0.4081,3.9219
ACHR,57736471,2025-01-15,2300000.0,542470264,0.1064325085291679692879903183,0.09619430711653044013243203611,1.59,0.4940,3.8360
ACHR,72264089,2024-12-31,3100000.0,542470264,0.1332129958002638094832051476,0.1175533604838251165703114692,1.40,1.9745,2.3555
ACHR,73584626,2024-12-13,3000.0,389161681,0.1890849731425638486745050318,0.1590172085371175096163436265,1.40,5.5883,-1.0083
ACHR,71435388,2024-11-29,200000.0,389161681,0.1835622351523350522273029240,0.1550930147147766587285860475,1.55,2.1380,2.4420
ACHR,76611575,2024-11-15,450000.0,389161681,0.1968631001981924320036021224,0.1644825545758685638232522307,3.16,3.7403,0.8397
ACHR,60759546,2024-10-31,400000.0,389161681,0.1561293132557930337442447218,0.1350448530849156845849373539,4.52,3.5165,1.3135
ACHR,59145753,2024-10-15,450000.0,389161681,0.1519824686953184375827588225,0.1319312340468572287828713543,5.10,4.4728,0.3572
ACHR,51843089,2024-09-30,2000000.0,389161681,0.1332173529181563998846022047,0.1175567534110798846914966475,4.33,6.8521,-2.0221
ACHR,49488926,2024-09-13,400000.0,319442565,0.1549227667890783433948447039,0.1341412354523024438702631649,4.58,12.2301,-6.9001
ACHR,60019947,2024-08-30,600000.0,319442565,0.1878896351837144808801544653,0.1581709526025590638581974074,6.72,15.8639,-10.5339
ACHR,65441624,2024-08-15,100000.0,319442565,0.2048619413007781226650243057,0.1700293903213571602443767832,7.49,23.1275,-17.7975
ACHR,61110938,2024-07-31,500000.0,319442565,0.1913049314514488700026560330,0.1605843528393430660392580856,7.59,16.7345,-11.4145
ACHR,57855616,2024-07-15,85000.0,319442565,0.1811142982776888233413728067,0.1533418895544582548623524904,4.83,16.4937,-11.1737
ACHR,50282292,2024-06-28,45000.0,285344759,0.1762159297273092722197150991,0.1498159693927650664844652227,4.26,26.3619,-21.0419
ACHR,54455221,2024-06-14,100000.0,285344759,0.1908400952967914858390652971,0.1602566927755557843175858927,9.18,5.6840,-0.3640
ACHR,57921676,2024-05-31,700000.0,285344759,0.2029883997273627864319736814,0.1687367889610296445092279413,9.77,6.1272,-0.8072
ACHR,55256087,2024-05-15,95000.0,285344759,0.1936467562735224444756667145,0.1622312089031041338047645366,12.84,6.9216,-1.6016
ACHR,55308123,2024-04-30,,285344759,0.1938291181300442248529260704,0.1623591812148531888833396102,15.01,,
ACHR,54493591,2024-04-15,,285344759,0.1909745642112880019639680854,0.1603515053554138313112690195,14.83,,
ACHR,52043109,2024-03-28,,272319871,0.1911102146490073800012926710,0.1604471293240677465720656531,9.31,,
ACHR,49207136,2024-03-15,,272319871,0.1806960902974282034673848681,0.1530419993615030914028319867,5.43,,
ACHR,46904198,2024-02-29,,272319871,0.1722393515675541723505002689,0.1469318969178354781261810180,7.80,,
ACHR,38220523,2024-02-15,,272319871,0.1403515757393994946479686016,0.1230774602546553090288151048,8.36,,
ACHR,38102778,2024-01-31,,272319871,0.1399191981844027827113651945,0.1227448387633596928682868111,8.54,,
ACHR,39267603,2024-01-12,,272319871,0.1441966128134659699511975753,0.1260243311321301702904783650,11.71,,
ACHR,39223213,2023-12-29,300000.0,254266961,0.1542599669486748614579146993,0.1336440415207904030204431989,9.73,4.2828,1.0372
ACHR,39484651,2023-12-15,100000.0,254266961,0.1552881697437678503578764211,0.1344150955672032192967165743,6.31,5.2909,0.0291
ACHR,41658250,2023-11-30,200000.0,254266961,0.1638366614213790835373220196,0.1407728995418372786088847293,7.93,4.8590,0.4610
ACHR,39627475,2023-11-15,35000.0,254266961,0.1558498785848940869671227163,0.1348357442193971987955566467,6.72,6.6680,-1.3480
ACHR,40978983,2023-10-31,200000.0,254266961,0.1611651896842389994978545404,0.1387960913021043906364383451,10.54,4.2088,1.1112
ACHR,40287109,2023-10-13,100000.0,254266961,0.1584441362006131815135824902,0.1367732212968573138371505103,9.29,4.7161,0.6039
