symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BRX,18004224,2026-08-31,7900000.0,306872316,0.05867008218493062111213707528,0.05541866457947379025890881502,8.85,0.2820,3.3480
BRX,17334022,2026-08-14,7300000.0,306872316,0.05648610544588844566871910336,0.05346601829850716860445831259,7.78,0.2910,3.3390
BRX,17979648,2026-07-31,3800000.0,306872316,0.05858999675943397904944934818,0.05534720424223755039387725543,7.56,0.2880,3.3420
BRX,18332122,2026-07-15,5400000.0,306872316,0.05973859825139782240897872326,0.05637106957316492710348559265,8.40,0.4081,3.2119
BRX,18359645,2026-06-30,3800000.0,306836617,0.05983524775988518997392022478,0.05645712188413777031668340640,6.76,0.2725,3.3475
BRX,18796887,2026-06-15,4700000.0,306836617,0.06126024717577954524247671522,0.05772405716581301167339341102,7.87,0.2892,3.3308
BRX,18688961,2026-05-29,3900000.0,306836617,0.06090850949513629919860575180,0.05741165138181553278741125528,6.57,0.4066,3.2134
BRX,18651172,2026-05-15,7600000.0,306836617,0.06078535274686593223650357219,0.05730221725768028735480457609,7.58,0.4116,3.2184
BRX,16679985,2026-04-30,7700000.0,306836617,0.05436112926509028744766795548,0.05155835866500600794515021520,5.97,0.2962,3.3438
BRX,14318136,2026-04-15,7900000.0,306836617,0.04666371354237685393331005211,0.04458329159462883614865883676,6.42,0.2891,3.3409
BRX,15999221,2026-03-31,4100000.0,306589758,0.05218446012146302682426853933,0.04959630378445135907758336654,6.35,0.3041,3.3359
BRX,15634155,2026-03-13,4200000.0,306589758,0.05099372889031733408393896837,0.04851953678558921851340064882,5.62,0.3260,3.3140
BRX,15817218,2026-02-27,7200000.0,306589758,0.05159082320029751287386449485,0.04905978833410850266465698310,4.74,0.3293,3.3107
BRX,14961620,2026-02-13,8000000.0,306589758,0.04880012984647712856735416452,0.04652948493972866755993189990,4.14,0.3642,3.2658
BRX,14020144,2026-01-30,9300000.0,306589758,0.04572932928829279417742323930,0.04372960383488093265441315035,4.74,0.4085,3.2315
BRX,15491316,2026-01-15,6800000.0,306589758,0.05052783270079100294015692462,0.04809756688777062386472295482,5.19,0.4137,3.2163
BRX,14157163,2025-12-31,7200000.0,306100010,0.04625012263148896989581934349,0.04420560784754070129757874307,5.80,0.4212,3.2188
BRX,13500334,2025-12-15,7300000.0,306100010,0.04410432394301457226348996199,0.04224129996555948638152905117,4.05,0.4352,3.2048
BRX,13138026,2025-11-28,4800000.0,306100010,0.04292069771575636341860949302,0.04115432535739569579359271588,5.60,0.4180,3.4620
BRX,13121295,2025-11-14,5200000.0,306100010,0.04286603910924406699627353818,0.04110407041910940123498336052,6.05,0.4081,3.4619
BRX,13093595,2025-10-31,4500000.0,306100010,0.04277554580935818982821986840,0.04102085629190472033423100692,4.63,0.3458,3.5242
BRX,13238992,2025-10-15,7800000.0,306100010,0.04325054416038731916408627363,0.04145748535908557765205266095,6.83,0.4081,3.6919
BRX,11304647,2025-09-30,7200000.0,306100010,0.03693122061642533105438317366,0.03561588259872318130480360280,5.88,0.4081,3.6819
BRX,14547362,2025-09-15,7100000.0,306099542,0.04752493879915704022843653912,0.04536878983868186670531520242,7.19,0.4081,3.9219
BRX,14838976,2025-08-29,7600000.0,306099542,0.04847761582080380897793045375,0.04623619530766325779568783327,8.16,0.3791,3.9509
BRX,13671962,2025-08-15,7600000.0,306099542,0.04466508479780737470035156080,0.04275541075104678495679840190,6.85,0.4081,3.9219
BRX,10570660,2025-07-31,8000000.0,306099542,0.03453340678307842747441941615,0.03338065891024378732041229443,4.10,0.2500,4.0800
BRX,12161529,2025-07-15,7100000.0,306099542,0.03973063442218414034739065372,0.03821243032265168239819063513,5.02,0.4081,3.9219
BRX,12866247,2025-06-30,4000000.0,306099542,0.04203288549840430666178520450,0.04033738865957188907177753787,5.48,0.4053,3.9247
BRX,12177398,2025-06-13,5600000.0,306060143,0.03978759821725627305872362479,0.03826512095881233572000231110,5.37,0.4081,3.9219
BRX,10736362,2025-05-30,8500000.0,306060143,0.03507925564812926327359129542,0.03389040545128488712336015197,3.80,0.2500,4.0800
BRX,11781612,2025-05-15,9300000.0,306060143,0.03849443408251952623573073349,0.03706754010340774766990573658,6.10,0.4081,3.9219
BRX,12991972,2025-04-30,8200000.0,306060143,0.04244908164994224680866074091,0.04072053244342229168422845277,5.29,0.4081,3.9219
BRX,11836477,2025-04-15,7100000.0,306060143,0.03867369623492595702015338861,0.03723373026111444657700355543,4.68,0.4081,3.9219
BRX,9050013,2025-03-31,7000000.0,306060143,0.02956939414355563442313362573,0.02872015651567891705781771121,3.74,0.4081,3.9219
BRX,12254405,2025-03-14,6800000.0,305932336,0.04005593249874704320238969443,0.03851324841973852078267459925,5.21,0.4081,3.9219
BRX,11307652,2025-02-28,4400000.0,305932336,0.03696128414487051803507295809,0.03564384197366695146893020309,5.23,0.3132,4.0168
BRX,11235403,2025-02-14,8400000.0,305932336,0.03672512408103208808891649819,0.03542416714708805866286419502,3.61,0.3953,3.9347
BRX,10301709,2025-01-31,8300000.0,305932336,0.03367316163663065678680007203,0.03257621740252539855409938547,4.15,0.2500,4.0800
BRX,7475395,2025-01-15,9500000.0,305932336,0.02443479854970283363573571380,0.02385198021806296794893039827,3.25,0.2500,4.0800
BRX,6492048,2024-12-31,8200000.0,305932336,0.02122053551083269602465298078,0.02077958166030984316512247648,2.72,0.4081,3.9219
BRX,9031329,2024-12-13,8900000.0,302063370,0.02989878911832308564921327601,0.02903080325389922507165575329,4.91,0.4076,4.1724
BRX,8567554,2024-11-29,8500000.0,302063370,0.02836343248107176980777245516,0.02758113677052964630140945014,5.01,0.4081,4.1719
BRX,9178435,2024-11-15,8900000.0,302063370,0.03038579288842602795565711923,0.02948972423547023189895714684,4.10,0.2500,4.3300
BRX,9358924,2024-10-31,8600000.0,302063370,0.03098331320345131553024784170,0.03005219658423041479490225578,4.77,0.4081,4.4219
BRX,9584074,2024-10-15,8700000.0,302063370,0.03172868659976878361649742569,0.03075293632121045087088858011,4.43,0.4081,4.4219
BRX,7411419,2024-09-30,9500000.0,302063370,0.02453597402425855210448059293,0.02394837726183892801684727863,3.29,0.5417,4.2883
