symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
THC,1887387,2026-08-31,1400000.0,80519000,0.02344026875644257877022814491,0.02290340674685810457871426883,2.53,0.2500,3.3800
THC,2522244,2026-08-14,1400000.0,80519000,0.03132483016430904507010767645,0.03037338891503118618984079766,3.11,0.2599,3.3701
THC,3200670,2026-07-31,1000000.0,80519000,0.03975049367230094760242924030,0.03823080047974388814480515750,2.01,0.2500,3.3800
THC,2978330,2026-07-15,900000.0,86137000,0.03457666275816431963035629288,0.03342107356837482395004316317,2.24,0.3554,3.2646
THC,3737273,2026-06-30,900000.0,86137000,0.04338754542182801815712179435,0.04158334610395123863755760227,2.85,0.3970,3.2230
THC,4056323,2026-06-15,1000000.0,86963000,0.04664423950415694030794705794,0.04456551495114943889442025404,2.67,0.3970,3.2230
THC,3275200,2026-05-29,1200000.0,86963000,0.03766199418143348320550119016,0.03629505021155120558699087526,2.30,0.2500,3.3700
THC,2498616,2026-05-15,1800000.0,86963000,0.02873194347021146924554120718,0.02792947536293106978975206529,1.53,0.2500,3.3800
THC,2184361,2026-04-30,1800000.0,86963000,0.02511828018812598461414624610,0.02450281169848650932022541868,1.33,0.2891,3.3510
THC,2397161,2026-04-15,1700000.0,86963000,0.02756529788530754458792819935,0.02682583573232371414371108843,2.12,0.2500,3.3800
THC,2282394,2026-03-31,900000.0,86963000,0.02624557570461000655451168888,0.02557436185446164314093341333,2.18,0.2500,3.3900
THC,2488866,2026-03-13,1000000.0,86963000,0.02861982682290169382381012615,0.02782352242937000330434694342,2.41,0.4298,3.2102
THC,2609376,2026-02-27,1600000.0,86963000,0.03000558858365051803640628773,0.02913148133973804602436804847,2.89,0.4190,3.2211
THC,2763522,2026-02-13,1300000.0,86963000,0.03177813552890309671929441257,0.03079938839042485119394241092,1.76,0.3684,3.2616
THC,2719747,2026-01-30,1500000.0,86963000,0.03127476053034048963352230259,0.03032631237310337962774489947,3.21,0.3946,3.2454
THC,2724877,2026-01-15,1000000.0,86963000,0.03133375113554040224003311753,0.03038177612343304770164199561,3.29,0.4135,3.2165
THC,2631452,2025-12-31,1000000.0,87885000,0.02994199237640097855151618592,0.02907153276401067951713352618,3.58,0.3757,3.2644
THC,2683781,2025-12-15,950000.0,87885000,0.03053741821698810946122774080,0.02963251763320078250804766821,3.04,0.4298,3.2102
THC,2908497,2025-11-28,1000000.0,87885000,0.03309435057176992660863628606,0.03203419954184604212347939412,2.32,0.4135,3.4665
THC,2274366,2025-11-14,1300000.0,87885000,0.02587888718211298856460146783,0.02522606469970074989214098955,2.56,0.2500,3.6200
THC,2618909,2025-10-31,950000.0,87885000,0.02979927177561586163736701371,0.02893697110917054422478039042,2.20,0.2674,3.6026
THC,2546243,2025-10-15,1900000.0,87885000,0.02897244125846276383910792513,0.02815667368411600844632866541,2.86,0.4135,3.6865
